Name,BodyweightKg,WeightClassKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,State,Equipment,Event
David See,66.1,67.5,M,48,125,-130,-130,125,125,1,MR-O,OH,Raw,B
Ivan Zwick,66.6,67.5,M,69,125,-135.5,-135.5,125,125,2,M-M3b,IL,Single-ply,B
Marvin Huber,66.7,67.5,M,55,117.5,122.5,-127.5,122.5,122.5,1,MR-M2b,KY,Raw,B
Chetram Mangra,60.9,67.5,M,52,97.5,102.5,110,110,110,1,M-M2a,NY,Single-ply,B
James Long,64.4,67.5,M,21,102.5,107.5,-112.5,107.5,107.5,1,MR-Jr,OH,Raw,B
Nankishore,66.2,67.5,M,22,100,107.5,-117.5,107.5,107.5,6,M-O,NY,Single-ply,B
Michael Hara,74.8,75,M,49,235,242.5,-257.5,242.5,242.5,1,M-O,CA,Single-ply,B
Miguel Ruelan,75,75,M,39,-195,-195,195,195,195,2,M-O,MI,Single-ply,B
Jon Mouzon,74.45,75,M,36,-192.5,192.5,-197.5,192.5,192.5,3,M-O,SC,Single-ply,B
Mike Ciupinski,74.95,75,M,30,187.5,192.5,-195,192.5,192.5,4,M-O,NJ,Single-ply,B
Daniel Sides,74.35,75,M,53,142.5,150,-155,150,150,1,MR-M2a,MO,Raw,B
Ralph Stover,71.45,75,M,20,-147.5,147.5,-160,147.5,147.5,1,M-Jr,OH,Single-ply,B
David Constantineau,73.35,75,M,53,137.5,145,-150,145,145,6,M-O,WI,Single-ply,B
Dexter Campbell,68.8,75,M,17,127.5,132.5,137.5,137.5,137.5,1,MR-T2,NJ,Raw,B
Joe McDermott,72.95,75,M,69,135,-140,-140,135,135,1,M-M3b,FL,Single-ply,B
Joe Fazio,74.35,75,M,18,125,132.5,-140,132.5,132.5,1,M-T3,OH,Single-ply,B
Josh Winks,72.85,75,M,21,130,-147.5,-150,130,130,7,M-O,OH,Single-ply,B
Brandon Mikulecky,74.2,75,M,18,130,-137.5,-140,130,130,2,M-T3,WI,Single-ply,B
Chris Ferree,74.35,75,M,23,130,,,130,130,1,MR-O,NY,Raw,B
Arthur Sharpe,72.6,75,M,47,115,-125,-127.5,115,115,1,MR-M1b,MI,Raw,B
Norm MacKay,74.3,75,M,68,-115,-115,115,115,115,2,M-M3b,NH,Single-ply,B
Gary Reale,73.95,75,M,56,107.5,-112.5,-115,107.5,107.5,1,M-M2b,OH,Single-ply,B
Matt Kuchar,75,75,M,26,-142.5,-142.5,-142.5,,,DQ,M-O,MI,Single-ply,B
Demetrius Maoury,74.9,75,M,43,-185,-185,-192.5,,,DQ,M-O,VA,Single-ply,B
Larry Miller,72.3,75,M,55,-125,,,,,DQ,M-O,OH,Single-ply,B
Daniel Thurman,82.2,82.5,M,41,-245,245,247.5,247.5,247.5,1,M-O,NE,Single-ply,B
Adam Mamola,81.9,82.5,M,31,-245,-245,245,245,245,2,M-O,VA,Single-ply,B
Joe DeMatteo,82.05,82.5,M,40,-212.5,212.5,-220,212.5,212.5,3,M-O,NJ,Single-ply,B
Mykola Oliynyk,78.9,82.5,M,27,190,205,-210,205,205,G,M-G,IL,Single-ply,B
Donovan Thompson,79.1,82.5,M,43,187.5,-192.5,-192.5,187.5,187.5,4,M-O,NC,Single-ply,B
Lucas Hisghman,75.4,82.5,M,22,175,-182.5,-182.5,175,175,5,M-O,VA,Single-ply,B
Dan Semans,81.35,82.5,M,23,-175,-175,175,175,175,2,M-Jr,MI,Single-ply,B
Charles Smith,81.85,82.5,M,53,165,170,175,175,175,1,M-M2a,IL,Single-ply,B
Thomas Cencich,81.05,82.5,M,48,172.5,-177.5,-177.5,172.5,172.5,6,M-O,CO,Single-ply,B
Frank Jones #2,82.03,82.5,M,23,170,-180,-180,170,170,3,M-Jr,WI,Single-ply,B
Jim Klostergaard,82.5,82.5,M,,170,-180,-180,170,170,1,M-M3a,TX,Single-ply,B
Patrick Carroll #1,79.45,82.5,M,52,160,165,-175,165,165,2,M-M2a,NY,Single-ply,B
Steve Howard,82.35,82.5,M,31,142.5,155,162.5,162.5,162.5,1,MR-O,OH,Raw,B
John Caldwell,81.9,82.5,M,43,150,155,160,160,160,2,MR-O,IN,Raw,B
John Sabo,79.75,82.5,M,54,125,-132.5,-135,125,125,1,MR-M2a,OH,Raw,B
Alexander Johnson,77.85,82.5,M,19,112.5,120,-127.5,120,120,1,MR-T3,WI,Raw,B
Bill Lindsey,80.15,82.5,M,63,95,110,-115,110,110,1,MR-M3a,VA,Raw,B
Anton Reel,79.9,82.5,M,89,27.5,37.5,42.5,42.5,42.5,1,M-M5b,GA,Single-ply,B
Augustus Harrison,78.1,82.5,M,17,-140,-140,-140,,,DQ,M-O,KS,Single-ply,B
Matt Smith #21,81.6,82.5,M,36,-167.5,-167.5,-167.5,,,DQ,M-O,MI,Single-ply,B
Evan Miller #2,79.85,82.5,M,19,-202.5,-202.5,-205,,,DQ,M-O,OH,Single-ply,B
Luke Hanifen,89.75,90,M,27,257.5,-267.5,267.5,267.5,267.5,1,M-O,NV,Single-ply,B
Dennis Cieri,89.6,90,M,40,227.5,265,-270,265,265,2,M-O,NJ,Single-ply,B
Bill Hanselman,89.65,90,M,34,255,-267.5,-267.5,255,255,3,M-O,WI,Single-ply,B
Lance Kirchner,88.8,90,M,34,250,-265,-267.5,250,250,4,M-O,WI,Single-ply,B
Tim Stroshine,89.85,90,M,30,-242.5,242.5,-270,242.5,242.5,5,M-O,OH,Single-ply,B
David Geistlinger,88.6,90,M,30,207.5,-227.5,227.5,227.5,227.5,6,M-O,NE,Single-ply,B
Roman Crea,89.4,90,M,34,227.5,-242.5,-247.5,227.5,227.5,7,M-O,OH,Single-ply,B
Dennis Cieri,89.6,90,M,40,227.5,-242.5,-247.5,227.5,227.5,1,MR-O,NJ,Raw,B
Dana Rosenzweig,89.65,90,M,52,190,202.5,210,210,210,8,M-O,IL,Single-ply,B
Ron Dues,88.65,90,M,41,190,200,207.5,207.5,207.5,2,M-M1a,OH,Single-ply,B
John Wrabel,88.9,90,M,45,-185,185,192.5,192.5,192.5,1,M-M1b,OH,Single-ply,B
Nick Mercorelli,87,90,M,39,170,177.5,-182.5,177.5,177.5,2,MR-O,VA,Raw,B
Mike McHargh,87.55,90,M,32,175,-185,-185,175,175,3,MR-O,OH,Raw,B
Mike Burns,88.7,90,M,43,165,175,-177.5,175,175,4,MR-O,MN,Raw,B
Bill Phillips,88.85,90,M,71,165,170,-175,170,170,1,M-M4a,NJ,Single-ply,B
Joseph Nealis,88.3,90,M,59,107.5,110,115,115,115,1,M-M2b,PA,Single-ply,B
Tom O'Keefe,84.7,90,M,73,97.5,102.5,-110,102.5,102.5,2,M-M4a,CO,Single-ply,B
Pete Grohoski,89.75,90,M,39,-232.5,-232.5,-232.5,,,DQ,M-O,PA,Single-ply,B
Richard Mullaney,85.6,90,M,69,-105,-115,-115,,,DQ,M-O,SC,Single-ply,B
Jimmy Kolb,98.65,100,M,19,265,282.5,288.5,288.5,288.5,1,M-T3,OH,Single-ply,B
Tim Anderson,99.5,100,M,36,275,282.5,-303,282.5,282.5,1,M-O,NE,Single-ply,B
Mike Ferrantelli,98.8,100,M,43,-250,250,-265,250,250,2,M-O,FL,Single-ply,B
Charles Turco,99.65,100,M,53,220,235,237.5,237.5,237.5,1,M-M2a,TX,Single-ply,B
Kenneth Mattson,98.55,100,M,52,227.5,232.5,-236,232.5,232.5,2,M-M2a,MA,Single-ply,B
Derek Brixius,98.7,100,M,24,207.5,217.5,-227.5,217.5,217.5,3,M-O,WI,Single-ply,B
JT Hall,98.25,100,M,38,212.5,-255,-255,212.5,212.5,1,MR-O,KY,Raw,B
Joe Hirsch,99.65,100,M,45,192.5,-197.5,-197.5,192.5,192.5,1,M-M1b,PA,Single-ply,B
Clint Poore,97.45,100,M,35,187.5,-235,-237.5,187.5,187.5,2,MR-O,KY,Raw,B
Steve Caldwell,98.45,100,M,61,170,-175,175,175,175,1,M-M3a,TN,Single-ply,B
David Clark,98,100,M,61,-167.5,167.5,172.5,172.5,172.5,2,M-M3a,IA,Single-ply,B
Louis Sposato,98,100,M,70,-172.5,-172.5,172.5,172.5,172.5,1,M-M4a,NY,Single-ply,B
Gary Kanaga,99.5,100,M,44,142.5,165,172.5,172.5,172.5,1,MR-M1a,OH,Raw,B
John Probasco,99.2,100,M,47,142.5,150,,150,150,1,MR-M1b,NE,Raw,B
Stan Chatis,97.4,100,M,72,135,-140,-140,135,135,2,M-M4a,NY,Single-ply,B
Charlie Smith,93.1,100,M,60,105,117.5,-120,117.5,117.5,1,MR-M3a,SC,Raw,B
John Pfeiffer,94,100,M,44,110,137.5,152.5,152.5,152.5,3,MR-O,,Raw,B
Leonard Baran,98.85,100,M,77,80,85,-90,85,85,1,MR-M4b,OH,Raw,B
Troy Lehrer,99.7,100,M,39,-240,-245,-252.5,,,DQ,M-O,NJ,Single-ply,B
Steve Spinelli,98.1,100,M,38,-247.5,-247.5,-247.5,,,DQ,M-O,OH,Single-ply,B
Kevin Mayer,109.35,110,M,42,287.5,-290,-295,287.5,287.5,1,M-O,OH,Single-ply,B
David Doan,109.2,110,M,45,272.5,-280,-287.5,272.5,272.5,2,M-O,WI,Single-ply,B
Brady Stewart #1,109.5,110,M,27,267.5,-280,-290,267.5,267.5,3,M-O,IL,Single-ply,B
Larry Malcomson,105.95,110,M,44,247.5,-257.5,-257.5,247.5,247.5,4,M-O,WI,Single-ply,B
Chris Calvano,109.45,110,M,40,240,-247.5,-250,240,240,5,M-O,FL,Single-ply,B
Bob Painter,107.9,110,M,42,220,227.5,230,230,230,3,M-M1a,PA,Single-ply,B
Ennis White,109.35,110,M,45,230,-235,-250,230,230,6,M-O,TX,Single-ply,B
Pat Cannon,107,110,M,53,207.5,212.5,217.5,217.5,217.5,1,M-M2a,OH,Single-ply,B
Greg Chrun,108.15,110,M,57,205,210,217.5,217.5,217.5,1,M-M2b,MO,Single-ply,B
David Johnson #5,106.95,110,M,42,190,200,205,205,205,1,MR-O,WI,Raw,B
John Franks,107.45,110,M,33,197.5,202.5,-207.5,202.5,202.5,2,MR-O,PA,Raw,B
Clifford Tallman,107,110,M,65,200,-213,-213,200,200,1,M-M3b,NY,Single-ply,B
Doug Groves,103.8,110,M,25,182.5,-185,-185,182.5,182.5,7,M-O,OH,Single-ply,B
Jerry Jones,108.45,110,M,66,140,-145,-145,140,140,2,M-M3b,WI,Single-ply,B
Charlie Doggett,104.75,110,M,75,105,110,112.5,112.5,112.5,1,MR-M4b,CO,Raw,B
Robert Eckhart,104.65,110,M,36,-232.5,-232.5,-237.5,,,DQ,M-O,PA,Single-ply,B
John Bogart,123.7,125,M,38,300,320,328.5,328.5,328.5,1,M-O,NY,Single-ply,B
Horace Lane,123.5,125,M,44,315,-322.5,-328,315,315,2,M-O,MI,Single-ply,B
Scott Lade,124.95,125,M,40,-292.5,292.5,-322.5,292.5,292.5,3,M-O,WI,Single-ply,B
Jeffrey Snyder,116.75,125,M,38,-280,287.5,-292.5,287.5,287.5,4,M-O,TX,Single-ply,B
Dwayne Meeks,120.05,125,M,44,-265,272.5,-295,272.5,272.5,5,M-O,AL,Single-ply,B
Eddie Kindle,122.8,125,M,40,217.5,-222.5,-222.5,217.5,217.5,6,M-O,MI,Single-ply,B
Jesse Strawser,124.65,125,M,20,212.5,-227.5,-227.5,212.5,212.5,7,M-O,,Single-ply,B
John Johnson,125,125,M,41,212.5,-220,-220,212.5,212.5,1,MR-O,MI,Raw,B
Skip Regan,123.4,125,M,57,200,210,-220,210,210,1,M-M2b,FL,Single-ply,B
Tom Szorady,118.5,125,M,25,182.5,197.5,-210,197.5,197.5,8,M-O,OH,Single-ply,B
Tim Thomas,123.5,125,M,52,187.5,-195,197.5,197.5,197.5,1,M-M2a,IL,Single-ply,B
Kevin Hutchinson,119.35,125,M,54,175,190,-192.5,190,190,1,MR-M2a,IN,Raw,B
Rob Falkowski,115.3,125,M,34,185,-190,-190,185,185,9,M-O,OH,Single-ply,B
Ronald Beuch,122.05,125,M,59,165,-212.5,-225,165,165,2,M-M2b,VA,Single-ply,B
Bob Engleman,115.8,125,M,66,150,155,160,160,160,1,MR-M3b,OH,Raw,B
Joseph Fyda,117.75,125,M,61,142.5,150,155,155,155,1,MR-M3a,OH,Raw,B
Bill Eaton,117.35,125,M,53,130,-137.5,-137.5,130,130,2,MR-M2a,TX,Raw,B
Nathan Bartell,111.4,125,M,16,-167.5,-167.5,-167.5,,,DQ,M-O,OH,Single-ply,B
Adam Hicks,119.3,125,M,26,-227.5,-227.5,-227.5,,,DQ,M-O,OH,Single-ply,B
Byron Nichols,123.45,125,M,43,-285,-285,-292.5,,,DQ,M-O,TX,Single-ply,B
Brad Klinger,123.1,125,M,52,-300,-317.5,-322.5,,,DQ,M-O,NY,Single-ply,B
Daniel Gaudreau,163.05,125+,M,48,300,-322.5,-330.5,300,300,1,M-O,CO,Single-ply,B
Shane Newark,136.65,125+,M,30,260,272.5,280,280,280,2,M-O,OH,Single-ply,B
Michael Zawilinski,174.65,125+,M,29,-275,-275,280,280,280,3,M-O,MA,Single-ply,B
James Ray #1,159.35,125+,M,51,262.5,-275,-300,262.5,262.5,4,M-O,WI,Single-ply,B
Thomas Murray,150.85,125+,M,20,202.5,207.5,215,215,215,1,MR-O,PA,Raw,B
Joseph Behari,128.9,125+,M,41,-207.5,-207.5,207.5,207.5,207.5,2,MR-O,,Raw,B
Gary Bess,129.4,125+,M,44,-182.5,195,-207.5,195,195,3,MR-O,OH,Raw,B
Brandon Braner,132.95,125+,M,23,192.5,-202.5,-202.5,192.5,192.5,4,MR-O,MN,Raw,B
Randy Earle,135.05,125+,M,47,175,-192.5,192.5,192.5,192.5,2,M-M1b,TX,Single-ply,B
Kevin Coughlin,200,125+,M,48,167.5,-175,-175,167.5,167.5,5,MR-O,PA,Raw,B
Robert Crawford #1,133.75,125+,M,58,165,-205,-205,165,165,5,M-O,WI,Single-ply,B
Terry Wallick,135,125+,M,66,85,,,85,85,1,MR-M3b,OH,Raw,B
Alan Reynolds,125.85,125+,M,42,-182.5,-182.5,-182.5,,,DQ,M-O,MI,Single-ply,B
Kevin Johnson #1,136.55,125+,M,54,-257.5,-267.5,-267.5,,,DQ,M-O,NY,Single-ply,B
Jeff Peshek,142.7,125+,M,46,-295,-295,-312.5,,,DQ,M-O,OH,Single-ply,B
Wade Likens,158,125+,M,36,-320,-320,-320,,,DQ,M-O,OH,Single-ply,B
