EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Pilsen (Czechia). 03-07.07.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
DQ,Sahlgren Jan,1960,DEN,73.68,0.7215,8,-205,-205,-205,DQ,-127.5,-127.5,-137.5,DQ,195,210,215,2,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Bertin Fabrice,1967,FRA,82.84,0.6683,13,-235,242.5,257.5,1,213.0-w2,-219,221.0-w2,1,210,-222.5,-222.5,4,688.5,460.12,12
2,Rasmussen Erik,1962,DEN,81.33,0.6757,16,220,235,242.5,2,150,-160,160,3,180,187.5,192.5,5,595,402.04,9
3,Ring Tomas,1960,SWE,82.93,0.6678,14,-195,200,-207.5,5,-205.5,207.5,-213.5,2,175,182.5,187.5,6,595,397.34,8
4,D'gama Douglas,1962,GBR,82.16,0.6716,18,200,-215,-215,4,-142.5,142.5,147.5,4,220,235,240,2,587.5,394.56,7
5,Millar George,1968,GBR,80.54,0.6798,17,205,-215,-215,3,130,-135,-135,5,220,230,-240,3,565,384.09,6
DQ,Hampel Rolf,1961,GER,80.63,0.6794,15,-267.5,-275,-275,DQ,80,,X,6,232.5,245,250,1,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.43,0.63,5,245,-262.5,-272.5,4,185,192.5,-195,1,260,-272.5,277.5,1,715,450.45,12
2,Hagfors Harri,1961,FIN,91.78,0.6322,2,230,242.5,250,2,145,155,160,6,250,260,275,2,685,433.06,9
3,Hoglander Lars,1964,SWE,92.68,0.6292,1,-240,245,252.5,1,170,177.5,182.5,4,215,235,250,3,685,431,8
4,Ziegler Thomas,1967,GER,92.26,0.6306,4,210,-217.5,217.5,7,185,190,-192.5,2,230,237.5,-242.5,5,645,406.74,7
5,Blacknell Keith,1963,GBR,92.01,0.6314,3,225,240,247.5,3,130,140,-147.5,8,225,240,-250,4,627.5,396.2,6
6,Mutrie James,1964,GBR,92.48,0.6299,8,215,230,240,5,155,160,165,5,215,222.5,-235,7,627.5,395.26,5
7,Norpila Seppo,1963,FIN,92.83,0.6287,7,190,200,207.5,8,170,187.5,-190,3,215,225,-230,6,620,389.79,4
8,Delepaut Bruno,1964,FRA,89.45,0.6404,6,215,-225,225,6,-140,140,-145,7,200,-210,-210,8,565,361.83,3
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Logli Michel,1966,FRA,103.7,0.6002,9,240,250,252.5,1,200,220,230,1,220,240,-260,2,722.5,433.64,12
2,Psota Jiri,1962,CZE,104.02,0.5995,10,210,-225,230,3,150,210,-220,2,200,230,240,3,680,407.66,9
3,Simokatis Rimantas,1965,LTU,102.42,0.603,11,235,242.5,,2,150,180,-187.5,3,210,227.5,-240,4,650,391.95,8
DQ,Battisti Giuseppe,1964,ITA,103.13,0.6014,12,-250,-260,-260,DQ,155,-160,-160,4,270,290,-300,1,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ljungqvist Jim,1967,NOR,118.13,0.5771,17,260,267.5,272.5,2,227.5,232.5,235,2,255,265,272.5,2,780,450.14,12
2,Larsson P.-O.,1967,SWE,118.34,0.5768,15,262.5,-265,277.5,1,205,-210,-212.5,3,260,272.5,275,1,757.5,436.93,9
3,Hadrysiak Mariusz,1961,POL,109.44,0.5894,16,220,230,240,5,270,-280,-280,1,210,220,-230,6,730,430.26,8
4,Frost Phillip,1962,GBR,118.34,0.5768,19,235,250,-260,4,195,205,-212.5,4,230,242.5,-247.5,3,697.5,402.32,7
5,Collart Jean-Luc,1959,BEL,118.33,0.5768,14,250,-265,265,3,180,190,197.5,5,200,220,-235,7,682.5,393.67,6
6,Joergensen Claus,1964,DEN,111.41,0.5862,18,215,230,-242.5,7,190,-212.5,-212.5,7,210,230,-242.5,4,650,381.03,5
7,Novum Morten,1963,NOR,119.2,0.5758,20,235,-245,-245,6,-180,-180,180,8,210,222.5,-232.5,5,637.5,367.07,4
8,Herteux Peter,1968,GER,110.58,0.5876,13,190,200,-210,8,180,190,-200,6,200,215,-225,8,605,355.5,3
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ericsson Robert,1966,SWE,158.55,0.5489,26,300,320,330,1,-265,270.0-c2,-280,1,280,-292.5,-300,3,880,483.03,12
2,Kadlec Jiri,1966,CZE,136.84,0.5608,21,300,-320,320,2,-235,-235,235,2,250,-270,-290,6,805,451.44,9
3,Chard Tony,1968,FRA,127.02,0.568,25,245,-265,-265,4,205,-215,215,4,275,285,297.5,1,757.5,430.26,8
4,Ruzicka Lubomir,1967,CZE,127.87,0.5673,24,215,235,250,3,-225,225,-235,3,240,262.5,282.5,2,757.5,429.73,7
5,Thielking Udo,1961,GER,131.62,0.5644,22,200,210,220,5,200,205,215,5,225,240,250,5,685,386.61,6
DQ,Patru Valentin,1968,ROU,134.25,0.5625,23,-302.5,-302.5,-302.5,DQ,150,,X,6,275,-280,-280,4,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,46,[12+12+8+7+7] 2133.86 w.pts.,,,,,,,,,,,,,,,,,,
2,France,43,[12+12+8+6+5] 2026.91 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,37,[12+9+8+8] 1748.30 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,36,[12+8+7+6+3] 1940.83 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,34,[9+9+9+7] 1700.67 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,25,[12+9+4] 1234.75 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,20,[9+7+4] 1226.83 w.pts.,,,,,,,,,,,,,,,,,,
8,Lithuania,17,[9+8] 685.85 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,14,[9+5] 783.07 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovakia,12,[12] 418.14 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,8,[8] 430.26 w.pts.,,,,,,,,,,,,,,,,,,
12,Belgium,6,[6] 393.67 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Romania,DQ,,,,,,,,,,,,,,,,,,,
DQ,Italy,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ericsson Robert,Sweden,,158.55,,0.5489,,880,,483.03,,1,,,,,,,,,
2,McGurk Bernard,Great Britain,,73.07,,0.7259,,655,,475.46,,1,,,,,,,,,
3,Bertin Fabrice,France,,82.84,,0.6683,,688.5,,460.12,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Giummarra Franco,1950,ITA,57.76,0.8836,1,165,177.5,190,1,50,,X,2,165,175,185,1,425,375.53,12
2,Vernimmen Paul,1955,BEL,54.18,0.9407,2,100,115,-122.5,2,75,80,-82.5,1,145,155,-162.5,2,350,329.25,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Auberval Georges,1956,FRA,64.96,0.7956,3,155,165,175,1,65,70,75,1,175,185,195,1,445,354.04,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Campillo Araez Antonio,1958,ESP,71.78,0.7354,6,-182.5,182.5,-185,2,130,-135,,2,215,225,-230,2,537.5,395.28,12
2,Coppari Noriano,1951,ITA,73.91,0.7199,7,165,175,-185,3,140,-145,145,1,195,205,-210,4,525,377.95,9
DQ,Macrow Stanley,1949,GBR,69.1,0.7569,9,-135,-135,-145,DQ,55,60,62.5,5,155,165,-175,6,DSQ,DQ,DQ
DQ,Robeis Robert,1958,GER,72.87,0.7273,4,-145,-145,-145,DQ,87.5,92.5,-95,3,200,-230,-240,5,DSQ,DQ,DQ
DQ,van Son Michiel,1958,NED,73.07,0.7259,5,-160,-160,-160,DQ,80,90,-97.5,4,190,195,205,3,DSQ,DQ,DQ
DQ,Walker Steve,1956,GBR,73.39,0.7236,8,200,210,,1,-127.5,-127.5,-127.5,DQ,225,235,-240,1,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Karnail,1957,GBR,80.51,0.68,14,205,217.5,225,1,135,-145,145,1,210,222.5,227.5,1,597.5,406.3,12
2,Bergstedt Mats,1955,SWE,82.19,0.6714,10,205,-215,-215,2,-95,95,100,4,210,-222.5,225,2,530,355.84,9
3,Mouchet Dominique,1955,FRA,81.3,0.6759,13,190,-202.5,-202.5,3,95,100,105,3,190,200,-202.5,4,495,334.57,8
4,Leister Peter,1958,GER,81.1,0.6769,15,-165,172.5,-180,5,135,-142.5,-142.5,2,170,-185,185,5,492.5,333.37,7
5,De Carli Carlo,1957,ITA,81.26,0.6761,12,160,-175,175,4,80,92.5,-100,5,205,215,-227.5,3,482.5,326.22,6
DQ,van Kersbergen Jos,1957,NED,82.19,0.6714,11,190,-202.5,-202.5,DQ,-160,-160,-160,DQ,,X,,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Jane Kevin,1951,GBR,92.48,0.6299,17,225,-245,245,1,150,155,160,1,235,247.5,260,1,665,418.88,12
2,Portugalli Claudio,1957,ITA,89.46,0.6404,19,190,200,-210,2,-125,125,130,5,215,225,235,2,565,361.83,9
3,Waidmann Gustav,1953,GER,89.75,0.6393,18,200,-220,-220,3,130,140,145,3,190,210,220,4,565,361.2,8
4,Mattera Jean Michel,1956,FRA,91.65,0.6326,16,195,-202.5,-212.5,5,130,-132.5,132.5,4,210,-220,222.5,3,550,347.93,7
5,Ptacek Josef,1953,CZE,92.29,0.6305,20,-192.5,192.5,200,4,152.5,157.5,-160,2,185,-195,-195,5,542.5,342.05,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Iversen Bjorn,1955,SWE,103.8,0.6,21,210,220,225,1,212.5-c3,-218,218.0-w3,1,200,-215,-232.5,3,643,385.8,12
2,Standinger Istvan,1950,HUN,102.5,0.6028,22,180,190,200,2,-135,135,145,2,210,220,-230,2,565,340.58,9
3,Piret Serge,1958,BEL,101.35,0.6054,23,190,197.5,-202.5,3,125,-130,-130,3,200,220,-225,1,542.5,328.43,8
DQ,Hopp Rudiger,1955,SWE,102.26,0.6033,24,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ringvold Vidar Alexander,1955,NOR,110.01,0.5885,26,220,230,235,1,205,215.5-w3,221.0-w3,1,185,200,205,2,661,389,12
2,Zamazal Petr,1956,CZE,106.47,0.5947,27,170,180,190,2,140,-147.5,-150,2,210,220,-230,1,550,327.08,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Enkel Gunnar,1956,EST,120.46,0.5744,31,200,-210,-210,2,150,160,165,1,220,-235,235,1,600,344.64,12
2,Paul Harald,1954,GER,123.78,0.571,28,215,235,-245,1,142.5,150,-155,2,180,200,202.5,2,587.5,335.46,9
DQ,Trygg Christer,1949,SWE,134.25,0.5625,30,140,-155,-155,3,-125,-125,-125,DQ,160,-170,-170,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Italy,36,[12+9+9+6] 1441.52 w.pts.,,,,,,,,,,,,,,,,,,
2,France,27,[12+8+7] 1036.54 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,24,[12+12] 825.18 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,24,[9+8+7] 1030.04 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,21,[12+9] 741.64 w.pts.,,,,,,,,,,,,,,,,,,
6,Belgium,17,[9+8] 657.67 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,15,[9+6] 669.13 w.pts.,,,,,,,,,,,,,,,,,,
8,Spain,12,[12] 395.28 w.pts.,,,,,,,,,,,,,,,,,,
9,Norway,12,[12] 389.00 w.pts.,,,,,,,,,,,,,,,,,,
10,Estonia,12,[12] 344.64 w.pts.,,,,,,,,,,,,,,,,,,
11,Hungary,9,[9] 340.58 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Jane Kevin,Great Britain,,92.48,,0.6299,,665,,418.88,,1,,,,,,,,,
2,Singh Karnail,Great Britain,,80.51,,0.68,,597.5,,406.3,,1,,,,,,,,,
3,Campillo Araez Antonio,Spain,,71.78,,0.7354,,537.5,,395.28,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,58.14,0.8782,1,160.0-c4,170.0-w4,180.0-w4,1,85,92.5,100,1,175.0-c4,190.0-w4,-200,1,470.0 -w4,412.75,12
2,Werner Ludwig,1938,GER,58.74,0.8697,2,100,110,-115,2,75,-80,80,2,130,140,150,2,340,295.7,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Beauverger Jacques,1946,FRA,70.87,0.7424,3,-120,-120,120,1,80,85,-90,1,150,170,180,1,385,285.82,12
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.25,0.6761,5,190,200,205,1,-80,80,100,2,230,240,250,1,555,375.24,12
2,Luedecke Guenter,1948,GER,82.65,0.6692,4,192.5,202.5,-207.5,2,120,125,-127.5,1,195,205,-210,2,532.5,356.35,9
3,Mattila Kari,1945,SWE,82.5,0.6699,6,130,140,150,3,100,-107.5,,3,-180,-180,180,3,430,288.06,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,91.14,0.6344,8,170,-180,180,2,130,135,-137.5,1,220,235,-245.5,1,550,348.92,12
2,Wissing Steen,1945,DEN,91.44,0.6333,10,180,195,-205,1,110,115,-117.5,3,180,190,,3,500,316.65,9
3,Ellender Michael,1945,GBR,90.16,0.6378,7,135,145,-150,4,110,120,122.5,2,195,205,215,2,482.5,307.74,8
DQ,Malmberg Goran,1943,SWE,91.45,0.6333,9,-130,140,150,3,-135,-137.5,-140,DQ,100,,X,4,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Primus Vaclav,1948,CZE,100.65,0.607,11,115,122.5,130,1,90,97.5,102.5,2,160,167.5,175,1,407.5,247.35,12
2,Hromas Frantisek,1947,CZE,101.42,0.6052,12,95,100,,2,95,100,105,1,130,140,,2,345,208.79,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,30,[12+9+9] 1000.97 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,21,[12+9] 456.15 w.pts.,,,,,,,,,,,,,,,,,,
3,Slovakia,12,[12] 412.75 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,12,[12] 375.24 w.pts.,,,,,,,,,,,,,,,,,,
5,France,12,[12] 285.82 w.pts.,,,,,,,,,,,,,,,,,,
6,Denmark,9,[9] 316.65 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,8,[8] 307.74 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,8,[8] 288.06 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Gombar Milan,Slovakia,,58.14,,0.8782,,470,,412.75,,1,,,,,,,,,
2,Fabri Janos,Hungary,,81.25,,0.6761,,555,,375.24,,1,,,,,,,,,
3,Luedecke Guenter,Germany,,82.65,,0.6692,,532.5,,356.35,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
