EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Pilsen (Czechia). 03-07.07.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Keane Jennifer,1977,GBR,79.2,0.9202,17,190,200,210,1,90,97.5,102.5,2,170,182.5,-192.5,2,495,455.5,12
2,Burroughs Catherine,1976,GBR,83.16,0.8963,18,150,160,165,3,85,90,92.5,3,160,170,180,3,437.5,392.13,9
DQ,Sjardijn Carmen,1969,NED,74.05,0.9583,19,-180,-180,-180,DQ,-120,125,-130,1,-170,,X,DQ,DSQ,DQ,DQ
DQ,Ruus Katarina,1977,SWE,78.76,0.9231,21,175,-187.5,-187.5,2,-130,-135,-135,DQ,170,182.5,-195,1,DSQ,DQ,DQ
DQ,Myyrylainen Miia,1973,FIN,82.33,0.9009,20,-167.5,-167.5,-167.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Van der Meulen Brenda,1978,NED,113.5,0.8079,23,185,195,197.5,2,185,195.5-w1,202.5-w1,1,175,182.5,-187.5,1,582.5,470.6,12
2,Phasey Kelly,1976,GBR,124.17,0.7948,22,175,192.5,200,1,140,-152.5,-152.5,2,170,-180,-180,3,510,405.35,9
DQ,Hammero Sparby Runi,1977,NOR,93.26,0.8521,24,-195,-202.5,-202.5,DQ,100,105,-110,3,170,180,-187.5,2,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,48,[12+9+9+9+9] 2098.39 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,26,[12+8+6] 1165.16 w.pts.,,,,,,,,,,,,,,,,,,
3,Italy,21,[12+9] 864.52 w.pts.,,,,,,,,,,,,,,,,,,
4,France,16,[9+7] 821.11 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,12,[12] 520.56 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,12,[12] 470.60 w.pts.,,,,,,,,,,,,,,,,,,
7,Slovakia,12,[12] 467.08 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,12,[12] 465.28 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,9,[9] 311.19 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,8,[8] 447.10 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Buxbom Eva,Denmark,,56.01,,1.1764,,442.5,,520.56,,1,,,,,,,,,
2,Boersch Nicole,Germany,,70.11,,0.9938,,482.5,,479.51,,1,,,,,,,,,
3,Van der Meulen Brenda,Netherlands,,113.5,,0.8079,,582.5,,470.6,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.79,1.3492,2,117.5,125,132.5,1,80,85,90,1,132.5,140,-150.5,1,362.5,489.08,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Stenghel Anna,1968,ITA,51.39,1.258,5,125,132.5,-140,1,80,87.5,91.5-c2,1,127.5,137.5,140,1,364,457.91,12
2,Corsi Bruna,1964,ITA,51.62,1.2537,4,107.5,112.5,117.5,2,55,57.5,60,2,117.5,125,130,2,307.5,385.51,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Franklin Michelle,1966,GBR,55.53,1.1844,9,115,-125,125,1,72.5,77.5,-82.5,2,130,140,147.5,1,350,414.54,12
2,Palmisano Teresa,1967,ITA,55.05,1.1925,10,107.5,115,120,2,50,-55,55,3,130,135,-140,3,310,369.68,9
DQ,Cabos Marie France,1967,FRA,56.46,1.1691,11,-135,-135,-135,DQ,87.5,90,-92.5,1,130,140,145,2,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Stavik Anita,1965,NOR,62.71,1.0777,13,155,165,-170,1,67.5,70,75,1,145,152.5,-157.5,1,392.5,423,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Sybille,1967,GER,71.57,0.98,15,137.5,142.5,-150,1,-80,-80,80,1,130,142.5,-147.5,3,365,357.7,12
2,Vidziuniene Giedre,1966,LTU,69.54,0.9994,14,-127.5,127.5,137.5,2,-70,72.5,-77.5,2,130,140,150,1,360,359.78,9
3,Beck Jo,1966,GBR,70.79,0.9872,16,115,125,130,3,65,70,-75,3,125,135,145,2,345,340.58,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.73,0.8932,17,135,142.5,150,2,100,110,117.5,1,160,172.5,177.5,1,445,397.47,12
2,Stavheim Gro-Berit,1964,NOR,79.17,0.9204,18,160,170,175,1,70,80,87.5,2,145,155,162.5,2,425,391.17,9
3,Wall Melissa,1966,GBR,74.12,0.9578,19,100,105,-107.5,3,65,70,72.5,3,132.5,-137.5,-137.5,3,310,296.92,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,40,[12+12+8+8] 1449.52 w.pts.,,,,,,,,,,,,,,,,,,
2,Italy,30,[12+9+9] 1213.10 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,21,[12+9] 814.17 w.pts.,,,,,,,,,,,,,,,,,,
4,France,12,[12] 489.08 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,12,[12] 357.70 w.pts.,,,,,,,,,,,,,,,,,,
6,Lithuania,9,[9] 359.78 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Feraud Nathalie,France,,46.79,,1.3492,,362.5,,489.09,,1,,,,,,,,,
2,Stenghel Anna,Italy,,51.39,,1.258,,364,,457.91,,1,,,,,,,,,
3,Stavik Anita,Norway,,62.71,,1.0777,,392.5,,423,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,44.12,1.4055,1,67.5,72.5,-77.5,1,35,40,45,1,105,112.5,-115,1,230,323.26,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.88,1.2489,3,90,100,107.5,1,72.5,77.5-c3,80.0-w3,1,120,132.5,142.5,1,330,412.14,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Kring Pia,1957,GER,55.62,1.1829,7,67.5,75,82.5,2,77.5,80,-82.5,1,127.5,135,142.5,1,305,360.78,12
2,Parfait Martine,1957,FRA,56.03,1.1761,8,95,-100,-100,1,60,-65,-65,2,115,122.5,125,2,280,329.31,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Olah Lucica,1955,ROU,62.15,1.0851,12,110,117.5,122.5,1,50,-55,-55,1,125,132.5,135,1,307.5,333.67,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,85.88,0.8822,20,165,175,-180,1,87.5,-92.5,-92.5,1,155,162.5,-167.5,1,425,374.94,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,36,[12+12+12] 1110.34 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,12,[12] 360.78 w.pts.,,,,,,,,,,,,,,,,,,
3,Romania,12,[12] 333.67 w.pts.,,,,,,,,,,,,,,,,,,
4,France,9,[9] 329.31 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hunter Jennifer,Great Britain,,51.88,,1.2489,,330,,412.14,,1,,,,,,,,,
2,Hollands Susan,Great Britain,,85.88,,0.8822,,425,,374.94,,1,,,,,,,,,
3,Kring Pia,Germany,,55.62,,1.1829,,305,,360.78,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GER = Germany,,,ROU = Romania,,,,,,,,,,,,,,,,,,
