Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Petro Olar,1977,Ukraine,103.99,-335,-335,-340,,230,240,252.5,252.5,270,282.5,-285,282.5,,105,Masters 1,SBD,M,Single-ply
1,Gernot Kasparek,1975,Austria,119.85,320,330,340,340,290,303,-313,303,267.5,277.5,282.5,282.5,925.5,120,Masters 1,SBD,M,Single-ply
2,Sorin Cazacu,1973,Romania,119.21,340,-350,-350,340,265,275,-290,275,245,255,,255,870,120,Masters 1,SBD,M,Single-ply
3,Roman Reinbold,1972,Germany,119.25,285,300,320,320,-220,220,-227.5,220,265,280,282.5,282.5,822.5,120,Masters 1,SBD,M,Single-ply
4,Petr Lahoda,1970,Czechia,118.2,-290,290,305,305,240,250,260,260,240,255,-265,255,820,120,Masters 1,SBD,M,Single-ply
5,Luigi Brivio,1976,Italy,116.99,-290,300,320,320,205,212.5,217.5,217.5,230,250,262.5,262.5,800,120,Masters 1,SBD,M,Single-ply
6,Cristian Oproiu,1978,Romania,105.37,292.5,-302.5,-302.5,292.5,200,-210,-215,200,250,260,267.5,267.5,760,120,Masters 1,SBD,M,Single-ply
7,Dylan Davies,1971,UK,119.64,230,242.5,-252.5,242.5,170,-180,180,180,237.5,247.5,-265,247.5,670,120,Masters 1,SBD,M,Single-ply
1,James Holmström,1974,Sweden,138.45,320,330,340,340,235,242.5,245,245,-280,280,295,295,880,120+,Masters 1,SBD,M,Single-ply
2,Jan Pinc,1973,Czechia,126.98,-305,-310,315,315,260,275,-282.5,275,240,265,-275,265,855,120+,Masters 1,SBD,M,Single-ply
3,Gert Koovit,1973,Estonia,128.78,270,282.5,292.5,292.5,242.5,252.5,262.5,262.5,265,280,-292.5,280,835,120+,Masters 1,SBD,M,Single-ply
4,James Brincat-Smith,1975,UK,196.3,-290,290,302.5,302.5,195,205,217.5,217.5,230,245,255,255,775,120+,Masters 1,SBD,M,Single-ply
5,Günter Koovit,1976,Estonia,135.7,292.5,-300,-302.5,292.5,220,-230,-235,220,245,260,-267.5,260,772.5,120+,Masters 1,SBD,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,57.99,-185,190,-205,190,135,-140,140,140,-140,145,-152.5,145,475,59,Masters 2,SBD,M,Single-ply
2,Vidmantas Baublys,1965,Lithuania,57.74,100,117.5,122.5,122.5,80,-100,-115,80,110,120,130,130,332.5,59,Masters 2,SBD,M,Single-ply
1,John Maxwell,1964,UK,64.97,200,210,215,215,130,140,150,150,200,210,-215,210,575,66,Masters 2,SBD,M,Single-ply
2,Karel Ruso,1965,Czechia,65.69,210,220,-235,220,85,-90,90,90,200,212.5,-220,212.5,522.5,66,Masters 2,SBD,M,Single-ply
3,Michael Wimmer,1961,Germany,64.19,120,130,140,140,95,100,105,105,160,170,180,180,425,66,Masters 2,SBD,M,Single-ply
1,Bernie McGurk,1968,UK,73.07,225,235,245,245,-140,145,-147.5,145,250,265,-278.5,265,655,74,Masters 2,SBD,M,Single-ply
2,Bjørn Astad,1963,Norway,73.91,232.5,240,-245,240,-135,135,-140,135,192.5,200,205,205,580,74,Masters 2,SBD,M,Single-ply
3,Allen Ottolangui,1960,UK,73.67,205,215,-220,215,120,127.5,132.5,132.5,195,207.5,212.5,212.5,560,74,Masters 2,SBD,M,Single-ply
4,Timo Leminen,1968,Finland,73.7,190,-210,-210,190,-150,150,155,155,210,215,-217.5,215,560,74,Masters 2,SBD,M,Single-ply
5,Philippe Courtois,1964,France,72.45,170,175,-180,175,130,135,-140,135,205,210,-215,210,520,74,Masters 2,SBD,M,Single-ply
6,Bruno Bastien,1965,France,73.05,110,130,-150,130,-145,145,-150,145,130,150,170,170,445,74,Masters 2,SBD,M,Single-ply
DQ,Jan Sahlgren,1960,Denmark,73.68,-205,-205,-205,,-127.5,-127.5,-137.5,,195,210,215,215,,74,Masters 2,SBD,M,Single-ply
1,Fabrice Bertin,1967,France,82.84,-235,242.5,257.5,257.5,213,-219,221,221,210,-222.5,-222.5,210,688.5,83,Masters 2,SBD,M,Single-ply
2,Erik Rasmussen,1962,Denmark,81.33,220,235,242.5,242.5,150,-160,160,160,180,187.5,192.5,192.5,595,83,Masters 2,SBD,M,Single-ply
3,Tomas Ring,1960,Sweden,82.93,-195,200,-207.5,200,-205.5,207.5,-213.5,207.5,175,182.5,187.5,187.5,595,83,Masters 2,SBD,M,Single-ply
4,Doug D'Gama,1962,UK,82.16,200,-215,-215,200,-142.5,142.5,147.5,147.5,220,235,240,240,587.5,83,Masters 2,SBD,M,Single-ply
5,George Millar,1968,UK,80.54,205,-215,-215,205,130,-135,-135,130,220,230,-240,230,565,83,Masters 2,SBD,M,Single-ply
DQ,Rolf Hampel,1961,Germany,80.63,-267.5,-275,-275,,80,,,80,232.5,245,250,250,,83,Masters 2,SBD,M,Single-ply
1,Mario Schnurr,1966,Germany,92.43,245,-262.5,-272.5,245,185,192.5,-195,192.5,260,-272.5,277.5,277.5,715,93,Masters 2,SBD,M,Single-ply
2,Harri Hagfors,1961,Finland,91.78,230,242.5,250,250,145,155,160,160,250,260,275,275,685,93,Masters 2,SBD,M,Single-ply
3,Lars Höglander,1964,Sweden,92.68,-240,245,252.5,252.5,170,177.5,182.5,182.5,215,235,250,250,685,93,Masters 2,SBD,M,Single-ply
4,Thomas Ziegler,1967,Germany,92.26,210,-217.5,217.5,217.5,185,190,-192.5,190,230,237.5,-242.5,237.5,645,93,Masters 2,SBD,M,Single-ply
5,Keith Blacknell,1963,UK,92.01,225,240,247.5,247.5,130,140,-147.5,140,225,240,-250,240,627.5,93,Masters 2,SBD,M,Single-ply
6,James Mutrie,1964,UK,92.48,215,230,240,240,155,160,165,165,215,222.5,-235,222.5,627.5,93,Masters 2,SBD,M,Single-ply
7,Seppo Norpila,1963,Finland,92.83,190,200,207.5,207.5,170,187.5,-190,187.5,215,225,-230,225,620,93,Masters 2,SBD,M,Single-ply
8,Bruno Delepaut,1964,France,89.45,215,-225,225,225,-140,140,-145,140,200,-210,-210,200,565,93,Masters 2,SBD,M,Single-ply
1,Michel Logli,1966,France,103.7,240,250,252.5,252.5,200,220,230,230,220,240,-260,240,722.5,105,Masters 2,SBD,M,Single-ply
2,Jiří Psota,1962,Czechia,104.02,210,-225,230,230,150,210,-220,210,200,230,240,240,680,105,Masters 2,SBD,M,Single-ply
3,Rimantas Simokatis,1965,Lithuania,102.42,235,242.5,,242.5,150,180,-187.5,180,210,227.5,-240,227.5,650,105,Masters 2,SBD,M,Single-ply
DQ,Giuseppe Battisti,1964,Italy,103.13,-250,-260,-260,,155,-160,-160,155,270,290,-300,290,,105,Masters 2,SBD,M,Single-ply
1,Jim Ljungqvist,1967,Norway,118.13,260,267.5,272.5,272.5,227.5,232.5,235,235,255,265,272.5,272.5,780,120,Masters 2,SBD,M,Single-ply
2,P.O. Larsson,1967,Sweden,118.34,262.5,-265,277.5,277.5,205,-210,-212.5,205,260,272.5,275,275,757.5,120,Masters 2,SBD,M,Single-ply
3,Mariusz Hadrysiak,1961,Poland,109.44,220,230,240,240,270,-280,-280,270,210,220,-230,220,730,120,Masters 2,SBD,M,Single-ply
4,Phil Frost,1962,UK,118.34,235,250,-260,250,195,205,-212.5,205,230,242.5,-247.5,242.5,697.5,120,Masters 2,SBD,M,Single-ply
5,Jean-Luc Collart,1959,Belgium,118.33,250,-265,265,265,180,190,197.5,197.5,200,220,-235,220,682.5,120,Masters 2,SBD,M,Single-ply
6,Claus Joergensen,1964,Denmark,111.41,215,230,-242.5,230,190,-212.5,-212.5,190,210,230,-242.5,230,650,120,Masters 2,SBD,M,Single-ply
7,Morten Novum,1963,Norway,119.2,235,-245,-245,235,-180,-180,180,180,210,222.5,-232.5,222.5,637.5,120,Masters 2,SBD,M,Single-ply
8,Peter Herteux,1968,Germany,110.58,190,200,-210,200,180,190,-200,190,200,215,-225,215,605,120,Masters 2,SBD,M,Single-ply
1,Robert Ericsson,1966,Sweden,158.55,300,320,330,330,-265,270,-280,270,280,-292.5,-300,280,880,120+,Masters 2,SBD,M,Single-ply
2,Jiří Kadlec,1966,Czechia,136.84,300,-320,320,320,-235,-235,235,235,250,-270,-290,250,805,120+,Masters 2,SBD,M,Single-ply
3,Tony Chard,1968,France,127.02,245,-265,-265,245,205,-215,215,215,275,285,297.5,297.5,757.5,120+,Masters 2,SBD,M,Single-ply
4,Lubomír Růžička,1967,Czechia,127.87,215,235,250,250,-225,225,-235,225,240,262.5,282.5,282.5,757.5,120+,Masters 2,SBD,M,Single-ply
5,Udo Thielking,1961,Germany,131.62,200,210,220,220,200,205,215,215,225,240,250,250,685,120+,Masters 2,SBD,M,Single-ply
DQ,Valentin Pătru,1968,Romania,134.25,-302.5,-302.5,-302.5,,150,,,150,275,-280,-280,275,,120+,Masters 2,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,57.76,165,177.5,190,190,50,,,50,165,175,185,185,425,59,Masters 3,SBD,M,Single-ply
2,Paul Vernimmen,1955,Belgium,54.18,100,115,-122.5,115,75,80,-82.5,80,145,155,-162.5,155,350,59,Masters 3,SBD,M,Single-ply
1,Georges Auberval,1956,France,64.96,155,165,175,175,65,70,75,75,175,185,195,195,445,66,Masters 3,SBD,M,Single-ply
1,Antonio Campillo Aráez,1958,Spain,71.78,-182.5,182.5,-185,182.5,130,-135,,130,215,225,-230,225,537.5,74,Masters 3,SBD,M,Single-ply
2,Noriano Coppari,1951,Italy,73.91,165,175,-185,175,140,-145,145,145,195,205,-210,205,525,74,Masters 3,SBD,M,Single-ply
DQ,Stan Macrow,1949,UK,69.1,-135,-135,-145,,55,60,62.5,62.5,155,165,-175,165,,74,Masters 3,SBD,M,Single-ply
DQ,Robert Robeis,1958,Germany,72.87,-145,-145,-145,,87.5,92.5,-95,92.5,200,-230,-240,200,,74,Masters 3,SBD,M,Single-ply
DQ,Michiel van Son,1958,Netherlands,73.07,-160,-160,-160,,80,90,-97.5,90,190,195,205,205,,74,Masters 3,SBD,M,Single-ply
DQ,Steve Walker #1,1956,UK,73.39,200,210,,210,-127.5,-127.5,-127.5,,225,235,-240,235,,74,Masters 3,SBD,M,Single-ply
1,Karnail Singh,1957,UK,80.51,205,217.5,225,225,135,-145,145,145,210,222.5,227.5,227.5,597.5,83,Masters 3,SBD,M,Single-ply
2,Mats Bergstedt,1955,Sweden,82.19,205,-215,-215,205,-95,95,100,100,210,-222.5,225,225,530,83,Masters 3,SBD,M,Single-ply
3,Dominique Mouchet,1955,France,81.3,190,-202.5,-202.5,190,95,100,105,105,190,200,-202.5,200,495,83,Masters 3,SBD,M,Single-ply
4,Peter Leister,1958,Germany,81.1,-165,172.5,-180,172.5,135,-142.5,-142.5,135,170,-185,185,185,492.5,83,Masters 3,SBD,M,Single-ply
5,Carlo DeCarli,1957,Italy,81.26,160,-175,175,175,80,92.5,-100,92.5,205,215,-227.5,215,482.5,83,Masters 3,SBD,M,Single-ply
DQ,Jos van Kersbergen,1957,Netherlands,82.19,190,-202.5,-202.5,190,-160,-160,-160,,,,,,,83,Masters 3,SBD,M,Single-ply
1,Kevin Jane,1951,UK,92.48,225,-245,245,245,150,155,160,160,235,247.5,260,260,665,93,Masters 3,SBD,M,Single-ply
2,Claudio Portugalli,1957,Italy,89.46,190,200,-210,200,-125,125,130,130,215,225,235,235,565,93,Masters 3,SBD,M,Single-ply
3,Gustav Waidmann,1953,Germany,89.75,200,-220,-220,200,130,140,145,145,190,210,220,220,565,93,Masters 3,SBD,M,Single-ply
4,Jean-Michel Mattera,1956,France,91.65,195,-202.5,-212.5,195,130,-132.5,132.5,132.5,210,-220,222.5,222.5,550,93,Masters 3,SBD,M,Single-ply
5,Josef Ptáček,1953,Czechia,92.29,-192.5,192.5,200,200,152.5,157.5,-160,157.5,185,-195,-195,185,542.5,93,Masters 3,SBD,M,Single-ply
1,Björn Iversen,1955,Sweden,103.8,210,220,225,225,212.5,-218,218,218,200,-215,-232.5,200,643,105,Masters 3,SBD,M,Single-ply
2,István Standinger,1950,Hungary,102.5,180,190,200,200,-135,135,145,145,210,220,-230,220,565,105,Masters 3,SBD,M,Single-ply
3,Serge Piret,1958,Belgium,101.35,190,197.5,-202.5,197.5,125,-130,-130,125,200,220,-225,220,542.5,105,Masters 3,SBD,M,Single-ply
DQ,Rüdiger Hopp,1955,Sweden,102.26,,,,,,,,,,,,,,105,Masters 3,SBD,M,Single-ply
1,Vidar Alexander Ringvold,1955,Norway,110.01,220,230,235,235,205,215.5,221,221,185,200,205,205,661,120,Masters 3,SBD,M,Single-ply
2,Petr Zamazal,1956,Czechia,106.47,170,180,190,190,140,-147.5,-150,140,210,220,-230,220,550,120,Masters 3,SBD,M,Single-ply
1,Gunnar Enkel,1956,Estonia,120.46,200,-210,-210,200,150,160,165,165,220,-235,235,235,600,120+,Masters 3,SBD,M,Single-ply
2,Harald Paul,1954,Germany,123.78,215,235,-245,235,142.5,150,-155,150,180,200,202.5,202.5,587.5,120+,Masters 3,SBD,M,Single-ply
DQ,Christer Trygg,1949,Sweden,134.25,140,-155,-155,140,-125,-125,-125,,160,-170,-170,160,,120+,Masters 3,SBD,M,Single-ply
1,Milan Gombár,1948,Slovakia,58.14,160,170,180,180,85,92.5,100,100,175,190,-200,190,470,59,Masters 4,SBD,M,Single-ply
2,Ludwig Werner,1938,Germany,58.74,100,110,-115,110,75,-80,80,80,130,140,150,150,340,59,Masters 4,SBD,M,Single-ply
1,Jacques Beauverger,1946,France,70.87,-120,-120,120,120,80,85,-90,85,150,170,180,180,385,74,Masters 4,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,81.25,190,200,205,205,-80,80,100,100,230,240,250,250,555,83,Masters 4,SBD,M,Single-ply
2,Günter Lüdecke,1948,Germany,82.65,192.5,202.5,-207.5,202.5,120,125,-127.5,125,195,205,-210,205,532.5,83,Masters 4,SBD,M,Single-ply
3,Kari Mattila,1945,Sweden,82.5,130,140,150,150,100,-107.5,,100,-180,-180,180,180,430,83,Masters 4,SBD,M,Single-ply
1,Kazimierz Michael Forys,1945,Germany,91.14,170,-180,180,180,130,135,-137.5,135,220,235,-245.5,235,550,93,Masters 4,SBD,M,Single-ply
2,Steen Wissing,1945,Denmark,91.44,180,195,-205,195,110,115,-117.5,115,180,190,,190,500,93,Masters 4,SBD,M,Single-ply
3,Mick Ellender,1945,UK,90.16,135,145,-150,145,110,120,122.5,122.5,195,205,215,215,482.5,93,Masters 4,SBD,M,Single-ply
DQ,Göran Malmberg,1943,Sweden,91.45,-130,140,150,150,-135,-137.5,-140,,100,,,100,,93,Masters 4,SBD,M,Single-ply
1,Václav Primus,1948,Czechia,100.65,115,122.5,130,130,90,97.5,102.5,102.5,160,167.5,175,175,407.5,105,Masters 4,SBD,M,Single-ply
2,František Hromas,1947,Czechia,101.42,95,100,,100,95,100,105,105,130,140,,140,345,105,Masters 4,SBD,M,Single-ply
1,Barbara Peti,1976,Italy,46.29,115,-122.5,-122.5,115,65,72.5,-77.5,72.5,120,130,-145,130,317.5,47,Masters 1,SBD,F,Single-ply
2,Katja Ronkainen,1973,Finland,46.61,75,80,-87.5,80,45,-50,50,50,80,90,100,100,230,47,Masters 1,SBD,F,Single-ply
1,Monika Beer,1974,Slovakia,51.61,140,-145,-145,140,90,95,97.5,97.5,135,-140,-140,135,372.5,52,Masters 1,SBD,F,Single-ply
2,Louise Edwards #1,1978,UK,51.25,125,132.5,140,140,67.5,72.5,-77.5,72.5,135,142.5,150,150,362.5,52,Masters 1,SBD,F,Single-ply
3,Catriona Duncan,1975,UK,51.28,-110,-110,110,110,62.5,65,-70,65,120,125,130,130,305,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,56.01,157.5,167.5,175,175,80,85,87.5,87.5,167.5,177.5,180,180,442.5,57,Masters 1,SBD,F,Single-ply
2,Véronique Descours,1971,France,55.98,120,130,137.5,137.5,85,90,-95,90,137.5,147.5,155,155,382.5,57,Masters 1,SBD,F,Single-ply
3,Ottesen Solberg Heidi,1974,Norway,56.47,145,-150,150,150,77.5,-82.5,82.5,82.5,137.5,145,150,150,382.5,57,Masters 1,SBD,F,Single-ply
4,Sabine Mouchet,1976,France,54.81,100,107.5,-112.5,107.5,55,60,65,65,125,135,137.5,137.5,310,57,Masters 1,SBD,F,Single-ply
5,Manuela Horst,1972,Germany,56.65,80,-85,-85,80,55,-57.5,-57.5,55,-115,120,125,125,260,57,Masters 1,SBD,F,Single-ply
1,Annelie Izindre,1972,Sweden,60.5,162.5,-170,170,170,100,-102.5,102.5,102.5,135,142.5,147.5,147.5,420,63,Masters 1,SBD,F,Single-ply
2,Alessia Rodina,1975,Italy,60.85,150,160,-170,160,75,82.5,-87.5,82.5,135,150,-180,150,392.5,63,Masters 1,SBD,F,Single-ply
3,Petra Tschirsky,1972,Germany,61,110,120,125,125,70,80,82.5,82.5,125,140,-147.5,140,347.5,63,Masters 1,SBD,F,Single-ply
1,Nicole Börsch,1976,Germany,70.11,160,167.5,170,170,130,135,137.5,137.5,160,175,-190,175,482.5,72,Masters 1,SBD,F,Single-ply
2,Joanne Frost,1971,UK,71.21,145,155,-160,155,85,87.5,-92.5,87.5,145,152.5,,152.5,395,72,Masters 1,SBD,F,Single-ply
3,Wendie Kirkland,1972,UK,69.93,135,137.5,-147.5,137.5,92.5,97.5,-102.5,97.5,-130,130,135,135,370,72,Masters 1,SBD,F,Single-ply
1,Jennifer Keane,1977,UK,79.2,190,200,210,210,90,97.5,102.5,102.5,170,182.5,-192.5,182.5,495,84,Masters 1,SBD,F,Single-ply
2,Kitty Burroughs,1976,UK,83.16,150,160,165,165,85,90,92.5,92.5,160,170,180,180,437.5,84,Masters 1,SBD,F,Single-ply
DQ,Carmen Sjardijn,1969,Netherlands,74.05,-180,-180,-180,,-120,125,-130,125,-170,,,,,84,Masters 1,SBD,F,Single-ply
DQ,Katarina Ruus,1977,Sweden,78.76,175,-187.5,-187.5,175,-130,-135,-135,,170,182.5,-195,182.5,,84,Masters 1,SBD,F,Single-ply
DQ,Miia Myyryläinen,1973,Finland,82.33,-167.5,-167.5,-167.5,,,,,,,,,,,84,Masters 1,SBD,F,Single-ply
1,Brenda van der Meulen,1978,Netherlands,113.5,185,195,197.5,197.5,185,195.5,202.5,202.5,175,182.5,-187.5,182.5,582.5,84+,Masters 1,SBD,F,Single-ply
2,Kelly Phasey,1976,UK,124.17,175,192.5,200,200,140,-152.5,-152.5,140,170,-180,-180,170,510,84+,Masters 1,SBD,F,Single-ply
DQ,Runi Hammerø Sparby,1977,Norway,93.26,-195,-202.5,-202.5,,100,105,-110,105,170,180,-187.5,180,,84+,Masters 1,SBD,F,Single-ply
1,Nathalie Feraud,1967,France,46.79,117.5,125,132.5,132.5,80,85,90,90,132.5,140,-150.5,140,362.5,47,Masters 2,SBD,F,Single-ply
1,Anna Stenghel,1968,Italy,51.39,125,132.5,-140,132.5,80,87.5,91.5,91.5,127.5,137.5,140,140,364,52,Masters 2,SBD,F,Single-ply
2,Bruna Corsi,1964,Italy,51.62,107.5,112.5,117.5,117.5,55,57.5,60,60,117.5,125,130,130,307.5,52,Masters 2,SBD,F,Single-ply
1,Michelle Franklin,1966,UK,55.53,115,-125,125,125,72.5,77.5,-82.5,77.5,130,140,147.5,147.5,350,57,Masters 2,SBD,F,Single-ply
2,Teresa Palmisano,1967,Italy,55.05,107.5,115,120,120,50,-55,55,55,130,135,-140,135,310,57,Masters 2,SBD,F,Single-ply
DQ,Marie-France Cabos,1967,France,56.46,-135,-135,-135,,87.5,90,-92.5,90,130,140,145,145,,57,Masters 2,SBD,F,Single-ply
1,Anita Stavik,1965,Norway,62.71,155,165,-170,165,67.5,70,75,75,145,152.5,-157.5,152.5,392.5,63,Masters 2,SBD,F,Single-ply
1,Sybille Hampel,1967,Germany,71.57,137.5,142.5,-150,142.5,-80,-80,80,80,130,142.5,-147.5,142.5,365,72,Masters 2,SBD,F,Single-ply
2,Giedrė Vidžiūnienė,1966,Lithuania,69.54,-127.5,127.5,137.5,137.5,-70,72.5,-77.5,72.5,130,140,150,150,360,72,Masters 2,SBD,F,Single-ply
3,Jo Beck,1966,UK,70.79,115,125,130,130,65,70,-75,70,125,135,145,145,345,72,Masters 2,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,83.73,135,142.5,150,150,100,110,117.5,117.5,160,172.5,177.5,177.5,445,84,Masters 2,SBD,F,Single-ply
2,Gro-Berit Stavheim,1964,Norway,79.17,160,170,175,175,70,80,87.5,87.5,145,155,162.5,162.5,425,84,Masters 2,SBD,F,Single-ply
3,Melissa Wall,1966,UK,74.12,100,105,-107.5,105,65,70,72.5,72.5,132.5,-137.5,-137.5,132.5,310,84,Masters 2,SBD,F,Single-ply
1,Marina Cornwall,1954,UK,44.12,67.5,72.5,-77.5,72.5,35,40,45,45,105,112.5,-115,112.5,230,47,Masters 3,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,51.88,90,100,107.5,107.5,72.5,77.5,80,80,120,132.5,142.5,142.5,330,52,Masters 3,SBD,F,Single-ply
1,Pia Kring,1957,Germany,55.62,67.5,75,82.5,82.5,77.5,80,-82.5,80,127.5,135,142.5,142.5,305,57,Masters 3,SBD,F,Single-ply
2,Martine Parfait,1957,France,56.03,95,-100,-100,95,60,-65,-65,60,115,122.5,125,125,280,57,Masters 3,SBD,F,Single-ply
1,Lucica Olah,1955,Romania,62.15,110,117.5,122.5,122.5,50,-55,-55,50,125,132.5,135,135,307.5,63,Masters 3,SBD,F,Single-ply
1,Sue Hollands,1951,UK,85.88,165,175,-180,175,87.5,-92.5,-92.5,87.5,155,162.5,-167.5,162.5,425,84+,Masters 3,SBD,F,Single-ply
