Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Jens-Petter Kjos,,Single-ply,Sande KK,82.50,292.5,,,292.5,160,,,160.0,300,,,300.0,752.5,Open,M,SBD
2,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,82.50,310,,,310.0,152.5,,,152.5,287.5,,,287.5,750,Open,M,SBD
3,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,82.50,295,,,295.0,162.5,,,162.5,292.5,,,292.5,750,Open,M,SBD
4,82.5,Boye Thorsen,,Single-ply,SPUVI,82.50,280,,,280.0,145,,,145.0,270,,,270.0,695,Open,M,SBD
5,82.5,Tormod Andersen,,Single-ply,Fredrikstad SK,82.50,280,,,280.0,152.5,,,152.5,257.5,,,257.5,690,Open,M,SBD
6,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.50,277.5,,,277.5,150,,,150.0,257.5,,,257.5,685,Open,M,SBD
7,82.5,Robert Hanssen,,Single-ply,Hommersåk AK,82.50,250,,,250.0,135,,,135.0,260,,,260.0,645,Open,M,SBD
8,82.5,Dag Erling Engberg,,Single-ply,SPUVI,82.50,260,,,260.0,130,,,130.0,252.5,,,252.5,642.5,Open,M,SBD
9,82.5,Geir Runar Korvald,,Single-ply,Sande KK,82.50,240,,,240.0,130,,,130.0,260,,,260.0,630,Open,M,SBD
10,82.5,Harald Aa,,Single-ply,KK-67,82.50,230,,,230.0,142.5,,,142.5,250,,,250.0,622.5,Open,M,SBD
11,82.5,Nils Henning Øglænd,,Single-ply,Røros SK,82.50,220,,,220.0,132.5,,,132.5,257.5,,,257.5,610,Open,M,SBD
12,82.5,Jørn Andersen,,Single-ply,Stavanger SK,82.50,240,,,240.0,130,,,130.0,240,,,240.0,610,Open,M,SBD
1,90,Erik Stiklestad,,Single-ply,Stavanger SK,90.00,335,,,335.0,182.5,,,182.5,307.5,,,307.5,825,Open,M,SBD
2,90,Åre Knutzen,,Single-ply,Fredrikstad SK,90.00,322.5,,,322.5,145,,,145.0,305,,,305.0,772.5,Open,M,SBD
3,90,Øyvind Bjørnsen,,Single-ply,Bardu IL,90.00,305,,,305.0,195,,,195.0,250,,,250.0,750,Open,M,SBD
4,90,Jan-Roger Johansen,,Single-ply,Rana KK,90.00,302.5,,,302.5,150,,,150.0,282.5,,,282.5,735,Open,M,SBD
5,90,Lars Martin Tollefsen,,Single-ply,Verdal IL,90.00,275,,,275.0,165,,,165.0,275,,,275.0,715,Open,M,SBD
6,90,John Bang,,Single-ply,Stavanger SK,90.00,280,,,280.0,142.5,,,142.5,277.5,,,277.5,700,Open,M,SBD
7,90,Bjørn David Hansen,,Single-ply,SPUVI,90.00,282.5,,,282.5,150,,,150.0,257.5,,,257.5,690,Open,M,SBD
8,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,90.00,250,,,250.0,157.5,,,157.5,282.5,,,282.5,690,Open,M,SBD
9,90,Arild Flatekvål,,Single-ply,Voss SK,90.00,270,,,270.0,162.5,,,162.5,240,,,240.0,672.5,Open,M,SBD
10,90,Steinar Rudolfsen,,Single-ply,Rana KK,90.00,235,,,235.0,142.5,,,142.5,215,,,215.0,592.5,Open,M,SBD
1,100,Carl Olav Christoffersen,,Single-ply,Sande KK,100.00,345,,,345.0,220,,,220.0,320,,,320.0,885,Open,M,SBD
2,100,Atle Edvardsen,,Single-ply,OPIL,100.00,300,,,300.0,185,,,185.0,285,,,285.0,770,Open,M,SBD
3,100,Roger Eriksen,,Single-ply,Brumunddal AK,100.00,275,,,275.0,185,,,185.0,287.5,,,287.5,747.5,Open,M,SBD
4,100,Trond Stiklestad,,Single-ply,Verdal IL,100.00,295,,,295.0,160,,,160.0,285,,,285.0,740,Open,M,SBD
5,100,Per Ove Sjøl,,Single-ply,Sande KK,100.00,295,,,295.0,145,,,145.0,295,,,295.0,735,Open,M,SBD
6,100,Jarle Fredriksen,,Single-ply,Mandal SK,100.00,280,,,280.0,160,,,160.0,280,,,280.0,720,Open,M,SBD
7,100,Jostein Granholt,,Single-ply,Sande KK,100.00,265,,,265.0,160,,,160.0,267.5,,,267.5,692.5,Open,M,SBD
8,100,Øyvind Melsnes,,Single-ply,Brumunddal AK,100.00,260,,,260.0,172.5,,,172.5,260,,,260.0,692.5,Open,M,SBD
9,100,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,100.00,280,,,280.0,172.5,,,172.5,240,,,240.0,692.5,Open,M,SBD
10,100,Leif Ove Tveiterås,,Single-ply,Voss SK,100.00,280,,,280.0,155,,,155.0,255,,,255.0,690,Open,M,SBD
11,100,Leif Sydengen,,Single-ply,Askim SK,100.00,252.5,,,252.5,190,,,190.0,245,,,245.0,687.5,Open,M,SBD
12,100,Roald Kollåsen,,Single-ply,Mandal SK,100.00,250,,,250.0,160,,,160.0,275,,,275.0,685,Open,M,SBD
13,100,Vidar Nøland,,Single-ply,Halden SI,100.00,250,,,250.0,150,,,150.0,275,,,275.0,675,Open,M,SBD
14,100,Vidar Kristoffersen,,Single-ply,Alta AK,100.00,250,,,250.0,155,,,155.0,220,,,220.0,625,Open,M,SBD
1,110,Børge Øvrebø,,Single-ply,Sandnes AK,110.00,340,,,340.0,212.5,,,212.5,290,,,290.0,842.5,Open,M,SBD
2,110,Frode Rui,,Single-ply,Ulefoss AK,110.00,322.5,,,322.5,190,,,190.0,312.5,,,312.5,825,Open,M,SBD
3,110,Karl Ingar Merli,,Single-ply,IL Kraftsport,110.00,290,,,290.0,160,,,160.0,330,,,330.0,780,Open,M,SBD
4,110,Mathias Bache-Gabrielsen,,Single-ply,Odin SK,110.00,300,,,300.0,150,,,150.0,260,,,260.0,710,Open,M,SBD
5,110,Arne Nomerstad,,Single-ply,Lørenskog AK,110.00,285,,,285.0,147.5,,,147.5,272.5,,,272.5,705,Open,M,SBD
6,110,Jan Olav Vesterhus,,Single-ply,AK Fryktløs,110.00,265,,,265.0,177.5,,,177.5,260,,,260.0,702.5,Open,M,SBD
7,110,Robert Øren,,Single-ply,Odin SK,110.00,252.5,,,252.5,145,,,145.0,260,,,260.0,657.5,Open,M,SBD
8,110,Truls Kristensen,,Single-ply,Fredrikstad SK,110.00,255,,,255.0,152.5,,,152.5,247.5,,,247.5,655,Open,M,SBD
1,125,Sturla Davidsen,,Single-ply,KK-67,125.00,390,,,390.0,220,,,220.0,337.5,,,337.5,947.5,Open,M,SBD
2,125,Jan Ove W. Nilsen,,Single-ply,Hammerfest KK,125.00,300,,,300.0,190,,,190.0,270,,,270.0,760,Open,M,SBD
3,125,Bård Roos-Svendsen,,Single-ply,Fredrikstad SK,125.00,242.5,,,242.5,170,,,170.0,257.5,,,257.5,670,Open,M,SBD
1,125+,Geir Sommerseth,,Single-ply,Kristiansand AK,125.10,330,,,330.0,200,,,200.0,330,,,330.0,860,Open,M,SBD
2,125+,Kjell Arne Wold,,Single-ply,Lørenskog AK,125.10,320,,,320.0,175,,,175.0,265,,,265.0,760,Open,M,SBD
3,125+,Knut Åsvang,,Single-ply,Bardu IL,125.10,285,,,285.0,187.5,,,187.5,267.5,,,267.5,740,Open,M,SBD
4,125+,Ove Andreassen,,Single-ply,Odin SK,125.10,290,,,290.0,190,,,190.0,240,,,240.0,720,Open,M,SBD
