Place,Name,Sex,BirthYear,Age,Equipment,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Bobbejo Kohler,F,1977,45,Equipped_amateur,Unlimited,Women's Equipped Amateur Open,205.6,220.25lbs (100kg),515,-550,-550,515,360,-380,-400,360,375,400,-415,400,1275,SBD
1,Madelyn Dunn,F,,,Equipped_amateur,Multiply,Women's Equipped Amateur Open Bench Only,165,165.25lbs (75kg),,,,,275,300,325,325,,,,,325,B
2,Jack Bates,M,1997,25,Equipped_pro,Unlimited,Men's Equipped Pro Open,196.6,198.25lbs (90kg),750,-775,,750,-635,635,-725,635,-535,535,575,575,1960,SBD
1,Nick Rouse,M,1994,28,Equipped_pro,Unlimited,Men's Equipped Pro Open Bench Only,330.4,308.5lbs+ (140kg+),,,,,900,-1000,-1000,900,,,,,900,B
1,Jordan Buchla,F,1993,29,Equipped_pro,Multiply,Women's Equipped Pro Open,234.3,242.50lbs (110kg),715,765,780,780,425,455,475,475,415,445,-465,445,1700,SBD
1,Robert Paxson,M,1990,32,Equipped_pro,Unlimited,Men's Equipped Pro Open,177.9,181.75lbs (82.5kg),725,785,815,815,620,655,-700,655,530,580,-635,580,2050,SBD
1,Doug Riley,M,1986,36,Equipped_pro,Unlimited,Men's Equipped Pro Open,196.2,198.25lbs (90kg),-805,850,,850,625,675,-700,675,635,-675,-675,635,2160,SBD
1,Nick Durse,M,1986,36,Equipped_pro,Unlimited,Men's Equipped Pro Open Bench Only,271.6,275.50lbs (125kg),,,,,-600,600,700,700,,,,,700,B
1,Gerald Crola,M,1984,38,Equipped_pro,Single Ply,Men's Equipped Pro Sub-Master (35-39) Bench Only,157,165.25lbs (75kg),,,,,350,-370,-380,350,,,,,350,B
1,Will Barotti,M,1984,38,Equipped_pro,Unlimited,Men's Equipped Pro Open Push/Pull,313,308.5lbs+ (140kg+),,,,,1000,1150,,1150,405,500,585,585,1735,BD
1,Will Barotti,M,1984,38,Equipped_pro,Unlimited,Men's Equipped Pro Sub-Master (35-39) Push/Pull,313,308.5lbs+ (140kg+),,,,,1000,1150,,1150,405,500,585,585,1735,BD
1,Marty Keller,M,1982,40,Equipped_pro,Unlimited,Men's Equipped Pro Master (40-44) Push/Pull,241.9,242.50lbs (110kg),,,,,600,-655,-700,600,565,600,-650,600,1200,BD
1,Marty Keller,M,1982,40,Equipped_pro,Unlimited,Men's Equipped Pro Open Push/Pull,241.9,242.50lbs (110kg),,,,,600,-655,-700,600,565,600,-650,600,1200,BD
1,Jared Mangle,M,1980,42,Equipped_pro,Unlimited,Men's Equipped Pro Master (40-44) Bench Only,254,275.50lbs (125kg),,,,,685,-705,-705,685,,,,,685,B
1,Joseph Rybaruk jr,M,1977,45,Equipped_pro,Unlimited,Men's Equipped Pro Master (45-49) Bench Only,306.2,308.5lbs (140kg),,,,,840,900,920,920,,,,,920,B
1,Chad Kuzar,M,1974,48,Equipped_pro,Unlimited,Men's Equipped Pro Master (45-49) Bench Only,218.8,220.25lbs (100kg),,,,,-615,615,-655,615,,,,,615,B
1,Brad Korte,M,,,Equipped_pro,Unlimited,Men's Equipped Pro Junior (20-23) Bench Only,209,220.25lbs (100kg),,,,,415,460,-500,460,,,,,460,B
1,Abel Scott,M,2015,7,Raw_amateur,n/a,Men's Raw Amateur Teenage (up to 13) Bench Only,54,97,,,,,25,30,35,35,,,,,35,B
1,Jayce Grygas,M,2012,10,Raw_amateur,n/a,Men's Raw Amateur Teenage (up to 13) Deadlift Only,122.1,123.25lbs (56kg),,,,,,,,,135,150,160,160,160,D
1,John Distasio,M,2010,12,Raw_amateur,n/a,Men's Raw Amateur Teenage (up to 13),132,132.25lbs (60kg),135,150,170,170,55,60,70,70,145,160,185,185,425,SBD
1,Emily Reese,F,2005,16,Raw_amateur,n/a,Women's Raw Amateur Teenage (16-17) Push/Pull,185.6,198.25lbs (90kg),,,,,70,75,85,85,220,235,-240,235,320,BD
1,Bryce Reynolds,M,2005,16,Raw_amateur,n/a,Men's Raw Amateur Teenage (16-17),157.4,165.25lbs (75kg),215,230,250,250,135,145,150,150,255,275,-300,275,675,SBD
1,Willy Barotti,M,2006,16,Raw_amateur,n/a,Men's Raw Amateur Teenage (16-17) Push/Pull,205.4,220.25lbs (100kg),,,,,200,-215,-215,200,300,330,375,375,575,BD
1,Ed Abare,M,2002,20,Raw_amateur,n/a,Men's Raw Amateur Junior (20-23),232.5,242.50lbs (110kg),335,350,375,375,250,280,-300,280,405,455,-500,455,1110,SBD
1,Sarah Wilber,F,1998,23,Raw_amateur,n/a,Women's Raw Amateur Junior (20-23),148.7,148.75lbs (67.5kg),-220,220,-240,220,-145,145,-150,145,325,355,-370,355,720,SBD
1,Megan Uhrynowski,F,1998,24,Raw_amateur,n/a,Women's Raw Amateur Open,172.8,181.75lbs (82.5kg),280,305,315,315,130,140,-145,140,320,-350,350,350,805,SBD
2,Georgia Kral,F,1998,24,Raw_amateur,n/a,Women's Raw Amateur Open,170.1,181.75lbs (82.5kg),210,-225,-225,210,120,125,-135,125,290,305,320,320,655,SBD
1,Lucas Hooey,M,1997,25,Raw_amateur,n/a,Men's Raw Amateur Open Push/Pull,178,181.75lbs (82.5kg),,,,,205,-225,-225,205,350,365,-375,365,570,BD
1,Kortney Karp,F,1996,26,Raw_amateur,n/a,Women's Raw Amateur Open,118.1,123.25lbs (56kg),-140,140,160,160,85,95,-105,95,150,185,210,210,465,SBD
1,Brielle Yarka,F,1996,26,Raw_amateur,n/a,Women's Raw Amateur Open Push/Pull,197.5,198.25lbs (90kg),,,,,135,-140,-140,135,270,280,290,290,425,BD
1,Zachary Bishop,M,1996,26,Raw_amateur,n/a,Men's Raw Amateur Open,295.4,308.5lbs (140kg),620,-655,655,655,385,410,-420,410,590,-635,635,635,1700,SBD
1,Anthony Creatura,M,1994,28,Raw_amateur,n/a,Men's Raw Amateur Open,181.75,181.75lbs (82.5kg),690,740,-755,740,365,385,-400,385,-585,585,615,615,1740,SBD
1,Mark Matthias,M,1988,34,Raw_amateur,n/a,Men's Raw Amateur Open,211.8,220.25lbs (100kg),440,460,480,480,280,300,-310,300,495,530,555,555,1335,SBD
1,Adriane Divens,F,1974,48,Raw_amateur,n/a,Women's Raw Amateur Master (45-49),169.9,181.75lbs (82.5kg),260,280,-295,280,150,160,-170,160,300,320,335,335,775,SBD
1,Jennifer Grabowski,F,1972,50,Raw_amateur,n/a,Women's Raw Amateur Master (50-54),195.5,198.25lbs (90kg),155,170,185,185,115,120,-125,120,250,280,-300,280,585,SBD
1,Marty Bialas,M,1968,54,Raw_amateur,n/a,Men's Raw Amateur Master (50-54),164.8,165.25lbs (75kg),245,255,265,265,215,-230,-230,215,275,305,315,315,795,SBD
1,James Wilson,M,1968,54,Raw_amateur,n/a,Men's Raw Amateur Master (50-54),239.1,242.50lbs (110kg),-400,400,-420,400,220,-240,,220,400,-440,,400,1020,SBD
1,Jacki Birnstill,F,,,Raw_amateur,n/a,Women's Raw Amateur Open Deadlift Only,147.9,148.75lbs (67.5kg),,,,,,,,,245,260,275,275,275,D
1,Rocco Carlino,M,1998,24,Raw_pro,n/a,Men's Raw Pro Open,215.3,220.25lbs (100kg),585,-635,-635,585,415,450,-470,450,585,620,-650,620,1655,SBD
1,Brent Scofield,M,1998,24,Raw_pro,n/a,Men's Raw Pro Open,257.3,275.50lbs (125kg),630,675,700,700,370,-390,-390,370,540,575,-600,575,1645,SBD
1,Kristopher Quick,M,1990,32,Raw_pro,n/a,Men's Raw Pro Open Deadlift Only,216.7,220.25lbs (100kg),,,,,,,,,550,600,-635,600,600,D
1,Eric Scott,M,1988,34,Raw_pro,n/a,Men's Raw Pro Open Bench Only,271.1,275.50lbs (125kg),,,,,450,-485,-485,450,,,,,450,B
1,Eric Scott,M,1988,34,Raw_pro,n/a,Men's Raw Pro Sub-Master (35-39) Bench Only,271.1,275.50lbs (125kg),,,,,450,-485,-485,450,,,,,450,B
1,Christiene Reiter,F,1983,39,Raw_pro,n/a,Women's Raw Pro Sub-Master (35-39) Push/Pull,164.2,165.25lbs (75kg),,,,,165,180,200,200,225,240,270,270,470,BD
1,Justin Grygas,M,1983,39,Raw_pro,n/a,Men's Raw Pro Open Push/Pull,214.7,220.25lbs (100kg),,,,,335,350,365,365,585,605,-625,605,970,BD
1,Michael Newton,M,1981,41,Raw_pro,n/a,Men's Raw Pro Master (40-44) Bench Only,282,308.5lbs (140kg),,,,,450,475,-500,475,,,,,475,B
1,Robert Salvador Perez,M,1970,52,Raw_pro,n/a,Men's Raw Pro Master (50-54) Bench Only,234,242.50lbs (110kg),,,,,-300,315,325,325,,,,,325,B
1,Tommy Gosnell,M,1969,53,Raw_pro,n/a,Men's Raw Pro Master (50-54) Deadlift Only,237.2,242.50lbs (110kg),,,,,,,,,555,590,-615,590,590,D
1,Susan Nesbitt,F,1966,55,Raw_pro,n/a,Women's Raw Pro Master (55-59),192,198.25lbs (90kg),225,-250,250,250,-235,235,245,245,345,365,375,375,870,SBD
