Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jared Mangle,M,,1980,42,Unlimited,Pro Masters 40-44,115.21,125,,,,,310.71,-319.78,-319.78,310.71,,,,,310.71,B
1,Joseph Rybaruk Jr,M,,1977,45,Unlimited,Pro Masters 45-49,138.89,140,,,,,381.02,408.23,417.3,417.3,,,,,417.3,B
1,Chad Kuzar,M,,1974,48,Unlimited,Pro Masters 45-49,99.25,100,,,,,-278.96,278.96,-297.1,278.96,,,,,278.96,B
1,Brad Korte,M,,,,Unlimited,Pro Juniors 20-23,94.8,100,,,,,188.24,208.65,-226.8,208.65,,,,,208.65,B
1,Abel Scott,M,,2015,7,Raw,Amateur Youth 5-12,24.49,44,,,,,11.34,13.61,15.88,15.88,,,,,15.88,B
1,Jayce Grygas,M,,2012,10,Raw,Amateur Youth 5-12,55.38,56,,,,,,,,,61.23,68.04,72.57,72.57,72.57,D
1,John Distasio,M,,2010,12,Wraps,Amateur Youth 5-12,59.87,60,61.23,68.04,77.11,77.11,24.95,27.22,31.75,31.75,65.77,72.57,83.91,83.91,192.78,SBD
1,Emily Reese,F,,2005,16,Raw,Amateur Teen 16-17,84.19,90,,,,,31.75,34.02,38.56,38.56,99.79,106.59,-108.86,106.59,145.15,BD
1,Bryce Reynolds,M,,2005,16,Wraps,Amateur Teen 16-17,71.4,75,97.52,104.33,113.4,113.4,61.23,65.77,68.04,68.04,115.67,124.74,-136.08,124.74,306.17,SBD
1,Willy Barotti,M,,2006,16,Raw,Amateur Teen 16-17,93.17,100,,,,,90.72,-97.52,-97.52,90.72,136.08,149.69,170.1,170.1,260.82,BD
1,Ed Abare,M,,2002,20,Wraps,Amateur Juniors 20-23,105.46,110,151.95,158.76,170.1,170.1,113.4,127.01,-136.08,127.01,183.7,206.38,-226.8,206.38,503.49,SBD
1,Sarah Wilber,F,,1998,23,Wraps,Amateur Juniors 20-23,67.45,67.5,-99.79,99.79,-108.86,99.79,-65.77,65.77,-68.04,65.77,147.42,161.03,-167.83,161.03,326.59,SBD
1,Megan Uhrynowski,F,,1998,24,Raw,Amateur Open,78.38,82.5,127.01,138.35,142.88,142.88,58.97,63.5,-65.77,63.5,145.15,-158.76,158.76,158.76,365.14,SBD
2,Georgia Kral,F,,1998,24,Wraps,Amateur Open,77.16,82.5,95.25,-102.06,-102.06,95.25,54.43,56.7,-61.23,56.7,131.54,138.35,145.15,145.15,297.1,SBD
1,Lucas Hooey,M,,1997,25,Raw,Amateur Open,80.74,82.5,,,,,92.99,-102.06,-102.06,92.99,158.76,165.56,-170.1,165.56,258.55,BD
1,Kortney Karp,F,,1996,26,Wraps,Amateur Open,53.57,56,-63.5,63.5,72.57,72.57,38.56,43.09,-47.63,43.09,68.04,83.91,95.25,95.25,210.92,SBD
1,Brielle Yarka,F,,1996,26,Raw,Amateur Open,89.58,90,,,,,61.23,-63.5,-63.5,61.23,122.47,127.01,131.54,131.54,192.78,BD
1,Zachary Bishop,M,,1996,26,Wraps,Amateur Open,133.99,140,281.23,-297.1,297.1,297.1,174.63,185.97,-190.51,185.97,267.62,-288.03,288.03,288.03,771.11,SBD
1,Anthony Creatura,M,,1994,28,Wraps,Amateur Open,82.44,82.5,312.98,335.66,-342.46,335.66,165.56,174.63,-181.44,174.63,-265.35,265.35,278.96,278.96,789.25,SBD
1,Mark Matthias,M,,1988,34,Wraps,Amateur Open,96.07,100,199.58,208.65,217.72,217.72,127.01,136.08,-140.61,136.08,224.53,240.4,251.74,251.74,605.55,SBD
1,Adriane Divens,F,,1974,48,Wraps,Amateur Masters 45-49,77.07,82.5,117.93,127.01,-133.81,127.01,68.04,72.57,-77.11,72.57,136.08,145.15,151.95,151.95,351.53,SBD
1,Jennifer Grabowski,F,,1972,50,Wraps,Amateur Masters 50-54,88.68,90,70.31,77.11,83.91,83.91,52.16,54.43,-56.7,54.43,113.4,127.01,-136.08,127.01,265.35,SBD
1,Marty Bialas,M,,1968,54,Wraps,Amateur Masters 50-54,74.75,75,111.13,115.67,120.2,120.2,97.52,-104.33,-104.33,97.52,124.74,138.35,142.88,142.88,360.61,SBD
1,James Wilson #10,M,,1968,54,Wraps,Amateur Masters 50-54,108.45,110,-181.44,181.44,-190.51,181.44,99.79,-108.86,,99.79,181.44,-199.58,,181.44,462.66,SBD
1,Jacki Birnstill,F,,,,Raw,Amateur Open,67.09,67.5,,,,,,,,,111.13,117.93,124.74,124.74,124.74,D
1,Rocco Carlino,M,,1998,24,Wraps,Pro Open,97.66,100,265.35,-288.03,-288.03,265.35,188.24,204.12,-213.19,204.12,265.35,281.23,-294.84,281.23,750.7,SBD
1,Brent Scofield,M,,1998,24,Wraps,Pro Open,116.71,125,285.76,306.17,317.51,317.51,167.83,-176.9,-176.9,167.83,244.94,260.82,-272.16,260.82,746.16,SBD
1,Kristopher Quick,M,,1990,32,Raw,Pro Open,98.29,100,,,,,,,,,249.48,272.16,-288.03,272.16,272.16,D
1,Eric Scott,M,,1988,34,Raw,Pro Open,122.97,125,,,,,204.12,-219.99,-219.99,204.12,,,,,204.12,B
1,Eric Scott,M,,1988,34,Raw,Pro Submasters 33-39,122.97,125,,,,,204.12,-219.99,-219.99,204.12,,,,,204.12,B
1,Christiene Reiter,F,,1983,39,Raw,Pro Submasters 35-39,74.48,75,,,,,74.84,81.65,90.72,90.72,102.06,108.86,122.47,122.47,213.19,BD
1,Justin Grygas,M,,1983,39,Raw,Pro Open,97.39,100,,,,,151.95,158.76,165.56,165.56,265.35,274.42,-283.5,274.42,439.98,BD
1,Michael Newton #1,M,,1981,41,Raw,Pro Masters 40-44,127.91,140,,,,,204.12,215.46,-226.8,215.46,,,,,215.46,B
1,Robert Salvador Perez,M,,1970,52,Raw,Pro Masters 50-54,106.14,110,,,,,-136.08,142.88,147.42,147.42,,,,,147.42,B
1,Tommy Gosnell,M,,1969,53,Raw,Pro Masters 50-54,107.59,110,,,,,,,,,251.74,267.62,-278.96,267.62,267.62,D
1,Susan Nesbitt,F,,1966,55,Wraps,Pro Masters 55-59,87.09,90,102.06,-113.4,113.4,113.4,-106.59,106.59,111.13,111.13,156.49,165.56,170.1,170.1,394.63,SBD
