Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Denis Vikulev,Денис Викульев,1985,120,118.45,270,-280,280,280,280,B,Single-ply,M,Open
2,Andrey Izyumov,Андрей Изюмов,1979,120,118.05,270,-277.5,277.5,277.5,277.5,B,Single-ply,M,Open
3,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120,118.9,-267.5,267.5,272.5,272.5,272.5,B,Single-ply,M,Open
4,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,120,106.65,-235,235,-245,235,235,B,Single-ply,M,Open
5,Pavel Bulygin,Павел Булыгин,1983,120,106.35,190,197.5,-202.5,197.5,197.5,B,Single-ply,M,Open
1,Aleksandr Mokeev,Александр Мокеев,1981,120+,139.15,270,275,280,280,280,B,Single-ply,M,Open
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,156.5,265,-272.5,280,280,280,B,Single-ply,M,Open
3,Aleksey Klevakin,Алексей Клевакин,1990,120+,161.8,-262.5,262.5,-277.5,262.5,262.5,B,Single-ply,M,Open
4,Anton Blagoveshchenskiy,Антон Благовещенский,1987,120+,158.35,215,225,-232.5,225,225,B,Single-ply,M,Open
DQ,Viktor Kurnikov,Виктор Курников,1983,120+,123.25,-265,-265,-265,,,B,Single-ply,M,Open
DQ,Aleksandr Vinogradov,Александр Виноградов,1980,120+,126.6,-250,-250,-255,,,B,Single-ply,M,Open
