Place,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Artyom Petrenko,Артём Петренко,Juniors 20-23,22,1997-02-19,87.2,90,M,,,,,140,152.5,160,160,,,,,160,B,Raw
1,Pavel Karpukhin,Павел Карпухин,Open,31,1987-10-16,90,90,M,,,,,165,170,177.5,177.5,,,,,177.5,B,Raw
2,Vladislav Abramov,Владислав Абрамов,Open,25,1993-11-06,88.7,90,M,,,,,145,-152.5,152.5,152.5,,,,,152.5,B,Raw
1,Evgeniy Kandrukhin,Евгений Кандрухин,Masters 45-49,48,1971-02-17,87.9,90,M,,,,,115,-125,130,130,,,,,130,B,Raw
1,Denis Sharabarov,Денис Шарабаров,Teen 16-19,18,2001-05-08,100,100,M,,,,,-137.5,-145,145,145,,,,,145,B,Raw
1,German Plotnikov,Герман Плотников,Open,41,1978-06-08,99.6,100,M,,,,,170,177.5,182.5,182.5,,,,,182.5,B,Raw
1,German Plotnikov,Герман Плотников,Masters 40-44,41,1978-06-08,99.6,100,M,,,,,170,177.5,182.5,182.5,,,,,182.5,B,Raw
1,Nikita Sekhniev,Никита Сехниев,Open,25,1993-10-15,107.6,110,M,,,,,147.5,155,167.5,167.5,,,,,167.5,B,Raw
1,Oleg Safronov,Олег Сафронов,Masters 50-54,52,1966-07-07,108.1,110,M,,,,,142.5,-145,,142.5,,,,,142.5,B,Raw
1,Vladimir Adamov,Владимир Адамов,Open,33,1986-04-25,114.8,125,M,,,,,190,197.5,200,200,,,,,200,B,Raw
1,Ruslan Mamedov,Руслан Мамедов,Youth,9,2009-09-15,27,52,M,,,,,30,35,-40,35,,,,,35,B,Unlimited
1,Igor Samsonov,Игорь Самсонов,Masters 50-54,50,1969-03-23,88.6,90,M,,,,,-220,220,-230,220,,,,,220,B,Unlimited
1,Dmitriy Naumov,Дмитрий Наумов,Open,31,1988-04-03,99.25,100,M,,,,,-235,235,-270,235,,,,,235,B,Unlimited
1,Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,Open,44,1974-08-31,109.8,110,M,,,,,350,380,-400,380,,,,,380,B,Unlimited
1,Sergey Korneev,Сергей Корнеев,Open,32,1986-08-29,74.9,75,M,,,,,160,-170,-170,160,,,,,160,B,Multi-ply
1,Vladislav Fink,Владислав Финк,Open,42,1977-05-05,96,100,M,,,,,190,200,210,210,,,,,210,B,Multi-ply
1,Elena Naumova,Елена Наумова,Open,30,1989-05-17,54.35,56,F,,,,,55,60,65,65,,,,,65,B,Raw
1,Evgeniy Shirokikh,Евгений Широких,Open,39,1980-01-08,52.15,56,M,,,,,70,-75,-77.5,70,,,,,70,B,Raw
1,Igor Kuchin,Игорь Кучин,Open,52,1967-06-11,69.2,75,M,,,,,140,150,155,155,,,,,155,B,Raw
1,Andrey Grishchenko,Андрей Грищенко,Juniors 20-23,23,1996-06-19,77.95,82.5,M,,,,,140,-145,-145,140,,,,,140,B,Raw
1,Valentin Kozlov,Валентин Козлов,Masters 75-79,75,1943-08-08,77.2,82.5,M,,,,,80,85,87.5,87.5,,,,,87.5,B,Raw
1,Aleksandr Akhmedov,Александр Ахмедов,Open,34,1984-08-08,94.4,100,M,,,,,170,175,180,180,,,,,180,B,Raw
1,Oleg Galimov,Олег Галимов,Open,33,1985-12-01,98.1,100,M,292.5,315,325,325,210,215,-220,215,250,270,280,280,820,SBD,Multi-ply
1,Rustam Gizetdinov,Рустам Гизетдинов,Open,29,1990-03-27,115,125,M,290,305,315,315,-235,235,252.5,252.5,260,285,-300,285,852.5,SBD,Multi-ply
1,Ekaterina Gorbunova,Екатерина Горбунова,Juniors 20-23,21,1997-10-23,50.4,52,F,95,100,102.5,102.5,60,62.5,65,65,115,127.5,132.5,132.5,300,SBD,Wraps
1,Larisa Potemkina,Лариса Потемкина,Masters 40-44,42,1976-12-21,53.6,56,F,60,70,-75,70,35,40,-45,40,100,110,115,115,225,SBD,Wraps
1,Aleksey Borisov,Алексей Борисов,Open,32,1987-01-22,73.9,75,M,100,-110,112.5,112.5,80,87.5,92.5,92.5,150,160,-182.5,160,365,SBD,Wraps
1,Ivan Platonov,Иван Платонов,Open,28,1991-02-25,82.3,82.5,M,140,-155,-155,140,105,112.5,117.5,117.5,160,180,-190,180,437.5,SBD,Wraps
1,Nikita Pashkov,Никита Пашков,Juniors 20-23,22,1997-05-02,87.2,90,M,150,160,-167.5,160,100,110,-112.5,110,-175,175,190,190,460,SBD,Wraps
1,Vladimir Kostin,Владимир Костин,Open,27,1992-05-16,89.9,90,M,210,225,235,235,155,167.5,170,170,210,225,235,235,640,SBD,Wraps
2,Roman Klyuev,Роман Клюев,Open,30,1988-12-01,90,90,M,150,170,185,185,110,122.5,130,130,200,220,-235,220,535,SBD,Wraps
1,Ivan Yurtaev,Иван Юртаев,Open,30,1988-10-01,93.6,100,M,-240,240,265,265,150,162.5,-170,162.5,240,265,-275,265,692.5,SBD,Wraps
1,Natalya Toporova,Наталья Топорова,Teen 16-19,17,2002-05-16,52.7,56,F,70,80,85,85,35,37.5,40,40,70,75,80,80,205,SBD,Wraps
1,Olga Egorova #1,Ольга Егорова,Masters 40-44,44,1975-03-14,58.9,60,F,95,-100,100,100,60,62.5,65,65,105,110,115,115,280,SBD,Wraps
1,Nikita Makhin,Никита Махин,Teen 16-19,16,2002-11-29,56,56,M,115,-125,125,125,65,-75,75,75,130,140,-160,140,340,SBD,Wraps
2,Andrey Shorstkin,Андрей Шорсткин,Teen 16-19,16,2003-05-15,53.45,56,M,80,90,-100,90,60,70,-75,70,120,130,-140,130,290,SBD,Wraps
1,Ilya Makhin,Илья Махин,Teen 16-19,16,2002-11-29,57.5,60,M,115,122.5,-127.5,122.5,65,75,-80,75,135,145,-150,145,342.5,SBD,Wraps
2,Viktor Chernykh,Виктор Черных,Teen 16-19,17,2001-12-28,58.35,60,M,100,115,-122.5,115,60,70,-75,70,120,140,,140,325,SBD,Wraps
1,Evgeniy Romanov,Евгений Романов,Open,37,1982-04-13,87.7,90,M,210,220,225,225,150,-155,157.5,157.5,215,230,-235,230,612.5,SBD,Wraps
