1. Жандаров Дмитрий,Открытая (22.05.1994)/25,97.50,0.9250,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,232.5,-240.0,,,232.5,215.0625,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мулин Александр,Открытая (16.09.1984)/34,101.80,0.9090,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,240.0,247.5,252.5,,252.5,229.5225,Беляев Н.Г.,,,,,,,,
1. Конопацкий Владимир,Мастера 45 - 49 (06.08.1973)/45,109.10,0.8870,Альтер Эго,Тольятти/Самарская область,250.0o,267.5o,-280.0,,267.5,251.5089,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Иванова Елена,Открытая,56,122.5,234.2445,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Егорова Ольга,Мастера 40 - 44,60,120.0,226.8570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Мулин Александр,Открытая,110,252.5,229.5225,,,,,,,,,,,,,,,,
Жандаров Дмитрий,Открытая,100,232.5,215.0625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 45 - 49,110,267.5,251.5089,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WUAP PRO ст.т. экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Становая тяга экипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Казачков Иван,Открытая (01.04.1989)/30,100.80,0.9118,Луговой Тим,Тольятти/Самарская область,300.0,-320.0,,,300.0,273.5400,Луговой А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Казачков Иван,Открытая,110,300.0,273.5400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WUAP PRO ст.т. б_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Становая тяга безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Горбунова Екатерина,Юниорки 20 - 23 (23.10.1997)/21,50.40,2.1656,РосМолСпорт-Борское,с Борское/Самарская,125.0,135.0,,,135.0,292.3560,Соколов Е.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Самойлов Даниил,Юноши 16 - 19 (13.08.2001)/17,81.40,1.0398,Лично,Сызрань/Самарская область,180.0,192.5,220.0,,220.0,228.7560,Потапов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Горбунова Екатерина,Юниоры 20 - 23,52,135.0,292.3560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WUAP PRO ж.л. софт мн.сл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Жим лежа софт-экипировка мн.слой,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/40,136.30,0.8450,Луговой Тим,Сызрань/Самарская область,270.0,-290.0,310.0,,310.0,261.9500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140,310.0,261.9500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WUAP ж.л. софт_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP Жим лежа софт-экипировка,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Краснеев Евгений,Юноши 16 - 19 (14.03.2004)/15,60.00,1.4230,Лично,Сызрань/Самарская область,-120.0,-120.0,-130.0,,0.00,0.0000,Красильников В.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Агаев Роял,Открытая (01.03.1990)/29,79.80,1.0564,Лично,Сызрань/Самарская область,-155.0,155.0,-165.0,,155.0,163.7420,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Карпухин Павел,Открытая (16.10.1987)/31,90.00,0.9690,Сызрань,Сызрань/Самарская область,240.0,-250.0,255.0,,255.0,247.0950,Кучин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир,Мастера 45 - 49 (06.08.1973)/45,109.10,0.8870,Альтер Эго,Тольятти/Самарская область,230.0o,250.0o,-267.5,,250.0,235.0550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Карпухин Павел,Открытая,90,255.0,247.0950,,,,,,,,,,,,,,,,
Агаев Роял,Открытая,82.5,155.0,163.7420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 45 - 49,110,250.0,235.0550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WUAP ж.л. экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP Жим лежа экипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Калинина Татьяна,Открытая (09.06.1989)/30,49.90,2.1920,Локомотив,Бузулук/Оренбургская область,-70.0,70.0,-80.0,,70.0,153.4400,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Калинина Татьяна,Открытая,52,70.0,153.4400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WUAP ж.л. б_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP Жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Варивцева Екатерина,Открытая (17.11.1985)/33,55.70,1.9158,Лично,Димитровград/Ульяновская область,50.0,52.5,-55.0,,52.5,100.5795,Ежелев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Егоров Герман,Юноши 16 - 19 (23.04.2001)/18,54.00,1.6970,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,80.0,82.5,-90.0,,82.5,140.0025,Беляев Н.Г.,,,,,,,,
2. Шахмуть Степан,Юноши 16 - 19 (01.01.2006)/13,55.40,1.6222,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,47.5,50.0,52.5,,52.5,85.1655,Беляев Н.Г.,,,,,,,,
3. Кабиров Сергей,Юноши 16 - 19 (10.06.2005)/14,56.00,1.5930,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,47.5,50.0,52.5,,52.5,83.6325,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Спиридонов Илья,Юноши 16 - 19 (21.02.2003)/16,58.90,1.4636,Октябрьск,Октябрьск/Самарская область,60.0,-65.0,-65.0,,60.0,87.8160,Кутуков А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Загудаев Леонид,Юноши 16 - 19 (19.07.2002)/16,66.60,1.2550,Сызрань,Сызрань/Самарская область,100.0,105.0,110.0,,110.0,138.0500,Кучин И.А.,,,,,,,,
2. Петров Андрей,Юноши 16 - 19 (29.07.2004)/14,64.00,1.3110,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,50.0,55.0,-60.0,,55.0,72.1050,Беляев Н.Г.,,,,,,,,
1. Сабиров Айдар,Юниоры 20 - 23 (11.11.1995)/23,65.10,1.2876,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,107.5,112.5,125.0,,125.0,160.9500,Беляев Н.Г.,,,,,,,,
1. Наумов Дмитрий,Открытая (22.05.1992)/27,66.80,1.2508,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,97.5,102.5,-107.5,,102.5,128.2070,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Лаврухин Дмитрий,Юноши 16 - 19 (27.11.2004)/14,73.30,1.1422,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,65.0,70.0,-75.0,,70.0,79.9540,Беляев Н.Г.,,,,,,,,
1. Хамов Сергей,Юниоры 20 - 23 (03.12.1998)/20,74.00,1.1320,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,120.0,125.0,-130.0,,125.0,141.5000,Беляев Н.Г.,,,,,,,,
-. Ломкин Егор,Открытая (18.02.1997)/22,69.40,1.2036,СК Импульс,Тольятти/Самарская область,-145.0,-150.0,-150.0,,0.00,0.0000,Улеев Радмир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Салосалов Сергей,Юноши 16 - 19 (11.09.2004)/14,82.00,1.0340,Лично,Щёлково/Московская область,150.0,152.5,157.5,,157.5,162.8550,Легкий Павел,,,,,,,,
-. Целогородцев Кирилл,Юноши 16 - 19 (11.05.2001)/18,80.90,1.0448,Лично,Тольятти/Самарская область,-102.5,-105.0,-105.0,,0.00,0.0000,Круглов Н.,,,,,,,,
1. Елисеев Кирилл,Юниоры 20 - 23 (15.10.1998)/20,81.00,1.0440,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,-130.0,137.5,145.0,,145.0,151.3800,Беляев Н.Г.,,,,,,,,
1. Салосалов Сергей,Открытая (11.09.2004)/14,82.00,1.0340,Лично,Щёлково/Московская область,150.0,152.5,157.5,,157.5,162.8550,Легкий Павел,,,,,,,,
2. Целуйко Игорь,Открытая (02.03.1995)/24,81.80,1.0356,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,85.0,87.5,90.0,,90.0,93.2040,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Петренко Артём,Юниоры 20 - 23 (19.02.1997)/22,87.20,0.9884,Луговой Тим,Тольятти/Самарская область,140.0,152.5,160.0,,160.0,158.1440,Луговой А.С.,,,,,,,,
1. Карпухин Павел,Открытая (16.10.1987)/31,90.00,0.9690,Сызрань,Сызрань/Самарская область,165.0,170.0,177.5,,177.5,171.9975,Кучин И.А.,,,,,,,,
2. Абрамов Владислав,Открытая (06.11.1993)/25,88.70,0.9782,Лично,Тольятти/Самарская область,145.0,-152.5,152.5,,152.5,149.1755,Варенцов А.А.,,,,,,,,
1. Кандрухин Евгений,Мастера 45 - 49 (17.02.1971)/48,87.90,0.9838,Луговой Тим,Тольятти/Самарская область,115.0,-125.0,130.0,,130.0,142.4739,Болдуев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Шарабаров Денис,Юноши 16 - 19 (08.05.2001)/18,100.00,0.9150,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,-137.5,-145.0,145.0,,145.0,132.6750,Беляев Н.Г.,,,,,,,,
1. Плотников Герман,Открытая (08.06.1978)/41,99.60,0.9166,Сызрань,Сызрань/Самарская область,170.0,177.5,182.5,,182.5,167.2795,Кучин И.А.,,,,,,,,
1. Плотников Герман,Мастера 40 - 44 (08.06.1978)/41,99.60,0.9166,Сызрань,Сызрань/Самарская область,170.0,177.5,182.5,,182.5,168.1159,Кучин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сехниев Никита,Открытая (15.10.1993)/25,107.60,0.8906,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,147.5,155.0,167.5,,167.5,149.1755,Беляев Н.Г.,,,,,,,,
1. Сафронов Олег,Мастера 50 - 54 (07.07.1966)/52,108.10,0.8896,Октябрьск,Октябрьск/Самарская область,142.5,-145.0,,,142.5,150.4736,Кутуков А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Адамов Владимир,Открытая (25.04.1986)/33,114.80,0.8730,Сызрань,Сызрань/Самарская область,190.0,197.5,200.0,,200.0,174.6000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Варивцева Екатерина,Открытая,56,52.5,100.5795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Сабиров Айдар,Юниоры 20 - 23,67.5,125.0,160.9500,,,,,,,,,,,,,,,,
Петренко Артём,Юниоры 20 - 23,90,160.0,158.1440,,,,,,,,,,,,,,,,
Елисеев Кирилл,Юниоры 20 - 23,82.5,145.0,151.3800,,,,,,,,,,,,,,,,
Хамов Сергей,Юниоры 20 - 23,75,125.0,141.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Адамов Владимир,Открытая,125,200.0,174.6000,,,,,,,,,,,,,,,,
Карпухин Павел,Открытая,90,177.5,171.9975,,,,,,,,,,,,,,,,
Плотников Герман,Открытая,100,182.5,167.2795,,,,,,,,,,,,,,,,
Салосалов Сергей,Открытая,82.5,157.5,162.8550,,,,,,,,,,,,,,,,
Сехниев Никита,Открытая,110,167.5,149.1755,,,,,,,,,,,,,,,,
