Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,BirthDate
1,Nelie Dedrick,WA,90+,97.8,45,127.5,75,162.5,365,F,Masters 45-49,Raw,SBD,,,,
1,Eric Lao,WA,67.5,66.7,21,197.5,117.5,250,565,M,Juniors 20-23,Raw,SBD,202.5,122.5,,
1,Daniel Jang,WA,75,74.7,23,195,140,222.5,557.5,M,Juniors 20-23,Raw,SBD,,145,,
1,Matt Hamilton,WA,82.5,81.6,22,192.5,132.5,227.5,552.5,M,Juniors 20-23,Raw,SBD,,,,
2,Justin Blanchard,WA,82.5,80.3,22,182.5,120,205,507.5,M,Juniors 20-23,Raw,SBD,,,,
1,Ted Howard,WA,90,88.1,18,175,92.5,210,477.5,M,Juniors 18-19,Raw,SBD,,,,
1,Skyler Murray,WA,140,137.9,19,277.5,160,250,687.5,M,Juniors 18-19,Raw,SBD,285,,255,
1,Matthias Mertz,WA,75,73.3,30,135,87.5,175,397.5,M,Open,Raw,SBD,,,,
1,Paul Hanson,WA,82.5,80.9,28,167.5,110,235,512.5,M,Open,Raw,SBD,,,,
2,Justin Blanchard,WA,82.5,80.3,22,182.5,120,205,507.5,M,Open,Raw,SBD,,,,
1,Ryan Bond,WA,90,88.7,31,217.5,150,260,627.5,M,Open,Raw,SBD,,,,
2,Sean O'Kelley,WA,90,89.1,29,215,142.5,240,597.5,M,Open,Raw,SBD,,,,
3,Scott Stratford,WA,90,88.6,24,182.5,97.5,210,490,M,Open,Raw,SBD,,,,
4,Ted Howard,WA,90,88.1,18,175,92.5,210,477.5,M,Open,Raw,SBD,,,,
5,Dmytro Gayvoronskyy,WA,90,87.5,38,160,105,182.5,447.5,M,Open,Raw,SBD,,,,
1,Peter Anderson,WA,100,99.4,27,260,205,327.5,792.5,M,Open,Raw,SBD,,,,
2,Stephen Bougher,WA,100,99.1,28,230,175,280,685,M,Open,Raw,SBD,,,,
3,Isidro Solis,WA,100,95,36,230,150,250,630,M,Open,Raw,SBD,,,,
4,Steve Marlar,WA,100,96.9,40,217.5,152.5,250,620,M,Open,Raw,SBD,,,,
5,Andrew Thacker,WA,100,96.3,34,185,110,215,510,M,Open,Raw,SBD,,,,
1,Sam Dean,WA,110,106.3,26,310,220,320,850,M,Open,Raw,SBD,,,,
1,James Wells,WA,125,112.7,42,217.5,127.5,225,570,M,Open,Raw,SBD,,,,
1,Joseph Rue,WA,140+,161.4,35,262.5,212.5,275,750,M,Open,Raw,SBD,,,,
1,Chris Warner,WA,82.5,79.3,35,125,100,170,395,M,Submasters 35-39,Raw,SBD,,,,
1,Dmytro Gayvoronskyy,WA,90,87.5,38,160,105,182.5,447.5,M,Submasters 35-39,Raw,SBD,,,,
1,Isidro Solis,WA,100,95,36,230,150,250,630,M,Submasters 35-39,Raw,SBD,,,,
1,Joseph Rue,WA,140+,161.4,35,262.5,212.5,275,750,M,Submasters 35-39,Raw,SBD,,,,
1,Steve Marlar,WA,100,96.9,40,217.5,152.5,250,620,M,Masters 40-44,Raw,SBD,,,,
1,Dave Moore,WA,110,100.9,44,182.5,137.5,230,550,M,Masters 40-44,Raw,SBD,,,,
2,Ian Mcconnell,WA,110,106.9,43,187.5,130,192.5,510,M,Masters 40-44,Raw,SBD,,,,
1,Kevin Daniel,WA,110,105.6,46,192.5,130,235,557.5,M,Masters 45-49,Raw,SBD,,,,
1,James Wells,WA,125,112.7,42,217.5,127.5,225,570,M,Masters 40-44,Raw,SBD,,,,
1,Alex Martin #1,WA,90,87.5,17,150,117.5,152.5,420,M,Juniors 16-17,Wraps,SBD,,,,
1,Mike Giannini,WA,90,89.9,45,250,172.5,290,712.5,M,Open,Wraps,SBD,,,,
2,Alex Martin #1,WA,90,87.5,17,150,117.5,152.5,420,M,Open,Wraps,SBD,,,,
1,Dan Stephenson,WA,100,96.4,30,280,177.5,280,737.5,M,Open,Wraps,SBD,,,,
1,Josh Wireman,WA,140+,157.7,25,275,227.5,255,757.5,M,Open,Wraps,SBD,,,,
1,Dwayne Sigh,WA,75,75,39,175,122.5,240,537.5,M,Submasters 35-39,Wraps,SBD,,,,
1,Mike Giannini,WA,90,89.9,45,250,172.5,290,712.5,M,Masters 45-49,Wraps,SBD,,,,
1,Christine Moorman,WA,44,43.6,55,,50,,50,F,Open,Raw,B,,,,
1,Christine Moorman,WA,44,43.6,55,,50,,50,F,Masters 55-59,Raw,B,,,,
1,Justin Raymond,WA,100,97.9,37,,177.5,,177.5,M,Open,Raw,B,,,,
1,Justin Raymond,WA,100,97.9,37,,177.5,,177.5,M,Submasters 35-39,Raw,B,,,,
1,Raymond Halling,WA,100,98.7,81,,85,,85,M,Masters 80+,Raw,B,,,,
1,Lauren Elkin,WA,82.5,78.2,27,,,182.5,182.5,F,Open,Raw,D,,,185,
1,Kiran Taj,WA,75,74.5,24,,122.5,215,337.5,M,Open,Raw,BD,,,,
1,Mark Webber,WA,110,104.1,52,,145,230,375,M,Masters 50-54,Raw,BD,,,,
