Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mica Vogler,F,SBD,FR-O,84,Raw,1988,OR,77.40,95,102.5,107.5,107.5,-60,60,-67.5,60.0,112.5,120,127.5,127.5,295
1,Olivia Simpson,F,SBD,FR-O,84+,Raw,1991,OR,128.10,127.5,135,142.5,142.5,-67.5,72.5,-80,72.5,150,170,-185,170.0,385
2,Christina Malone,F,SBD,FR-O,84+,Raw,1985,OR,176.30,147.5,-157.5,165,165.0,57.5,65,-72.5,65.0,142.5,-155,-157.5,142.5,372.5
3,Laura Hartle,F,SBD,FR-O,84+,Raw,1986,OR,106.40,115,120,125,125.0,65,70,77.5,77.5,125,132.5,140,140.0,342.5
4,Haley Otis,F,SBD,FR-O,84+,Raw,1992,AZ,100.10,112.5,117.5,125,125.0,57.5,60,65,65.0,132.5,140,150,150.0,340
1,Kaidyn Harris,F,SBD,FR-T2,57,Raw,2001,MT,56.90,-92.5,92.5,-95,92.5,50,55,-57.5,55.0,102.5,107.5,110,110.0,257.5
1,Havvy Ehrich,F,SBD,FR-T2,72,Raw,2002,OR,66.20,-112.5,122.5,-130,122.5,85,87.5,-90,87.5,140,145,152.5,152.5,362.5
1,Bryce Yamashita,M,SBD,MR-Jr,66,Raw,1998,HI,64.40,140,152.5,160,160.0,95,102.5,107.5,107.5,175,185,192.5,192.5,460
2,Jacky Lee,M,SBD,MR-Jr,66,Raw,1996,OR,65.30,130,140,145,145.0,97.5,102.5,107.5,107.5,170,180,187.5,187.5,440
1,Garrett Stollar,M,SBD,MR-Jr,83,Raw,1996,OR,80.90,155,165,172.5,172.5,105,115,120,120.0,195,210,220,220.0,512.5
1,Troy Morse,M,SBD,MR-M1a,120,Raw,1975,WA,120.00,230,232.5,-235,232.5,145,-150,,145.0,265,-277.5,-277.5,265.0,642.5
1,Spencer Minnix,M,SBD,MR-M1b,93,Raw,1970,WA,91.50,-220,220,,220.0,145,150,,150.0,220,,,220.0,590
2,Troy Willis,M,SBD,MR-M1b,93,Raw,1969,WA,91.70,172.5,190,-205,190.0,115,125,-135,125.0,220,237.5,-255,237.5,552.5
1,Timothy Gillette,M,SBD,MR-M3b,83,Raw,1951,OR,80.50,-117.5,-122.5,127.5,127.5,72.5,82.5,92.5,92.5,135,142.5,147.5,147.5,367.5
1,Andy Nguyen #5,M,SBD,MR-O,59,Raw,1995,OR,58.50,80,100,102.5,102.5,60,72.5,77.5,77.5,165,185,-190,185.0,365
2,Alex Phongsavanh,M,SBD,MR-O,59,Raw,1992,OR,58.30,-102.5,102.5,105,105.0,87.5,90,-92.5,90.0,-142.5,-142.5,145,145.0,340
1,Romar Mendoza,M,SBD,MR-O,66,Raw,1988,OR,64.90,160,167.5,-175,167.5,117.5,-125,-125,117.5,192.5,205,215,215.0,500
1,John MacKinnon,M,SBD,MR-O,74,Raw,1991,OR,73.10,150,165,172.5,172.5,107.5,115,-122.5,115.0,197.5,212.5,222.5,222.5,510
DQ,Andre Dinh,M,SBD,MR-O,74,Raw,1993,WA,71.30,-160,-160,-160,,-80,-85,-92.5,,-185,-205,-215,,
1,Brent Kepfer,M,SBD,MR-O,83,Raw,1979,OR,80.80,122.5,-130,-130,122.5,92.5,97.5,-102.5,97.5,175,182.5,187.5,187.5,407.5
1,Rikki Sutterlict,M,SBD,MR-O,93,Raw,1992,WA,92.50,185,190,200,200.0,125,-130,-130,125.0,232.5,240,-250,240.0,565
2,Ryder Patzuk-Russell,M,SBD,MR-O,93,Raw,1987,OR,92.70,175,182.5,190,190.0,140,145,-147.5,145.0,197.5,207.5,217.5,217.5,552.5
3,Rafael Angelucci,M,SBD,MR-O,93,Raw,1992,WA,90.60,157.5,172.5,-182.5,172.5,130,137.5,140,140.0,172.5,187.5,200,200.0,512.5
1,David Wear,M,SBD,MR-O,105,Raw,1988,OR,103.00,250,255,265,265.0,175,-182.5,-182.5,175.0,260,272.5,-280,272.5,712.5
2,Patrick Thomas #1,M,SBD,MR-O,105,Raw,1988,OR,103.30,190,210,215,215.0,140,150,155,155.0,270,285,300,300.0,670
3,Matt McLaughlin,M,SBD,MR-O,105,Raw,1989,WA,104.30,185,192.5,202.5,202.5,125,132.5,-137.5,132.5,227.5,245,252.5,252.5,587.5
4,Daniel Pollock,M,SBD,MR-O,105,Raw,1988,OR,103.00,-170,185,-192.5,185.0,140,150,160,160.0,215,237.5,-252.5,237.5,582.5
5,Steven Villanueva,M,SBD,MR-O,105,Raw,1996,OR,101.80,187.5,200,-207.5,200.0,130,-137.5,-137.5,130.0,210,222.5,-232.5,222.5,552.5
