,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
DQ,Branden Clay,Tx,100kg,95.2,20,235,247.5,260,137.5,-142.5,142.5,-310,-325,-325,0,0,
DQ,Michael Perez,Tx,100kg,97.6,38,205,227.5,-237.5,-175,-175,-175,-265,-265,265,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin McGarry,TX,110kg,106.9,29,240,-255,255,167.5,-177.5,-177.5,290,305,-317.5,727.5,516.161,
2,Michael Mills,Tx,110kg,108.2,35,237.5,252.5,265,177.5,187.5,-190,185,------,------,637.5,450.203,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryce Hoskins,TX,140kg,131.4,23,197.5,210,217.5,140,152.5,155,242.5,255,262.5,635,422.021,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Michael Perez,Tx,100kg,97.6,38,205,227.5,-237.5,-175,-175,-175,-265,-265,265,0,0,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Carrillo,Tx,125kg,123.7,38,282.5,-295,------,227.5,-240,------,60,------,------,570,385.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesus Hopkins (MIL),Tx,90kg,89.5,40,187.5,207.5,227.5,135,145,-150,185,217.5,227.5,600,461.52,461.52
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Roxanne Alaniz,Tx,SHW,103.7,28,112.5,-127.5,-127.5,47.5,52.5,57.5,105,117.5,-132.5,287.5,299.805,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Metcalf,TX,82.5kg,79.5,44,120,132.5,-145,80,85,-92.5,135,142.5,153,370.5,420.369,438.445
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,Tx,67.5kg,60.6,32,190,-205,205,-150,150,155,200,210,-215,570,563.958,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alfred Munoz (FIRE),Tx,100kg,98.2,40,205,220,225,-155,155,-156,240,255,262.5,642.5,472.366,472.366
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hunter Pryor,TX,110kg,103.5,26,257.5,-275,275,160,-170,------,257.5,275,-282.5,710,510.277,
DQ,Shai Vergara,TX,110kg,104.6,24,-247.5,-265,-265,165,-170,175,262.5,275,282.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Munoz (FIRE),Tx,100kg,98.2,40,205,220,225,-155,155,-156,240,255,262.5,642.5,472.366,472.366
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,67.5kg,67.2,51,,,,-75,75,-82.5,,,,75,92.325,105.897
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,67.5kg,67.2,51,,,,-75,75,-82.5,,,,75,92.325,105.897
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Wilson,Tx,82.5kg,82.5,18,,,,,,,182.5,195,210,210,168.924,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Wilson,Tx,82.5kg,82.5,18,,,,,,,182.5,195,210,210,168.924,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shai Vergara,TX,110kg,104.6,24,,,,165,-170,175,262.5,275,282.5,457.5,327.387,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jose Bautista,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Lindsey Scrivner,Raw Open Women PL,,,,,,,,,,,,,,,
,Alex Maher,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Morgan,,,,,,,,,,,,,,,
,National: ,"Caitlin King, Jeris Hall",,,,,,,,,,,,,,,
,State: ,"Shanda Guard, Nicole Ferguson, Cody Hanson, Shae Jones",,,,,,,,,,,,,,,
,Staff: ,Meg Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Max Casas, Dokoda Trull, Jett Ertle, Jose Alvarez",,,,,,,,,,,,,,,
