Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Michael Perez #5,TX,100,97.6,,38,205,227.5,-237.5,227.5,-175,-175,-175,,-265,-265,265,265,,,,SBD,Raw,M,Open
1,Kevin McGarry,TX,110,106.9,,29,240,-255,255,255,167.5,-177.5,-177.5,167.5,290,305,-317.5,305,727.5,,,SBD,Raw,M,Open
2,Michael Mills,TX,110,108.2,,35,237.5,252.5,265,265,177.5,187.5,-190,187.5,185,,,185,637.5,,,SBD,Raw,M,Open
1,Bryce Hoskins,TX,140,131.4,,23,197.5,210,217.5,217.5,140,152.5,155,155,242.5,255,262.5,262.5,635,,,SBD,Raw,M,Open
DQ,Michael Perez #5,TX,100,97.6,,38,205,227.5,-237.5,227.5,-175,-175,-175,,-265,-265,265,265,,,,SBD,Raw,M,Submasters 35-39
1,Jorge Carrillo,TX,125,123.7,,38,282.5,-295,,282.5,227.5,-240,,227.5,60,,,60,570,,,SBD,Raw,M,Submasters 35-39
1,Jesus Hopkins,TX,90,89.5,,40,187.5,207.5,227.5,227.5,135,145,-150,145,185,217.5,227.5,227.5,600,,,SBD,Raw,M,Masters 40-44
1,Roxanne Alaniz,TX,90+,103.7,,28,112.5,-127.5,-127.5,112.5,47.5,52.5,57.5,57.5,105,117.5,-132.5,117.5,287.5,,,SBD,Wraps,F,Open
1,Tamara Metcalf,TX,82.5,79.5,,44,120,132.5,-145,132.5,80,85,-92.5,85,135,142.5,153,153,370.5,,160,SBD,Wraps,F,Masters 40-44
1,Jesse Zambrano,TX,67.5,60.6,,32,190,-205,205,205,-150,150,155,155,200,210,-215,210,570,,,SBD,Wraps,M,Open
1,Alfred Munoz,TX,100,98.2,1979-12-22,40,205,220,225,225,-155,155,-156,155,240,255,262.5,262.5,642.5,,,SBD,Wraps,M,Open
1,Hunter Pryor,TX,110,103.5,,26,257.5,-275,275,275,160,-170,,160,257.5,275,-282.5,275,710,,,SBD,Wraps,M,Open
DQ,Shai Vergara,TX,110,104.6,,24,-247.5,-265,-265,,165,-170,175,175,262.5,275,282.5,282.5,,,,SBD,Wraps,M,Open
1,Alfred Munoz,TX,100,98.2,,40,205,220,225,225,-155,155,-156,155,240,255,262.5,262.5,642.5,,,SBD,Wraps,M,Masters 40-44
1,Jodi Hamlin,TX,67.5,67.2,,51,,,,,-75,75,-82.5,75,,,,,75,,,B,Raw,F,Open
1,Jodi Hamlin,TX,67.5,67.2,,51,,,,,-75,75,-82.5,75,,,,,75,,,B,Raw,F,Masters 50-54
1,Tyler Wilson #6,TX,82.5,82.5,,18,,,,,,,,,182.5,195,210,210,210,,,D,Raw,M,Juniors 18-19
1,Tyler Wilson #6,TX,82.5,82.5,,18,,,,,,,,,182.5,195,210,210,210,,,D,Raw,M,Open
1,Shai Vergara,TX,110,104.6,,24,,,,,165,-170,175,175,262.5,275,282.5,282.5,457.5,,,BD,Raw,M,Open
