Name,Division,Sex,WeightClassKg,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,BodyweightKg
Alexander H,MT 13-15,M,100,SBD,Wraps,,,,417.5,Beto Ninja,1,
Pedro Henrique de Campos,MT 16-17,M,67.5,SBD,Wraps,,,,,Beto Ninja,DQ,
Gustavo Rodrigues da Silva,MT 16-17,M,67.5,SBD,Wraps,,,,322.5,Guerreiros do Supino,1,
Pedro Moreira #2,MT 16-17,M,67.5,SBD,Wraps,,,,297.5,,2,
Bruno Cunha Dos Santos Teixeira,MT 16-17,M,67.5,SBD,Wraps,,,,270,Apollo,3,
Yago Alexandre Manga,MT 18-19,M,82.5,SBD,Wraps,,,,445,Saúde Ativa,1,
Bruno Martins da Luz,MJ,M,67.5,SBD,Wraps,,,,547.5,Team Caveira,1,
Eduardo Henrique da Silva,MJ,M,67.5,SBD,Wraps,,,,387.5,Guerreiros do Supino,2,
Mauricio Temoteo dos Santos,MJ,M,75,SBD,Wraps,,,,,Apollo,DQ,
David Nascimento,MJ,M,75,SBD,Wraps,,,,580,Blitzkrieg,1,
Raylson Silva Batista Machado,MJ,M,75,SBD,Wraps,,,,557.5,Saúde Ativa,2,
Daniel Dakuzaku,MJ,M,82.5,SBD,Wraps,,,,610,Blitzkrieg,1,
André Contes de Oliveira,MJ,M,82.5,SBD,Wraps,,,,502.5,Apollo,2,
Victor Mancini Gomes Dick,MJ,M,90,SBD,Wraps,,,,565,Santos F.C,1,
Thiago de Oliveira Carvalho,MJ,M,90,SBD,Wraps,,,,512.5,Reforce,2,
Rui Gabriel,MJ,M,90,SBD,Wraps,,,,465,Monters,3,
Leonardo de Almeida Ferreira,MJ,M,90,SBD,Wraps,,,,430,Beto Ninja,4,
Henrique Nunes,MJ,M,100,SBD,Wraps,,,,565,HN Power,1,
Patrick Souza Morais,MJ,M,100,SBD,Wraps,,,,535,Apollo,2,
Alex Dj Bomba,MO ES,M,110,SBD,Wraps,,,,575,Reforce,1,
Alex Isaias,MO,M,56,SBD,Wraps,,,,442.5,Monsters,1,
Bruno Ribeiro,MO,M,60,SBD,Wraps,,,,285,Blitzkrieg,1,
Weslley Roberto,MO,M,67.5,SBD,Wraps,,,,500,Blitzkrieg,1,
Anderson Genuíno,MO,M,75,SBD,Wraps,,,,530,Maximus,1,
Hélio Adriano dos Santos,MO,M,75,SBD,Wraps,,,,485,Academia Malhação,2,
Hilton Mazaro,MO,M,82.5,SBD,Wraps,,,,620,Monsters,1,
Luiz Lima,MO,M,82.5,SBD,Wraps,,,,615,Maximus,2,
Daniel Dakuzaku,MO,M,82.5,SBD,Wraps,,,,600,Blitzkrieg,3,
Luiz Rufino,MO,M,82.5,SBD,Wraps,,,,557.5,Apollo,4,
Igor Costa,MO,M,82.5,SBD,Wraps,,,,470,Monsters,5,
Lucas Ferro,MO,M,90,SBD,Wraps,,,,745,Blitzkrieg,1,
Antonio Flavio,MO,M,100,SBD,Wraps,,,,,Super Força,DQ,
Antônio Antunes,MO,M,100,SBD,Wraps,,,,700,My Fitness,1,
Daniel H. Batista,MO,M,100,SBD,Wraps,,,,640,Super Força,2,
Tiago Barreto,MO,M,100,SBD,Wraps,,,,620,Apollo,3,
Leonardo Rodrigues #2,MO,M,100,SBD,Wraps,,,,575,Blitzkrieg,4,
Bruno Cleiton,MO,M,100,SBD,Wraps,,,,530,Beto Ninja,5,
Osmar Douglas,MO,M,100,SBD,Wraps,,,,485,Beto Ninja,6,
Dione César,MO,M,110,SBD,Wraps,,,,840,Saúde Ativa,1,
Marcelo Detomazi,MO,M,110,SBD,Wraps,,,,670,Monsters,2,
Marcos Ferrari,MO,M,125,SBD,Wraps,,,,,Strong Monsters,DQ,
Estevão Martins da Silva,MO,M,125,SBD,Wraps,320,215,372.5,907.5,Super Força,1,111.5
Sinuhe Ceotto,MO,M,125,SBD,Wraps,,,,730,Blitzkrieg,2,
David Piva,MO,M,125,SBD,Wraps,,,,650,Motivação,3,
Jezer Gomes,MO,M,125,SBD,Wraps,,,,620,Saúde Ativa,4,
Israel Comelli,MO,M,140,SBD,Wraps,,,,825,Beto Ninja,1,
Ricardo Xavier,MO,M,140,SBD,Wraps,,,,615,Apollo,2,
Fernando Barros,MO,M,140,SBD,Wraps,,,,595,Beto Ninja,3,
Paulo Thiago Assoni,MO,M,140+,SBD,Wraps,,,,835,Monsters,1,
Jaime Reverte,M 40-44,M,82.5,SBD,Wraps,,,,582.5,Apollo,1,
Márcio Arcanjo,M 40-44,M,82.5,SBD,Wraps,,,,465,Maximos,2,
Williams Gomes da Silva,M 40-44,M,90,SBD,Wraps,,,,390,Apollo,1,
Reginaldo Aparecido,M 40-44,M,100,SBD,Wraps,,,,570,Monsters,1,
Frotta Aro,M 40-44,M,100,SBD,Wraps,,,,520,Guerreiros do Supino,2,
Milton Neto,M 40-44,M,100,SBD,Wraps,,,,470,Apollo,3,
Estefanio Climaco Dos Santos,M 40-44,M,110,SBD,Wraps,,,,580,Apollo,1,
Sandro Gonzaga,M 45-49,M,75,SBD,Wraps,,,,385,Apollo,1,
Arnaldo Bigo,M 45-49,M,90,SBD,Wraps,,,,532.5,,1,
Clodoaldo Domingues,M 45-49,M,90,SBD,Wraps,,,,460,Chefe mestre,2,
Gustavo Camargo,M 45-49,M,100,SBD,Wraps,,,,625,Saúde Ativa,1,
Marcelo Cesar,M 45-49,M,100,SBD,Wraps,,,,550,A5,2,
Marco Aurelio,M 45-49,M,110,SBD,Wraps,,,,565,Apollo,1,
Alberto Carlos Seabra,M 45-49,M,110,SBD,Wraps,,,,482.5,Beto Ninja,2,
Marcio Rogério de Lima,M 45-49,M,125,SBD,Wraps,,,,700,Reforce,1,
Fernando Berto,M 45-49,M,140,SBD,Wraps,,,,340,Apollo,1,
André Madeira,M 50-54,M,82.5,SBD,Wraps,,,,365,Santos FC,1,
Paulo dos Santos,M 50-54,M,100,SBD,Wraps,,,,,Apollo,DQ,
Serafim Rocha,M 65-69,M,110,SBD,Wraps,,,,372.5,Reforce,1,
