Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Sergey Osipov,59.3,190,195,200,200,140,-145,-145,140,220,225,230,230,570,60,M,Сергей Осипов,1964,SBD,Single-ply,Open
4,Nikolay Galkin,59.5,210,225,230,230,115,125,-127.5,125,200,-215,215,215,570,60,M,Николай Галкин,1956,SBD,Single-ply,Open
5,Andrey Krutikhin,59.4,180,192.5,200,200,125,132.5,-137.5,132.5,235,-245,-245,235,567.5,60,M,Андрей Крутихин,1965,SBD,Single-ply,Open
6,Rinat Safin,59.3,180,-200,-200,180,105,120,125,125,170,-200,-200,170,475,60,M,Ринат Сафин,1958,SBD,Single-ply,Open
1,Sergey Nochnoy,67.5,230,250,257.5,257.5,150,-157.5,-157.5,150,230,240,250,250,657.5,67.5,M,Сергей Ночной,1965,SBD,Single-ply,Open
2,Mikhail Smirnov,67.4,240,255,-265,255,150,160,165,165,215,225,235,235,655,67.5,M,Михаил Смирнов,1970,SBD,Single-ply,Open
3,Gennadiy Sayapin,66.5,230,237.5,242.5,242.5,145,150,-152.5,150,230,-237.5,237.5,237.5,630,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
4,Igor Kuimov,66.75,210,220,225,225,140,147.5,152.5,152.5,230,-245,-245,230,607.5,67.5,M,Игорь Куимов,1962,SBD,Single-ply,Open
5,Daniil Nurgaliev,66.9,195,205,-210,205,-135,135,-140,135,220,-240,-240,220,560,67.5,M,Даниил Нургалиев,1955,SBD,Single-ply,Open
6,Anatoliy Kuleshov,66.8,195,200,205,205,120,127.5,-135,127.5,200,225,-237.5,225,557.5,67.5,M,Анатолий Кулешов,1962,SBD,Single-ply,Open
7,Igor Maltsev #2,67.3,210,-215,-215,210,-120,120,-127.5,120,210,-215,-215,210,540,67.5,M,Игорь Мальцев,1958,SBD,Single-ply,Open
DQ,Agzam Shavaliev,67.5,180,,,180,,,,,,,,,,67.5,M,Агзам Шавалиев,1955,SBD,Single-ply,Open
1,Oleg Akhmedov,72.7,245,255,262.5,262.5,160,170,-180,170,-200,270,-280,270,702.5,75,M,Олег Ахмедов,1965,SBD,Single-ply,Open
2,Mikhail Sidorov,71.5,250,-270,-270,250,140,-145,-145,140,260,280,285,285,675,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
3,Pavel Chernyshov,74.5,250,260,265,265,170,-180,-180,170,240,-255,-255,240,675,75,M,Павел Чернышов,1961,SBD,Single-ply,Open
4,Viktor Timin,73,250,-260,-260,250,-160,160,-167.5,160,250,-260,-260,250,660,75,M,Виктор Тимин,1964,SBD,Single-ply,Open
5,Ramil Shafeev,74.3,240,260,-265,260,145,-155,155,155,240,-260,-260,240,655,75,M,Рамиль Шафеев,1969,SBD,Single-ply,Open
6,Aleksandr Kokornov,73.9,245,-250,-250,245,155,-160,-160,155,250,-260,-260,250,650,75,M,Александр Кокорнов,1964,SBD,Single-ply,Open
7,Sergey Fomischev,74.3,-260,-260,260,260,-135,145,-150,145,-235,235,240,240,645,75,M,Сергей Фомищев,1970,SBD,Single-ply,Open
8,Sergey Rykov,74.05,210,220,-225,220,135,140,-145,140,-235,235,-240,235,595,75,M,Сергей Рыков,1958,SBD,Single-ply,Open
9,Aleksandr Kabanov,73.15,190,-200,-200,190,120,-130,-130,120,200,210,-220,210,520,75,M,Александр Кабанов,1962,SBD,Single-ply,Open
DQ,Igor Finogin,72.6,-180,-180,-180,,,,,,,,,,,75,M,Игорь Финогин,1977,SBD,Single-ply,Open
DQ,Vladislav Malyarov,74.6,190,-195,-195,190,130,-135,-135,130,-240,-250,,,,75,M,Владислав Маляров,1968,SBD,Single-ply,Open
DQ,Sergey Yakimov,73.95,-210,,-210,,,,,,,,,,,75,M,Сергей Якимов,1970,SBD,Single-ply,Open
DQ,Gennadiy Bogdanov,73.5,225,-235,-235,225,-170,-170,-170,,,,,,,75,M,Геннадий Богданов,1968,SBD,Single-ply,Open
1,Mikhail Ivanov,81.2,290,305,-310,305,170,-175,-175,170,300,315,322.5,322.5,797.5,82.5,M,Михаил Иванов,1964,SBD,Single-ply,Open
2,Alexander Korotchenkov,81.4,270,275,280,280,-177.5,177.5,182.5,182.5,270,282.5,295,295,757.5,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
3,Fedor Khafizov,82.3,270,280,290,290,170,180,-185,180,275,285,-295,285,755,82.5,M,Федор Хафизов,1967,SBD,Single-ply,Open
4,Vitaliy Roshuor,82,265,280,290,290,175,-180,-180,175,260,280,-287.5,280,745,82.5,M,Виталий Рошуор,1963,SBD,Single-ply,Open
5,Igor Garanin,81.8,265,280,-290,280,160,170,-175,170,270,280,-295,280,730,82.5,M,Игорь Гаранин,1966,SBD,Single-ply,Open
6,Igor Suraykin,82,-210,220,230,230,160,-170,-172.5,160,-240,240,-260,240,630,82.5,M,Игорь Сурайкин,1967,SBD,Single-ply,Open
7,Gennadiy Novoseltsev,82,190,-200,-200,190,-140,140,-150,140,220,-240,-240,220,550,82.5,M,Геннадий Новосельцев,1962,SBD,Single-ply,Open
DQ,Sergey Averyanov,79,250,260,270,270,-140,-140,-140,,,,,,,82.5,M,Сергей Аверьянов,1960,SBD,Single-ply,Open
DQ,Grigory Dernov,80,-285,-285,285,285,150,160,-170,160,-290,-295,-295,,,82.5,M,Григорий Дернов,1964,SBD,Single-ply,Open
DQ,Arkadiy Semiletov,79,-270,-290,,,,,,,,,,,,82.5,M,Аркадий Семилетов,1963,SBD,Single-ply,Open
1,Viktor Chernysh #1,88.1,-280,280,290,290,177.5,185,-187.5,185,300,-320,-320,300,775,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
2,Mikhail Tsatsurin,88.3,270,290,295,295,170,185,-195,185,285,295,-305,295,775,90,M,Михаил Цацурин,1970,SBD,Single-ply,Open
3,Aleksandr Smirnov,89,280,-285,285,285,170,-175,175,175,300,-315,-315,300,760,90,M,Александр Смирнов,1956,SBD,Single-ply,Open
4,Vladislav Kobelev,88.6,260,275,-285,275,180,190,200,200,270,280,-295,280,755,90,M,Владислав Кобелев,1968,SBD,Single-ply,Open
5,Evgeniy Dyachkov,88.85,270,280,290,290,160,170,-177.5,170,280,290,-295,290,750,90,M,Евгений Дьячков,1953,SBD,Single-ply,Open
6,Sergey Khramenkov,89.5,-270,280,-290,280,180,190,-195,190,280,-300,-300,280,750,90,M,Сергей Храменков,1958,SBD,Single-ply,Open
7,Dmitriy Bulgakov,89.65,255,265,270,270,170,175,180,180,240,250,262.5,262.5,712.5,90,M,Дмитрий Булгаков,1964,SBD,Single-ply,Open
8,Petr Krasnov,89.2,260,280,-300,280,-170,-170,170,170,-250,250,260,260,710,90,M,Петр Краснов,1967,SBD,Single-ply,Open
9,Oleg Kvich,89.6,240,265,-272.5,265,160,167.5,-172.5,167.5,275,-300,-300,275,707.5,90,M,Олег Квич,1963,SBD,Single-ply,Open
DQ,Aleksey Shvayko,89.9,270,285,-290,285,-180,-190,-200,,,,,,,90,M,Алексей Швайко,1964,SBD,Single-ply,Open
DQ,Evgeniy Voronin,87.5,240,250,255,255,205,210,-215,210,-275,-275,-275,,,90,M,Евгений Воронин,1965,SBD,Single-ply,Open
DQ,Konstantin Drachev,89.1,280,-290,-290,280,-190,190,-200,190,-260,,,,,90,M,Константин Драчев,1961,SBD,Single-ply,Open
1,Vladimir Markovsky,99.6,340,350,355,355,205,215,-220,215,330,340,345,345,915,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
2,Alexey Gankov,96.3,305,315,320,320,217.5,225,-232.5,225,330,345,-355,345,890,100,M,Алексей Ганьков,1970,SBD,Single-ply,Open
3,Sergei Maximov,98.5,280,-295,295,295,-205,205,215,215,335,350,-355,350,860,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
4,Aleksey Loktionov,97.2,290,300,-310,300,180,185,-190,185,290,300,-305,300,785,100,M,Алексей Локтионов,1965,SBD,Single-ply,Open
5,Vladimir Gurov,98,280,295,-300,295,185,190,-192.5,190,280,290,295,295,780,100,M,Владимир Гуров,1959,SBD,Single-ply,Open
6,German Kolesnikov,99.5,250,260,270,270,185,195,-205,195,260,265,-270,265,730,100,M,Герман Колесников,1963,SBD,Single-ply,Open
7,Vyacheslav Karkh,99.5,250,-255,-255,250,-190,195,200,200,-275,275,,275,725,100,M,Вячеслав Карх,1967,SBD,Single-ply,Open
DQ,Andrey Kazakov,95,-250,-250,,,,,,,,,,,,100,M,,1959,SBD,Single-ply,Open
DQ,Aleksandr Bikchurin,96.3,260,-270,-270,260,-170,,,,,,,,,100,M,Александр Бикчурин,1960,SBD,Single-ply,Open
DQ,Sergey Kozlov,99,290,300,-302.5,300,-210,-210,-210,,,,,,,100,M,Сергей Козлов,1962,SBD,Single-ply,Open
1,Sergei Ivanov,100.1,340,-350,350,350,200,205,-207.5,205,322.5,340,-345,340,895,110,M,Сергей Иванов,1960,SBD,Single-ply,Open
2,Aleksandr Borovkov,106.1,-362.5,362.5,-380,362.5,-232.5,232.5,237.5,237.5,285,-295,-295,285,885,110,M,Александр Боровков,1961,SBD,Single-ply,Open
3,Nikolai Platoshechkin,108.6,310,332.5,335,335,-185,185,190,190,-325,-332.5,332.5,332.5,857.5,110,M,Николай Платошечкин,1969,SBD,Single-ply,Open
4,Viktor Kachusov,107.85,295,300,305,305,210,215,-217.5,215,-330,335,,335,855,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
5,Aleksandr Kulikov,107.85,260,275,,275,200,210,215,215,-300,310,330,330,820,110,M,Александр Куликов,1956,SBD,Single-ply,Open
6,Oleg Demyakhin,105.6,270,285,292.5,292.5,180,190,195,195,300,315,-325,315,802.5,110,M,Олег Демяхин,1974,SBD,Single-ply,Open
7,Oleg Bokarev,101.1,280,292.5,300,300,180,-190,190,190,270,290,292.5,292.5,782.5,110,M,Олег Бокарев,1965,SBD,Single-ply,Open
8,Vladimir Tsukanov,102.8,270,285,-295,285,192.5,-200,200,200,265,-275,,265,750,110,M,Владимир Цуканов,1959,SBD,Single-ply,Open
DQ,Sergey Efimenko,106.35,240,,,240,220,-230,,220,-240,,,,,110,M,Сергей Ефименко,1962,SBD,Single-ply,Open
DQ,Oleg Sliva,105.6,-335,-335,335,335,212.5,220,222.5,222.5,-320,-320,-320,,,110,M,Олег Слива,1964,SBD,Single-ply,Open
1,Yuriy Bespalov,123.1,312.5,322.5,335,335,217.5,-225,-227.5,217.5,287.5,-295,-300,287.5,840,125,M,Юрий Беспалов,1956,SBD,Single-ply,Open
2,Dmitriy Ivashko,123.5,-325,325,-335,325,205,-212.5,-212.5,205,310,-320,-320,310,840,125,M,Дмитрий Ивашко,1972,SBD,Single-ply,Open
3,Nikolay Bagrov,119.2,300,310,-315,310,205,-212.5,-212.5,205,-285,285,287.5,287.5,802.5,125,M,Николай Багров,1960,SBD,Single-ply,Open
4,Vasiliy Volov,114.6,-320,320,-330,320,190,-200,-200,190,290,-310,-320,290,800,125,M,Василий Волов,1960,SBD,Single-ply,Open
5,Gennadiy Rybin,111.1,245,-250,255,255,155,-160,,155,260,270,,270,680,125,M,Геннадий Рыбин,1959,SBD,Single-ply,Open
DQ,Vladimir Simonenko,117.1,315,-322.5,322.5,322.5,-220,-220,,,,,,,,125,M,Владимир Симоненко,1960,SBD,Single-ply,Open
1,Yevgeny Kochubei,125.1,350,365,-375,365,205,215,-220,215,350,370.5,,370.5,950.5,125+,M,Евгений Кочубей,1956,SBD,Single-ply,Open
2,Sergey Baranov,138.1,280,-300,300,300,180,190,200,200,-260,260,,260,760,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
1,Iraida Morozova,42.85,110,120,-125,120,55,-60,60,60,117.5,127.5,-140,127.5,307.5,44,F,Ираида Морозова,1961,SBD,Single-ply,Open
2,Nadezhda Chuinaeva,42.4,95,102.5,110,110,52.5,-55,-55,52.5,115,122.5,127.5,127.5,290,44,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
3,Irina Kropotova,42.9,85,90,97.5,97.5,42.5,-47.5,-47.5,42.5,95,105,115,115,255,44,F,Ирина Кропотова,1967,SBD,Single-ply,Open
4,Larisa Ksenofontova,43.85,80,90,100,100,42.5,-45,45,45,100,105,110,110,255,44,F,Лариса Ксенофонтова,1967,SBD,Single-ply,Open
5,Natalya Tulina,43.35,72.5,-80,80,80,40,45,50,50,85,92.5,97.5,97.5,227.5,44,F,Наталья Тулина,1959,SBD,Single-ply,Open
6,Svetlana Mingaleva,43.2,70,-75,-80,70,37.5,-42.5,-42.5,37.5,90,100,-102.5,100,207.5,44,F,Светлана Мингалева,1978,SBD,Single-ply,Open
1,Irina Krylova,46.45,140,-150,-150,140,100,-110,110,110,-110,117.5,-122.5,117.5,367.5,48,F,Ирина Крылова,1978,SBD,Single-ply,Open
2,Djamilya Fasakhova,46.8,105,110,-115,110,-65,65,70,70,120,130,-135,130,310,48,F,Джамиля Фасахова,1968,SBD,Single-ply,Open
3,Valentina Gosteva,47.95,100,-105,-105,100,-57.5,60,65,65,130,-140,-140,130,295,48,F,Валентина Гостева,1955,SBD,Single-ply,Open
4,Tatyana Eltsova,46.9,90,-95,95,95,-40,40,-42.5,40,95,102.5,-107.5,102.5,237.5,48,F,Татьяна Ельцова,1978,SBD,Single-ply,Open
5,Elena Nevedomskaya,46.85,95,-100,-100,95,32.5,35,-37.5,35,100,-107.5,-112.5,100,230,48,F,Елена Неведомская,1972,SBD,Single-ply,Open
DQ,Galina Zagrudnyaya,47.6,130,-140,-140,130,-70,-70,,,,,,,,48,F,Галина Загрудняя,1955,SBD,Single-ply,Open
DD,Tatyana Eltsova,47.2,-95,-95,95,95,42.5,-45,-45,42.5,105,,,105,,48,F,Татьяна Ельцова,1978,SBD,Single-ply,Open
1,Oksana Belova,50.1,130,137.5,-142.5,137.5,70,75,80,80,140,150,157.5,157.5,375,52,F,Оксана Белова,1975,SBD,Single-ply,Open
2,Olga Polivanova,51.3,135,145,-152.5,145,65,70,-72.5,70,125,,,125,340,52,F,Ольга Поливанова,1966,SBD,Single-ply,Open
3,Tatyana Noskova,51.2,-125,125,-135,125,60,-65,-65,60,120,130,-132.5,130,315,52,F,Татьяна Носкова,1970,SBD,Single-ply,Open
4,Raisa Voronenko,51.2,107.5,112.5,115,115,60,-62.5,-62.5,60,125,132.5,-140,132.5,307.5,52,F,Раиса Вороненко,1956,SBD,Single-ply,Open
5,Tatyana Atlashkina,51.7,122.5,125,-127.5,125,50,52.5,55,55,122.5,-135,-135,122.5,302.5,52,F,Татьяна Атлашкина,1944,SBD,Single-ply,Open
6,Natalya Vaganova,51.8,-100,100,-115,100,-50,50,,50,110,115,,115,265,52,F,Наталья Ваганова,1973,SBD,Single-ply,Open
7,Tatyana Popova,52,82.5,87.5,-95,87.5,45,-50,50,50,85,95,97.5,97.5,235,52,F,Татьяна Попова,1975,SBD,Single-ply,Open
DQ,Olga Chernyaeva,51.4,110,-115,-115,110,62.5,65,-67.5,65,-130,-130,-130,,,52,F,Ольга Черняева,1964,SBD,Single-ply,Open
1,Lyubov Bogomolova,55.8,150,160,-165,160,85,90,97.5,97.5,142.5,152.5,160,160,417.5,56,F,Любовь Богомолова,1961,SBD,Single-ply,Open
2,Elena Fomina,55.4,150,160,-165,160,82.5,87.5,-90,87.5,152.5,162.5,-170,162.5,410,56,F,Елена Фомина,1969,SBD,Single-ply,Open
3,Natalya Ushakova,55.3,130,-135,-135,130,75,80,82.5,82.5,130,-140,-140,130,342.5,56,F,Наталья Ушакова,1965,SBD,Single-ply,Open
4,Natalya Yazeva,54.2,-110,110,-117.5,110,55,65,-70,65,-110,110,122.5,122.5,297.5,56,F,Наталья Язева,1977,SBD,Single-ply,Open
5,Nadezhda Tsygankova,54.5,100,110,-115,110,52.5,57.5,-60,57.5,120,130,-135,130,297.5,56,F,Надежда Цыганкова,1970,SBD,Single-ply,Open
6,Elena Bakhtina,55.7,110,115,120,120,52.5,57.5,-60,57.5,100,107.5,-115,107.5,285,56,F,Елена Бахтина,1973,SBD,Single-ply,Open
7,Elena Russkikh,56,-105,-105,105,105,-47.5,47.5,52.5,52.5,110,-120,-120,110,267.5,56,F,Елена Русских,1977,SBD,Single-ply,Open
DQ,Elena Klimova,55.2,-107.5,-107.5,-107.5,,,,,,,,,,,56,F,Елена Климова,1953,SBD,Single-ply,Open
DQ,Liliya Avram,54.7,80,-90,-90,80,-40,-45,-45,,,,,,,56,F,Лилия Аврам,1977,SBD,Single-ply,Open
1,Natalya Ivanova,60,165,-170,170,170,85,90,92.5,92.5,170,180,190,190,452.5,60,F,Наталья Иванова,1964,SBD,Single-ply,Open
2,Alevtina Galimova,59.2,152.5,160,165,165,87.5,90,92.5,92.5,-162.5,-162.5,165,165,422.5,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
3,Lyudmila Ivanova,59,145,-155,165,165,60,-65,-67.5,60,170,-182.5,-182.5,170,395,60,F,Людмила Иванова,1965,SBD,Single-ply,Open
4,Natalya Kashirina,58.65,115,125,-127.5,125,62.5,67.5,-70,67.5,145,155,-160,155,347.5,60,F,Наталья Каширина,1954,SBD,Single-ply,Open
5,Tatyana Kryazheva,58,110,120,130,130,70,-75,,70,110,120,130,130,330,60,F,Татьяна Кряжева,1963,SBD,Single-ply,Open
6,Natalya Oborina,59.5,-110,-115,115,115,55,60,65,65,-115,115,120,120,300,60,F,Наталья Оборина,1975,SBD,Single-ply,Open
DQ,Olga Tkachenko,60,-160,-170,-175,,,,,,,,,,,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Open
DQ,Elena Kazakova,58.9,150,-160,-160,150,-80,-80,-80,,,,,,,60,F,Елена Казакова,1964,SBD,Single-ply,Open
1,Ekaterina Tanokova,67.5,190,205,220,220,100,110,-115,110,200,220,-227.5,220,550,67.5,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Natalya Magula,67,180,195,-205,195,80,87.5,-90,87.5,180,195,,195,477.5,67.5,F,Наталья Магула,1966,SBD,Single-ply,Open
3,Tatyana Danilevich,65.95,160,-170,-170,160,100,-105,-105,100,150,157.5,165,165,425,67.5,F,Татьяна Данилевич,1969,SBD,Single-ply,Open
4,Nataliya Lyakina,67,-160,160,-170,160,100,-102.5,-102.5,100,140,152.5,162.5,162.5,422.5,67.5,F,Наталия Лякина,1970,SBD,Single-ply,Open
5,Svetlana Paportnaya,67,142.5,147.5,150,150,75,77.5,80,80,150,170,,170,400,67.5,F,Светлана Папортная,1967,SBD,Single-ply,Open
6,Elena Yurik,67,140,150,155,155,75,77.5,80,80,155,160,-165,160,395,67.5,F,Елена Юрик,1977,SBD,Single-ply,Open
7,Marina Ryazanova,67.4,-110,110,-120,110,55,57.5,-60,57.5,110,-117.5,-117.5,110,277.5,67.5,F,Марина Рязанова,1977,SBD,Single-ply,Open
1,Natalya Zotova-Payusova,73.5,175,190,205,205,100,112.5,117.5,117.5,160,175,185,185,507.5,75,F,Наталья Зотова-Паюсова,1975,SBD,Single-ply,Open
2,Larisa Doragaya,74,190,200,205,205,92.5,97.5,-102.5,97.5,185,197.5,-207.5,197.5,500,75,F,Лариса Дорагая,1965,SBD,Single-ply,Open
3,Elena Ignatenkova,74,170,185,195,195,100,105,-110,105,170,-180,-180,170,470,75,F,Елена Игнатенкова,1971,SBD,Single-ply,Open
4,Elena Naumova,73.2,132.5,142.5,147.5,147.5,67.5,-72.5,-72.5,67.5,135,140,-145,140,355,75,F,Елена Наумова,1970,SBD,Single-ply,Open
5,Elena Kurbakova,74.5,95,107.5,117.5,117.5,65,-67.5,-67.5,65,115,127.5,,127.5,310,75,F,Елена Курбакова,1976,SBD,Single-ply,Open
1,Natalya Rumyantseva,82,200,-210,-210,200,100,107.5,112.5,112.5,200,-207.5,220,220,532.5,82.5,F,Наталья Румянцева,1971,SBD,Single-ply,Open
2,Alla Korshunova,82.2,200,210,-220,210,90,97.5,-102.5,97.5,200,-220,-230,200,507.5,82.5,F,Алла Коршунова,1968,SBD,Single-ply,Open
3,Nina Leonteva,81.7,135,142.5,147.5,147.5,-80,87.5,90,90,150,160,-165,160,397.5,82.5,F,Нина Леонтьева,1967,SBD,Single-ply,Open
4,Inna Smirnova #1,79.4,115,-125,-125,115,-75,75,80,80,125,135,145,145,340,82.5,F,Инна Смирнова,1955,SBD,Single-ply,Open
1,Elena Kashirina,86.7,115,125,130,130,65,-72.5,72.5,72.5,120,137.5,-142.5,137.5,340,90,F,Елена Каширина,1962,SBD,Single-ply,Open
1,Anastasia Pavlova,110.6,190,,,190,100,107.5,112.5,112.5,190,200,210,210,512.5,90+,F,Анастасия Павлова,1968,SBD,Single-ply,Open
