Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Steve Switzer,SBD,MR-M2,83,Raw,,WA,81,135,-145,-152.5,135,125,135,-142.5,135,135,147.5,157.5,157.5,427.5,1965
1,M,Michael Lamoureux,SBD,MR-M2,105,Raw,,WA,98.3,165,180,195,195,145,160,-165,160,210,227.5,232.5,232.5,587.5,1965
1,M,Quentin Rhoades,SBD,MR-M2,120,Raw,,MT,109.2,-205,205,-227.5,205,110,115,-117.5,115,220,230,250,250,570,1965
DQ,M,Patrick White,SBD,MR-M3,93,Raw,,WA,88.2,-82.5,-90,-97.5,,50,55,62.5,62.5,130,137.5,142.5,142.5,,1953
1,M,Zeff Gillespie,SBD,MR-O,83,Raw,,WA,77.9,157.5,172.5,182.5,182.5,110,122.5,-130,122.5,-177.5,190,205,205,510,1986
1,M,Nicolas Jacobs,SBD,MR-O,105,Raw,,WA,96.6,-175,175,-190,175,135,142.5,146,146,195,-212.5,212.5,212.5,533.5,1989
1,M,Choong Min Um,SBD,MR-O,59,Raw,,WA,58.1,110,120,122.5,122.5,65,-70,72.5,72.5,115,125,130,130,325,1986
1,M,Sean Everett,SBD,MR-O,74,Raw,,WA,74,-160,160,170,170,110,-122.5,-122.5,110,190,210,215,215,495,1989
2,M,Michael Reggio,SBD,MR-O,74,Raw,,WA,72.6,152.5,162.5,-167.5,162.5,80,92.5,-97.5,92.5,202.5,-212.5,220,220,475,1996
1,M,Tyler Reggio,SBD,MR-O,83,Raw,,WA,79.8,180,187.5,197.5,197.5,105,115,-120,115,215,230,-240,230,542.5,1996
2,M,Robert Hughes #1,SBD,MR-O,83,Raw,,ID,74.8,145,157.5,172.5,172.5,107.5,112.5,117.5,117.5,220,235,-245,235,525,1988
3,M,Ryan Hird,SBD,MR-O,83,Raw,,WA,79.7,-157.5,167.5,175,175,107.5,-117.5,-117.5,107.5,160,172.5,182.5,182.5,465,1989
4,M,Ben Smolke,SBD,MR-O,83,Raw,,WA,78.9,142.5,152.5,165,165,90,102.5,-110,102.5,162.5,175,182.5,182.5,450,1987
5,M,Sam Montgomery,SBD,MR-O,83,Raw,,ID,80.4,135,150,160,160,95,102.5,-107.5,102.5,175,-185,187.5,187.5,450,1993
DQ,M,Tung Huynh,SBD,MR-O,83,Raw,,WA,80.3,172.5,185,-197.5,185,-152.5,-152.5,-152.5,,205,220,-227.5,220,,1985
1,M,Daniel Libre,SBD,MR-O,93,Raw,,WA,91.1,255,257.5,265,265,165,-167.5,-167.5,165,287.5,-305,-305,287.5,717.5,1986
2,M,Tyler Chennault,SBD,MR-O,93,Raw,,WA,92.3,187.5,197.5,-202.5,197.5,132.5,142.5,-147.5,142.5,222.5,-230,230,230,570,1995
3,M,Lane Bos,SBD,MR-O,93,Raw,,WA,90.4,175,185,-192.5,185,140,145,150,150,175,190,207.5,207.5,542.5,1966
4,M,Blake Tamblyn,SBD,MR-O,93,Raw,,WA,89.7,152.5,160,170,170,107.5,112.5,-120,112.5,175,185,195,195,477.5,1988
5,M,Thomas Glasser,SBD,MR-O,93,Raw,,WA,87.7,137.5,145,-155,145,115,120,125,125,165,185,200,200,470,1992
6,M,Cole Kaufman,SBD,MR-O,93,Raw,,WA,91.5,150,155,160,160,97.5,102.5,-107.5,102.5,185,190,200,200,462.5,1984
1,M,Baker Leavitt,SBD,MR-O,105,Raw,,WA,103.8,232.5,240,,240,142.5,147.5,155,155,227.5,237.5,242.5,242.5,637.5,1975
2,M,Scott Grimm,SBD,MR-O,105,Raw,,MT,104.4,187.5,200,210,210,145,155,165,165,235,247.5,255,255,630,1978
3,M,Alfonso Miranda,SBD,MR-O,105,Raw,,WA,101.8,197.5,217.5,-230,217.5,155,170,-177.5,170,185,202.5,227.5,227.5,615,1991
4,M,Jason Felt,SBD,MR-O,105,Raw,,WA,103.7,-185,185,200,200,160,170,-177.5,170,230,240,-255,240,610,1988
5,M,Peter Stordahl,SBD,MR-O,105,Raw,,MT,97.7,222.5,-235,-235,222.5,112.5,120,-127.5,120,220,232.5,240,240,582.5,1990
6,M,Ross Lanes,SBD,MR-O,105,Raw,,WA,101.8,165,172.5,182.5,182.5,105,-107.5,110,110,187.5,195,205,205,497.5,1986
7,M,Kyle Wiest,SBD,MR-O,105,Raw,,WA,98.2,152.5,-155,155,155,92.5,97.5,100,100,180,185,192.5,192.5,447.5,1991
1,M,Myles Bogar,SBD,MR-O,120,Raw,,ID,113.8,225,235,-245,235,175,185,-192.5,185,265,285,302.5,302.5,722.5,1982
2,M,Sean Gilliland,SBD,MR-O,120,Raw,,WA,109.3,167.5,182.5,195,195,145,155,-160,155,212.5,227.5,-240,227.5,577.5,1977
3,M,Quentin Rhoades,SBD,MR-O,120,Raw,,MT,109.2,-205,205,-227.5,205,110,115,-117.5,115,220,230,250,250,570,1965
4,M,Dustin Dinning,SBD,MR-O,120,Raw,,ID,114.9,167.5,-180,-180,167.5,132.5,142.5,-150,142.5,185,205,-217.5,205,515,1981
DQ,M,Leonard Keatts,SBD,MR-O,120,Raw,,WA,116.8,190,195,-197.5,195,-155,-155,-155,,247.5,257.5,265,265,,1983
1,M,Nicholas Livesey,SBD,MR-O,120+,Raw,,OR,142.5,215,230,250.5,250.5,137.5,152.5,162.5,162.5,215,-252.5,252.5,252.5,665.5,1985
2,M,James Crabtree,SBD,MR-O,120+,Raw,,WA,122.5,-210,-210,210,210,125,-130,-135,125,-230,230,-245,230,565,1979
1,M,Kirby Chermak,SBD,MR-T2,66,Raw,,WA,62.1,137.5,145,147.5,147.5,75,77.5,-80,77.5,157.5,165,177.5,177.5,402.5,1998
1,M,Michael Reggio,SBD,MR-T3,74,Raw,,WA,72.6,152.5,162.5,-167.5,162.5,80,92.5,-97.5,92.5,202.5,-212.5,220,220,475,1996
1,M,Tyler Reggio,SBD,MR-T3,83,Raw,,WA,79.8,180,187.5,197.5,197.5,105,115,-120,115,215,230,-240,230,542.5,1996
1,M,Sam Deason,SBD,MR-T3,105,Raw,,WA,102.1,190,-192.5,-192.5,190,137.5,-142.5,142.5,142.5,205,-217.5,-217.5,205,537.5,1997
1,M,Quincy Teal,SBD,MR-Y3,59,Raw,,WA,56.2,-60,62.5,67.5,67.5,47.5,-52.5,52.5,52.5,97.5,107.5,115,115,235,2002
1,M,Tyler Gilliland,SBD,MR-Y3,83,Raw,,WA,82.4,92.5,105,-112.5,105,62.5,70,-75,70,117.5,130,-137.5,130,305,2002
1,M,August Hafner,SBD,MR-Y3,93,Raw,,WA,86.5,52.5,55,-60,55,52.5,55,-60,55,85,90,-100,90,200,2002
1,F,Marisol Diaz,SBD,FR-Jr,57,Raw,SP,WA,55.5,110,115,-120,115,62.5,67.5,-70,67.5,140,150,-160,150,332.5,1994
1,F,Yessica Diaz,SBD,FR-Jr,63,Raw,SP,WA,61.4,125,132.5,-142.5,132.5,62.5,65,-70,65,-165,170,-177.5,170,367.5,1993
DQ,F,Crystal Mejia,SBD,FR-Jr,63,Raw,,WA,61,-92.5,-95,-100,,52.5,-57.5,-60,52.5,125,130,135,135,,1995
1,F,Emily Nicoara,SBD,FR-Jr,72,Raw,SP,WA,72,120,122.5,-125,122.5,60,-62.5,62.5,62.5,-155,155,-157.5,155,340,1994
1,F,Taryn Olson,SBD,FR-Jr,84+,Raw,,WA,86.2,-95,97.5,102.5,102.5,47.5,-55,-55,47.5,112.5,122.5,140,140,290,1995
DQ,F,Ashley Christenson,SBD,FR-Jr,84+,Raw,SP,WA,119,-125,-125,-125,,55,57.5,60,60,147.5,152.5,157.5,157.5,,1992
1,F,Angela Teal,SBD,FR-M1,63,Raw,,WA,62.9,-77.5,80,85,85,50,-55,-55,50,97.5,102.5,-107.5,102.5,237.5,1971
1,F,Malise Smith,SBD,FR-M1,72,Raw,,WA,71.7,-80,-80,80,80,52.5,-57.5,57.5,57.5,-107.5,107.5,115,115,252.5,1971
1,F,Kelly E McArdle,SBD,FR-M1,84,Raw,,MT,80,-115,-120,120,120,65,67.5,70,70,142.5,152.5,160,160,350,1973
2,F,Kellene Clayton,SBD,FR-M1,84,Raw,,WA,78.3,110,115,117.5,117.5,62.5,-65,65,65,110,117.5,125,125,307.5,1971
3,F,Emily Bautista-Herdt,SBD,FR-M1,84,Raw,,WA,74,-110,110,-125,110,52.5,57.5,-65,57.5,-120,130,137.5,137.5,305,1974
4,F,Melissa Stoker,SBD,FR-M1,84,Raw,,WA,82.6,62.5,80,85,85,52.5,-67.5,-67.5,52.5,102.5,115,122.5,122.5,260,1974
1,F,Allison Nathe,SBD,FR-M1,84+,Raw,,WA,100.4,117.5,130,-135,130,62.5,70,-77.5,70,130,142.5,-147.5,142.5,342.5,1975
1,F,Lynne Richards,SBD,FR-M2,63,Raw,,WA,59.3,85,-97.5,97.5,97.5,45,-50,-50,45,115,-120,120,120,262.5,1964
1,F,Allison Vick,SBD,FR-O,52,Raw,,WA,51.4,97.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,130,137.5,142.5,142.5,307.5,1994
2,F,Daisymay Reyes,SBD,FR-O,52,Raw,,AK,50.8,97.5,107.5,-112.5,107.5,-52.5,60,-62.5,60,110,122.5,-125,122.5,290,1979
3,F,Pamela Sampson,SBD,FR-O,52,Raw,,MT,47.9,97.5,102.5,-105,102.5,-50,50,52.5,52.5,122.5,-132.5,-137.5,122.5,277.5,1983
4,F,Katrina Nebel,SBD,FR-O,52,Raw,,WA,51.6,77.5,-85,87.5,87.5,45,50,55,55,90,102.5,112.5,112.5,255,1981
5,F,Rhiannon Rice,SBD,FR-O,52,Raw,,WA,51.1,-80,80,-85,80,55,-57.5,-57.5,55,87.5,92.5,95,95,230,1989
1,F,Robin Ray,SBD,FR-O,57,Raw,,ID,54.9,112.5,117.5,120,120,72.5,75,-77.5,75,137.5,142.5,145,145,340,1979
2,F,Maria Rodriguez,SBD,FR-O,57,Raw,,WA,56.6,105,110,-117.5,110,57.5,62.5,-65,62.5,105,110,-117.5,110,282.5,1990
3,F,Alyssa Michaels,SBD,FR-O,57,Raw,,WA,54.4,100,105,-110,105,47.5,-50,-50,47.5,117.5,125,-127.5,125,277.5,1988
4,F,Holly Kaufman,SBD,FR-O,57,Raw,,WA,54.5,75,-80,-80,75,52.5,57.5,62.5,62.5,92.5,97.5,-100,97.5,235,1987
DQ,F,Nicole Broadwell,SBD,FR-O,57,Raw,,WA,54.6,105,110,-112.5,110,62.5,-67.5,-67.5,62.5,-135,-135,-135,,,1988
DQ,F,Liset Corral,SBD,FR-O,57,Raw,SP,WA,56.5,-92.5,-95,-95,,47.5,50,52.5,52.5,-117.5,-117.5,-117.5,,,1989
1,F,Yessica Diaz,SBD,FR-O,63,Raw,SP,WA,61.4,125,132.5,-142.5,132.5,62.5,65,-70,65,-165,170,-177.5,170,367.5,1993
DQ,F,Cyndi Terry,SBD,FR-O,63,Raw,,WA,59.1,-110,110,-115,110,-47.5,-47.5,-47.5,,122.5,127.5,132.5,132.5,,1988
1,F,Alexandra Messner,SBD,FR-O,72,Raw,,WA,67.9,95,-102.5,110,110,55,-62.5,62.5,62.5,115,-125,125,125,297.5,1990
2,F,Winona Wright,SBD,FR-O,72,Raw,,WA,68.2,70,75,82.5,82.5,50,52.5,-55,52.5,102.5,112.5,120,120,255,1991
3,F,Katie Willms,SBD,FR-O,72,Raw,,ID,66.5,75,80,87.5,87.5,37.5,-45,-45,37.5,100,107.5,112.5,112.5,237.5,1989
4,F,Emily Driver,SBD,FR-O,72,Raw,,WA,69.1,77.5,85,-92.5,85,32.5,35,37.5,37.5,82.5,92.5,97.5,97.5,220,1989
1,F,Bailey Stenson,SBD,FR-O,84,Raw,,WA,77.2,125,135,142.5,142.5,67.5,72.5,-77.5,72.5,132.5,150,167.5,167.5,382.5,1988
2,F,Bailey Stenson,SBD,FR-O,84,Raw,,OR,77.2,125,135,142.5,142.5,67.5,72.5,-77.5,72.5,132.5,150,167.5,167.5,382.5,1988
3,F,Kelly E McArdle,SBD,FR-O,84,Raw,,MT,80,-115,-120,120,120,65,67.5,70,70,142.5,152.5,160,160,350,1973
4,F,Anna Marie Oakes-Joudy,SBD,FR-O,84,Raw,,WA,81.8,107.5,115,120,120,67.5,72.5,75,75,135,142.5,150,150,345,1982
5,F,Kelsy Craft,SBD,FR-O,84,Raw,,WA,78,115,120,122.5,122.5,55,57.5,60,60,132.5,135,137.5,137.5,320,1989
6,F,Mi Cho,SBD,FR-O,84,Raw,,WA,80.7,-107.5,107.5,-115,107.5,50,-52.5,-52.5,50,130,140,145,145,302.5,1986
1,F,Sarah Ross,SBD,FR-O,84+,Raw,,OR,108.7,-175,175,-185,175,92.5,97.5,102.5,102.5,192.5,210,222.5,222.5,500,1988
2,F,Jonna Briannon,SBD,FR-O,84+,Raw,,WA,87.4,97.5,105,-115,105,45,-55,-55,45,122.5,130,137.5,137.5,287.5,1986
3,F,Sarah Carlon,SBD,FR-O,84+,Raw,,ID,91.8,52.5,62.5,67.5,67.5,42.5,50,-55,50,82.5,87.5,95,95,212.5,1979
1,F,Alyssa Gilmore,SBD,FR-T1,43,Raw,,ID,39.6,25,30,-37.5,30,25,27.5,30,30,60,67.5,77.5,77.5,137.5,2002
1,F,Madison McMaster,SB,FR-T2,63,Raw,,WA,61.1,-67.5,67.5,-70,67.5,45,-47.5,-47.5,45,,,,,112.5,1999
DQ,F,Cortney Huston,SBD,FR-T3,84,Raw,,WA,78.5,-112.5,-112.5,-112.5,,-47.5,50,52.5,52.5,102.5,-110,-125,102.5,,1998
1,F,Andrea Muraoka,SBD,FR-T3,84+,Raw,,WA,99.9,115,122.5,130,130,67.5,72.5,77.5,77.5,127.5,140,147.5,147.5,355,1997
2,F,Samantha LaRue,SBD,FR-T3,84+,Raw,,WA,94.4,90,95,-105,95,72.5,75,77.5,77.5,92.5,97.5,107.5,107.5,280,1997
