Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Zeff Gillespie,SBD,R-MO,83,Raw,,WA,77.9,157.5,172.5,182.5,182.5,110,122.5,-130,122.5,-177.5,190,205,205.0,510
1,M,Nicolas Jacobs,SBD,R-MO,105,Raw,,WA,96.6,-175,175,-190,175.0,135,142.5,146,146.0,195,-212.5,212.5,212.5,533.5
1,M,Choong Min Um,SBD,R-O,59,Raw,,WA,58.1,110,120,122.5,122.5,65,-70,72.5,72.5,115,125,130,130.0,325
1,M,Sean Everett,SBD,R-O,74,Raw,,WA,74,-160,160,170,170.0,110,-122.5,-122.5,110.0,190,210,215,215.0,495
2,M,Michael Reggio,SBD,R-O,74,Raw,,WA,72.6,152.5,162.5,-167.5,162.5,80,92.5,-97.5,92.5,202.5,-212.5,220,220.0,475
1,M,Tyler Reggio,SBD,R-O,83,Raw,,WA,79.8,180,187.5,197.5,197.5,105,115,-120,115.0,215,230,-240,230.0,542.5
2,M,Robert Hughes,SBD,R-O,83,Raw,,ID,74.8,145,157.5,172.5,172.5,107.5,112.5,117.5,117.5,220,235,-245,235.0,525
3,M,Ryan Hird,SBD,R-O,83,Raw,,WA,79.7,-157.5,167.5,175,175.0,107.5,-117.5,-117.5,107.5,160,172.5,182.5,182.5,465
4,M,Ben Smolke,SBD,R-O,83,Raw,,WA,78.9,142.5,152.5,165,165.0,90,102.5,-110,102.5,162.5,175,182.5,182.5,450
5,M,Sam Montgomery,SBD,R-O,83,Raw,,ID,80.4,135,150,160,160.0,95,102.5,-107.5,102.5,175,-185,187.5,187.5,450
DQ,M,Tung Huynh,SBD,R-O,83,Raw,,WA,80.3,172.5,185,-197.5,185.0,-152.5,-152.5,-152.5,,205,220,-227.5,220.0,
1,M,Daniel Libre,SBD,R-O,93,Raw,,WA,91.1,255,257.5,265,265.0,165,-167.5,-167.5,165.0,287.5,-305,-305,287.5,717.5
2,M,Tyler Chennault,SBD,R-O,93,Raw,,WA,92.3,187.5,197.5,-202.5,197.5,132.5,142.5,-147.5,142.5,222.5,-230,230,230.0,570
3,M,Lane Bos,SBD,R-O,93,Raw,,WA,90.4,175,185,-192.5,185.0,140,145,150,150.0,175,190,207.5,207.5,542.5
4,M,Blake Tamblyn,SBD,R-O,93,Raw,,WA,89.7,152.5,160,170,170.0,107.5,112.5,-120,112.5,175,185,195,195.0,477.5
5,M,Thomas Glasser,SBD,R-O,93,Raw,,WA,87.7,137.5,145,-155,145.0,115,120,125,125.0,165,185,200,200.0,470
6,M,Cole Kaufman,SBD,R-O,93,Raw,,WA,91.5,150,155,160,160.0,97.5,102.5,-107.5,102.5,185,190,200,200.0,462.5
1,M,Baker Leavitt,SBD,R-O,105,Raw,,WA,103.8,232.5,240,,240.0,142.5,147.5,155,155.0,227.5,237.5,242.5,242.5,637.5
2,M,Scott Grimm,SBD,R-O,105,Raw,,MT,104.4,187.5,200,210,210.0,145,155,165,165.0,235,247.5,255,255.0,630
3,M,Alfonso Miranda,SBD,R-O,105,Raw,,WA,101.8,197.5,217.5,-230,217.5,155,170,-177.5,170.0,185,202.5,227.5,227.5,615
4,M,Jason Felt,SBD,R-O,105,Raw,,WA,103.7,-185,185,200,200.0,160,170,-177.5,170.0,230,240,-255,240.0,610
5,M,Peter Stordahl,SBD,R-O,105,Raw,,MT,97.7,222.5,-235,-235,222.5,112.5,120,-127.5,120.0,220,232.5,240,240.0,582.5
6,M,Ross Lanes,SBD,R-O,105,Raw,,WA,101.8,165,172.5,182.5,182.5,105,-107.5,110,110.0,187.5,195,205,205.0,497.5
7,M,Kyle Wiest,SBD,R-O,105,Raw,,WA,98.2,152.5,-155,155,155.0,92.5,97.5,100,100.0,180,185,192.5,192.5,447.5
1,M,Myles Bogar,SBD,R-O,120,Raw,,ID,113.8,225,235,-245,235.0,175,185,-192.5,185.0,265,285,302.5,302.5,722.5
2,M,Sean Gilliland,SBD,R-O,120,Raw,,WA,109.3,167.5,182.5,195,195.0,145,155,-160,155.0,212.5,227.5,-240,227.5,577.5
3,M,Quentin Rhoades,SBD,R-O,120,Raw,,MT,109.2,-205,205,-227.5,205.0,110,115,-117.5,115.0,220,230,250,250.0,570
4,M,Dustin Dinning,SBD,R-O,120,Raw,,ID,114.9,167.5,-180,-180,167.5,132.5,142.5,-150,142.5,185,205,-217.5,205.0,515
DQ,M,Leonard Keatts,SBD,R-O,120,Raw,,WA,116.8,190,195,-197.5,195.0,-155,-155,-155,,247.5,257.5,265,265.0,
1,M,Nicholas Livesey,SBD,R-O,120+,Raw,,OR,142.5,215,230,250.5,250.5,137.5,152.5,162.5,162.5,215,-252.5,252.5,252.5,665.5
2,M,James Crabtree,SBD,R-O,120+,Raw,,WA,122.5,-210,-210,210,210.0,125,-130,-135,125.0,-230,230,-245,230.0,565
1,M,Kirby Chermak,SBD,R-T2,66,Raw,,WA,62.1,137.5,145,147.5,147.5,75,77.5,-80,77.5,157.5,165,177.5,177.5,402.5
1,M,Michael Reggio,SBD,R-T3,74,Raw,,WA,72.6,152.5,162.5,-167.5,162.5,80,92.5,-97.5,92.5,202.5,-212.5,220,220.0,475
1,M,Tyler Reggio,SBD,R-T3,83,Raw,,WA,79.8,180,187.5,197.5,197.5,105,115,-120,115.0,215,230,-240,230.0,542.5
1,M,Sam Deason,SBD,R-T3,105,Raw,,WA,102.1,190,-192.5,-192.5,190.0,137.5,-142.5,142.5,142.5,205,-217.5,-217.5,205.0,537.5
1,M,Quincy Teal,SBD,R-Y3,59,Raw,,WA,56.2,-60,62.5,67.5,67.5,47.5,-52.5,52.5,52.5,97.5,107.5,115,115.0,235
1,M,Tyler Gilliland,SBD,R-Y3,83,Raw,,WA,82.4,92.5,105,-112.5,105.0,62.5,70,-75,70.0,117.5,130,-137.5,130.0,305
1,M,August Hafner,SBD,R-Y3,93,Raw,,WA,86.5,52.5,55,-60,55.0,52.5,55,-60,55.0,85,90,-100,90.0,200
1,F,Marisol Diaz,SBD,R-JR,57,Raw,SP,WA,55.5,110,115,-120,115.0,62.5,67.5,-70,67.5,140,150,-160,150.0,332.5
1,F,Yessica Diaz,SBD,R-JR,63,Raw,SP,WA,61.4,125,132.5,-142.5,132.5,62.5,65,-70,65.0,-165,170,-177.5,170.0,367.5
DQ,F,Crystal Mejia,SBD,R-JR,63,Raw,,WA,61,-92.5,-95,-100,,52.5,-57.5,-60,52.5,125,130,135,135.0,
1,F,Emily Nicoara,SBD,R-JR,72,Raw,SP,WA,72,120,122.5,-125,122.5,60,-62.5,62.5,62.5,-155,155,-157.5,155.0,340
1,F,Taryn Olson,SBD,R-JR,84+,Raw,,WA,86.2,-95,97.5,102.5,102.5,47.5,-55,-55,47.5,112.5,122.5,140,140.0,290
DQ,F,Ashley Christenson,SBD,R-JR,84+,Raw,SP,WA,119,-125,-125,-125,,55,57.5,60,60.0,147.5,152.5,157.5,157.5,
1,F,Angela Teal,SBD,R-M1,63,Raw,,WA,62.9,-77.5,80,85,85.0,50,-55,-55,50.0,97.5,102.5,-107.5,102.5,237.5
1,F,Malise Smith,SBD,R-M1,72,Raw,,WA,71.7,-80,-80,80,80.0,52.5,-57.5,57.5,57.5,-107.5,107.5,115,115.0,252.5
1,F,Kelly E McArdle,SBD,R-M1,84,Raw,,MT,80,-115,-120,120,120.0,65,67.5,70,70.0,142.5,152.5,160,160.0,350
2,F,Kellene Clayton,SBD,R-M1,84,Raw,,WA,78.3,110,115,117.5,117.5,62.5,-65,65,65.0,110,117.5,125,125.0,307.5
3,F,Emily Herdt,SBD,R-M1,84,Raw,,WA,74,-110,110,-125,110.0,52.5,57.5,-65,57.5,-120,130,137.5,137.5,305
4,F,Melissa Stoker,SBD,R-M1,84,Raw,,WA,82.6,62.5,80,85,85.0,52.5,-67.5,-67.5,52.5,102.5,115,122.5,122.5,260
1,F,Allison Nathe,SBD,R-M1,84+,Raw,,WA,100.4,117.5,130,-135,130.0,62.5,70,-77.5,70.0,130,142.5,-147.5,142.5,342.5
1,F,Lynne Richards,SBD,R-M2,63,Raw,,WA,59.3,85,-97.5,97.5,97.5,45,-50,-50,45.0,115,-120,120,120.0,262.5
1,F,Allison Vick,SBD,R-O,52,Raw,,WA,51.4,97.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,130,137.5,142.5,142.5,307.5
2,F,Daisymay Reyes,SBD,R-O,52,Raw,,AK,50.8,97.5,107.5,-112.5,107.5,-52.5,60,-62.5,60.0,110,122.5,-125,122.5,290
3,F,Pamela Sampson,SBD,R-O,52,Raw,,MT,47.9,97.5,102.5,-105,102.5,-50,50,52.5,52.5,122.5,-132.5,-137.5,122.5,277.5
4,F,Katrina Nebel,SBD,R-O,52,Raw,,WA,51.6,77.5,-85,87.5,87.5,45,50,55,55.0,90,102.5,112.5,112.5,255
5,F,Rhiannon Rice,SBD,R-O,52,Raw,,WA,51.1,-80,80,-85,80.0,55,-57.5,-57.5,55.0,87.5,92.5,95,95.0,230
1,F,Robin Davis,SBD,R-O,57,Raw,,ID,54.9,112.5,117.5,120,120.0,72.5,75,-77.5,75.0,137.5,142.5,145,145.0,340
2,F,Maria Rodriguez,SBD,R-O,57,Raw,,WA,56.6,105,110,-117.5,110.0,57.5,62.5,-65,62.5,105,110,-117.5,110.0,282.5
3,F,Alyssa Michaels,SBD,R-O,57,Raw,,WA,54.4,100,105,-110,105.0,47.5,-50,-50,47.5,117.5,125,-127.5,125.0,277.5
4,F,Holly Kaufman,SBD,R-O,57,Raw,,WA,54.5,75,-80,-80,75.0,52.5,57.5,62.5,62.5,92.5,97.5,-100,97.5,235
DQ,F,Nicole Broadwell,SBD,R-O,57,Raw,,WA,54.6,105,110,-112.5,110.0,62.5,-67.5,-67.5,62.5,-135,-135,-135,,
DQ,F,Liset Corral,SBD,R-O,57,Raw,SP,WA,56.5,-92.5,-95,-95,,47.5,50,52.5,52.5,-117.5,-117.5,-117.5,,
1,F,Yessica Diaz,SBD,R-O,63,Raw,SP,WA,61.4,125,132.5,-142.5,132.5,62.5,65,-70,65.0,-165,170,-177.5,170.0,367.5
DQ,F,Cyndi Terry,SBD,R-O,63,Raw,,WA,59.1,-110,110,-115,110.0,-47.5,-47.5,-47.5,,122.5,127.5,132.5,132.5,
1,F,Alexandra Messner,SBD,R-O,72,Raw,,WA,67.9,95,-102.5,110,110.0,55,-62.5,62.5,62.5,115,-125,125,125.0,297.5
2,F,Winona Wright,SBD,R-O,72,Raw,,WA,68.2,70,75,82.5,82.5,50,52.5,-55,52.5,102.5,112.5,120,120.0,255
3,F,Katie Willms,SBD,R-O,72,Raw,,ID,66.5,75,80,87.5,87.5,37.5,-45,-45,37.5,100,107.5,112.5,112.5,237.5
4,F,Emily Driver,SBD,R-O,72,Raw,,WA,69.1,77.5,85,-92.5,85.0,32.5,35,37.5,37.5,82.5,92.5,97.5,97.5,220
1,F,Bailey Stenson,SBD,R-O,84,Raw,,WA,77.2,125,135,142.5,142.5,67.5,72.5,-77.5,72.5,132.5,150,167.5,167.5,382.5
2,F,Bailey Stenson,SBD,R-O,84,Raw,,OR,77.2,125,135,142.5,142.5,67.5,72.5,-77.5,72.5,132.5,150,167.5,167.5,382.5
3,F,Kelly E McArdle,SBD,R-O,84,Raw,,MT,80,-115,-120,120,120.0,65,67.5,70,70.0,142.5,152.5,160,160.0,350
4,F,Anna Marie Oakes-Joudy,SBD,R-O,84,Raw,,WA,81.8,107.5,115,120,120.0,67.5,72.5,75,75.0,135,142.5,150,150.0,345
5,F,Kelsy Craft,SBD,R-O,84,Raw,,WA,78,115,120,122.5,122.5,55,57.5,60,60.0,132.5,135,137.5,137.5,320
6,F,Mi Cho,SBD,R-O,84,Raw,,WA,80.7,-107.5,107.5,-115,107.5,50,-52.5,-52.5,50.0,130,140,145,145.0,302.5
1,F,Sarah Ross,SBD,R-O,84+,Raw,,OR,108.7,-175,175,-185,175.0,92.5,97.5,102.5,102.5,192.5,210,222.5,222.5,500
2,F,Jonna Briannon,SBD,R-O,84+,Raw,,WA,87.4,97.5,105,-115,105.0,45,-55,-55,45.0,122.5,130,137.5,137.5,287.5
3,F,Sarah Carlon,SBD,R-O,84+,Raw,,ID,91.8,52.5,62.5,67.5,67.5,42.5,50,-55,50.0,82.5,87.5,95,95.0,212.5
1,F,Alyssa Gilmore,SBD,R-T1,43,Raw,,ID,39.6,25,30,-37.5,30.0,25,27.5,30,30.0,60,67.5,77.5,77.5,137.5
1,F,Madison McMaster,SBD,R-T2,63,Raw,,WA,61.1,-67.5,67.5,-70,67.5,45,-47.5,-47.5,45.0,,,,,112.5
DQ,F,Cortney Huston,SBD,R-T3,84,Raw,,WA,78.5,-112.5,-112.5,-112.5,,-47.5,50,52.5,52.5,102.5,-110,-125,102.5,
1,F,Andrea Muraoka,SBD,R-T3,84+,Raw,,WA,99.9,115,122.5,130,130.0,67.5,72.5,77.5,77.5,127.5,140,147.5,147.5,355
2,F,Samantha LaRue,SBD,R-T3,84+,Raw,,WA,94.4,90,95,-105,95.0,72.5,75,77.5,77.5,92.5,97.5,107.5,107.5,280
