contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Tess Despres,BC,Open,67.92,69,105,112.5,120,120,60,65,70,70,120,130,140,140,330,68.978,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Brooke Middleton,BC,Open,67.04,69,112.5,120,-125,120,-60,-60,-60,0,100,115,120,120,0,0,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Jasmine Bartlett,BC,Open,74.87,76,-125,125,-135,125,70,75,-77.5,75,162.5,-172.5,-177.5,162.5,362.5,71.982,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Tiffany Bolingbroke,BC,Master 1,56.48,57,112.5,117.5,-,117.5,60,-62.5,-62.5,60,135,145,-147.5,145,322.5,76.173,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Tara Sales,BC,Master 1,59.91,63,-92.5,-95,100,100,55,57.5,60,60,117.5,125,132.5,132.5,292.5,66.186,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,KyLee Fournier,BC,Master 1,62.84,63,85,-92.5,95,95,-42.5,-47.5,47.5,47.5,110,115,120,120,262.5,57.525,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Barbara-Ann Kubb,BC,Master 1,123.21,84+,160,170,-175,170,80,-85,85,85,125,135,-145,135,390,66.568,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Michelle Synnot,BC,Master 1,105.17,84+,-120,125,130,130,55,57.5,-60,57.5,120,125,-140,125,312.5,55.023,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Kimberly Vernon-Jarvis,BC,Master 1,63.58,69,-112.5,112.5,120.5,120.5,65,70,72.5,72.5,137.5,147.5,157.5,157.5,350.5,76.236,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Cynthia Leighton,BC,Master 1,64.84,69,100,107.5,112.5,112.5,75,80,85,85,110,130,-150,130,327.5,70.365,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Leigh Anne Swayne,BC,Master 1,68.72,69,92.5,95,102.5,102.5,52.5,55,57.5,57.5,125,137.5,147.5,147.5,307.5,63.851,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Carrie Turri,BC,Master 1,68.4,69,77.5,-85,87.5,87.5,52.5,55,-57.5,55,130,140,142.5,142.5,285,59.334,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Sandra-Lynn Dewitte,BC,Master 2,108.18,84+,-95,95,-110,95,55,-65,-65,55,95,105,115,115,265,46.356,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Sharlene Brunjes,BC,Master 4,61.68,63,75,80,-82.5,80,37.5,40,-42.5,40,110,115,120,120,240,53.241,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Shauna Hammer,BC,Master 2,56.62,57,85,95,-105,95,72.5,77.5,82.5,82.5,110,120,127.5,127.5,305,58.71,no,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Luca Anastasio,BC,Youth 3,55.68,59,47.5,52.5,62.5,62.5,50,52.5,-55,52.5,65,77.5,85,85,200,34.139,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Dilpreet Sidhu,BC,Sub-Junior,71.48,74,115,127.5,135,135,-75,80,85,85,170,180,190,190,410,61.288,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Alexander Koepfgen,BC,Sub-Junior,73.55,74,120,127.5,135,135,-80,82.5,90,90,145,150,157.5,157.5,382.5,56.333,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Bazil Godden,BC,Sub-Junior,77.35,83,157.5,165,170,170,82.5,90,-95,90,130,142.5,150,150,410,58.831,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Adam Muller,BC,Junior,73.76,74,-200,207.5,-210,207.5,102.5,110,-115,110,205,215,-217.5,215,532.5,78.308,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Cameron Ord,BC,Junior,69.38,74,180,182.5,-190,182.5,130,-140,-140,130,210,-215,0,210,522.5,79.334,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Kyle Kirchmaier,BC,Junior,68.68,74,112.5,120,127.5,127.5,55,60,-70,60,100,112.5,125,125,312.5,47.702,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Muhammad Amir,BC,Junior,81.07,83,197.5,-200,215,215,107.5,112.5,117.5,117.5,210,-212.5,-235,210,542.5,75.997,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Rohit Kumar Ram,BC,Junior,80.82,83,-182.5,182.5,190,190,110,125,-130,125,205,-230,-230,205,520,72.96,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Kristopher Malatinka,BC,Junior,79.65,83,145,155,167.5,167.5,95,102.5,105,105,185,200,215,215,487.5,68.91,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Bruen Touchette,BC,Junior,76.7,83,137.5,140,145,145,-110,110,-112.5,110,175,185,187.5,187.5,442.5,63.771,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Liam Vriend,BC,Junior,75.98,83,190,192.5,210,210,112.5,120,127.5,127.5,-225,-225,-225,0,0,0,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Tristan Morgan,BC,Junior,91.84,93,217.5,227.5,-232.5,227.5,130,132.5,135,135,245,255,-262.5,255,617.5,81.279,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Jed Siddons,BC,Junior,92.52,93,202.5,217.5,227.5,227.5,127.5,137.5,145,145,215,232.5,245,245,617.5,80.986,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Joseph Lu,BC,Junior,100.5,105,230,242.5,255,255,117.5,125,132.5,132.5,265,277.5,-295,277.5,665,83.81,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Liam Whalen,BC,Junior,99.24,105,190,200,205,205,142.5,150,-152.5,150,205,222.5,-227.5,222.5,577.5,73.22,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Maxwell Hill,BC,Junior,95.25,105,175,187.5,195,195,110,117.5,-120,117.5,205,225,240,240,552.5,71.444,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Liam Ferrier,BC,Junior,96.83,105,-175,175,190,190,112.5,117.5,120,120,205,222.5,-230,222.5,532.5,68.314,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Colton Ferris,BC,Junior,103.85,105,170,185,190,190,100,-115,-115,100,215,225,-230,225,515,63.912,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Bryant Lowe,BC,Open,71.75,74,150,165,170,170,90,95,-102.5,95,160,182.5,190,190,455,67.881,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Rheyden Le,BC,Open,81.8,83,235,-247.5,-247.5,235,142.5,-145,145,145,275,-290,-295,275,655,91.34,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Christopher Hatcher,BC,Open,82.92,83,212.5,222.5,227.5,227.5,135,-142.5,-142.5,135,245,262.5,-265,262.5,625,86.559,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,James Owen,BC,Open,80.64,83,-197.5,-197.5,197.5,197.5,140,-147.5,-147.5,140,220,-230,230,230,567.5,79.714,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Declan Snowden,BC,Open,78.91,83,210,217.5,-227.5,217.5,100,105,-112.5,105,207.5,220,230,230,552.5,78.471,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Gabriel Gomez,BC,Open,92.05,93,240,252.5,265,265,160,165,170,170,260,275,280,280,715,94.008,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Ryan Gerber,BC,Open,92.02,93,155,170,175,175,110,-117.5,-117.5,110,160,180,190,190,475,62.463,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Braden Moritz,BC,Open,83.53,93,110,-125,130,130,62.5,70,75,75,160,170,177.5,177.5,382.5,52.778,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Tyler Piller,BC,Open,99.65,105,215,225,232.5,232.5,135,-145,-145,135,215,227.5,235,235,602.5,76.24,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Stefan Wells,BC,Open,103.82,105,200,-220,227.5,227.5,125,140,-145,140,205,227.5,235,235,602.5,74.78,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,John Caulfield,BC,Open,99.97,105,150,170,177.5,177.5,-80,92.5,100,100,170,185,200,200,477.5,60.331,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Tanner Braaten,BC,Open,177.76,120+,280,300,326,326,210,-225,225,225,245,265,275,275,826,82.575,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Jorge Icabalceta Aust,BC,Open,136.28,120+,205,215,-220,215,-130,130,-135,130,250,270,-280,270,615,67.768,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Andrew Stewart,BC,Master 1,118.26,120,255,270,280,280,170,180,187.5,187.5,265,282.5,-295.5,282.5,750,87.744,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Brent Shantz,BC,Master 1,113.4,120,200,207.5,215,215,132.5,140,147.5,147.5,215,227.5,-237.5,227.5,590,70.324,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Andrew Bryant,BC,Master 2,85.83,93,185,190,195,195,115,125,130,130,185,200,220,220,545,74.181,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Jason Ancell,BC,Master 2,135.6,120+,75,85,90,90,85,105,-110,105,125,175,187.5,187.5,382.5,42.234,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Angelo Anastasio,BC,Master 3,73,74,70,-77.5,80,80,92.5,97.5,-100,97.5,-115,122.5,127.5,127.5,305,45.095,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,John Chalkias,BC,Master 3,78.23,83,115,125,135,135,90,-92.5,100,100,160,170,185,185,420,59.917,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Olympics,,,,,,,,,,,,,,,,,,,,,,,,,,
contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Kassidy Rutledge,BC,Open,57.23,63,-57.5,57.5,67.5,67.5,37.5,40,47.5,47.5,57.5,67.5,75,75,190,44.433,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Nathan Venasse,BC,Junior,76.59,83,52.5,62.5,70,70,57.5,62.5,-67.5,62.5,-82.5,-90,-90,0,0,0,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Tony Wilkinson,BC,Open,79.87,83,-85,85,95,95,65,70,72.5,72.5,137.5,147.5,155,155,322.5,45.522,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Travis Burkett,BC,Open,80.31,83,110,125,130,130,80,87.5,-95,87.5,175,187.5,197.5,197.5,415,58.415,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Mason Ahlstrom,BC,Sub-Junior,91.94,93,-110,110,120,120,62.5,67.5,72.5,72.5,125,135,142.5,142.5,335,44.071,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Tyrone Liebenberg,BC,Master 1,103.12,105,92.5,102.5,-110,102.5,62.5,-70,72.5,72.5,132.5,145,157.5,157.5,332.5,41.4,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,M,Ryan Kealey,BC,Open,115.65,120,202.5,212.5,217.5,217.5,147.5,157.5,162.5,162.5,210,225,232.5,232.5,612.5,72.368,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,,M,Bradley Grills,BC,Open,105.34,120,-,-,-,,82.5,90,95,95,130,140,142.5,142.5,237.5,106.186,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
87 total lifters,,,,,,,,,,,,,,,,,,,,,,,,,,
