Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kayshia MacIsaac,F,,,Canada,BC,Raw,Juniors,73.93,76,130,140,145,145,82.5,87.5,-92.5,87.5,160,170,177.5,177.5,410,SBD
2,Ty Miggitsch,F,,,Canada,BC,Raw,Juniors,72.21,76,80,82.5,-92.5,82.5,47.5,52.5,55,55,105,112.5,117.5,117.5,255,SBD
1,Amelia Smith,F,,,Canada,BC,Single-ply,Open,62.85,63,105,110,112.5,112.5,57.5,62.5,65,65,137.5,150,157.5,157.5,335,SBD
1,Roshelle Raquin,F,,,Canada,BC,Raw,Open,62.99,63,102.5,110,115,115,45,50,55,55,120,130,137.5,137.5,307.5,SBD
2,Vanessa Notenbomer,F,,,Canada,BC,Raw,Open,58.93,63,70,75,77.5,77.5,37.5,40,-42.5,40,90,95,100,100,217.5,SBD
1,Shadie Bourget,F,,,Canada,BC,Raw,Open,83.41,84,130,137.5,-142.5,137.5,77.5,82.5,87.5,87.5,150,162.5,170,170,395,SBD
2,Deanna Morbrook,F,,,Canada,BC,Raw,Open,82.27,84,135,147.5,155,155,60,65,70,70,145,155,167.5,167.5,392.5,SBD
3,Sienna Barth,F,,,Canada,BC,Raw,Open,80.51,84,125,132.5,137.5,137.5,72.5,77.5,80,80,135,145,-162.5,145,362.5,SBD
4,Janine Garland,F,,,Canada,BC,Raw,Open,79.27,84,100,107.5,115,115,55,60,-62.5,60,125,135,145,145,320,SBD
5,Samantha Westaway,F,,,Canada,BC,Raw,Open,79.89,84,-80,-80,80,80,55,57.5,-60,57.5,117.5,125,132.5,132.5,270,SBD
1,Iman Alroumani,F,,,Canada,BC,Raw,Open,140.48,84+,195,202.5,207.5,207.5,97.5,-102.5,-102.5,97.5,200,207.5,215,215,520,SBD
DQ,Rose Torjusson,F,,,Canada,BC,Raw,Open,101.57,84+,-120,-120,-120,,-55,-55,55,55,100,115,120,120,,SBD
1,Amanda Hollerin,F,,,Canada,BC,Raw,Open,68.05,69,130,137.5,145,145,62.5,-67.5,-67.5,62.5,150,162.5,-170,162.5,370,SBD
2,Tess Despres,F,,,Canada,BC,Raw,Open,67.92,69,105,112.5,120,120,60,65,70,70,120,130,140,140,330,SBD
DQ,Brooke Middleton,F,,,Canada,BC,Raw,Open,67.04,69,112.5,120,-125,120,-60,-60,-60,,100,115,120,120,,SBD
1,Jasmine Bartlett,F,,,Canada,BC,Raw,Open,74.87,76,-125,125,-135,125,70,75,-77.5,75,162.5,-172.5,-177.5,162.5,362.5,SBD
1,Tiffany Bolingbroke,F,,,Canada,BC,Raw,Masters 1,56.48,57,112.5,117.5,,117.5,60,-62.5,-62.5,60,135,145,-147.5,145,322.5,SBD
1,Tara Sales,F,,,Canada,BC,Raw,Masters 1,59.91,63,-92.5,-95,100,100,55,57.5,60,60,117.5,125,132.5,132.5,292.5,SBD
2,KyLee Fournier,F,,,Canada,BC,Raw,Masters 1,62.84,63,85,-92.5,95,95,-42.5,-47.5,47.5,47.5,110,115,120,120,262.5,SBD
1,Barbara-Ann Kubb,F,,,Canada,BC,Raw,Masters 1,123.21,84+,160,170,-175,170,80,-85,85,85,125,135,-145,135,390,SBD
2,Michelle Synnot,F,,,Canada,BC,Raw,Masters 1,105.17,84+,-120,125,130,130,55,57.5,-60,57.5,120,125,-140,125,312.5,SBD
1,Kimberly Vernon Jarvis,F,,,Canada,BC,Raw,Masters 1,63.58,69,-112.5,112.5,120.5,120.5,65,70,72.5,72.5,137.5,147.5,157.5,157.5,350.5,SBD
2,Cynthia Leighton,F,,,Canada,BC,Raw,Masters 1,64.84,69,100,107.5,112.5,112.5,75,80,85,85,110,130,-150,130,327.5,SBD
3,Leigh Anne Swayne,F,,,Canada,BC,Raw,Masters 1,68.72,69,92.5,95,102.5,102.5,52.5,55,57.5,57.5,125,137.5,147.5,147.5,307.5,SBD
4,Carrie Turri,F,,,Canada,BC,Raw,Masters 1,68.4,69,77.5,-85,87.5,87.5,52.5,55,-57.5,55,130,140,142.5,142.5,285,SBD
1,Sandra-Lynn Dewitte,F,,,Canada,BC,Raw,Masters 2,108.18,84+,-95,95,-110,95,55,-65,-65,55,95,105,115,115,265,SBD
1,Sharlene Brunjes,F,,,Canada,BC,Raw,Masters 4,61.68,63,75,80,-82.5,80,37.5,40,-42.5,40,110,115,120,120,240,SBD
1,Shauna Hammer,F,,,Canada,BC,Single-ply,Masters 2,56.62,57,85,95,-105,95,72.5,77.5,82.5,82.5,110,120,127.5,127.5,305,SBD
1,Luca Anastasio,M,,,Canada,BC,Raw,Youth 3,55.68,59,47.5,52.5,62.5,62.5,50,52.5,-55,52.5,65,77.5,85,85,200,SBD
1,Dilpreet Sidhu,M,,,Canada,BC,Raw,Sub-Juniors,71.48,74,115,127.5,135,135,-75,80,85,85,170,180,190,190,410,SBD
2,Alexander Koepfgen,M,,,Canada,BC,Raw,Sub-Juniors,73.55,74,120,127.5,135,135,-80,82.5,90,90,145,150,157.5,157.5,382.5,SBD
1,Bazil Godden,M,,,Canada,BC,Raw,Sub-Juniors,77.35,83,157.5,165,170,170,82.5,90,-95,90,130,142.5,150,150,410,SBD
1,Adam Muller,M,,,Canada,BC,Raw,Juniors,73.76,74,-200,207.5,-210,207.5,102.5,110,-115,110,205,215,-217.5,215,532.5,SBD
2,Cameron Ord,M,,,Canada,BC,Raw,Juniors,69.38,74,180,182.5,-190,182.5,130,-140,-140,130,210,-215,,210,522.5,SBD
3,Kyle Kirchmaier,M,,,Canada,BC,Raw,Juniors,68.68,74,112.5,120,127.5,127.5,55,60,-70,60,100,112.5,125,125,312.5,SBD
1,Muhammad Amir,M,,,Canada,BC,Raw,Juniors,81.07,83,197.5,-200,215,215,107.5,112.5,117.5,117.5,210,-212.5,-235,210,542.5,SBD
2,Rohit Kumar Ram,M,,,Canada,BC,Raw,Juniors,80.82,83,-182.5,182.5,190,190,110,125,-130,125,205,-230,-230,205,520,SBD
3,Kristopher Malatinka,M,,,Canada,BC,Raw,Juniors,79.65,83,145,155,167.5,167.5,95,102.5,105,105,185,200,215,215,487.5,SBD
4,Bruen Touchette,M,,,Canada,BC,Raw,Juniors,76.7,83,137.5,140,145,145,-110,110,-112.5,110,175,185,187.5,187.5,442.5,SBD
DQ,Liam Vriend,M,,,Canada,BC,Raw,Juniors,75.98,83,190,192.5,210,210,112.5,120,127.5,127.5,-225,-225,-225,,,SBD
1,Tristan Morgan,M,,,Canada,BC,Raw,Juniors,91.84,93,217.5,227.5,-232.5,227.5,130,132.5,135,135,245,255,-262.5,255,617.5,SBD
2,Jed Siddons,M,,,Canada,BC,Raw,Juniors,92.52,93,202.5,217.5,227.5,227.5,127.5,137.5,145,145,215,232.5,245,245,617.5,SBD
1,Joseph Lu #4,M,,,Canada,BC,Raw,Juniors,100.5,105,230,242.5,255,255,117.5,125,132.5,132.5,265,277.5,-295,277.5,665,SBD
2,Liam Whalen,M,,,Canada,BC,Raw,Juniors,99.24,105,190,200,205,205,142.5,150,-152.5,150,205,222.5,-227.5,222.5,577.5,SBD
3,Maxwell Hill,M,,,Canada,BC,Raw,Juniors,95.25,105,175,187.5,195,195,110,117.5,-120,117.5,205,225,240,240,552.5,SBD
4,Liam Ferrier,M,,,Canada,BC,Raw,Juniors,96.83,105,-175,175,190,190,112.5,117.5,120,120,205,222.5,-230,222.5,532.5,SBD
5,Colton Ferris,M,,,Canada,BC,Raw,Juniors,103.85,105,170,185,190,190,100,-115,-115,100,215,225,-230,225,515,SBD
1,Bryant Lowe,M,,,Canada,BC,Raw,Open,71.75,74,150,165,170,170,90,95,-102.5,95,160,182.5,190,190,455,SBD
1,Rheyden Le,M,,,Canada,BC,Raw,Open,81.8,83,235,-247.5,-247.5,235,142.5,-145,145,145,275,-290,-295,275,655,SBD
2,Christopher Hatcher,M,,,Canada,BC,Raw,Open,82.92,83,212.5,222.5,227.5,227.5,135,-142.5,-142.5,135,245,262.5,-265,262.5,625,SBD
3,James Owen,M,,,Canada,BC,Raw,Open,80.64,83,-197.5,-197.5,197.5,197.5,140,-147.5,-147.5,140,220,-230,230,230,567.5,SBD
4,Declan Snowden,M,,,Canada,BC,Raw,Open,78.91,83,210,217.5,-227.5,217.5,100,105,-112.5,105,207.5,220,230,230,552.5,SBD
1,Gabriel Gomez #1,M,,,Canada,BC,Raw,Open,92.05,93,240,252.5,265,265,160,165,170,170,260,275,280,280,715,SBD
2,Ryan Gerber,M,,,Canada,BC,Raw,Open,92.02,93,155,170,175,175,110,-117.5,-117.5,110,160,180,190,190,475,SBD
3,Braden Moritz,M,,,Canada,BC,Raw,Open,83.53,93,110,-125,130,130,62.5,70,75,75,160,170,177.5,177.5,382.5,SBD
1,Tyler Piller,M,,,Canada,BC,Raw,Open,99.65,105,215,225,232.5,232.5,135,-145,-145,135,215,227.5,235,235,602.5,SBD
2,Stefan Wells,M,,,Canada,BC,Raw,Open,103.82,105,200,-220,227.5,227.5,125,140,-145,140,205,227.5,235,235,602.5,SBD
3,John Caulfield,M,,,Canada,BC,Raw,Open,99.97,105,150,170,177.5,177.5,-80,92.5,100,100,170,185,200,200,477.5,SBD
1,Tanner Braaten,M,,,Canada,BC,Raw,Open,177.76,120+,280,300,326,326,210,-225,225,225,245,265,275,275,826,SBD
2,Jorge Icabalceta Aust,M,,,Canada,BC,Raw,Open,136.28,120+,205,215,-220,215,-130,130,-135,130,250,270,-280,270,615,SBD
1,Andrew Stewart #1,M,,,Canada,BC,Raw,Masters 1,118.26,120,255,270,280,280,170,180,187.5,187.5,265,282.5,-295.5,282.5,750,SBD
2,Brent Shantz,M,,,Canada,BC,Raw,Masters 1,113.4,120,200,207.5,215,215,132.5,140,147.5,147.5,215,227.5,-237.5,227.5,590,SBD
1,Andrew Bryant,M,,,Canada,BC,Raw,Masters 2,85.83,93,185,190,195,195,115,125,130,130,185,200,220,220,545,SBD
1,Jason Ancell,M,,,Canada,BC,Raw,Masters 2,135.6,120+,75,85,90,90,85,105,-110,105,125,175,187.5,187.5,382.5,SBD
1,Angelo Anastasio,M,,,Canada,BC,Raw,Masters 3,73,74,70,-77.5,80,80,92.5,97.5,-100,97.5,-115,122.5,127.5,127.5,305,SBD
1,John Chalkias,M,,,Canada,BC,Raw,Masters 3,78.23,83,115,125,135,135,90,-92.5,100,100,160,170,185,185,420,SBD
3,Kassidy Rutledge,F,,,Canada,BC,Raw,Open,57.23,63,-57.5,57.5,67.5,67.5,37.5,40,47.5,47.5,57.5,67.5,75,75,190,SBD
DQ,Nathan Venasse,M,,,Canada,BC,Raw,Juniors,76.59,83,52.5,62.5,70,70,57.5,62.5,-67.5,62.5,-82.5,-90,-90,,,SBD
6,Tony Wilkinson,M,,,Canada,BC,Raw,Open,79.87,83,-85,85,95,95,65,70,72.5,72.5,137.5,147.5,155,155,322.5,SBD
5,Travis Burkett,M,,,Canada,BC,Raw,Open,80.31,83,110,125,130,130,80,87.5,-95,87.5,175,187.5,197.5,197.5,415,SBD
1,Mason Ahlstrom,M,,,Canada,BC,Raw,Sub-Juniors,91.94,93,-110,110,120,120,62.5,67.5,72.5,72.5,125,135,142.5,142.5,335,SBD
1,Tyrone Liebenberg,M,,,Canada,BC,Raw,Masters 1,103.12,105,92.5,102.5,-110,102.5,62.5,-70,72.5,72.5,132.5,145,157.5,157.5,332.5,SBD
1,Ryan Kealey,M,,,Canada,BC,Raw,Open,115.65,120,202.5,212.5,217.5,217.5,147.5,157.5,162.5,162.5,210,225,232.5,232.5,612.5,SBD
1,Bradley Grills,M,,,Canada,BC,Raw,Open,105.34,120,,,,,82.5,90,95,95,130,140,142.5,142.5,237.5,BD
