BP,Women,Teen Men 18-19,198,SINGLE,148.7,0,,,,Brianna Connelly,WA
BP,Women,Teen Women 14-15,114,SINGLE,110,0,,,,Emma Stallings,WA
BP,Women,Teen Women 16-17,165,SINGLE,181.7,182.8,SR -WA,,,Abigail Crahen,WA
BP,Women,Teen Women 16-17,221,RAW,165.2,0,SR -WA,,,Anna Phinney,WA
BP,Women,Teen Women 18-19,114,RAW,110,0,SR -WA,,,Tianna Whorrall,WA
DL,Women,Junior Women,132,RAW,253.5,0,SR -MT,,,Carlie Gehrman,MT
DL,Women,Junior Women,221,RAW,352.5,0,SR -MT,,,Rachelle Meidinger,MT
DL,Women,Open Women,148,RAW,231.2,0,,,,Adelle Coombs,MT
DL,Women,Open Women,220,RAW,275.5,0,SR -MT,,,Alyssa Raser,MT
DL,Women,Open Women,221,RAW,352.5,0,SR -MT,,,Rachelle Meidinger,MT
DL,Women,Special Olympian Women,148,SINGLE,181.7,187.2,SR -ID,,,Andrea Mousseau,ID
DL,Women,Submaster Women,181,SINGLE,314,0,SR -MT,,,Jamie Farmer,MT
DL,Women,Teen Women 12-13,97,RAW,115.5,0,,,,Maya Gentry,MT
DL,Women,Teen Women 14-15,114,RAW,170.7,0,SR -WA,,,Emma Stallings,WA
DL,Women,Teen Women 16-17,221,SINGLE,325,0,,,,Anna Phinney,WA
DL,Women,Teen Women 18-19,114,RAW,181.7,0,SR -WA,,,Tianna Whorrall,WA
DL,Women,Teen Women 18-19,198,RAW,303,0,SR -WA,,,Brianna Connelly,WA
PP,Women,Junior Women,132,RAW,385.7,0,SR -MT,,,Carlie Gehrman,MT
PP,Women,Junior Women,221,RAW,606,0,SR -MT,,,Rachelle Meidinger,MT
PP,Women,Open Women,148,RAW,346.7,0,SR -MT,,,Adelle Coombs,MT
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
