Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
D,M,Master 54-60,90,Single-ply,,,145,150,145,Randy Daugherty,ID,1
D,M,Master 54-60,117.5,Raw,,,265,,265,Palmer Hoovestal,MT,1
D,M,Master 54-60,140,Raw,,,182.5,,182.5,Marvin Rodenbeck,IN,1
D,M,Master 61-67,117.5,Single-ply,,,192.5,,192.5,John Towne,ID,1
D,M,Master 75-79,67.5,Multi-ply,,,110,115,110,Skip Schacher,MT,1
D,M,Master 75-79,90,Single-ply,,,140,145,140,Sonny Nummi,ID,1
D,M,Open,75,Raw,,,210,,210,Blake Hance,MT,1
D,M,Open,100,Raw,,,242.5,,242.5,Lucas Eckstein,MT,1
D,M,Open,125,Raw,,,205,,205,River Newman,MT,1
D,M,Open,140,Raw,,,182.5,,182.5,Marvin Rodenbeck,IN,1
D,M,Submaster 33-39,125,Raw,,,265,,265,Kyle Fredricks,MT,1
D,M,Teen 12-13,44,Raw,,,65,,65,Billy Farmer,Mt,1
D,M,Teen 14-15,56,Raw,,,100,,100,Tyler Farmer,MT,1
D,M,Teen 14-15,67.5,Raw,,,130,,130,Brandon Scheel,WA,1
D,M,Teen 14-15,90,Raw,,,160,,160,Donovan Kendall,WA,1
D,M,Teen 16-17,60,Raw,,,102.5,,102.5,Alex Chavarin,WA,1
D,M,Teen 16-17,60,Single-ply,,,125,,125,Blake Gillam,WA,1
D,M,Teen 16-17,75,Raw,,,137.5,,137.5,Joel Elston,WA,1
D,M,Teen 16-17,90,Raw,,,155,,155,Warren Wippert,MT,1
D,M,Teen 18-19,67.5,Raw,,,165,,165,Timothy John White,WA,1
D,M,Teen 14-15,82.5,Raw,,,100,,100,Aidan Eagle,WA,1
BD,M,Class 1,100,Raw,152.5,,227.5,,380,Ricky Jensen,UT,1
BD,M,Junior 20-25,82.5,Raw,140,,225,,365,Christopher Keogh,MT,1
BD,M,Law-Fire Open,140,Raw,170,,250,,420,Paden Jenkins,MT,1
BD,M,Master 40-46,100,Raw,170,,210,,380,Kevin Coombs,MT,1
BD,M,Master 40-46,117.5,Single-ply,195,,262.5,,457.5,Allen Heisler,MT,1
BD,M,Master 40-46,140,Raw,195,,232.5,,427.5,Stan Martin,MT,1
BD,M,Master 54-60,90,Single-ply,127.5,,145,150,272.5,Randy Daugherty,ID,1
BD,M,Master 61-67,117.5,Single-ply,165.5,,192.5,,358,John Towne,ID,1
BD,M,Master 75-79,67.5,Multi-ply,82.5,,110,115,192.5,Skip Schacher,MT,1
BD,M,Master 75-79,90,Single-ply,82.5,,140,145,222.5,Sonny Nummi,ID,1
B,F,Class 1,67.5,Raw,82.5,,,,82.5,Joni Texeira,OR,1
B,F,Junior,60,Raw,60,,,,60,Carlie Gehrman,MT,1
B,F,Junior,100,Raw,115,,,,115,Rachelle Meidinger,MT,1
B,F,Open,67.5,Raw,52.5,,,,52.5,Adelle Coombs,MT,2
B,F,Open,67.5,Raw,82.5,,,,82.5,Joni Texeira,OR,1
B,F,Open,82.5,Raw,107.5,,,,107.5,Missy Gentry,MT,1
B,F,Open,100,Raw,115,,,,115,Rachelle Meidinger,MT,1
B,F,Special Olympian,67.5,Single-ply,42.5,,,,42.5,Andrea Mousseau,ID,1
B,F,Submaster,82.5,Single-ply,77.5,,,,77.5,Jamie Farmer,MT,1
B,F,Submaster,82.5,Raw,107.5,,,,107.5,Missy Gentry,MT,1
B,F,Teen 18-19,90,Single-ply,67.5,,,,67.5,Brianna Connelly,WA,1
B,F,Teen 14-15,52,Single-ply,50,,,,50,Emma Stallings,WA,1
B,F,Teen 16-17,75,Single-ply,82.5,83,,,82.5,Abigail Crahen,WA,1
B,F,Teen 16-17,100,Raw,75,,,,75,Anna Phinney,WA,1
B,F,Teen 18-19,52,Raw,50,,,,50,Tianna Whorrall,WA,1
D,F,Junior,60,Raw,,,115,,115,Carlie Gehrman,MT,1
D,F,Junior,100,Raw,,,160,,160,Rachelle Meidinger,MT,1
D,F,Open,67.5,Raw,,,105,,105,Adelle Coombs,MT,1
D,F,Open,100,Raw,,,125,,125,Alyssa Raser,MT,2
D,F,Open,100,Raw,,,160,,160,Rachelle Meidinger,MT,1
D,F,Special Olympian,67.5,Single-ply,,,82.5,85,82.5,Andrea Mousseau,ID,1
D,F,Submaster,82.5,Single-ply,,,142.5,,142.5,Jamie Farmer,MT,1
D,F,Teen 12-13,44,Raw,,,52.5,,52.5,Maya Gentry,MT,1
D,F,Teen 14-15,52,Raw,,,77.5,,77.5,Emma Stallings,WA,1
D,F,Teen 16-17,100,Single-ply,,,147.5,,147.5,Anna Phinney,WA,1
D,F,Teen 18-19,52,Raw,,,82.5,,82.5,Tianna Whorrall,WA,1
D,F,Teen 18-19,90,Raw,,,137.5,,137.5,Brianna Connelly,WA,1
BD,F,Junior,60,Raw,60,,115,,175,Carlie Gehrman,MT,1
BD,F,Junior,100,Raw,115,,160,,275,Rachelle Meidinger,MT,1
BD,F,Open,67.5,Raw,52.5,,105,,157.5,Adelle Coombs,MT,1
