Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Creasley Toney,M,B,MR-M,120,Raw,1948,NE,105.05,,,,,102.5,112.5,,112.5,,,,,112.5,,
1,Terry Mason,M,B,MR-O,74,Raw,1966,NE,73.55,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,
1,Antonio Lopez,M,B,MR-O,83,Raw,2001,NE,81,,,,,100,107.5,-112.5,107.5,,,,,107.5,,
1,Robert Bright,M,B,MR-O,105,Raw,1986,NE,98.05,,,,,160,-170,-170,160,,,,,160,,
1,Jacob Lohrenz,M,B,MR-O,120,Raw,1996,NE,117.85,,,,,152.5,162.5,-170,162.5,,,,,162.5,,
2,Ray Petersen,M,B,MR-O,120,Raw,1982,NE,117.8,,,,,140,145,-150,145,,,,,145,,
DQ,Brandon Nabity,M,B,MR-O,120,Raw,1993,NE,117.3,,,,,-167.5,-167.5,-167.5,,,,,,,,
1,Jason Gieschen,M,B,MR-SO,120+,Raw,1984,NE,139.9,,,,,62.5,67.5,-82.5,67.5,,,,,67.5,,
1,Jett Pinneo,M,B,MR-T,74,Raw,2002,NE,70.05,,,,,80,-87.5,87.5,87.5,,,,,87.5,,
1,Caden Edwards,M,B,MR-T,83,Raw,2003,NE,80.1,,,,,125,135,-142.5,135,,,,,135,,
DQ,Caleb Muhr,M,B,MR-T,83,Raw,2003,NE,74.85,,,,,-130,-130,-130,,,,,,,,
1,Rowdy Truksa,M,B,MR-T,105,Raw,2003,NE,96.3,,,,,125,135,-145,135,,,,,135,,
1,Gavin Gregurich,M,B,M-T,59,Single-ply,2007,NE,53.6,,,,,42.5,47.5,-60,47.5,,,,,47.5,,
1,Cody Naidas,M,B,M-T,74,Single-ply,2003,NE,72,,,,,135,-150,-150,135,,,,,135,,
1,Neil Hartman,M,B,M-T,120+,Single-ply,2004,NE,133.35,,,,,112.5,-142.5,-142.5,112.5,,,,,112.5,,
1,Lisa Caulder,F,SBD,FR-M,63,Raw,1967,NE,60.55,77.5,80,82.5,82.5,-45,45,-47.5,45,110,112.5,-115,112.5,240,,
1,Heidi Wallace,F,SBD,FR-M,76,Raw,1975,NE,73.85,82.5,90,102.5,102.5,60,62.5,67.5,67.5,140,155,167.5,167.5,337.5,,
1,Jo Ann Sansbury,F,SBD,FR-M,84,Raw,1961,NE,81.4,-52.5,55,62.5,62.5,-52.5,-52.5,52.5,52.5,92.5,102.5,115,115,230,,
1,Tia Loftin,F,SBD,FR-M,84+,Raw,1978,NE,122,120,130,-147.5,130,60,70,-77.5,70,120,135,147.5,147.5,347.5,,
2,April Garcia,F,SBD,FR-M,84+,Raw,1979,NE,100.8,-120,120,-125,120,60,-65,-65,60,145,152.5,160,160,340,,
3,Marsha Busse,F,SBD,FR-M,84+,Raw,1965,NE,95.45,40,45,50,50,35,40,42.5,42.5,82.5,87.5,92.5,92.5,185,,
1,Kim Nguyen,F,SBD,FR-O,52,Raw,2000,NE,50.15,75,80,82.5,82.5,32.5,35,37.5,37.5,95,100,105,105,225,,
DQ,Jamie Peters,F,SBD,FR-O,57,Raw,1984,NE,54.55,-85,-85,-85,,32.5,35,-42.5,35,82.5,87.5,90,90,,,
1,Danielle Talbott,F,SBD,FR-O,63,Raw,1988,NE,60.15,125,130,-135,130,65,-70,-70,65,135,137.5,142.5,142.5,337.5,,
2,Tien Tran #1,F,SBD,FR-O,63,Raw,2000,NE,59,107.5,112.5,117.5,117.5,-52.5,55,57.5,57.5,135,142.5,-152.5,142.5,317.5,,
3,Liliana Velazquez,F,SBD,FR-O,63,Raw,2000,NE,57.65,80,87.5,100,100,55,60,62.5,62.5,70,85,100,100,262.5,,
4,Lisa Caulder,F,SBD,FR-O,63,Raw,1967,NE,60.55,77.5,80,82.5,82.5,-45,45,-47.5,45,110,112.5,-115,112.5,240,,
1,Alica Bushhousen,F,SBD,FR-O,69,Raw,1999,NE,64.3,117.5,125,130,130,77.5,80,82.5,82.5,135,142.5,150,150,362.5,,
2,Mary Savage,F,SBD,FR-O,69,Raw,1988,NE,64.65,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,95,100,110,110,252.5,,
3,Nicole Baker,F,SBD,FR-O,69,Raw,1991,NE,68,75,80,85,85,52.5,-55,55,55,100,107.5,-112.5,107.5,247.5,,
1,Skyler Vandenhul,F,SBD,FR-O,76,Raw,1998,NE,75.1,120,127.5,132.5,132.5,70,72.5,75,75,140,147.5,157.5,157.5,365,,
2,Heidi Wallace,F,SBD,FR-O,76,Raw,1975,NE,73.85,82.5,90,102.5,102.5,60,62.5,67.5,67.5,140,155,167.5,167.5,337.5,,
3,Jessica McCain,F,SBD,FR-O,76,Raw,1998,NE,75.95,127.5,132.5,135,135,-70,70,-75,70,120,127.5,132.5,132.5,337.5,,
1,Abbie Perault,F,SBD,FR-O,84,Raw,1999,NE,83.85,160,167.5,170,170,65,67.5,,67.5,135,142.5,-150,142.5,380,,
2,Samantha Josephson,F,SBD,FR-O,84,Raw,1998,NE,77.4,120,125,130,130,72.5,77.5,-82.5,77.5,130,137.5,145,145,352.5,,
3,Felicia Aycock,F,SBD,FR-O,84,Raw,1988,NE,79.15,102.5,107.5,-110,107.5,57.5,62.5,-65,62.5,142.5,150,160,160,330,,
4,Kristina Valasek,F,SBD,FR-O,84,Raw,1982,NE,79.1,-107.5,-107.5,107.5,107.5,75,80,-85,80,117.5,120,137.5,137.5,325,,
5,Maire Harris,F,SBD,FR-O,84,Raw,1990,NE,76.8,110,-120,-125,110,60,-65,65,65,125,132.5,137.5,137.5,312.5,,
6,Linda Huynh,F,SBD,FR-O,84,Raw,1996,NE,82.85,102.5,107.5,-110,107.5,45,-47.5,-47.5,45,107.5,112.5,117.5,117.5,270,,
1,Kari Kraus,F,SBD,FR-O,84+,Raw,1988,NE,129.9,125,160,-170,160,92.5,102.5,107.5,107.5,147.5,177.5,187.5,187.5,455,,
2,Meredith Mohanty,F,SBD,FR-O,84+,Raw,1984,NE,114.7,132.5,137.5,-145,137.5,75,80,-85,80,165,170,-177.5,170,387.5,,
3,Mikayla Bruner,F,SBD,FR-O,84+,Raw,1986,NE,89.4,-132.5,137.5,142.5,142.5,70,-75,-75,70,142.5,147.5,152.5,152.5,365,,
4,Briana Carnicle,F,SBD,FR-O,84+,Raw,1999,NE,85.8,-107.5,107.5,112.5,112.5,67.5,72.5,77.5,77.5,130,140,-145,140,330,,
5,Marsha Busse,F,SBD,FR-O,84+,Raw,1965,NE,95.45,40,45,50,50,35,40,42.5,42.5,82.5,87.5,92.5,92.5,185,,
DQ,Molly White,F,SBD,FR-O,84+,Raw,1995,NE,91.8,-77.5,-80,-80,,45,47.5,-50,47.5,87.5,92.5,95,95,,,
1,Rachel Mulligan,F,SBD,FR-SO,47,Raw,1992,NE,46.9,32.5,-37.5,-37.5,32.5,-20,20,25,25,60,65,70,70,127.5,,
1,Zoey Carrico,F,SBD,FR-T,63,Raw,2002,NE,62.9,105,115,125,125,55,62.5,65,65,110,115,125,125,315,,
1,Jade Andresen,F,SBD,FR-T,69,Raw,2001,NE,67.5,110,115,-120,115,75,-80,-80,75,115,120,-125,120,310,,
DQ,Nema Stracener,F,SBD,FR-T,69,Raw,2002,NE,64.65,-87.5,-87.5,-87.5,,-50,52.5,-60,52.5,90,97.5,107.5,107.5,,,
1,Kate Smith,F,SBD,FR-T,76,Raw,2001,NE,73.2,80,87.5,97.5,97.5,42.5,-47.5,-47.5,42.5,100,107.5,115,115,255,,
1,Alexis Braziel,F,SBD,FR-T,84,Raw,2003,NE,83.55,77.5,82.5,87.5,87.5,35,-37.5,-40,35,97.5,102.5,112.5,112.5,235,,
1,Caity Mcmahon,F,SBD,FR-T,84+,Raw,2005,NE,102.4,117.5,122.5,127.5,127.5,50,55,-60,55,110,117.5,127.5,127.5,310,,
1,Phillip Ward,M,SBD,M-M,83,Single-ply,1946,NE,82.9,115,120,132.5,132.5,-92.5,-92.5,92.5,92.5,137.5,-142.5,,137.5,362.5,,
2,William Gernstein,M,SBD,M-M,83,Single-ply,1956,NE,74.15,135,-147.5,147.5,147.5,75,-80,-80,75,125,137.5,-147.5,137.5,360,,
1,Gregg Rhoades,M,SBD,M-M,93,Single-ply,1962,NE,92.5,-170,170,172.5,172.5,120,-127.5,127.5,127.5,165,-170,170,170,470,,
1,Mark Schellen,M,SBD,M-M,120+,Single-ply,1961,NE,129.1,240,255,270,270,-167.5,175,-182.5,175,240,-257.5,,240,685,,
1,Jared Weers,M,SBD,M-O,93,Single-ply,1987,NE,92.2,220,230,232.5,232.5,122.5,130,132.5,132.5,-215,215,227.5,227.5,592.5,,
1,Anthony Nichols,M,SBD,M-O,120,Single-ply,1993,NE,109.75,242.5,272.5,-287.5,272.5,165,182.5,195,195,257.5,-275,-275,257.5,725,,
1,Chris Peterson,M,SBD,M-O,120+,Single-ply,1986,NE,126.4,280,297.5,-302.5,297.5,205,215,227.5,227.5,285,305,-317.5,305,830,,
1,Monte Lofing,M,SBD,MR-M,74,Raw,1958,NE,72.35,167.5,180,190,190,95,102.5,105,105,175,185,190,190,485,,
1,Dave Davis,M,SBD,MR-M,83,Raw,1973,NE,82.45,147.5,152.5,160,160,95,100,-105,100,190,195,-205,195,455,,
1,Dean Johnson,M,SBD,MR-M,93,Raw,1975,MN,90.25,225,240,-250,240,127.5,135,-140,135,230,242.5,-252.5,242.5,617.5,,
2,Brian Hegemann,M,SBD,MR-M,93,Raw,1973,NE,92.2,165,182.5,-187.5,182.5,120,-137.5,-137.5,120,165,177.5,185,185,487.5,,
3,Paul Jacobsen,M,SBD,MR-M,93,Raw,1961,NE,89.55,102.5,112.5,122.5,122.5,97.5,102.5,107.5,107.5,165,175,185,185,415,,
1,David Pieters,M,SBD,MR-M,105,Raw,1965,NE,103.1,152.5,165,172.5,172.5,127.5,-130,-130,127.5,175,182.5,190,190,490,,
2,Scott Fredenburg,M,SBD,MR-M,105,Raw,1971,NE,102.95,142.5,150,160,160,122.5,132.5,137.5,137.5,165,175,185,185,482.5,,
1,Lucas Tobler,M,SBD,MR-M,120,Raw,1975,NE,114.45,165,180,190,190,100,110,-125,110,175,192.5,205,205,505,,
1,Adam Brabec,M,SBD,MR-M,120+,Raw,1978,NE,143,157.5,167.5,175,175,95,97.5,102.5,102.5,165,177.5,185,185,462.5,,
1,Cade Johnson #3,M,SBD,MR-O,74,Raw,1998,NE,74,175,185,192.5,192.5,110,115,120,120,205,215,225,225,537.5,,
2,Dalton Barnhill,M,SBD,MR-O,74,Raw,1997,NE,73.25,157.5,165,167.5,167.5,-120,120,125,125,-210,215,230,230,522.5,,
3,Dane Hansen,M,SBD,MR-O,74,Raw,1992,NE,73.6,155,165,172.5,172.5,102.5,107.5,-110,107.5,190,205,215,215,495,,
4,Calvin Trieu,M,SBD,MR-O,74,Raw,1995,NE,71.65,170,180,-185,180,112.5,117.5,-122.5,117.5,160,-172.5,182.5,182.5,480,,
1,Matthew Smith #14,M,SBD,MR-O,83,Raw,1996,NE,82.3,225,-240,240,240,135,-137.5,137.5,137.5,252.5,267.5,-280,267.5,645,,
2,Bryce Siecko,M,SBD,MR-O,83,Raw,1992,NE,81.2,185,200,215,215,125,137.5,147.5,147.5,205,225,240,240,602.5,,
3,Ryan Hasenkamp,M,SBD,MR-O,83,Raw,1987,NE,81.5,167.5,180,-190,180,102.5,112.5,-115,112.5,230,247.5,-260,247.5,540,,
4,Antonio Lopez,M,SBD,MR-O,83,Raw,2001,NE,81,165,175,187.5,187.5,100,107.5,-112.5,107.5,192.5,205,-212.5,205,500,,
5,Cory Davis,M,SBD,MR-O,83,Raw,1990,NE,79.85,160,162.5,170,170,-125,-127.5,127.5,127.5,200,-210,-210,200,497.5,,
6,Calvin Kangleon,M,SBD,MR-O,83,Raw,2001,NE,79.35,-160,165,170,170,-115,115,120,120,165,172.5,185,185,475,,
7,Clark Stelter,M,SBD,MR-O,83,Raw,1998,NE,82.2,137.5,145,152.5,152.5,97.5,102.5,105,105,165,175,182.5,182.5,440,,
8,Trece Hickman,M,SBD,MR-O,83,Raw,1999,NE,82.45,155,162.5,-170,162.5,107.5,110,-115,110,145,,,145,417.5,,
1,Isaak Wilson,M,SBD,MR-O,93,Raw,1998,NE,90.55,245,255,-265,255,140,150,-152.5,150,270,285,290,290,695,,
2,Andrew Huffman,M,SBD,MR-O,93,Raw,1994,NE,91.35,225,237.5,-245,237.5,145,152.5,-157.5,152.5,237.5,250,-257.5,250,640,,
3,Desmond Cooney,M,SBD,MR-O,93,Raw,1995,NE,92.15,192.5,205,212.5,212.5,120,125,130,130,237.5,252.5,265,265,607.5,,
4,Samuel Sears,M,SBD,MR-O,93,Raw,1993,NE,87.9,190,197.5,205,205,125,135,-142.5,135,212.5,225,237.5,237.5,577.5,,
5,Laethion Brown,M,SBD,MR-O,93,Raw,1997,NE,89.5,185,195,205,205,-115,120,127.5,127.5,215,230,-240,230,562.5,,
6,Nate West,M,SBD,MR-O,93,Raw,1987,NE,91.7,165,175,-180,175,112.5,120,-122.5,120,182.5,197.5,205,205,500,,
7,Abram Perault,M,SBD,MR-O,93,Raw,2001,NE,90.8,150,162.5,175,175,95,-100,-100,95,175,185,197.5,197.5,467.5,,
1,Brian Benshoof,M,SBD,MR-O,105,Raw,1983,NE,102.2,-262.5,262.5,277.5,277.5,-162.5,162.5,165,165,270,287.5,300,300,742.5,,
2,Robert Bright,M,SBD,MR-O,105,Raw,1986,NE,98.05,210,230,237.5,237.5,160,-170,-170,160,215,242.5,250,250,647.5,,
3,Ty Hegemann,M,SBD,MR-O,105,Raw,1998,NE,103.5,-200,210,220,220,147.5,152.5,160,160,215,-225,232.5,232.5,612.5,,
4,Blake Fricke,M,SBD,MR-O,105,Raw,1993,NE,96.2,200,210,222.5,222.5,130,137.5,142.5,142.5,225,235,-247.5,235,600,,
5,Aaron Mlynarik,M,SBD,MR-O,105,Raw,1992,IA,98.8,182.5,187.5,197.5,197.5,-142.5,-142.5,142.5,142.5,195,207.5,227.5,227.5,567.5,,
6,Conner Matney,M,SBD,MR-O,105,Raw,2001,NE,102.85,142.5,150,160,160,120,125,-130,125,182.5,197.5,202.5,202.5,487.5,,
7,Tate Zwiebel,M,SBD,MR-O,105,Raw,1997,NE,100.6,140,-147.5,152.5,152.5,-90,90,95,95,145,155,170,170,417.5,,
1,Camden Grasmick,M,SBD,MR-O,120,Raw,1992,NE,117.15,-250,255,-265,255,145,-150,150,150,255,265,-272.5,265,670,,
2,Ray Petersen,M,SBD,MR-O,120,Raw,1982,NE,117.8,217.5,225,232.5,232.5,140,145,-150,145,220,230,240,240,617.5,,
3,Austin Shook,M,SBD,MR-O,120,Raw,1996,NE,116.55,215,227.5,235,235,127.5,135,-145,135,212.5,220,235,235,605,,
1,Nathan Redwing,M,SBD,MR-O,120+,Raw,1986,NE,148.75,320,330,-337.5,330,227.5,-235,-235,227.5,312.5,320,325,325,882.5,,
2,Lucas Damm,M,SBD,MR-O,120+,Raw,1995,MN,145.4,310,330,-345,330,-222.5,222.5,230,230,297.5,310,-322.5,310,870,,
3,Cory Austin,M,SBD,MR-O,120+,Raw,1994,NE,154,-245,275,-290,275,175,187.5,200,200,287.5,302.5,320,320,795,,
4,Brian Farley,M,SBD,MR-O,120+,Raw,1993,NE,150,237.5,242.5,247.5,247.5,200,-205,205,205,250,-252.5,-252.5,250,702.5,,
5,Ben Wagner,M,SBD,MR-O,120+,Raw,1989,NE,128.1,150,165,172.5,172.5,-100,100,110,110,192.5,210,220,220,502.5,,
6,Jared Ludwig,M,SBD,MR-O,120+,Raw,1991,NE,125.6,135,-145,-147.5,135,100,-105,-105,100,140,147.5,155,155,390,,
1,Craig Schutt,M,SBD,MR-SO,93,Raw,1993,NE,83.65,102.5,-107.5,107.5,107.5,67.5,75,-85,75,142.5,150,160,160,342.5,,
2,Matthew Fischer,M,SBD,MR-SO,93,Raw,1991,NE,88.15,102.5,110,120,120,65,72.5,75,75,120,130,137.5,137.5,332.5,,
1,Aj Taylor,M,SBD,MR-SO,120,Raw,1990,NE,117.95,132.5,137.5,152.5,152.5,92.5,102.5,112.5,112.5,165,180,190,190,455,,
2,Andy James,M,SBD,MR-SO,120,Raw,1975,NE,109.1,125,-132.5,142.5,142.5,87.5,97.5,102.5,102.5,160,175,185,185,430,,
1,Jason Gieschen,M,SBD,MR-SO,120+,Raw,1984,NE,139.9,57.5,60,-80,60,62.5,67.5,-82.5,67.5,102.5,122.5,140,140,267.5,,
1,Daniel Harris,M,SBD,MR-T,59,Raw,2006,NE,58.7,142.5,147.5,-155,147.5,85,92.5,100,100,165,175,-185,175,422.5,,
1,Hayden Cantrell,M,SBD,MR-T,66,Raw,2005,NE,63.5,132.5,140,145,145,80,85,87.5,87.5,137.5,145,155,155,387.5,,
2,Andre Nguyen,M,SBD,MR-T,66,Raw,2003,NE,63.66,97.5,105,112.5,112.5,70,-72.5,72.5,72.5,135,145,,145,330,,
3,Gage Woods,M,SBD,MR-T,66,Raw,2004,NE,61.25,110,120,,120,67.5,75,,75,122.5,132.5,,132.5,327.5,,
1,Jonah Tran,M,SBD,MR-T,74,Raw,2001,NE,73.75,175,185,187.5,187.5,90,102.5,-110,102.5,180,187.5,200,200,490,,
2,Jett Pinneo,M,SBD,MR-T,74,Raw,2002,NE,70.05,140,152.5,157.5,157.5,80,-87.5,87.5,87.5,175,187.5,200,200,445,,
3,Eduardo Reyes Sierra,M,SBD,MR-T,74,Raw,2006,NE,67.7,92.5,97.5,102.5,102.5,-42.5,-47.5,47.5,47.5,100,-105,107.5,107.5,257.5,,
4,John Pham,M,SBD,MR-T,74,Raw,2002,NE,66.4,62.5,65,75,75,75,-82.5,82.5,82.5,62.5,65,70,70,227.5,,
1,Jacob Byers,M,SBD,MR-T,83,Raw,2002,NE,80.7,150,165,185,185,105,120,130,130,160,197.5,212.5,212.5,527.5,,
2,Caden Edwards,M,SBD,MR-T,83,Raw,2003,NE,80.1,142.5,152.5,160,160,125,135,-142.5,135,142.5,157.5,172.5,172.5,467.5,,
DQ,Caleb Muhr,M,SBD,MR-T,83,Raw,2003,NE,74.85,170,-172.5,-172.5,170,-130,-130,-130,,175,180,182.5,182.5,,,
1,Peyton Mitties,M,SBD,MR-T,93,Raw,2003,NE,89.5,200,215,-220,215,110,120,127.5,127.5,240,265,-275,265,607.5,,
2,Andrew Paus,M,SBD,MR-T,93,Raw,2002,NE,91.4,170,180,182.5,182.5,125,135,142.5,142.5,195,-210,215,215,540,,
3,Isaac Grasmick,M,SBD,MR-T,93,Raw,2003,NE,87.35,162.5,182.5,197.5,197.5,-92.5,92.5,105,105,165,172.5,182.5,182.5,485,,
4,Kale Wetjen,M,SBD,MR-T,93,Raw,2003,NE,84.1,125,-145,160,160,95,-102.5,-102.5,95,150,170,182.5,182.5,437.5,,
5,Logan Karren,M,SBD,MR-T,93,Raw,2005,NE,86.5,125,132.5,-142.5,132.5,65,70,-77.5,70,130,137.5,145,145,347.5,,
1,Rowdy Truksa,M,SBD,MR-T,105,Raw,2003,NE,96.3,-167.5,167.5,175,175,125,135,-145,135,185,207.5,230,230,540,,
2,Jacob Behnk,M,SBD,MR-T,105,Raw,2004,NE,97.8,150,-155,-155,150,-115,115,-117.5,115,187.5,195,200,200,465,,
DQ,Broden Westover,M,SBD,MR-T,105,Raw,2005,NE,102.65,155,-157.5,-157.5,155,-100,100,-105,100,-100,-100,,,,,
1,Sam Hopwood,M,SBD,MR-T,120,Raw,2005,NE,116.05,142.5,152.5,162.5,162.5,100,-105,105,105,150,160,167.5,167.5,435,,
1,Brenner Mccann-Coen,M,SBD,M-T,53,Single-ply,2007,NE,51.8,60,72.5,-82.5,72.5,27.5,35,-40,35,70,82.5,85,85,192.5,,
1,Gavin Gregurich,M,SBD,M-T,59,Single-ply,2007,NE,53.6,-65,67.5,-82.5,67.5,42.5,47.5,-60,47.5,87.5,105,120,120,235,,
1,Cody Naidas,M,SBD,M-T,74,Single-ply,2003,NE,72,175,-192.5,192.5,192.5,135,-150,-150,135,177.5,190,-205,190,517.5,,
1,Neil Hartman,M,SBD,M-T,120+,Single-ply,2004,NE,133.35,220,242.5,-260,242.5,112.5,-142.5,-142.5,112.5,222.5,242.5,,242.5,597.5,,
1,Lisa Caulder,F,BD,FR-M,63,Raw,1967,NE,60.55,,,,,-45,45,-47.5,45,110,112.5,-115,112.5,157.5,,
1,Jo Ann Sansbury,F,BD,FR-M,84,Raw,1961,NE,81.4,,,,,-52.5,-52.5,52.5,52.5,92.5,102.5,115,115,167.5,,
1,April Garcia,F,BD,FR-M,84+,Raw,1979,NE,100.8,,,,,60,-65,-65,60,145,152.5,160,160,220,,
2,Tia Loftin,F,BD,FR-M,84+,Raw,1978,NE,122,,,,,60,70,-77.5,70,120,135,147.5,147.5,217.5,,
3,Marsha Busse,F,BD,FR-M,84+,Raw,1965,NE,95.45,,,,,35,40,42.5,42.5,82.5,87.5,92.5,92.5,135,,
1,Kari Kraus,F,BD,FR-O,84+,Raw,1988,NE,129.9,,,,,92.5,102.5,107.5,107.5,147.5,177.5,187.5,187.5,295,,
2,Marsha Busse,F,BD,FR-O,84+,Raw,1965,NE,95.45,,,,,35,40,42.5,42.5,82.5,87.5,92.5,92.5,135,,
1,Kate Smith,F,BD,FR-T,76,Raw,2001,NE,73.2,,,,,42.5,-47.5,-47.5,42.5,100,107.5,115,115,157.5,,
1,Alexis Braziel,F,BD,FR-T,84,Raw,2003,NE,83.55,,,,,35,-37.5,-40,35,97.5,102.5,112.5,112.5,147.5,,
1,Gianna Braziel,F,BD,FR-Y,52,Raw,2009,NE,49.3,,,,,15,17.5,20,20,40,-45,45,45,65,,
1,Monte Lofing,M,BD,MR-M,74,Raw,1958,NE,72.35,,,,,95,102.5,105,105,175,185,190,190,295,,
1,Daudi Merriweather,M,BD,MR-M,93,Raw,1976,NE,84.9,,,,,142.5,152.5,-157.5,152.5,-185,185,205,205,357.5,,
1,Colton Patrick,M,BD,MR-O,83,Raw,2000,NE,80.8,,,,,115,122.5,-130,122.5,-195,195,212.5,212.5,335,,
2,Antonio Lopez,M,BD,MR-O,83,Raw,2001,NE,81,,,,,100,107.5,-112.5,107.5,192.5,205,-212.5,205,312.5,,
1,Joshua Meyers,M,BD,MR-O,93,Raw,1993,NE,88.25,,,,,132.5,145,-157.5,145,167.5,195,202.5,202.5,347.5,,
1,Brian Benshoof,M,BD,MR-O,105,Raw,1983,NE,102.2,,,,,-162.5,162.5,165,165,270,287.5,300,300,465,,
2,Robert Bright,M,BD,MR-O,105,Raw,1986,NE,98.05,,,,,160,-170,-170,160,215,242.5,250,250,410,,
1,Nathan Redwing,M,BD,MR-O,120+,Raw,1986,NE,148.75,,,,,227.5,-235,-235,227.5,312.5,320,325,325,552.5,,
1,Joshua Burrus,M,BD,MR-SO,74,Raw,1991,NE,67.9,,,,,47.5,-52.5,-52.5,47.5,70,80,85,85,132.5,,
1,Jason Gieschen,M,BD,MR-SO,120+,Raw,1984,NE,139.9,,,,,62.5,67.5,-82.5,67.5,102.5,122.5,140,140,207.5,,
1,Jett Pinneo,M,BD,MR-T,74,Raw,2002,NE,70.05,,,,,80,-87.5,87.5,87.5,175,187.5,200,200,287.5,,
1,Caden Edwards,M,BD,MR-T,83,Raw,2003,NE,80.1,,,,,125,135,-142.5,135,142.5,157.5,172.5,172.5,307.5,,
1,Gavin Gregurich,M,BD,M-T,59,Single-ply,2007,NE,53.6,,,,,42.5,47.5,-60,47.5,87.5,105,120,120,167.5,,
1,Cody Naidas,M,BD,M-T,74,Single-ply,2003,NE,72,,,,,135,-150,-150,135,177.5,190,-205,190,325,,
1,Neil Hartman,M,BD,M-T,120+,Single-ply,2004,NE,133.35,,,,,112.5,-142.5,-142.5,112.5,222.5,242.5,,242.5,355,,
