,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julissa Limon,CA,82.5kg,79.9,31,115,125,127.5,-55,55,57.5,125,135,145,330,311.136,
2,Elizabeth Gonzalez,CA,82.5kg,80.5,33,105,-110,110,55,57.5,60,117.5,125,140,310,291.195,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Perez,CA,90kg,85.8,32,105,-112.5,112.5,55,57.5,60,120,125,142.5,315,286.976,
2,Katy Craig-Jones,CA,90kg,83.8,40,62.5,67.5,70,45,47.5,-52.5,90,95,100,217.5,200.36,200.36
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Betsy Miller,CA,100kg,92.8,45,132.5,137.5,-145,77.5,82.5,-85,140,145,150,370,325.506,343.409
2,Alexis Padilla,CA,100kg,90.5,27,115,-135,135,62.5,67.5,72.5,142.5,-152.5,152.5,360,320.166,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Maryann Freitas,CA,110+,136.2,35,175,182.5,-190,87.5,-95,95,160,170,175,452.5,352.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Isidra Ramirez,CA,52kg,51.3,36,115,118,120,57.5,61,62.5,132.5,-137.5,-143,315,387.603,
,,,,,,,,,,,(65),,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nancy Sanchez,CA,100kg,95.2,35,85,87.5,-97.5,47.5,50,52.5,100,102.5,107.5,247.5,215.414,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Salina Duenas,CA,110+,122.0,39,125,-130,130,72.5,75,82.5,135,142.5,150,362.5,289.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Hannah Sowd,CA,75kg,72.1,51,-100,-100,100,-50,47.5,-47.5,120,127.5,132.5,280,278.556,319.504
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Katy Craig-Jones,CA,90kg,83.8,40,62.5,67.5,70,45,47.5,-52.5,90,95,100,217.5,200.36,200.36
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Betsy Miller,CA,100kg,92.8,45,132.5,137.5,-145,77.5,82.5,-85,140,145,150,370,325.506,343.409
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Axl Tercero,CA,67.5kg,62.4,17,-120,120,127.5,70,-80,80,170,177.5,182.5,390,318.958,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lorry Nam,CA,75kg,73.5,17,-140,147.5,155,85,90,-95,145,155,160,405,294.377,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristofer Stamp,CA,82.5kg,80.1,21,160,167.5,-175,97.5,105,-112.5,167.5,177.5,187.5,460,316.958,
2,Khai Buhain,CA,82.5kg,77.6,21,145,147.5,155,80,-85,85,162.5,170,182.5,422.5,296.716,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Oviedo,CA,90kg,88.7,15,82.5,102.5,120,52.5,62.5,75,107.5,120,137.5,332.5,216.592,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachery Bariuan,CA,90kg,88.9,23,180,192.5,205,92.5,102.5,-107.5,237.5,-247.5,247.5,555,361.112,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allan Diaz Macias,CA,100kg,97.9,17,132.5,147.5,-155,97.5,102.5,-107.5,175,182.5,195,445,276.473,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Schulte,CA,110kg,107.1,19,225,242.5,-262.5,135,160,-162.5,185,200,215,617.5,369.495,
2,Mason Roxas,CA,110kg,109.1,18,-187.5,190,195,120,127.5,135,217.5,230,-245,560,332.703,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Crosby,CA,125kg,123.6,23,310,322.5,342.5,175,185,190,317.5,-335,335,867.5,493.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Osvaldo Cruz,CA,56kg,55.9,20,97.5,-100,102.5,85,87.5,-90,142.5,145,147.5,337.5,302.558,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brandon Agonoy,CA,60kg,59.3,28,125,130,135,75,80,-85,177.5,185,192.5,407.5,347.297,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daryll Punzalan,CA,67.5kg,66.0,33,185,-195,197.5,105,115,125,190,205,-215,527.5,413.311,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Diaz,CA,75kg,71.7,29,215,-235,235,122.5,132.5,-137.5,240,260,277.5,645,476.611,
2,Nicholas Nelson,CA,75kg,73.1,29,175,-180,185,135,-142.5,-152.5,205,215,220,540,393.913,
3,J.C. Sitchon,CA,75kg,73.5,24,165,-177.5,185,97.5,105,-110,200,215,227.5,517.5,376.149,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Osvaldo Medina,CA,82.5kg,81.2,28,250,-265,-265,142.5,152.5,157.5,257.5,270,-272.5,677.5,463.124,
2,Kevin Diaz,CA,82.5kg,81.2,29,190,192.5,205,152.5,162.5,167.5,237.5,250,255,627.5,428.945,
3,Hector Lopez,CA,82.5kg,81.5,33,220,-227.5,227.5,105,110,115,240,257.5,267.5,610,416.097,
4,Jason Ventura,CA,82.5kg,81.7,27,207.5,-217.5,-217.5,147.5,152.5,157.5,225,235,245,610,415.511,
5,Jose Medel,CA,82.5kg,79.5,29,195,210,217.5,125,132.5,137.5,220,235,245,600,415.266,
6,Alex Derderian,CA,82.5kg,81.0,34,155,162.5,170,112.5,117.5,-125,192.5,202.5,212.5,500,342.278,
7,Luis Garcia,CA,82.5kg,79.8,26,142.5,147.5,157.5,90,-92.5,92.5,185,195,200,450,310.755,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Magdiel Jimenez,CA,90kg,89.7,30,-217.5,217.5,227.5,142.5,147.5,150,247.5,262.5,-272.5,640,414.522,
2,Chris Davis,CA,90kg,83.0,37,215,220,-222.5,147.5,155,-160,250,257.5,260,635,428.68,
3,Anthony Ochoa,CA,90kg,86.2,27,-182.5,-185,185,-125,130,135,210,222.5,230,550,363.679,
4,Bryan Baltazar,CA,90kg,89.3,25,-120,-122.5,122.5,90,100,-112.5,170,182.5,202.5,425,275.894,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dean Lollock,CA,100kg,98.6,30,195,-207.5,207.5,130,135,-142.5,230,240,-250,582.5,360.756,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Fernando Perez,CA,110kg,103,29,200,205,215,152.5,-160,-160,232.5,245,-255,612.5,372.312,
2,Andrew Delos Santos,CA,110kg,109.9,28,215,225,235,120,-130,130,215,225,235,600,355.482,
3,Roberto Rodriguez,CA,110kg,102.1,30,165,177.5,195,-125,130,142.5,220,230,237.5,575,350.799,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mitchell Crosby,CA,125kg,123.6,23,310,322.5,342.5,175,185,190,317.5,-335,335,867.5,493.425,
2,Javier Sahagun,CA,125kg,111.3,33,175,190,197.5,160,167.5,-172.5,187.5,210,227.5,592.5,349.383,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Calalang,CA,140kg,135.6,38,175,185,190,125,-127.5,127.5,220,230,235,552.5,305.544,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,CA,140+,151.8,28,240,252.5,260,145,155,-165,282.5,290,297.5,712.5,381.933,
2,Michael De Leon,CA,140+,150.6,33,205,215,225,140,150,160,180,200,-207.5,585,314.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Octavio Baeza,CA,100kg,96.9,36,187.5,-195,205,-102.5,107.5,-115,-220,222.5,-237.5,535,333.927,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Calalang,CA,140kg,135.6,38,175,185,190,125,-127.5,127.5,220,230,235,552.5,305.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Oscar Chica,COL,67.5kg,66.5,60,140,145,150,90,97.5,100,150,155,------,405,315.566,422.859
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sally,CA,100kg,96.4,56,205,212.5,217.5,-127.5,130,-135,232.5,242.5,252.5,600,375.38,467.724
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,William Hooper,CA,110kg,105.5,43,110,125,-142.5,100,110,125,180,182.5,185,435,261.847,269.964
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Rangel,CA,125kg,116.6,28,225,235,242.5,162.5,167.5,-172.5,250,257.5,262.5,672.5,390.008,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Pagan,CA,140kg,128.8,42,210,220,227.5,130,135,140,235,245,250,617.5,346.737,353.671
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Pagan,CA,140kg,128.8,42,210,220,227.5,130,135,140,235,245,250,617.5,346.737,353.671
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gloria Luong,CA,56kg,55.6,33,,,,82.5,87.5,90,,,,90,104.818,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luna Bruno,OR,75kg,69.9,33,,,,105,110,112.5,,,,112.5,113.857,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Carolyn Williams,WA,75kg,74.8,66,,,,65,67.5,70,,,,70,68.275,103.163
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stefan Zechowy,CA,75kg,73.9,55,,,,105,-111,-111,,,,105,76.05,93.162
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Ventura,CA,82.5kg,81.7,27,,,,147.5,152.5,157.5,,,,157.5,107.284,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Pedro Estrada,CA,110kg,108.3,24,,,,175,187.5,-195,,,,187.5,111.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stefan Zechowy,CA,75kg,73.9,55,,,,105,-111,-111,,,,105,76.05,93.162
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Olivier,CA,100kg,94.6,66,,,,141,-142,142,,,,142,89.619,135.414
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Joey Greenwood,CA,110kg,107.3,69,,,,142.5,-147.5,147.5,,,,147.5,88.196,141.995
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeanilee Sumagaysay,CA,60kg,59.2,41,,,,,,,120,125,130.5,130.5,145.902,147.361
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeanilee Sumagaysay,CA,60kg,59.2,41,,,,,,,120,125,130.5,130.5,145.902,147.361
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Carolyn Williams,WA,75kg,74.8,66,,,,,,,-137.5,137.5,142.5,142.5,138.988,210.011
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Magdiel Jimenez,CA,90kg,89.7,30,,,,,,,247.5,262.5,-272.5,262.5,170.019,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sally,CA,100kg,96.4,56,,,,,,,232.5,242.5,252.5,252.5,157.973,196.834
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adeola Adetimehin,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Mitchell Crosby,Raw,PL,Jr,Men,,,,,,,,,,,,
,Erin Weisel,Raw,PL,Open,Women,,,,,,,,,,,,
,Mitchell Crosby,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Robert Speno, Ceasar Amado, Richard Castro, Tracie Marquez, Tom Miller",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Donnie Rogers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Omar Davalos, Reis Willard, Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Erin Weisel, Gloria Luong, Carolyn Williams, Henry Diaz, Mitchell Crosby, Osvaldo Medina, Kevin Diaz, Octavio Baeza",,,,,,,,,,,,,,,
