Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Michael Calalang,,CA,140,135.6,,38,175,185,190,190,125,-127.5,127.5,127.5,220,230,235,235,552.5,,SBD,Raw,M,Open,Yes
1,Wyatt Revelle,,CA,140+,151.8,,28,240,252.5,260,260,145,155,-165,155,282.5,290,297.5,297.5,712.5,,SBD,Raw,M,Open,Yes
2,Michael DeLeon,,CA,140+,150.6,,33,205,215,225,225,140,150,160,160,180,200,-207.5,200,585,,SBD,Raw,M,Open,Yes
1,Octavio Baeza,,CA,100,96.9,,36,187.5,-195,205,205,-102.5,107.5,-115,107.5,-220,222.5,-237.5,222.5,535,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Calalang,,CA,140,135.6,,38,175,185,190,190,125,-127.5,127.5,127.5,220,230,235,235,552.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Oscar Chica,Colombia,,67.5,66.5,,60,140,145,150,150,90,97.5,100,100,150,155,,155,405,,SBD,Raw,M,Masters 60-64,Yes
1,David Sally,,CA,100,96.4,,56,205,212.5,217.5,217.5,-127.5,130,-135,130,232.5,242.5,252.5,252.5,600,,SBD,Raw,M,Masters 55-59,Yes
1,William Hooper,,CA,110,105.5,,43,110,125,-142.5,125,100,110,125,125,180,182.5,185,185,435,,SBD,Raw,M,Masters 40-44,Yes
1,Brian Rangel,,CA,125,116.6,,28,225,235,242.5,242.5,162.5,167.5,-172.5,167.5,250,257.5,262.5,262.5,672.5,,SBD,Wraps,M,Open,Yes
1,Michael Pagan,,CA,140,128.8,,42,210,220,227.5,227.5,130,135,140,140,235,245,250,250,617.5,,SBD,Wraps,M,Open,Yes
1,Michael Pagan,,CA,140,128.8,,42,210,220,227.5,227.5,130,135,140,140,235,245,250,250,617.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Gloria Luong,,CA,56,55.6,,33,,,,,82.5,87.5,90,90,,,,,90,,B,Raw,F,Open,Yes
1,Luna Bruno,,OR,75,69.9,,33,,,,,105,110,112.5,112.5,,,,,112.5,,B,Raw,F,Open,Yes
1,Carolyn Williams,,WA,75,74.8,,66,,,,,65,67.5,70,70,,,,,70,,B,Raw,F,Masters 65-69,Yes
1,Stefan Zechowy,,CA,75,73.9,,55,,,,,105,-111,-111,105,,,,,105,,B,Raw,M,Open,Yes
1,Jason Ventura,,CA,82.5,81.7,,27,,,,,147.5,152.5,157.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Pedro Estrada,,CA,110,108.3,,24,,,,,175,187.5,-195,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Stefan Zechowy,,CA,75,73.9,,55,,,,,105,-111,-111,105,,,,,105,,B,Raw,M,Masters 55-59,Yes
1,Steven Olivier,,CA,100,94.6,,66,,,,,141,-142,142,142,,,,,142,,B,Raw,M,Masters 65-69,Yes
1,Joey Greenwood,,CA,110,107.3,,69,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 65-69,Yes
1,Jeanilee Sumagaysay,,CA,60,59.2,,41,,,,,,,,,120,125,130.5,130.5,130.5,,D,Raw,F,Open,Yes
1,Jeanilee Sumagaysay,,CA,60,59.2,,41,,,,,,,,,120,125,130.5,130.5,130.5,,D,Raw,F,Masters 40-44,Yes
1,Carolyn Williams,,WA,75,74.8,,66,,,,,,,,,-137.5,137.5,142.5,142.5,142.5,,D,Raw,F,Masters 65-69,Yes
1,Magdiel Jimenez,,CA,90,89.7,,30,,,,,,,,,247.5,262.5,-272.5,262.5,262.5,,D,Raw,M,Open,Yes
1,David Sally,,CA,100,96.4,,56,,,,,,,,,232.5,242.5,252.5,252.5,252.5,,D,Raw,M,Masters 55-59,Yes
