Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Quinn Lowry-Schiller,M,SBD,MR-O,93,Raw,1989,,ID,90.6,-182.5,-182.5,182.5,182.5,122.5,130,-137.5,130,215,225,230,230,542.5
1,Matthew Martino #1,M,SBD,MR-O,105,Raw,1993,,WA,104.2,242.5,-255,-255,242.5,147.5,152.5,-155,152.5,235,242.5,250,250,645
2,Marshall Blom,M,SBD,MR-O,105,Raw,1992,,WA,100.1,192.5,205,207.5,207.5,150,165,-170,165,227.5,-247.5,-247.5,227.5,600
DQ,Promepetch Suwanchote,M,SBD,MR-C,66,Raw,1994,Syndicate of Strength,WA,66,145,152.5,167.5,167.5,102.5,110,-115,110,-227.5,-227.5,-227.5,,
1,Patrick Moy,M,SBD,MR-C,74,Raw,1993,Syndicate of Strength,WA,73.6,170,182.5,195,195,122.5,132.5,-137.5,132.5,212.5,230,-240,230,557.5
1,Zane Nuttall,M,SBD,MR-Jr,66,Raw,1995,,WA,65.1,160,167.5,172.5,172.5,110,112.5,-115,112.5,197.5,-202.5,-202.5,197.5,482.5
2,Samuel Ramirez Villagomez,M,SBD,MR-Jr,66,Raw,1997,Syndicate of Strength,WA,64.4,-132.5,132.5,142.5,142.5,87.5,92.5,-97.5,92.5,-177.5,177.5,-185,177.5,412.5
1,Michael Eros,M,SBD,MR-Jr,74,Raw,1994,Redondo Power,WA,73.7,230,235,240,240,142.5,147.5,-150,147.5,255,270,272.5,272.5,660
2,Jayden Jordan,M,SBD,MR-Jr,74,Raw,1997,,WA,72.9,145,150,152.5,152.5,105,115,-120,115,185,-190,190,190,457.5
1,Isaiah Tanksley,M,SBD,MR-Jr,83,Raw,1995,,WA,80.3,167.5,-192.5,-192.5,167.5,82.5,-90,-90,82.5,207.5,-217.5,-217.5,207.5,457.5
1,Nickolas Cannell,M,SBD,MR-Jr,93,Raw,1996,Syndicate of Strength,WA,92.7,-227.5,-227.5,227.5,227.5,127.5,140,-142.5,140,225,235,240,240,607.5
2,Austin Gladson,M,SBD,MR-Jr,93,Raw,1996,,WA,91.8,152.5,160,172.5,172.5,115,120,-132.5,120,177.5,197.5,210,210,502.5
3,Stone Ward,M,SBD,MR-Jr,93,Raw,1996,Syndicate of Strength,WA,87.3,162.5,-172.5,172.5,172.5,110,117.5,-127.5,117.5,187.5,-210,210,210,500
1,Jesse Lopez,M,SBD,MR-Jr,105,Raw,1996,,WA,103.3,165,185,205,205,-150,160,-170,160,210,227.5,245,245,610
1,Dan Nguyen,M,SBD,MR-M1,74,Raw,1976,,WA,71.2,160,170,-185,170,115,-125,125,125,200,210,-225,210,505
2,Simeon Brown,M,SBD,MR-M1,74,Raw,1972,,WA,71.7,130,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,132.5,140,147.5,147.5,377.5
1,Vadim Brusser,M,SBD,MR-M1,83,Raw,1977,,WA,80.3,150,-165,167.5,167.5,102.5,112.5,-117.5,112.5,192.5,212.5,-220,212.5,492.5
1,Eric Jochumsen,M,SBD,MR-M1,93,Raw,1974,,WA,88.5,222.5,-237.5,237.5,237.5,117.5,127.5,132.5,132.5,185,200,205,205,575
2,Robert Jeffrey,M,SBD,MR-M1,93,Raw,1974,,OR,92.9,160,170,180,180,110,-115,-115,110,170,177.5,185,185,475
1,Christopher Willits,M,SBD,MR-M1,120,Raw,1971,,WA,116.5,165,182.5,187.5,187.5,170,182.5,-195,182.5,170,180,182.5,182.5,552.5
2,Damian Smith,M,SBD,MR-M1,120,Raw,1973,,WA,111,-145,145,157.5,157.5,145,150,160,160,157.5,165,177.5,177.5,495
1,Matthew Davis #10,M,SBD,MR-M1,120+,Raw,1972,OPS,WA,143.9,307.5,-342.5,342.5,342.5,207.5,220,-227.5,220,250,-275,275,275,837.5
2,Jason Willard,M,SBD,MR-M1,120+,Raw,1975,,WA,125.5,-160,-160,160,160,125,130,137.5,137.5,165,182.5,190,190,487.5
1,Lane Bos,M,SBD,MR-M2,93,Raw,1966,Main Event Strength,WA,89.7,185,192.5,-197.5,192.5,140,145,150,150,210,222.5,-227.5,222.5,565
1,Wade Craig,M,SBD,MR-M2,105,Raw,1963,Temple Fitness,WA,100.9,205,217.5,232.5,232.5,137.5,147.5,152.5,152.5,220,242.5,252.5,252.5,637.5
1,Mikhail Brusser,M,SBD,MR-M3,74,Raw,1952,,WA,72.9,100,-115,115,115,102.5,107.5,-110,107.5,150,182.5,-200,182.5,405
2,Dary Reed,M,SBD,MR-M3,74,Raw,1949,Seattle Strength & Power,WA,72.1,92.5,97.5,102.5,102.5,75,80,-85,80,140,147.5,152.5,152.5,335
1,Daniel Buckingham,M,SBD,MR-M3,93,Raw,1954,,AZ,90.7,155,170,-175,170,97.5,-107.5,-107.5,97.5,182.5,190,-192.5,190,457.5
1,Michael Davis #2,M,SBD,MR-M3,120+,Raw,1956,,WA,135.3,-137.5,137.5,155,155,115,122.5,130,130,-160,160,-185,160,445
1,Jeff Hughes,M,SBD,MR-M4,83,Raw,1946,,WA,79.8,127.5,-140,-140,127.5,90,-95,-95,90,175,180,182.5,182.5,400
2,Jack Rankin,M,SBD,MR-M4,83,Raw,1947,Seattle Strength & Power,WA,81.9,127.5,-135,135,135,62.5,67.5,70,70,175,182.5,-187.5,182.5,387.5
1,Bob Knudsen,M,SBD,MR-M4,93,Raw,1942,,WA,91.7,-102.5,102.5,-107.5,102.5,65,70,72.5,72.5,102.5,112.5,115,115,290
1,Khemarintr Suwanchote,M,SBD,MR-O,66,Raw,1993,Syndicate of Strength,WA,65,-150,150,160,160,112.5,120,122.5,122.5,230,250,-252.5,250,532.5
1,Michael Eros,M,SBD,MR-O,74,Raw,1994,Redondo Power,WA,73.7,230,235,240,240,142.5,147.5,-150,147.5,255,270,272.5,272.5,660
2,Patrick Moy,M,SBD,MR-O,74,Raw,1993,Syndicate of Strength,WA,73.6,170,182.5,195,195,122.5,132.5,-137.5,132.5,212.5,230,-240,230,557.5
3,Hugo Baixeras,M,SBD,MR-O,74,Raw,1992,Seattle Strength & Power,WA,73.8,-190,190,-200,190,110,-117.5,-117.5,110,242.5,255,-260,255,555
4,Cody Hargrove,M,SBD,MR-O,74,Raw,1985,Redondo Power,WA,73.7,182.5,190,-195,190,137.5,-142.5,-142.5,137.5,207.5,217.5,-225,217.5,545
1,Raymond Cruz,M,SBD,MR-O,83,Raw,1984,Redondo Power,WA,82.1,225,235,240,240,145,150,157.5,157.5,260,272.5,280,280,677.5
2,James Fuller #1,M,SBD,MR-O,83,Raw,1986,Main Event Strength,WA,81.3,230,240,-250,240,147.5,155,-165,155,210,220,-227.5,220,615
3,James Koenig #1,M,SBD,MR-O,83,Raw,1986,Main Event Strength,WA,77.8,202.5,212.5,-222.5,212.5,135,140,-155,140,205,217.5,222.5,222.5,575
4,Tim Young,M,SBD,MR-O,83,Raw,1985,,WA,80.5,172.5,182.5,190,190,127.5,132.5,135,135,210,222.5,-232.5,222.5,547.5
5,Kyle Bacon,M,SBD,MR-O,83,Raw,1990,,WA,80.6,180,187.5,197.5,197.5,115,125,-130,125,190,207.5,-215,207.5,530
6,Vincent Tabajonda,M,SBD,MR-O,83,Raw,1990,,WA,80.8,157.5,162.5,167.5,167.5,120,130,135,135,190,200,205,205,507.5
7,Bren Alora,M,SBD,MR-O,83,Raw,1989,,WA,78.7,-142.5,142.5,147.5,147.5,90,95,-102.5,95,182.5,190,200,200,442.5
8,Andre Dinh,M,SBD,MR-O,83,Raw,1993,,WA,75,125,135,142.5,142.5,70,75,80,80,185,192.5,200,200,422.5
9,Darrin Graham,M,SBD,MR-O,83,Raw,1988,,WA,82,-152.5,-152.5,152.5,152.5,95,-100,-100,95,152.5,-172.5,172.5,172.5,420
DQ,Josh McDonald,M,SBD,MR-O,83,Raw,1984,,WA,82.5,185,-207.5,-207.5,185,-120,-120,-120,,217.5,227.5,-232.5,227.5,
1,Daniel Libre,M,SBD,MR-O,93,Raw,1986,,WA,89.5,287.5,-292.5,-292.5,287.5,160,165,-170,165,295,305,317.5,317.5,770
2,Clarence Lyons,M,SBD,MR-O,93,Raw,1993,,WA,90.3,215,-225,-225,215,155,162.5,-167.5,162.5,287.5,297.5,-300,297.5,675
3,Wali Butt,M,SBD,MR-O,93,Raw,1994,,WA,90.9,210,222.5,-227.5,222.5,127.5,135,142.5,142.5,212.5,222.5,235,235,600
4,Matthew Peterson,M,SBD,MR-O,93,Raw,1990,,WA,86.6,185,200,-205,200,140,-145,-145,140,232.5,250,-260,250,590
5,Eric Jochumsen,M,SBD,MR-O,93,Raw,1974,,WA,88.5,222.5,-237.5,237.5,237.5,117.5,127.5,132.5,132.5,185,200,205,205,575
6,Kristofer Henderson,M,SBD,MR-O,93,Raw,1986,,WA,89.8,177.5,185,192.5,192.5,112.5,117.5,-120,117.5,227.5,237.5,-245,237.5,547.5
7,Cole Kaufman,M,SBD,MR-O,93,Raw,1984,Main Event Strength,WA,92.3,175,-180,-180,175,-115,-115,115,115,205,220,227.5,227.5,517.5
8,Taylor Colton,M,SBD,MR-O,93,Raw,1990,,WA,91.2,157.5,162.5,170,170,105,112.5,117.5,117.5,157.5,185,197.5,197.5,485
9,George Wheaton,M,SBD,MR-O,93,Raw,1990,Seattle Strength & Power,WA,87.2,162.5,172.5,-180,172.5,-107.5,-107.5,107.5,107.5,192.5,200,-205,200,480
10,Nathan Conley,M,SBD,MR-O,93,Raw,1994,Main Event Strength,WA,90,140,-150,150,150,95,-105,-105,95,185,195,-205,195,440
1,Luke Nilo,M,SBD,MR-O,105,Raw,1984,,WA,104,250,260,-267.5,260,150,157.5,160,160,287.5,292.5,297.5,297.5,717.5
2,Jordan Ruhle,M,SBD,MR-O,105,Raw,1988,,WA,104,202.5,212.5,225,225,117.5,127.5,-135,127.5,230,250,267.5,267.5,620
3,Marshall Blom,M,SBD,MR-O,105,Raw,1992,,WA,100.1,192.5,205,207.5,207.5,150,165,-170,165,227.5,-247.5,-247.5,227.5,600
4,Evan Simpson,M,SBD,MR-O,105,Raw,1993,Seattle Strength & Power,WA,99.2,185,197.5,205,205,100,110,-117.5,110,227.5,237.5,242.5,242.5,557.5
DQ,Andrei Conovalov,M,SBD,MR-O,105,Raw,1990,,WA,101.3,215,-227.5,227.5,227.5,-130,-137.5,-137.5,,272.5,280,-302.5,280,
DQ,Derek Medina,M,SBD,MR-O,105,Raw,1979,,WA,102.6,227.5,237.5,-242.5,237.5,-145,-145,-145,,220,232.5,-260,232.5,
1,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,Redondo Power,WA,116.4,292.5,305,-310,305,185,192.5,-197.5,192.5,345,357.5,-365,357.5,855
2,Enoc Amador,M,SBD,MR-O,120,Raw,1997,,WA,105.7,-215,227.5,242.5,242.5,-142.5,147.5,-170,147.5,182.5,200,-217.5,200,590
3,John Tyler #2,M,SBD,MR-O,120,Raw,1988,,WA,109.6,180,187.5,-192.5,187.5,140,147.5,150,150,230,240,252.5,252.5,590
4,Chris Kent #2,M,SBD,MR-O,120,Raw,1979,,WA,106.5,185,195,200,200,130,140,142.5,142.5,195,207.5,225,225,567.5
5,Samuel Vail,M,SBD,MR-O,120,Raw,1988,,WA,112.8,-192.5,-200,200,200,115,122.5,-137.5,122.5,205,220,-227.5,220,542.5
6,Ryan Gonzalez,M,SBD,MR-O,120,Raw,1991,,WA,115.1,-165,175,-185,175,125,-135,135,135,175,185,200,200,510
7,Kyle Raugust,M,SBD,MR-O,120,Raw,1990,Main Event Strength,WA,117.6,112.5,125,137.5,137.5,100,112.5,-122.5,112.5,170,177.5,200,200,450
1,Tyler Kuder,M,SBD,MR-O,120+,Raw,1992,,WA,127.2,240,260,272.5,272.5,200,210,-215,210,240,275,-305,275,757.5
1,Quincy Teal,M,SBD,MR-T1,66,Raw,2002,,WA,61.6,97.5,105,112.5,112.5,52.5,57.5,-110,57.5,132.5,142.5,155,155,325
1,Max Shethar,M,SBD,MR-T1,120,Raw,2002,,WA,116.8,200,220,230,230,120,135,145,145,215,235,255,255,630
1,Gage Edwards,M,SBD,MR-T2,74,Raw,2001,,WA,69.9,-100,100,110,110,82.5,-87.5,-87.5,82.5,125,127.5,-147.5,127.5,320
1,Daniel Bedryak,M,SBD,MR-T2,83,Raw,2000,,WA,81.2,180,190,207.5,207.5,142.5,155,165,165,225,240,-247.5,240,612.5
DQ,Zack Berezay,M,SBD,MR-T3,93,Raw,1999,,WA,86.8,182.5,190,195,195,-102.5,-112.5,-117.5,,215,222.5,-227.5,222.5,
1,Henry Bass,M,SBD,MR-T2,105,Raw,2001,,WA,93.2,125,142.5,152.5,152.5,80,90,-95,90,162.5,177.5,185,185,427.5
1,Eric Mendoza,M,SBD,MR-T2,120+,Raw,2001,OPS,WA,131.1,-227.5,227.5,-245,227.5,110,-120,120,120,225,237.5,-240,237.5,585
1,Brian Le #1,M,SBD,MR-T3,66,Raw,1999,,WA,64.8,177.5,185,190,190,117.5,-122.5,122.5,122.5,212.5,220,-227.5,220,532.5
DQ,Ryan Ngo #1,M,SBD,MR-T3,66,Raw,1998,Syndicate of Strength,WA,65.7,-170,-172.5,-172.5,,77.5,82.5,85,85,192.5,-200,-200,192.5,
1,Brock Higgins,M,SBD,MR-T3,74,Raw,1998,,WA,72.6,165,170,-177.5,170,125,-137.5,-137.5,125,195,200,-225,200,495
1,Greg Pedersen,M,SBD,MR-T3,83,Raw,1999,,WA,81.7,157.5,-170,-170,157.5,-80,82.5,87.5,87.5,195,205,-210,205,450
1,Christian Brown,M,SBD,MR-T3,93,Raw,1999,,WA,91.8,-182.5,192.5,205,205,130,137.5,142.5,142.5,265,280,287.5,287.5,635
1,Alexey Babich,M,SBD,MR-T3,120,Raw,1998,,WA,114.6,185,200,217.5,217.5,120,130,140,140,220,242.5,-250,242.5,600
2,Benjamin Howard,M,SBD,MR-T3,120,Raw,1999,,WA,118.5,205,220,227.5,227.5,127.5,135,142.5,142.5,217.5,230,-237.5,230,600
3,Franklin Fuller,M,SBD,MR-T3,120,Raw,1998,Temple Fitness,WA,108.6,165,177.5,192.5,192.5,120,-132.5,132.5,132.5,170,190,205,205,530
