JapaneseName,Name,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Event,Equipment,Place
白土 香,,スパインハウス,1971,F,50.8,52,35,37.5,-40,37.5,37.5,Open,B,Raw,3
池田 未里,Misato Ikeda,個人,1991,F,56.02,57,95,101,102.5,102.5,102.5,Open,B,Raw,1
伊藤 千帆,Chiho Ito,K'sGYM,1974,F,55.96,57,80,82.5,-101.5,82.5,82.5,Masters 1,B,Raw,1
種橋 久美,,湘南ベンチプレッサーズ,1971,F,55.88,57,-70,70,-75,70,70,Masters 1,B,Raw,2
酒巻 知子,,ストロングライン,1965,F,54.84,57,55,60,65,65,65,Masters 2,B,Raw,1
川田 由紀子,,個人,1968,F,55.96,57,60,-65,65,65,65,Masters 1,B,Raw,3
長尾 優子,,越谷市民プールTG,1950,F,55.72,57,52.5,57.5,-60,57.5,57.5,Masters 3,B,Raw,1
伊川 玲子,Reiko Igawa,越谷市民プールTG,1939,F,56.28,57,52.5,55,-57.5,55,55,Masters 4,B,Raw,1
長江 由美子,,個人,1974,F,56.46,57,55,-60,-60,55,55,Masters 1,B,Raw,4
木村 彩音,,常総学院高校,2000,F,52.16,57,42.5,45,53,53,53,Sub-Juniors,B,Raw,1
浅野 優子,,スパインハウス,1981,F,54.06,57,30,35,-37.5,35,35,Open,B,Raw,2
田島 瞳,Hitomi Tajima,個人,1982,F,62.52,63,72.5,77.5,-80,77.5,77.5,Open,B,Raw,1
篠原 千絵,,個人,1970,F,61.22,63,55,60,-62.5,60,60,Masters 1,B,Raw,1
近江 利香,,個人,1971,F,61.86,63,55,60,-62.5,60,60,Open,B,Raw,2
徳武 恵美,Emi Tokutake,TXP,1964,F,70.84,72,92.5,97.5,-100,97.5,97.5,Open,B,Raw,1
澤 千代美,Chiyomi Sawa,パワーハウス,1949,F,70.84,72,75,81,85,85,85,Masters 3,B,Raw,1
櫻井 美幸,,BIG GUNS,1969,F,71.56,72,72.5,-77.5,-77.5,72.5,72.5,Masters 1,B,Raw,1
金子 睦,,TXP,1986,F,68.54,72,62.5,67.5,-72.5,67.5,67.5,Open,B,Raw,2
高垣 慶子,,グッドコンディション,1962,F,63.96,72,50,-52.5,52.5,52.5,52.5,Masters 2,B,Raw,1
東前 めぐみ,Megumi Higashimae,K'sGYM,1983,F,82.5,84,67.5,72.5,-75,72.5,72.5,Open,B,Raw,1
小松 麻実,Mami Komatsu,有光自動車,1969,F,103.4,84+,65,70,-81.5,70,70,Masters 1,B,Raw,1
中野 幹也,,個人,1994,M,52.62,53,85,-95,95,95,95,Juniors,B,Raw,1
東坂 康司,Koji Higashisaka,K'sGYM,1979,M,58.58,59,157.5,162.5,-168.5,162.5,162.5,Open,B,Raw,1
木村 育史,Yasufumi Kimura,K'sGYM,1975,M,58.7,59,150,152.5,-155.5,152.5,152.5,Masters 1,B,Raw,1
藤田 雄次,Yuji Fujita,ストロングライン,1984,M,58.44,59,-145,145,-150,145,145,Open,B,Raw,2
山岸 広明,,個人,1985,M,58.54,59,-140,-140,142.5,142.5,142.5,Open,B,Raw,3
中田 和夫,Kazuo Nakata,K'sGYM,1967,M,58.16,59,140,-145,-145,140,140,Masters 1,B,Raw,2
吉澤 英太郎,,元気クラブ,1974,M,58.74,59,137.5,-140,-140,137.5,137.5,Masters 1,B,Raw,3
今泉 諒也,,個人,1995,M,58.64,59,120,127.5,-131,127.5,127.5,Juniors,B,Raw,1
三浦 浩,Hiroshi Miura,K'sGYM,1964,M,46.9,59,120,125,-130,125,125,Masters 2,B,Raw,1
吉田 好邦,,個人,1968,M,58.06,59,120,125,-130,125,125,Masters 1,B,Raw,4
那須野 武文,,個人,1973,M,58.2,59,125,-127.5,-127.5,125,125,Masters 1,B,Raw,5
石川 達也,,King bull,1986,M,58.7,59,117.5,122.5,125,125,125,Open,B,Raw,4
白川 猛士,Takeshi Shirakawa,個人,1948,M,57.3,59,110,120,122.5,122.5,122.5,Masters 3,B,Raw,1
石井 塁,,個人,1973,M,57.66,59,110,120,122.5,122.5,122.5,Masters 1,B,Raw,6
吉野 公二,,個人,1969,M,58.52,59,-122.5,122.5,-127.5,122.5,122.5,Masters 1,B,Raw,7
高田 勇二,Yuji Takada,湘南ベンチプレッサーズ,1965,M,58.76,59,120,-125,-127.5,120,120,Masters 2,B,Raw,2
板垣 武志,,神奈川県警PL部,1967,M,58.76,59,110,120,-125,120,120,Masters 1,B,Raw,8
溝尾 元洋,,個人,1980,M,58.18,59,112.5,117.5,-125,117.5,117.5,Open,B,Raw,5
天川 哲範,,ＥＳＱＵＡＴＩＲ,1977,M,58.32,59,-115,115,117.5,117.5,117.5,Open,B,Raw,6
伊藤 達也,,BURST LIMIT,1994,M,58.58,59,107.5,115,-120,115,115,Juniors,B,Raw,2
大野 隆,,昭和SC,1964,M,58.28,59,107.5,112.5,-115,112.5,112.5,Masters 2,B,Raw,3
内山 啓,,個人,1975,M,58.84,59,-105,105,110,110,110,Open,B,Raw,7
土橋 将人,,ベンチポリス,1978,M,58.02,59,105,107.5,-110,107.5,107.5,Open,B,Raw,8
椎木 智良,,ストロングライン,1964,M,58.32,59,97.5,102.5,107.5,107.5,107.5,Masters 2,B,Raw,4
東 泰弘,,ゴールドジム浦安千葉,1963,M,53.02,59,105,-110,-112.5,105,105,Masters 2,B,Raw,5
岩瀬 泰介,,帝京平成スポーツアカデミー,1988,M,58.06,59,100,-102.5,-115,100,100,Open,B,Raw,9
佐野 博,,栄スポーツセンター,1950,M,58,59,90,95,-100,95,95,Masters 3,B,Raw,2
大城 新順,Shinjun Oshiro,個人,1943,M,55.98,59,80,90,-100,90,90,Masters 4,B,Raw,1
海和 秋廣,,個人,1974,M,58.56,59,85,90,-95,90,90,Masters 1,B,Raw,9
岸本 将司,,個人,1993,M,58.3,59,-125,-125,-131,,,Juniors,B,Raw,DQ
池田 尚也,Ikeda Naoya,リアルスタイル,1970,M,58.36,59,-140,-140,-140,,,Masters 1,B,Raw,DQ
福田 将志,Masashi Fukuda,ストロングライン,1984,M,65.66,66,157.5,165,-177.5,165,165,Open,B,Raw,1
斉藤 敬太,,BURST LIMIT,1982,M,64.96,66,162.5,-170,-170,162.5,162.5,Open,B,Raw,2
本堂 正達,,リアルスタイル,1995,M,64.86,66,160.5,-175.5,-175.5,160.5,160.5,Juniors,B,Raw,1
兼上 頼正,,Team Ponze,1972,M,64.78,66,155,160,-165,160,160,Open,B,Raw,3
亀谷 充男,,個人,1971,M,65.22,66,-157.5,157.5,-163,157.5,157.5,Masters 1,B,Raw,1
石田 宣央,,パワーハウス,1980,M,64.92,66,145,152.5,-155,152.5,152.5,Open,B,Raw,4
木村 琢磨,,個人,1984,M,65.42,66,145,-155,-155,145,145,Open,B,Raw,5
室田 陽一郎,,K'sGYM横浜,1967,M,63.6,66,-142.5,142.5,-157.5,142.5,142.5,Masters 1,B,Raw,2
外山 尚人,,湘南ベンチプレッサーズ,1959,M,64.74,66,135,137.5,-140,137.5,137.5,Masters 2,B,Raw,1
池上 範雄,,HERCULES,1963,M,65.38,66,127.5,132.5,-135,132.5,132.5,Masters 2,B,Raw,2
田中 勉,,江戸川グリーンパワー会,1946,M,63.5,66,122.5,127.5,130,130,130,Masters 4,B,Raw,1
浅井 嵩文,,個人,1987,M,65.24,66,125,130,-135,130,130,Open,B,Raw,6
東 博志,,個人,1963,M,64.06,66,127.5,-132.5,-132.5,127.5,127.5,Masters 2,B,Raw,3
佐藤 恵二,Keiji Sato,個人,1952,M,64.46,66,120,127.5,-132.5,127.5,127.5,Masters 3,B,Raw,1
森木 翼,Tsubasa Moriki,マッスルプロダクション,1999,M,63.36,66,117.5,125.5,-128,125.5,125.5,Sub-Juniors,B,Raw,1
長瀬 祐司,,個人,1964,M,64.58,66,125,-130,-130,125,125,Masters 2,B,Raw,4
段安 忠信,Tadanobu Danyasu,個人,1944,M,64.28,66,-115,115,120,120,120,Masters 4,B,Raw,2
鈴木 光,,ルネサス・日本赤十字社,1959,M,64.56,66,120,-125,-125,120,120,Masters 2,B,Raw,5
上田 孝道,,個人,1993,M,65.16,66,120,-125,-125,120,120,Juniors,B,Raw,2
坂下 竜一,,個人,1999,M,65.3,66,120,-126,-126,120,120,Sub-Juniors,B,Raw,2
倉光 貴史,,個人,1989,M,64.78,66,110,115,-120,115,115,Open,B,Raw,7
佃 忠和,Tadakazu Tsukuda,K'sGYM横浜,1944,M,64.82,66,107.5,112.5,115,115,115,Masters 4,B,Raw,3
二宮 拓也,,元気クラブ,1988,M,65.66,66,110,115,-120,115,115,Open,B,Raw,8
矢野 光伸,,個人,1984,M,64.84,66,105,112.5,-120,112.5,112.5,Open,B,Raw,9
外山 和彦,,湘南ベンチプレッサーズ,1961,M,62.94,66,110,-115,-115,110,110,Masters 2,B,Raw,6
井上 颯人,,帝京平成スポーツアカデミー,1995,M,63.72,66,100,105,110,110,110,Juniors,B,Raw,3
赤木 英治,,個人,1944,M,65.42,66,100,110,-112.5,110,110,Masters 4,B,Raw,4
岩崎 実,,平泉アスリート,1940,M,64.68,66,100,102.5,-105,102.5,102.5,Masters 4,B,Raw,5
和田 幸大,,ストロングライン,2000,M,64.56,66,82.5,92.5,100,100,100,Sub-Juniors,B,Raw,3
小川 朋幸,,個人,1965,M,65.7,66,100,-110,-110,100,100,Masters 2,B,Raw,7
小笠原 真一,,湘南ベンチプレッサーズ,1949,M,64.14,66,92.5,95,-97.5,95,95,Masters 3,B,Raw,2
小笠原 正雄,,元気クラブ,1961,M,62.9,66,85,90,-92.5,90,90,Masters 2,B,Raw,8
小山 義雄,,越谷市民プールTG,1937,M,65.08,66,80,82.5,-85,82.5,82.5,Masters 4,B,Raw,6
谷口 修一,,BBGYM,1972,M,64.52,66,-150,-150,-150,,,Masters 1,B,Raw,DQ
室野 康汰,,ＰＯＷＥＲＭＡＮ ＧＹＭ,1993,M,64.62,66,-145,-145,-145,,,Juniors,B,Raw,DQ
前田 典義,,元気クラブ,1991,M,65.12,66,-100,-100,-100,,,Open,B,Raw,DQ
児玉 大紀,Daiki Kodama,K'sGYM,1979,M,72.7,74,187.5,195,-207.5,195,195,Open,B,Raw,1
鈴木 佑輔,Yusuke Suzuki,B.A.D,1984,M,73.2,74,185,-190,-205,185,185,Open,B,Raw,2
酒井 ジュンヤ,,BBGYM,1970,M,72.24,74,155,162.5,167.5,167.5,167.5,Open,B,Raw,3
仲村 龍治,,個人,1981,M,73.48,74,162.5,167.5,-170,167.5,167.5,Open,B,Raw,4
染谷 成亮,,King bull,1985,M,73.54,74,165,-170,-170,165,165,Open,B,Raw,5
藤川 慎吾,,湘南ベンチプレッサーズ,1967,M,72.44,74,160,-170,-170,160,160,Masters 1,B,Raw,1
高橋 勇二,,帝京平成スポーツアカデミー,1983,M,72.64,74,160,-165,-167.5,160,160,Open,B,Raw,6
石井 尚紀,,B.A.D,1995,M,71.16,74,145,152.5,157.5,157.5,157.5,Juniors,B,Raw,1
古川 公一,Kouichi Furukawa,K'sGYM,1966,M,70.48,74,145,150,-160,150,150,Masters 2,B,Raw,1
松山 聡,,個人,1972,M,73.42,74,135,150,-160,150,150,Open,B,Raw,7
鈴木 馨太,,TXP,1996,M,69.6,74,130,137.5,145,145,145,Juniors,B,Raw,2
大谷 重司,,パワーハウス,1957,M,73.24,74,135,140,145,145,145,Masters 2,B,Raw,2
仲戸川 薫,,パワエリジム,1964,M,73.5,74,140,145,-147.5,145,145,Masters 2,B,Raw,3
小倉 健二,,パワエリジム,1966,M,73.6,74,140,145,-150,145,145,Masters 2,B,Raw,4
高橋 卓哉,,個人,1985,M,69.36,74,137.5,140,142.5,142.5,142.5,Open,B,Raw,8
林 靖弘,,マッスルプロダクション石川,1956,M,72.56,74,135,140,-145,140,140,Masters 3,B,Raw,1
尾島 峻,,個人,1985,M,72.82,74,130,137.5,140,140,140,Open,B,Raw,9
信原 英之,,エイブルスポーツ,1952,M,72.88,74,140,-145,-145,140,140,Masters 3,B,Raw,2
平井 一雄,,湘南ベンチプレッサーズ,1957,M,72.02,74,137.5,-142.5,-142.5,137.5,137.5,Masters 2,B,Raw,5
石川 清隆,,個人,1970,M,72.4,74,130,132.5,-135,132.5,132.5,Masters 1,B,Raw,2
柳田 雅彦,,湘南ベンチプレッサーズ,1994,M,70.9,74,125,130,-137.5,130,130,Juniors,B,Raw,3
根岸 宏昭,,湘南ベンチプレッサーズ,1968,M,72.38,74,127.5,130,-132.5,130,130,Masters 1,B,Raw,3
佐伯 博文,,西部組,1964,M,72.48,74,130,-140,-140,130,130,Masters 2,B,Raw,6
朝井 章生,,サンプレイフィットネスセンター,1968,M,72.86,74,125,130,-132.5,130,130,Masters 1,B,Raw,4
西村 将汰,,都立三田高校,1999,M,72.96,74,115,125,130,130,130,Sub-Juniors,B,Raw,1
石崎 竜海,,個人,1997,M,73.1,74,-127.5,-127.5,127.5,127.5,127.5,Juniors,B,Raw,4
鈴木 和彦,,個人,1954,M,72.04,74,115,120,122.5,122.5,122.5,Masters 3,B,Raw,3
谷澤 直紀,,TXP,1995,M,73.1,74,115,122.5,-127.5,122.5,122.5,Juniors,B,Raw,5
石田 邦康,,セントラル虎の穴,1970,M,70.66,74,115,120,-125,120,120,Masters 1,B,Raw,5
大村 和久,,トヨタ自動車ボディービル部,1956,M,70.92,74,120,-125,-125,120,120,Masters 3,B,Raw,4
碇 正一朗,,個人,1961,M,71.84,74,110,115,120,120,120,Masters 2,B,Raw,7
宮竹 恒二,,ベンチポリス,1975,M,71.84,74,120,-125,-125,120,120,Masters 1,B,Raw,6
下山 洋二,,緑区パワーリフティング協会,1950,M,72.3,74,115,120,-122.5,120,120,Masters 3,B,Raw,5
渡邉 和也,,ストロングライン,1993,M,73.18,74,112.5,117.5,-120,117.5,117.5,Juniors,B,Raw,6
山本 茂樹,Shigeki Yamamoto,越谷市民プールTG,1943,M,70.16,74,110,115,-117.5,115,115,Masters 4,B,Raw,1
金光 忠実,,個人,1975,M,72.76,74,112.5,-120,-120,112.5,112.5,Masters 1,B,Raw,7
諸星 孝夫,,湘南ベンチプレッサーズ,1945,M,72.04,74,110,-115,-117.5,110,110,Masters 4,B,Raw,2
市川 労,,個人,1947,M,72.12,74,105,110,-112.5,110,110,Masters 3,B,Raw,6
関根 隆信,,ストロングライン,1955,M,72.48,74,105,-110,-115,105,105,Masters 3,B,Raw,7
藤田 俊夫,,和歌山パワーリフティング協会,1935,M,72.62,74,90,95,97.5,97.5,97.5,Masters 4,B,Raw,3
石田 耕作,,パワーハウス,1955,M,71.36,74,90,95,-100,95,95,Masters 3,B,Raw,8
三木 宣彦,,チームＣ＆Ｍ,1939,M,72.16,74,90,-105,,90,90,Masters 4,B,Raw,4
川畑 孝久,,パワーハウス,1950,M,72.84,74,80,-85,-85,80,80,Masters 3,B,Raw,9
松本 健一郎,Kenichiro Matsumoto,個人,1975,M,72.94,74,-175,-175,-185,,,Open,B,Raw,DQ
谷田 真,,ストロングライン,1962,M,73.04,74,-135,-135,-135,,,Masters 2,B,Raw,DQ
信田 泰宏,Yasuhiro Shida,個人,1988,M,82.88,83,180,187.5,-195,187.5,187.5,Open,B,Raw,1
中谷 章,,パワーボム！ジム,1974,M,81.52,83,170,175,-177.5,175,175,Masters 1,B,Raw,1
中島 聡,,筋肉道場馬鹿力,1985,M,82.5,83,170,172.5,-177.5,172.5,172.5,Open,B,Raw,2
ふじたひろゆき マッスルプロダクション,,,1977,M,81.42,83,165,170,-175,170,170,Open,B,Raw,3
福田 隆允,,TXP,1989,M,82.02,83,170,-177.5,-177.5,170,170,Open,B,Raw,4
林 克也,,K'sGYM,1987,M,82.8,83,-170,170,-177.5,170,170,Open,B,Raw,5
吉本 将人,,筋肉道場馬鹿力,1989,M,80.44,83,155,162.5,167.5,167.5,167.5,Open,B,Raw,6
松森 誠次,,フジモトジム,1963,M,82.44,83,160,165,167.5,167.5,167.5,Masters 2,B,Raw,1
三輪 景吾,,東名アスレチック,1981,M,82.46,83,160,167.5,-172.5,167.5,167.5,Open,B,Raw,7
秋本 博則,,個人,1969,M,82,83,157.5,162.5,-167.5,162.5,162.5,Masters 1,B,Raw,2
土屋 仁,,ベンチポリス,1964,M,80.34,83,160,-165,-165,160,160,Masters 2,B,Raw,2
鈴木 孝英,,個人,1981,M,80.74,83,-160,160,-170,160,160,Open,B,Raw,8
松永 浩二,,個人,1983,M,81.04,83,160,-175,-175,160,160,Open,B,Raw,9
根本 裕徳,,個人,1971,M,82.78,83,160,-165,-165,160,160,Masters 1,B,Raw,3
小島 勝信,,個人,1966,M,82.02,83,-157.5,157.5,-162.5,157.5,157.5,Masters 2,B,Raw,3
小口 浩毅,,ストロングライン,1974,M,81.34,83,150,155,-160,155,155,Masters 1,B,Raw,4
高橋 長治,,新日鉄住金君津ＢＢ同好会,1961,M,80.9,83,145,150,-152.5,150,150,Masters 2,B,Raw,4
山根 淳,,個人,1965,M,79.44,83,140,145,-150,145,145,Masters 2,B,Raw,5
山本 浩由,,K'sGYM,1960,M,80.14,83,140,145,-150,145,145,Masters 2,B,Raw,6
宇津木 啓,,関東学連・東洋大学,1996,M,81.84,83,135,145,-155,145,145,Juniors,B,Raw,1
尾島 裕,,個人,1973,M,82.16,83,140,145,-147.5,145,145,Masters 1,B,Raw,5
西條 準,,個人,1963,M,79.38,83,140,-150,-150,140,140,Masters 2,B,Raw,7
福島 栄治,,神奈川県警PL部,1972,M,79.96,83,137.5,-140,140,140,140,Masters 1,B,Raw,6
大谷 進,Susumi Otani,パワーハウス,1952,M,82.32,83,130,140,-150,140,140,Masters 3,B,Raw,1
油井 弘光,,クラブポイズン,1964,M,77.48,83,130,135,-140,135,135,Masters 2,B,Raw,8
田邉 伸二,,マッスルプロダクション,1963,M,81.78,83,-135,135,-150,135,135,Masters 2,B,Raw,9
根立 エリキ,,TXP,1987,M,82.44,83,122.5,132.5,-140,132.5,132.5,Open,B,Raw,10
上月 敦雄,,TXP,1961,M,79.44,83,105,130,-140,130,130,Masters 2,B,Raw,10
安念 大貴,,西部組,1992,M,81.7,83,130,-135,-135,130,130,Open,B,Raw,11
藤岡 靖和,,ストロングライン,1976,M,82.34,83,130,-132.5,-132.5,130,130,Masters 1,B,Raw,7
植田 健,,帝京平成スポーツアカデミー,1995,M,82.78,83,125,130,-135,130,130,Juniors,B,Raw,2
石川 良平,,ＭＢＣパワー,1972,M,82.84,83,130,-140,-140,130,130,Masters 1,B,Raw,8
唐澤 仁,,サンプレイフィットネスセンター,1972,M,81.22,83,117.5,122.5,-125,122.5,122.5,Masters 1,B,Raw,9
植田 篤,,ノーリミッツ,1975,M,81.6,83,117.5,120,122.5,122.5,122.5,Masters 1,B,Raw,10
南正覚 雅士,,トレーニングジムフリーウエイト,1956,M,77.56,83,110,-120,120,120,120,Masters 3,B,Raw,2
飯田 康士,Yasushi Iida,マッスルプロダクション,1943,M,81.82,83,120,-130,-130,120,120,Masters 4,B,Raw,1
山田 洋平,,スパインハウス,1978,M,82.28,83,120,-125,-125,120,120,Open,B,Raw,12
酒井 知隆,,ノーリミッツ,1957,M,81.8,83,110,-115,-115,110,110,Masters 2,B,Raw,11
飯川 雄三,,湘南ベンチプレッサーズ,1967,M,81.82,83,110,-115,-117.5,110,110,Masters 1,B,Raw,11
増山 雄一,,個人,1972,M,81.88,83,-152.5,-152.5,-152.5,,,Masters 1,B,Raw,DQ
西野 渉,,K'sGYM,1971,M,82.06,83,-132.5,-132.5,-132.5,,,Masters 1,B,Raw,DQ
長谷川 直輝,Naoki Hasegawa,K'sGYM横浜,1992,M,92.52,93,202.5,205,207.5,207.5,207.5,Open,B,Raw,1
高取 征爾,,ゴールドジム名古屋金山,1975,M,92.52,93,197.5,202.5,-210,202.5,202.5,Masters 1,B,Raw,1
武田 宗久,,個人,1978,M,92.18,93,180,185,-192.5,185,185,Open,B,Raw,2
須永 裕介,,個人,1976,M,91.12,93,172.5,177.5,182.5,182.5,182.5,Open,B,Raw,3
風張 透,,ノーリミッツ,1988,M,92.42,93,182.5,-192.5,-192.5,182.5,182.5,Open,B,Raw,4
和田 駿,,個人,1991,M,90.92,93,165,177.5,-185,177.5,177.5,Open,B,Raw,5
中澤 禎郁,,K'sGYM,1966,M,92.12,93,167.5,172.5,175,175,175,Masters 2,B,Raw,1
渡邊 勝也,,TXP,1973,M,92.26,93,160,-175,175,175,175,Masters 1,B,Raw,2
松沼 光紀,,TXP,1971,M,92.4,93,160,170,175,175,175,Masters 1,B,Raw,3
新屋敷 弘明,,パワーハウス,1966,M,86.62,93,165,170,-172.5,170,170,Masters 2,B,Raw,2
渡部 隆俊,,個人,1967,M,85.98,93,162.5,-170,-170,162.5,162.5,Masters 1,B,Raw,4
村中 悟,,高岡ＴＣ,1964,M,91.84,93,160,-165,-165,160,160,Masters 2,B,Raw,3
佐野 修,,個人,1963,M,90.5,93,150,155,157.5,157.5,157.5,Masters 2,B,Raw,4
池澤 孝泰,,TXP,1970,M,91.38,93,142.5,150,155,155,155,Open,B,Raw,6
高木 啓樹,,ストロングライン,1981,M,92.44,93,140,155,-170,155,155,Open,B,Raw,7
久保 匡平,Kyohei Kubo,パワーハウス,1987,M,92.54,93,155,-162.5,-162.5,155,155,Open,B,Raw,8
安楽 友宏,,個人,1956,M,86.02,93,145,152.5,-160,152.5,152.5,Masters 3,B,Raw,1
大黒 幸彦,,個人,1960,M,90.06,93,135,145,150,150,150,Masters 2,B,Raw,5
瀧本 高博,Takahiro Takimoto,B.A.D,1996,M,90.32,93,150,-162.5,-162.5,150,150,Juniors,B,Raw,1
井上 正雄,,パワエリジム,1969,M,91.98,93,140,150,-160,150,150,Masters 1,B,Raw,5
奈須 俊彦,,矢野パワージム,1980,M,92.3,93,145,-150,-150,145,145,Open,B,Raw,9
高橋 和幸,,神奈川県警PL部,1970,M,83.74,93,135,140,-145,140,140,Masters 1,B,Raw,6
宮 元気,,個人,1994,M,90.42,93,125,135,-140,135,135,Juniors,B,Raw,2
村岡 勇太朗,,TXP,1992,M,90.06,93,122.5,132.5,-140,132.5,132.5,Open,B,Raw,10
早川 剛史,,個人,1970,M,91.18,93,130,-145,-145,130,130,Masters 1,B,Raw,7
飯田 浩充,,マッスルプロダクション,1967,M,91.96,93,120,127.5,-130,127.5,127.5,Masters 1,B,Raw,8
立野 正勝,,Team Ponze,1941,M,84.88,93,100,110,120,120,120,Masters 4,B,Raw,1
杉崎 幹男,,旭スポーツセンター,1948,M,89.82,93,115,-120,120,120,120,Masters 3,B,Raw,2
花田 隆,,マッスルプロダクション,1953,M,87.38,93,80,85,-87.5,85,85,Masters 3,B,Raw,3
飯島 修,,パワーハウス,1954,M,86.08,93,-140,-140,-140,,,Masters 3,B,Raw,DQ
武田 裕介,Yusuke Takeda,TXP,1985,M,103.5,105,202.5,212.5,220,220,220,Open,B,Raw,1
伊藤 智,Satoshi Ito,K'sGYM,1966,M,104.4,105,190,205,-215,205,205,Masters 2,B,Raw,1
阿久津 貴史,Takahito Akutsu,TXP,1982,M,100.8,105,175,185,-192.5,185,185,Open,B,Raw,2
浜田 誠司,,個人,1972,M,104.4,105,167.5,185,-192.5,185,185,Masters 1,B,Raw,1
渡邊 薫,,スーパーパワーアサマTC,1967,M,100,105,167.5,-175,175,175,175,Masters 1,B,Raw,2
三宅 綾,,個人,1970,M,96.88,105,160,165,170,170,170,Masters 1,B,Raw,3
小野 和久,,個人,1962,M,101.6,105,170,-180,-180,170,170,Masters 2,B,Raw,2
坂本 寛明,,TXP,1996,M,102.9,105,145,160,170,170,170,Juniors,B,Raw,1
吉田 啓英,,帝京平成スポーツアカデミー,1973,M,93.35,105,150,160,165,165,165,Masters 1,B,Raw,4
大矢 浩貴,,昭和SC,1993,M,93.2,105,150,160,-170,160,160,Juniors,B,Raw,2
安孫子 孝治,,仙台市体育館ＰＣ,1978,M,97.66,105,147.5,157.5,-165,157.5,157.5,Open,B,Raw,3
吉松 武志,,個人,1968,M,101.7,105,150,-155,-155,150,150,Masters 1,B,Raw,5
西田 昇一郎,,新日鉄住金君津ＢＢ同好会,1976,M,103.3,105,142.5,147.5,-150,147.5,147.5,Masters 1,B,Raw,6
高橋 勉,,ゴールドジム名古屋金山,1955,M,97.8,105,-140,140,145,145,145,Masters 3,B,Raw,1
波野 利五郎,,帝京平成スポーツアカデミー,1996,M,98.82,105,-140,140,145,145,145,Juniors,B,Raw,3
北原 政和,,個人,1973,M,95,105,135,142.5,-147.5,142.5,142.5,Masters 1,B,Raw,7
香西 和義,,エイブルスポーツクラブ岡山,1956,M,99.95,105,130,137.5,-140,137.5,137.5,Masters 3,B,Raw,2
中川 毅,,元気クラブ,1976,M,101,105,132.5,137.5,-140,137.5,137.5,Masters 1,B,Raw,8
小野 実,,栄スポーツセンター,1974,M,95.36,105,125,130,-135,130,130,Masters 1,B,Raw,9
長島 義孝,,個人,1944,M,97.2,105,110,123,125,125,125,Masters 4,B,Raw,1
小原 一将,Ohara Kazumasa,マッスルプロダクション,1991,M,103.7,105,-180,-180,-180,,,Open,B,Raw,DQ
髙山 洋之,,神奈川県警PL部,1985,M,114.9,120,210,217.5,-220,217.5,217.5,Open,B,Raw,1
湯浅 正信,,個人,1962,M,112.7,120,215,-220.5,-220.5,215,215,Masters 2,B,Raw,1
日垣 宏章,,ノーリミッツ,1981,M,119.4,120,190,200,-210,200,200,Open,B,Raw,2
川野 智成,,パワーハウス山口,1980,M,115.9,120,160,170,-180,170,170,Open,B,Raw,3
石井 孝敏,Takatoshi Ishii,たいそうべやＳＣ,1973,M,176.8,120+,212.5,227.5,230.5,230.5,230.5,Masters 1,B,Raw,1
