,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Некрылов Максим,Open (26.04.1985)/30,141.1,0.5582,Лично,Нижний Новгород/Нижегородская область,210.0,225.0,237.5,,237.5,132.5725,Аршинов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Бояринцев Алексей,Открытая,100.0,265.0,168.0630,,,,,,,,,,,,,,,,
2,Некрылов Максим,Открытая,140+,237.5,132.5725,,,,,,,,,,,,,,,,
3,Зайцев Андрей,Открытая,82.5,190.0,129.8080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ласточкин Максим,Open (24.10.1988)/27,85.8,0.6549,Лично,Нижний Новгород/Нижегородская область,100.0,120.0,-140.0,,120.0,78.5880,Кукин А.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Juniors 20-23 (04.06.1992)/23,96.0,0.6191,Лично,Нижний Новгород/Нижегородская область,190.0,205.0,-220.0,,205.0,126.9155,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Волков Олег,Juniors 20-23 (08.06.1995)/20,101.4,0.6053,Лично,Выкса/Нижегородская область,240.0,250.0,260.0,,260.0,157.3780,Самостоятельно,,,,,,,,
1,Довгоборец Василий,Open (25.01.1990)/25,109.1,0.5900,Лично,Муром/Владимирская область,290.0,300.0,310.0,,310.0,182.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Юрий,Open (09.12.1982)/32,121.1,0.5737,Лично,Нижний Новгород/Нижегородская область,-270.0,270.0,-290.0,,270.0,154.8990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим однослойная экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дворядкин Павел,Open (17.07.1986)/29,82.5,0.6699,Лично,Пенза/Пензенская область,210.0,220.0,230.0,,230.0,154.0770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Полушкина Юлия,Juniors 20-23 (31.12.1991)/23,51.2,1.2616,Лично,Киров/Калужская область,-45.0,45.0,50.0,,50.0,63.0800,Потапенко С.А.,,,,,,,,
2,Батишева Людмила,Juniors 20-23 (30.07.1994)/21,51.2,1.2616,Лично,Нижний Новгород/Нижегородская область,45.0,47.5,-50.0,,47.5,59.9260,Шишмаков Р.,,,,,,,,
1,Зонова Валентина,Open (29.04.1987)/28,49.5,1.2944,Лично,Киров/Калужская область,-45.0,45.0,-50.0,,45.0,58.2480,Потапенко С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Teenage 15-19 (17.06.1997)/18,115.8,0.8049,Artisan Team,Москва,77.5,82.5,-85.0,,82.5,66.4042,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Накопия Эмиль,Open (09.05.1988)/27,66.0,0.7852,Лично,Нижний Новгород/Нижегородская область,95.0,107.5,-110.0,,107.5,84.4090,Хамхоев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чугуров Сергей,Open (22.06.1993)/22,74.6,0.7152,Лично,Пенза/Пензенская область,145.0,150.0,155.0,-160.0,155.0,110.8560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соловьянов Константин,Juniors 20-23 (03.03.1995)/20,79.5,0.6854,Лично,Киров/Калужская область,125.0,135.0,-145.0,,135.0,92.5290,Потапенко С.А.,,,,,,,,
1,Токман Михаил,Open (14.10.1971)/44,79.3,0.6865,Лично,Нижний Новгород/Нижегородская область,-145.0,-150.0,155.0,-157.5,155.0,106.4075,Самостоятельно,,,,,,,,
2,Меркулов Евгений,Open (19.03.1988)/27,82.0,0.6724,Фиджин,Нижний Новгород/Нижегородская область,150.0,155.0,-157.5,,155.0,104.2220,Гончаров В.Г.,,,,,,,,
3,Трунтаев Сергей,Open (22.07.1991)/24,82.5,0.6699,Лично,Арзамас/Нижегородская область,-140.0,145.0,-150.0,,145.0,97.1355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шишмаков Роман,Juniors 20-23 (04.09.1992)/23,88.4,0.6444,Лично,Нижний Новгород/Нижегородская область,125.0,132.5,135.0,,135.0,86.9940,Самостоятельно,,,,,,,,
1,Ляпин Евгений,Open (03.06.1988)/27,89.1,0.6417,Берлога,Нижний Новгород/Нижегородская область,-160.0,165.0,170.0,,170.0,109.0890,Самостоятельно,,,,,,,,
2,Зеленцов Олег,Open (19.05.1978)/37,87.4,0.6483,Театр Силы,Нижний Новгород/Нижегородская область,-145.0,145.0,-160.0,,145.0,94.0035,Самостоятельно,,,,,,,,
,Букалов Алексей,Open (10.12.1976)/38,89.1,0.6417,Лично,Кронштадт/Санкт-Петербург,-147.5,-152.5,-152.5,,,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хамхоев Ибрагим,Open (25.02.1985)/30,97.0,0.6163,Лично,Нижний Новгород/Нижегородская область,185.0,195.0,-200.0,,195.0,120.1785,Самостоятельно,,,,,,,,
1,Юнанов Александр,Masters 40-44 (17.09.1974)/41,97.2,0.6158,Лично,Москва,130.0,-140.0,-140.0,,130.0,80.4543,Авилов Е.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Потапенко Сергей,Open (12.11.1988)/27,101.5,0.6050,Лично,Киров/Кировская область,170.0,180.0,185.0,,185.0,111.9250,Самостоятельно,,,,,,,,
1,Большаков Сергей,Open (06.05.1991)/24,105.6,0.5964,Лично,Нижний Новгород/Нижегородская область,-160.0,160.0,-167.5,,160.0,95.4240,Петров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Хамхоев Ибрагим,Открытая,100.0,195.0,120.1785,,,,,,,,,,,,,,,,
2,Потапенко Сергей,Открытая,110.0,185.0,111.9250,,,,,,,,,,,,,,,,
3,Чугуров Сергей,Открытая,75.0,155.0,110.8560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Киселев Дмитрий,Teenage 15-19 (09.03.1996)/19,72.6,0.7293,Лично,Арзамас/Нижегородская область,-90.0,90.0,-102.5,,90.0,65.6370,Самостоятельно,,,,,,,,
2,Магомедов Гасан,Teenage 15-19 (19.08.2001)/14,73.4,0.7235,Лично,Нижний Новгород/Нижегородская область,-80.0,80.0,90.0,,90.0,65.1150,Большаков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вдовин Андрей,Teenage 15-19 (13.12.1998)/16,78.1,0.6933,Лично,Нижний Новгород/Нижегородская область,130.0,135.0,-140.0,,135.0,93.5955,Марченко В.В.,,,,,,,,
1,Игаллун Насим,Juniors 20-23 (12.08.1993)/22,80.9,0.6779,Лично,Нижний Новгород/Нижегородская область,135.0,142.5,-147.5,,142.5,96.6008,Самостоятельно,,,,,,,,
1,Прокофьев Антон,Open (23.02.1991)/24,79.7,0.6843,Лично,Арзамас/Нижегородская область,137.5,142.5,150.0,,150.0,102.6450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колобнев Александр,Juniors 20-23 (08.08.1994)/21,90.0,0.6384,Лично,р.п. Вознесенское/Нижегородска,170.0,-175.0,175.0,,175.0,111.7200,Самостоятельно,,,,,,,,
1,Клюшин Николай,Open (04.03.1986)/29,87.9,0.6463,Театр Силы,Нижний Новгород/Нижегородская область,160.0,,,,160.0,103.4080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фадеев Андрей,Teenage 15-19 (28.03.1999)/16,91.6,0.6328,Лично,Муром/Владимирская область,130.0,140.0,-145.0,,140.0,88.5920,Фадеев А.,,,,,,,,
,Котельников Георгий,Juniors 20-23 (04.06.1992)/23,96.0,0.6191,Лично,Нижний Новгород/Нижегородская область,-145.0,-150.0,-150.0,,,0.0000,Самостоятельно,,,,,,,,
1,Терентьев Анатолий,Open (06.03.1991)/24,95.0,0.6220,Лично,Выкса/Нижегородская область,-185.0,-185.0,185.0,,185.0,115.0700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Волков Олег,Juniors 20-23 (08.06.1995)/20,101.4,0.6053,Лично,Выкса/Нижегородская область,172.5,182.5,-192.5,,182.5,110.4673,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ласточкин Максим,Open (24.10.1988)/27,85.8,0.6549,Лично,Нижний Новгород/Нижегородская область,100.0,120.0,140.0,,140.0,91.6860,Кукин А.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Командиров Алексей,Open (16.06.1989)/26,116.7,0.5788,Лично,Нижний Новгород/Нижегородская область,115.0,125.0,135.0,,135.0,78.1380,Кукин А.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа по версии IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иноземцев Михаил,Open (16.10.1988)/27,74.7,0.7146,Лично,Нижний Новгород/Нижегородская область,152.5,-157.5,-157.5,,110.0,115.0,-120.0,,-160.0,-160.0,160.0,,427.5,305.4915,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа по версии IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Емельянов Алексей,Open (25.02.1983)/32,82.0,0.6724,Лично,Серпухов/Московская область,-245.0,245.0,260.0,,155.0,165.0,-170.0,,245.0,260.0,-265.0,,685.0,460.5940,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клюшин Николай,Open (04.03.1986)/29,87.9,0.6463,Театр Силы,Нижний Новгород/Нижегородская область,230.0,240.0,250.0,,160.0,-175.0,-175.0,,-220.0,220.0,235.0,,645.0,416.8635,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дементьев Илья,Open (23.07.1985)/30,91.2,0.6342,Театр Силы,Дзержинск/Нижегородская область,195.0,205.0,-215.0,,145.0,152.5,-157.5,,200.0,210.0,220.0,,577.5,366.2505,Поляков А.Ю.
2,Мигунов Вадим,Open (02.08.1991)/24,99.9,0.6088,Лично,Нижний Новгород/Нижегородская область,170.0,172.5,-190.0,,100.0,105.0,110.0,,-170.0,175.0,180.0,,462.5,281.5700,Петров А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа по версии IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Скорнякова Анна,Open (27.09.1991)/24,66.9,1.0272,Лично,Муром/Владимирская область,100.0,-105.0,105.0,,-62.5,62.5,65.0,,120.0,122.5,125.0,,295.0,303.0240,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Панфилов Алексей,Open (18.03.1992)/23,72.6,0.7293,Театр Силы,Навашино/Нижегородская область,105.0,120.0,130.0,,85.0,95.0,100.0,,145.0,160.0,170.0,,400.0,291.7200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Власов Сергей,Open (17.11.1982)/33,85.0,0.6583,Лично,Павлово/Нижегородская область,180.0,200.0,210.0,,115.0,-122.5,125.0,,180.0,202.5,210.0,,545.0,358.7735,Самостоятельно
2,Бурдаков Сергей,Open (02.07.1979)/36,84.5,0.6606,Лично,Нижний Новгород/Нижегородская область,135.0,145.0,152.5,,95.0,100.0,105.0,,145.0,160.0,175.0,,432.5,285.7095,Гончаров В.Г.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа по версии IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Костина Ирина,Teenage 15-19 (27.10.1999)/16,58.6,1.1355,Лично,Нижний Новгород/Нижегородская область,105.0,110.0,115.0,,72.5,77.5,-80.0,,125.0,135.0,-147.5,,327.5,371.8762,Грошев Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Хабирова Валерия,Open (20.01.1988)/27,71.3,0.9824,Лично,Пермь/Пермский край,-130.0,130.0,-140.0,,80.0,90.0,-100.0,,150.0,160.0,-170.0,,380.0,373.3120,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Елинкин Дмитрий,Juniors 20-23 (17.04.1994)/21,76.8,0.7011,Фиджин,Богородский р-н/Нижегородская область,120.0,125.0,-130.0,,95.0,100.0,-105.0,,-120.0,130.0,140.0,,365.0,255.9015,Гончаров В.Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ласточкин Максим,Open (24.10.1988)/27,85.8,0.6549,Лично,Нижний Новгород/Нижегородская область,100.0,120.0,140.0,,90.0,100.0,-105.0,,100.0,120.0,-140.0,,360.0,235.7640,Кукин А.Ю.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Командиров Алексей,Open (16.06.1989)/26,116.7,0.5788,Лично,Нижний Новгород/Нижегородская область,115.0,125.0,135.0,,-102.5,110.0,117.5,,150.0,-160.0,-170.0,,402.5,232.9670,Кукин А.Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа СПР Народный жим собственный вес,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Краснов Марк,Open (02.11.1978)/37,79.7,0.6595,Лично,Ковров/Владимирская область,80.0,33,2640,1741.0800,Филатов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского федерального округа СПР Народный жим (1/2 веса) допинг контроль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
