Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Sydney Spencer,2003-08-18,F,2003,,Wraps,Pro Open,58.6,60,159,168,177,177,84,91,95.5,95.5,161,170.5,177,177,449.5,SBD,1
Naomi Sheppard,1991-07-25,F,1991,UK,Raw,Pro Open,66.4,67.5,215.5,227,-236,227,122.5,129.5,-134,129.5,200,211,-215.5,211,567.5,SBD,1
Dominika Wielgus,1991-06-18,F,1991,,Wraps,Pro Open,66.9,67.5,150,159,-163.5,159,-93,93,-97.5,93,156.5,166,-170.5,166,418,SBD,2
Inna Zubyk,1990-10-10,F,1990,,Wraps,Pro Open,74.3,75,204.5,213.5,-222.5,213.5,93,97.5,-102.5,97.5,209,224.5,231.5,231.5,542.5,SBD,1
Leslie Bailey,1976-01-19,F,1976,,Wraps,Pro Open,74.7,75,195,-211,-211,195,84,93,97.5,97.5,195,211,-218,211,503.5,SBD,2
Monica Cahalan,1982-02-11,F,1982,,Wraps,Pro Open,70.3,75,184,-193,-197.5,184,93,97.5,102.5,102.5,179.5,190.5,-200,190.5,477,SBD,4
Sarah Evans,1994-09-10,F,1994,,Wraps,Pro Open,74.9,75,-184,184,-195,184,107,113.5,-120.5,113.5,175,184,190.5,190.5,488,SBD,3
Megan Estrada-Zink,1994-08-30,F,1994,,Wraps,Pro Open,81.2,82.5,175,184,188.5,188.5,109,113.5,-125,113.5,175,186,200,200,502,SBD,1
Nalae Yang,1988-04-02,F,1988,,Wraps,Pro Open,79.9,82.5,179.5,186,190.5,190.5,88.5,93,-95.5,93,193,202,-220,202,485.5,SBD,2
Kaycee King,1996-09-05,F,1996,,Wraps,Pro Open,78.1,82.5,-220,-227,227,227,,,,,,,,,227,S,1
Cara Boss,1992-06-29,F,1992,,Wraps,Pro Open,89.9,90,186,197.5,-206.5,197.5,116,122.5,127,127,218,229.5,-240.5,229.5,554,SBD,1
Juliana Nailen,1991-04-13,F,1991,,Wraps,Pro Open,88.4,90,186,195,202,202,95.5,102.5,104.5,104.5,186,197.5,204.5,204.5,511,SBD,2
Alex Donald,1990-10-11,F,1990,,Wraps,Pro Open,94,100,234,247.5,256.5,256.5,120.5,127,131.5,131.5,245,263.5,-274.5,263.5,651.5,SBD,1
Nicole Pottieger,1990-01-09,F,1990,,Wraps,Pro Open,93.3,100,204.5,218,-227,218,122.5,131.5,-136.5,131.5,204.5,222.5,231.5,231.5,581,SBD,2
Maddie Burke,1991-04-24,F,1991,,Wraps,Pro Open,96.8,100,193,209,-227,209,97.5,104.5,111.5,111.5,186,200,211,211,531.5,SBD,3
Leslie Naumann,1981-11-12,F,1981,,Wraps,Pro Open,121.9,125,193,209,215.5,215.5,125,131.5,-136.5,131.5,200,209,220,220,567,SBD,1
Kristie Esch,1985-06-03,F,1985,,Wraps,Pro Submasters 35-39,51.3,52,127,134,-138.5,134,66,68,-70.5,68,125,141,-156.5,141,343,SBD,1
Nalae Yang,1988-04-02,F,1988,,Wraps,Pro Submasters 35-39,79.9,82.5,179.5,186,190.5,190.5,88.5,93,-95.5,93,193,202,-220,202,485.5,SBD,1
Margaret Colon,1998-06-08,F,1998,,Raw,Pro Open,74.1,75,,,,,75,82,-91,82,177,186,197.5,197.5,279.5,BD,1
Tara Webber,1989-11-02,F,1989,,Multi-ply,Pro Open,73.5,75,,,,,177,188.5,-200,188.5,,,,,188.5,B,2
