Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Oakden,F,SBD,FR-O,82.5,Raw,1981,,NY,80.05,117.5,125,127.5,127.5,67.5,72.5,75,75,140,150,155,155,357.5,,
1,Farhan Zaman,M,SBD,MR-Jr,90,Raw,1998,,NY,86.3,190,200,210,210,125,132.5,140,140,190,205,215,215,565,,
2,Isaiah Escalona,M,SBD,MR-Jr,90,Raw,2001,,CA,86.8,165,175,182.5,182.5,80,87.5,95,95,205,220,230,230,507.5,,
3,James Jean-Baptiste,M,SBD,MR-Jr,90,Raw,2001,,NY,87.55,175,177.5,-182.5,177.5,120,130,-135,130,180,185,190,190,497.5,,
1,Devin McArthur,M,SBD,MR-Jr,100,Raw,2001,,NY,98.5,205,215,222.5,222.5,142.5,150,-155,150,235,255,265,265,637.5,,
1,Theo Boland,M,SBD,MR-Jr,82.5,Raw,2001,,NY,81.75,-167.5,177.5,190,190,117.5,122.5,-130,122.5,177.5,190,200,200,512.5,,
2,Oscar Ruales,M,SBD,MR-Jr,82.5,Raw,1998,,NY,79.1,137.5,142.5,150,150,95,100,105,105,177.5,192.5,200,200,455,,
1,Jin Chen #1,M,SBD,MR-O,52,Raw,1995,Flexx Training Systems,NY,51.2,95,102.5,110,110,80,87.5,92.5,92.5,167.5,180,190,190,392.5,,
1,Jonathan Lizama,M,SBD,MR-O,75,Raw,2003,,NY,74.3,195,210,-227.5,210,112.5,120,-127.5,120,207.5,217.5,227.5,227.5,557.5,,
1,Omer Baldo,M,SBD,MR-O,90,Raw,1995,,NJ,84.7,165,182.5,190,190,125,137.5,-150,137.5,180,207.5,220,220,547.5,,
2,Isaiah Escalona,M,SBD,MR-O,90,Raw,2001,,CA,86.8,165,175,182.5,182.5,80,87.5,95,95,205,220,230,230,507.5,,
3,Anthony Lawless,M,SBD,MR-O,90,Raw,1997,,NY,89.15,145,155,162.5,162.5,60,75,77.5,77.5,150,185,195,195,435,,
1,Devin McArthur,M,SBD,MR-O,100,Raw,2001,,NY,98.5,205,215,222.5,222.5,142.5,150,-155,150,235,255,265,265,637.5,,
2,Colin Nowak,M,SBD,MR-O,100,Raw,2002,,NY,92.3,165,175,-185,175,70,85,-87.5,85,195,200,-212.5,200,460,,
1,Michael Tuttle,M,SBD,MR-O,110,Raw,1987,,NY,104.45,180,187.5,195,195,142.5,-150,155,155,205,217.5,230,230,580,,
1,William Buonfiglio,M,SBD,MR-O,67.5,Raw,2002,,NY,66.7,150,162.5,167.5,167.5,100,-110,110,110,192.5,207.5,-212.5,207.5,485,,
1,John Martin #15,M,SBD,MR-O,82.5,Raw,1997,,NY,77.15,142.5,152.5,160,160,97.5,105,-112.5,105,187.5,200,-207.5,200,465,,
2,Oscar Ruales,M,SBD,MR-O,82.5,Raw,1998,,NY,79.1,137.5,142.5,150,150,95,100,105,105,177.5,192.5,200,200,455,,
3,Seth May,M,SBD,MR-O,82.5,Raw,1992,,NY,78.75,-120,130,-140,130,80,85,95,95,130,150,170,170,395,,
1,Jonathan Lizama,M,SBD,MR-T,75,Raw,2003,,NY,74.3,195,210,-227.5,210,112.5,120,-127.5,120,207.5,217.5,227.5,227.5,557.5,,
2,John D'Alois,M,SBD,MR-T,75,Raw,2004,,NY,74.7,130,142.5,152.5,152.5,82.5,92.5,-100,92.5,142.5,160,-182.5,160,405,,
1,Ian Foster,M,SBD,MR-T,90,Raw,2004,,NY,86.8,140,150,160,160,110,122.5,130,130,160,175,182.5,182.5,472.5,,
1,Colin Nowak,M,SBD,MR-T,100,Raw,2002,,NY,92.3,165,175,-185,175,70,85,-87.5,85,195,200,-212.5,200,460,,
2,David Venuto,M,SBD,MR-T,100,Raw,2003,,NY,96.75,110,-130,130,130,90,100,-110,100,100,110,132.5,132.5,362.5,,
1,William Buonfiglio,M,SBD,MR-T,67.5,Raw,2002,,NY,66.7,150,162.5,167.5,167.5,100,-110,110,110,192.5,207.5,-212.5,207.5,485,,
2,Trevor Schnitzer,M,SBD,MR-T,67.5,Raw,2006,,NY,66.9,-180,-180,180,180,82.5,87.5,-92.5,87.5,180,187.5,-197.5,187.5,455,,
1,Drystan McClain,M,SBD,MR-T,82.5,Raw,2005,,RI,81.5,165,175,-185,175,122.5,130,137.5,137.5,175,-182.5,182.5,182.5,495,,
2,Jaden Tesch,M,SBD,MR-T,82.5,Raw,2003,,NY,76.25,135,145,155,155,97.5,105,-110,105,170,182.5,-190,182.5,442.5,,
1,Tori Parry,Mx,SBD,XR-O,100,Raw,1991,,NY,99.35,-90,90,-100,90,52.5,57.5,60,60,95,102.5,110,110,260,,
