Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandon Helde,M,SBD,MR-JV,75,Raw,2006,,MN,69.6,115,122.5,137.5,137.5,72.5,75,-87.5,75,135,147.5,162.5,162.5,375,,
1,Tristan Sarff,M,SBD,MR-JV,90,Raw,2006,Hamlin Powerlifting,SD,88.4,145,165,170,170,75,80,87.5,87.5,182.5,197.5,-205,197.5,455,,
2,Robert Begalka,M,SBD,MR-JV,90,Raw,2006,,SD,88.6,142.5,150,-170,150,97.5,100,-105,100,150,,,150,400,,
1,Kayden Kutil,M,SBD,MR-JV,140,Raw,2005,Hamlin Powerlifting,SD,131.1,150,165,167.5,167.5,65,70,80,80,150,167.5,-182.5,167.5,415,,
1,Sawyer Trowbridge,M,SBD,MR-JV,67.5,Raw,2006,Hamlin Powerlifting,SD,64.6,102.5,110,,110,62.5,67.5,80,80,137.5,145,150,150,340,,
2,Griffin Deelstra,M,SBD,MR-JV,67.5,Raw,2006,,SD,61.7,92.5,97.5,102.5,102.5,70,75,77.5,77.5,125,135,-140,135,315,,
1,Luke Jerstad,M,SBD,MR-JV,82.5,Raw,2006,,SD,80.9,162.5,172.5,175,175,102.5,107.5,110,110,170,180,187.5,187.5,472.5,,
2,Sam Kooima,M,SBD,MR-JV,82.5,Raw,2006,,SD,77.8,130,142.5,-145,142.5,100,-112.5,-112.5,100,175,,,175,417.5,,
1,Carter Petersen,M,SBD,MR-V,75,Raw,2003,,SD,74.1,157.5,,,157.5,92.5,,,92.5,157.5,,,157.5,407.5,,
2,Keegan Wenande,M,SBD,MR-V,75,Raw,2003,,SD,74.1,145,,,145,87.5,,,87.5,167.5,,,167.5,400,,
1,Jackson Nei,M,SBD,MR-V,100,Raw,2004,Hamlin Powerlifting,SD,96.1,202.5,215,220,220,117.5,122.5,127.5,127.5,225,237.5,245,245,592.5,,
2,Ryan Jochim,M,SBD,MR-V,100,Raw,2003,,SD,95.6,192.5,205,-210,205,125,132.5,137.5,137.5,215,227.5,237.5,237.5,580,,
3,Anders Mattecheck,M,SBD,MR-V,100,Raw,2003,,SD,99.2,-192.5,192.5,-205,192.5,105,110,-115,110,-182.5,212.5,-215,212.5,515,,
1,Damian Zuniga-Luffman,M,SBD,MR-V,125,Raw,2004,Hamlin Powerlifting,SD,120.8,165,185,190,190,72.5,85,-92.5,85,205,227.5,-245,227.5,502.5,,
1,Benjamin Holmes,M,SBD,MR-V,140,Raw,2004,,SD,132.7,200,220,-227.5,220,110,,,110,200,220,235,235,565,,
1,Alexander Morelli,M,SBD,MR-V,67.5,Raw,2006,,MN,67.4,-112.5,117.5,120,120,87.5,97.5,100,100,150,160,167.5,167.5,387.5,,
1,Max Bergman,M,SBD,MR-V,82.5,Raw,2004,,MN,78.3,195,205,210,210,105,,,105,250,,,250,565,,
2,Xander Sheehan,M,SBD,MR-V,82.5,Raw,2004,Hamlin Powerlifting,SD,81.3,150,160,165,165,102.5,112.5,117.5,117.5,177.5,195,,195,477.5,,
3,Ryan Brost,M,SBD,MR-V,82.5,Raw,2004,,SD,78.8,165,172.5,180,180,102.5,110,-115,110,162.5,172.5,182.5,182.5,472.5,,
4,Leonardo Martinez,M,SBD,MR-V,82.5,Raw,2004,,NE,80.7,140,147.5,152.5,152.5,92.5,95,97.5,97.5,197.5,202.5,-205,202.5,452.5,,
1,Layne Fearing,M,SBD,MR-Jr,75,Raw,2000,,SD,69.4,132.5,137.5,142.5,142.5,85,90,97.5,97.5,185,187.5,197.5,197.5,437.5,,
1,Eduardo Reyes Sierra,M,SBD,MR-T1,75,Raw,2006,,NE,68.2,122.5,130,-137.5,130,57.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,330,,
1,Robert Begalka,M,SBD,MR-T1,90,Raw,2006,,SD,88.6,142.5,150,-170,150,97.5,100,-105,100,150,,,150,400,,
1,Jackson Nei,M,SBD,MR-T2,100,Raw,2004,Hamlin Powerlifting,SD,96.1,202.5,215,220,220,117.5,122.5,127.5,127.5,225,237.5,245,245,592.5,,
2,Adam Overby,M,SBD,MR-T2,100,Raw,2004,,SD,97.7,202.5,212.5,217.5,217.5,132.5,-140,140,140,212.5,222.5,230,230,587.5,,
1,Logan Beck,M,SBD,MR-T2,110,Raw,2006,,NE,105.7,167.5,-177.5,185,185,107.5,115,-120,115,182.5,-190,192.5,192.5,492.5,,
1,Alexander Morelli,M,SBD,MR-T2,67.5,Raw,2006,,MN,67.4,-112.5,117.5,120,120,87.5,97.5,100,100,150,160,167.5,167.5,387.5,,
1,Max Bergman,M,SBD,MR-T2,82.5,Raw,2004,,MN,78.3,195,205,210,210,105,,,105,250,,,250,565,,
2,Benjamin Keske,M,SBD,MR-T2,82.5,Raw,2004,,MN,81.5,187.5,202.5,210,210,102.5,110,-115,110,-232.5,232.5,-237.5,232.5,552.5,,
1,Zeph Filer,M,SBD,MR-T3,90,Raw,2003,,WY,89,180,192.5,205,205,110,120,125,125,220,232.5,245,245,575,,
1,Warren Soulek,M,SBD,MR-T3,110,Raw,2003,,SD,105,202.5,210,220,220,125,130,137.5,137.5,235,-245,-245,235,592.5,,
DQ,Joshua Livermore,M,SBD,MR-T3,125,Raw,2002,,SD,123.7,-227.5,235,240,240,142.5,-145,,142.5,-252.5,,,,,,
