Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,105,M,Helmut Reimann,1951,102.5,Todtglüsinger SV,,,,,-200,200,-205,200,,,,,,200,B,Single-ply,Masters 3
1,105,M,Klaus Feldmann,1936,95.4,Siegfried-Nordwest Berlin,,,,,92.5,95,-97.5,95,,,,,,95,B,Single-ply,Masters 4
2,105,M,Björn Hoffmann,1985,96.7,PreetzerTSV,,,,,125,132.5,-137.5,132.5,,,,,,132.5,B,Raw,Open
1,105,M,Patrick Bedei,1991,101.7,Herrnburger AV,,,,,135,140,142.5,142.5,,,,,,142.5,B,Raw,Open
2,120,M,Michel Thalmann,1991,105.2,PreetzerTSV,,,,,125,130,-135,130,,,,,,130,B,Raw,Open
1,120,M,Matthias Felber,1985,117.9,Greifenpower e.V.,,,,,150,155,-160,155,,,,,,155,B,Raw,Open
1,66,M,Philipp Ziemer,1990,65.7,Greifenpower e.V.,,,,,130,135,-140,135,,,,,,135,B,Raw,Open
1,74,M,Nils Johannsen,1987,69.7,PreetzerTSV,,,,,105,110,-115,110,,,,,,110,B,Raw,Open
3,83,M,Maik Jürgens,1982,81.8,SV Motor Barth,,,,,102.5,107.5,-112.5,107.5,,,,,,107.5,B,Raw,Open
2,83,M,Andreas Schramm,1987,81.7,TSV Schwalbe Tündern,,,,,120,125,130,130,,,,,,130,B,Raw,Open
1,83,M,Benjamin Haugk,1990,78,SV Motor Barth,,,,,142.5,147.5,-155,147.5,,,,,,147.5,B,Raw,Open
3,93,M,Peter Dauenhauer,1986,90.5,SV Motor Barth,,,,,110,115,-120,115,,,,,,115,B,Raw,Open
2,93,M,Jan Süßmilch,1981,92.3,PreetzerTSV,,,,,125,135,142.5,142.5,,,,,,142.5,B,Raw,Open
1,93,M,André Falkenberg,1987,88.2,Greifenpower e.V.,,,,,145,-150,-150,145,,,,,,145,B,Raw,Open
1,57,F,Ines Urbaneck,1983,55.6,Greifenpower e.V.,,,,,40,-45,45,45,,,,,,45,B,Raw,Open
1,63,F,Dajana Helke,1980,57.5,Greifenpower e.V.,,,,,52.5,-60,-60,52.5,,,,,,52.5,B,Raw,Open
1,72,F,Katharina Brandt,1984,69.8,Greifenpower e.V.,,,,,55,-62.5,-62.5,55,,,,,,55,B,Raw,Open
1,66,M,Robert Hennings,2000,65.6,PreetzerTSV,,,,,60,65,-70,65,,,,,,65,B,Raw,Youth
1,74,M,Tim Telscher,1998,69.8,SV Qiutt Ankum,,,,,105,112.5,-115,112.5,,,,,,112.5,B,Raw,Youth
1,83,M,Silas Kracht,1999,75.6,PreetzerTSV,,,,,100,105,-112.5,105,,,,,,105,B,Raw,Youth
2,93,M,Sven Rausch,2001,85.9,Schleswig 06,,,,,85,-95,-95,85,,,,,,85,B,Raw,Youth
1,93,M,Marlon Krohm,1998,89.4,Greifenpower e.V.,,,,,95,-102.5,-102.5,95,,,,,,95,B,Raw,Youth
1,105,M,Eric Stockdreher,1996,104.1,Herrnburger AV,,,,,140,-147.5,-147.5,140,,,,,,140,B,Raw,Juniors
1,66,M,Max Lüder,1993,64.9,Greifenpower e.V.,,,,,90,100,105,105,,,,,,105,B,Raw,Open
1,83,M,Helmut Priebe,1993,74.8,SV Qiutt Ankum,,,,,92.5,100,105,105,,,,,,105,B,Raw,Open
1,93,M,Emre Kula,1995,87.9,KTV Sparta Berlin,,,,,140,145,-150,145,,,,,,145,B,Raw,Juniors
2,105,M,Markus Mosig,1971,103.8,FSV Sarstedt,,,,,110,-120,-120,110,,,,,,110,B,Raw,Masters 1
1,105,M,Dirk Bernau,1972,101.5,PreetzerTSV,,,,,170,175,182.5,182.5,,,,,,182.5,B,Raw,Masters 1
1,120,M,Frank Bandelin,1974,109.6,Motor Wolgast,,,,,160,-165,165,165,,,,,,165,B,Raw,Masters 1
1,83,M,Andreas Pöhls,1968,77.3,Greifenpower e.V.,,,,,150,155,-157.5,155,,,,,,155,B,Raw,Masters 1
1,93,M,Martin Wudtke,1967,92.8,Greifenpower e.V.,,,,,140,-150,-150,140,,,,,,140,B,Raw,Masters 1
1,120+,M,Morten Krohm,1972,130.4,Greifenpower e.V.,,,,,125,-132.5,-132.5,125,,,,,,125,B,Raw,Masters 1
1,105,M,Torsten Pecht,1964,103.2,PreetzerTSV,,,,,180,190,-200,190,,,,,,190,B,Raw,Masters 2
1,120,M,Jürgen Heiden,1959,106.7,Motor Wolgast,,,,,135,140,145,145,,,,,,145,B,Raw,Masters 2
1,93,M,Andreas Rüdiger,1961,91.5,Herrnburger AV,,,,,100,107.5,110,110,,,,,,110,B,Raw,Masters 2
1,120+,M,Torsten Schult,1963,160.4,Schleswig 06,,,,,180,-190,-190,180,,,,,,180,B,Raw,Masters 2
1,105,M,Manfred Schramm,1949,100,TSV Schwalbe Tündern,,,,,130,-140,-140,130,,,,,,130,B,Raw,Masters 3
1,83,M,Gunter Ute,1948,82.9,PreetzerTSV,,,,,-120,125,127.5,127.5,,,,,,127.5,B,Raw,Masters 3
1,93,M,Lutz Schuricht,1951,91.9,VfV Cremlingen,,,,,130,-137.5,137.5,137.5,,,,,,137.5,B,Raw,Masters 3
1,120+,M,Manfred Lage,1949,128.1,PreetzerTSV,,,,,130,135,-140,135,,,,,,135,B,Raw,Masters 3
1,83,M,Jürgen Kleinworth,1946,82.6,PreetzerTSV,,,,,-95,95,-102.5,95,,,,,,95,B,Raw,Masters 4
