043168,0429 - TEAM FF 33,M,2007,SJR,LEFIZELIER,Matyss,"65,59",66 Kg,"0,1564",60,145,155,165,"92,5",100,105,165,"177,5",190,"442,5",3,"69,206606",N2,R2,FA,,SJR,N2
055536,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,BERTIN,Thibaut,"65,81",66 Kg,"0,156123",57,135,135,145,95,"102,5","107,5",200,200,"212,5","442,5",4,"69,084058",N2,R2,FA,,SJR,N2
053799,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,RODRIGUEZ,Mateo,"62,01",66 Kg,"0,161133",59,120,130,"137,5",75,85,90,165,175,185,"402,5",5,"64,855911",N2,R2,FA,,JR,R2
055947,0098 - CAPO LIMOGES,M,2007,SJR,CHAZELAS,Noë,"72,22",74 Kg,"0,148681",55,"177,5","187,5",190,"92,5","97,5",100,"207,5",215,220,505,1,"75,083816",N1,R2,FA,,SJR,N1
056669,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,GROULT BISSON,Zoltane,"79,8",83 Kg,"0,141218",52,"167,5","177,5","187,5",105,115,125,210,220,225,"517,5",1,"73,080054",N2,R2,FA,,JR,R2
046200,0441 - UACHM COGNAC,M,2007,SJR,LYS,Nathan,"81,21",83 Kg,"0,139964",53,170,"182,5","192,5","87,5","92,5","92,5",185,200,205,480,2,"67,182642",R1,R2,FA,,SJR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046250,0654 - WEST-ON GYM,M,2003,JR,COUVRAT,Raphaël,"65,87",66 Kg,"0,156047",25,180,190,200,130,135,140,"212,5",225,235,575,1,"89,726969",N1,N1,FA,2,JR,N1
054207,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,BODUIN,Yanis,"65,4",66 Kg,"0,15664",23,190,200,210,115,120,125,200,210,"217,5","537,5",2,"84,19375",N2,N2,FA,,JR,N2
043717,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,RODRIGUEZ,Hugo,"65,51",66 Kg,"0,156501",24,175,"182,5",185,115,125,"127,5",215,215,215,"527,5",3,"82,553855",N2,R1,FA,,JR,N2
056668,TPU,M,2003,JR,GARNIER,Amaury,"64,6",66 Kg,"0,157665",26,130,"132,5",140,75,"82,5","87,5","177,5","187,5",195,410,4,"64,64253",R2,R2,FA,,JR,R2
056398,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2002,JR,DINAND,Axel,"72,4",74 Kg,"0,148489",28,190,200,210,"107,5","117,5","122,5",220,240,"257,5","567,5",1,"84,266968",N2,R1,FA,,JR,N2
055418,TPU,M,2001,JR,DUBOIS,Théo,"69,96",74 Kg,"0,151173",34,185,185,200,115,120,130,215,230,240,545,2,"82,389214",R1,R1,FA,,SNR,R1
50691,TPU,M,2003,JR,DUBOIS,Louis,"72,88",74 Kg,"0,147978",54,190,"197,5",200,105,110,"112,5",210,220,"232,5","542,5",3,"80,278046",R1,R1,FA,,JR,R1
051266,TPU,M,2002,JR,LUSSAULT,Mathéo,"72,66",74 Kg,"0,148212",33,"172,5",185,185,"92,5","97,5","102,5",215,230,240,"527,5",4,"78,181323",R1,R1,FA,,JR,R1
043937,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,DUPRÉ,Aurélien,"71,55",74 Kg,"0,149406",29,185,"197,5","197,5","122,5","127,5",130,195,"207,5","207,5",520,5,"77,690933",R1,R1,FA,,JR,R1
053527,0251 - ESPACE FORME LOUDUNAIS,M,2005,JR,KING,Thomas,"72,75",74 Kg,"0,148116",31,"152,5",155,"172,5","92,5","102,5",110,"182,5","192,5",205,480,6,"71,095461",R1,R2,FA,,JR,R1
056670,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,ADAMY,Lucas,"72,46",74 Kg,"0,148424",30,"142,5","152,5","157,5",100,110,115,180,195,"202,5",465,7,"69,017147",R2,R2,FA,,JR,R2
056671,TPU,M,2003,JR,SHIDAEV,Déni,"71,55",74 Kg,"0,149406",32,"147,5","157,5",165,"87,5",95,"102,5","177,5",185,190,"452,5",8,"67,606053",R2,R2,FA,,JR,R2
055196,0441 - UACHM COGNAC,M,2001,JR,RAGNO,Matteo,"81,3",83 Kg,"0,139886",39,240,250,255,150,160,170,260,285,"290,5",700,1,"97,919583",N1,N1,FA,1,SNR,N1
054360,TPU,M,2001,JR,RIETSCH,Matthieu,"81,99",83 Kg,"0,139287",44,210,"222,5","227,5",140,150,"152,5",230,"242,5","252,5",630,2,"87,750605",N2,R1,FA,3,SNR,R1
054661,TPU,M,2001,JR,MARCILLOU,Raphaël,"80,83",83 Kg,"0,140298",43,"202,5","212,5",220,"122,5",130,"132,5","247,5","262,5","272,5","607,5",3,"85,230982",N2,R1,FA,,SNR,R1
047752,TPU,M,2003,JR,LEPAULMIER,Anthonin,"82,06",83 Kg,"0,139227",41,205,215,215,110,"117,5","122,5",240,255,"262,5","587,5",4,"81,795545",R1,R1,FA,,JR,R1
055141,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,MESNIL,Kevin,"82,29",83 Kg,"0,13903",38,"187,5",200,"207,5",120,"127,5","132,5","207,5","222,5","237,5","577,5",5,"80,289392",R1,R1,FA,,JR,R1
054562,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,SUERINCK,Paul,"80,57",83 Kg,"0,140529",36,"197,5",205,"207,5","117,5","122,5",125,"207,5",220,230,550,6,"77,290449",R1,R2,FA,,JR,R1
053872,0396 - RACING CLUB DOUESSINE FORCE,M,2004,JR,GOUTARD,Steven,"79,08",83 Kg,"0,141873",35,160,170,"182,5",110,120,125,210,230,240,"542,5",7,"76,965986",R1,R2,FA,,JR,R1
055417,0098 - CAPO LIMOGES,M,2004,JR,PAILLEREZ,Noa,"81,5",83 Kg,"0,139711",37,175,"182,5","187,5","112,5","117,5","122,5",210,220,230,525,8,"73,348136",R2,R2,FA,,JR,R2
051334,0441 - UACHM COGNAC,M,2001,JR,FREMONT,Valentin,"82,3",83 Kg,"0,139021",40,"157,5","167,5","167,5","97,5",105,110,"217,5",230,"237,5","502,5",9,"69,857901",R2,R2,FA,,SNR,R2
053195,TPU,M,2004,JR,BARAJAS,Thibault,"82,21",83 Kg,"0,139098",42,170,"177,5",185,95,"102,5",105,190,200,210,500,10,"69,548867",R2,R2,FA,,JR,R2
048216,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,JR,MAILLOCHON,Vincent,"87,57",93 Kg,"0,134757",47,205,"217,5","227,5",120,"127,5",130,220,240,"252,5","587,5",1,"79,169567",R1,R1,FA,,SNR,R1
052223,0283 - GHM ST YRIEIX,M,2005,JR,DALLET PYPOPS,Maxime,"90,95",93 Kg,"0,132257",46,195,"202,5","207,5","107,5","112,5","117,5",215,230,240,555,2,"73,402486",R1,R2,FA,,JR,R1
054415,0567 - FORCE ROCHELAISE,M,2003,JR,BELFADLA,Issame,"92,52",93 Kg,"0,131153",48,200,210,215,115,"122,5","122,5",200,210,"217,5","547,5",3,"71,805757",R1,R2,FA,,JR,R1
054303,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,DÉPRÉ,Hugo,"91,87",93 Kg,"0,131606",45,200,215,225,100,"107,5","107,5",205,215,225,540,4,"71,066826",R2,R2,FA,,JR,R2
044057,0441 - UACHM COGNAC,M,2002,JR,JURY,Noah,"88,39",93 Kg,"0,134135",49,165,180,190,95,"102,5",110,195,210,220,"512,5",5,"68,743842",R2,R2,FA,,JR,R2
028128,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,JR,ROCHER,Maxence,"98,63",105 Kg,"0,127162",51,190,200,210,"127,5","132,5","137,5",215,225,230,"577,5",1,"73,435925",R1,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056675,TPU,M,1998,SNR,CLÉMENT,Alexis,"65,17",66 Kg,"0,156933",69,155,"167,5","177,5","92,5","97,5",105,205,215,225,490,1,"76,896745",R1,R1,FA,3,SNR,R1
056659,TPU,M,2000,SNR,BONNET,Aymeric,"73,59",74 Kg,"0,147234",70,"172,5",185,190,"102,5",110,110,210,"222,5",235,"527,5",1,"77,665897",R1,R1,FA,2,SNR,R1
054557,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2000,SNR,BARBIER,Arthur,"72,12",74 Kg,"0,148789",63,160,170,170,110,120,120,195,210,210,485,2,"72,162314",R2,R2,FA,,SNR,R2
056039,TPU,M,1996,SNR,BURGER,Benjamin,"82,8",83 Kg,"0,138596",68,160,"167,5",175,"107,5","112,5","117,5",240,"242,5",255,"542,5",1,"75,188016",R2,R2,FA,,SNR,R2
056560,0462 - VELIZY MUSCULATION,M,1999,SNR,PACHOT,Gaetan,"81,57",83 Kg,"0,13965",66,160,165,"172,5",120,"127,5","127,5","192,5","202,5",205,490,2,"68,428441",R2,R2,FA,,SNR,R2
044752,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1994,SNR,BRISY,Maxence,"81,81",83 Kg,"0,139442",62,"152,5","162,5","167,5",115,120,"122,5","192,5","202,5",205,485,3,"67,629337",R2,R2,FA,,SNR,R2
056613,0462 - VELIZY MUSCULATION,M,1994,SNR,FERREIRA,Valentin,"89,68",93 Kg,"0,133177",75,140,150,160,110,115,120,180,200,220,480,1,"63,924502",R2,R2,FA,,SNR,R2
049372,0462 - VELIZY MUSCULATION,M,1994,SNR,HODEL,Clément,"102,8",105 Kg,"0,124693",71,"217,5",225,230,"147,5","152,5",155,255,"267,5",275,650,1,"81,050105",R1,R1,FA,1,SNR,R1
039513,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,THIEBAUT,Ludwig,"99,11",105 Kg,"0,126868",72,170,185,195,120,"127,5","137,5",205,225,245,"547,5",2,"69,460034",R2,R2,FA,,SNR,R2
004973,0462 - VELIZY MUSCULATION,M,1994,SNR,BELTZUNG,Quentin,"113,13",120 Kg,"0,119322",73,215,230,"242,5",130,140,"142,5",220,240,"252,5","622,5",1,"74,277731",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026932,0441 - UACHM COGNAC,M,1981,M1,JURAVER,Yannick,"82,29",83 Kg,"0,13903",61,160,170,180,130,140,140,180,195,195,515,1,"71,600064",N1,R2,FA,,M1,N1
042640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,"92,83",93 Kg,"0,130938",74,175,"182,5","182,5",125,130,,205,210,210,"512,5",1,"67,105718",N1,R2,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,"A,Peeters",,Julien Marcel,,,,Gérard Hernandez,,,,Pascal Brunet,,,,,,,,,,,,
