Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Matyss Lefizelier,Sub-Juniors,Raw,SBD,,2007,M,65.59,66,145,155,165,165,92.5,100,-105,100,165,177.5,-190,177.5,442.5
4,Thibaut Bertin,Sub-Juniors,Raw,SBD,,2007,M,65.81,66,-135,135,-145,135,95,102.5,107.5,107.5,-200,200,-212.5,200,442.5
5,Mateo Rodriguez,Sub-Juniors,Raw,SBD,,2006,M,62.01,66,120,130,137.5,137.5,-75,85,90,90,165,175,-185,175,402.5
1,Noë Chazelas,Sub-Juniors,Raw,SBD,,2007,M,72.22,74,177.5,187.5,190,190,92.5,97.5,100,100,207.5,215,-220,215,505
1,Zoltane Groult Bisson,Sub-Juniors,Raw,SBD,,2006,M,79.8,83,167.5,177.5,-187.5,177.5,105,115,-125,115,-210,220,225,225,517.5
2,Nathan Lys,Sub-Juniors,Raw,SBD,,2007,M,81.21,83,170,182.5,192.5,192.5,87.5,-92.5,-92.5,87.5,185,200,-205,200,480
1,Raphaël Couvrat,Juniors,Raw,SBD,,2003,M,65.87,66,180,190,200,200,130,135,140,140,212.5,225,235,235,575
2,Yanis Boduin,Juniors,Raw,SBD,,2004,M,65.4,66,190,200,-210,200,115,120,-125,120,200,210,217.5,217.5,537.5
3,Hugo Rodriguez,Juniors,Raw,SBD,,2004,M,65.51,66,175,182.5,185,185,115,125,127.5,127.5,-215,-215,215,215,527.5
4,Amaury Garnier,Juniors,Raw,SBD,,2003,M,64.6,66,130,132.5,140,140,75,82.5,-87.5,82.5,177.5,187.5,-195,187.5,410
1,Axel Dinand,Juniors,Raw,SBD,,2002,M,72.4,74,190,200,210,210,107.5,117.5,-122.5,117.5,220,240,-257.5,240,567.5
2,Théo Dubois,Juniors,Raw,SBD,,2001,M,69.96,74,-185,185,-200,185,-115,120,-130,120,215,230,240,240,545
3,Louis Dubois,Juniors,Raw,SBD,,2003,M,72.88,74,190,-197.5,200,200,105,110,-112.5,110,210,220,232.5,232.5,542.5
4,Mathéo Lussault,Juniors,Raw,SBD,,2002,M,72.66,74,172.5,-185,185,185,92.5,97.5,102.5,102.5,215,230,240,240,527.5
5,Aurélien Dupre,Juniors,Raw,SBD,,2002,M,71.55,74,185,-197.5,197.5,197.5,122.5,127.5,-130,127.5,195,-207.5,-207.5,195,520
6,Thomas King,Juniors,Raw,SBD,,2005,M,72.75,74,152.5,155,172.5,172.5,92.5,102.5,-110,102.5,182.5,192.5,205,205,480
7,Lucas Adamy,Juniors,Raw,SBD,,2005,M,72.46,74,142.5,152.5,-157.5,152.5,100,110,-115,110,180,195,202.5,202.5,465
8,Déni Shidaev,Juniors,Raw,SBD,,2003,M,71.55,74,147.5,157.5,165,165,87.5,95,102.5,102.5,177.5,185,-190,185,452.5
1,Matteo Ragno,Juniors,Raw,SBD,,2001,M,81.3,83,-240,250,255,255,150,160,-170,160,260,285,-290.5,285,700
2,Matthieu Rietsch,Juniors,Raw,SBD,,2001,M,81.99,83,210,222.5,227.5,227.5,140,150,-152.5,150,230,242.5,252.5,252.5,630
3,Raphaël Marcillou,Juniors,Raw,SBD,,2001,M,80.83,83,202.5,212.5,-220,212.5,122.5,-130,-132.5,122.5,247.5,262.5,272.5,272.5,607.5
4,Anthonin Lepaulmier,Juniors,Raw,SBD,,2003,M,82.06,83,205,-215,215,215,110,117.5,-122.5,117.5,240,255,-262.5,255,587.5
5,Kevin Mesnil,Juniors,Raw,SBD,,2005,M,82.29,83,187.5,200,207.5,207.5,120,127.5,132.5,132.5,207.5,222.5,237.5,237.5,577.5
6,Paul Suerinck,Juniors,Raw,SBD,,2002,M,80.57,83,197.5,205,-207.5,205,117.5,122.5,125,125,207.5,220,-230,220,550
7,Steven Goutard,Juniors,Raw,SBD,,2004,M,79.08,83,160,170,182.5,182.5,110,120,-125,120,210,230,240,240,542.5
8,Noa Paillerez,Juniors,Raw,SBD,,2004,M,81.5,83,175,182.5,187.5,187.5,112.5,117.5,-122.5,117.5,210,220,-230,220,525
9,Valentin Fremont,Juniors,Raw,SBD,,2001,M,82.3,83,157.5,-167.5,167.5,167.5,97.5,105,-110,105,217.5,230,-237.5,230,502.5
10,Thibault Barajas,Juniors,Raw,SBD,,2004,M,82.21,83,170,177.5,185,185,95,102.5,105,105,190,200,210,210,500
1,Vincent Maillochon,Juniors,Raw,SBD,,2001,M,87.57,93,205,217.5,-227.5,217.5,120,127.5,130,130,220,240,-252.5,240,587.5
2,Maxime Dallet Pypops,Juniors,Raw,SBD,,2005,M,90.95,93,195,202.5,-207.5,202.5,107.5,112.5,-117.5,112.5,215,230,240,240,555
3,Issame Belfadla,Juniors,Raw,SBD,,2003,M,92.52,93,200,210,215,215,115,-122.5,-122.5,115,200,210,217.5,217.5,547.5
4,Hugo Dépré,Juniors,Raw,SBD,,2003,M,91.87,93,200,215,-225,215,100,-107.5,-107.5,100,205,215,225,225,540
5,Noah Jury,Juniors,Raw,SBD,,2002,M,88.39,93,165,180,190,190,95,102.5,-110,102.5,195,210,220,220,512.5
1,Maxence Rocher,Juniors,Raw,SBD,,2001,M,98.63,105,190,200,210,210,127.5,132.5,137.5,137.5,215,225,230,230,577.5
1,Alexis Clément,Seniors,Raw,SBD,,1998,M,65.17,66,155,167.5,-177.5,167.5,92.5,97.5,-105,97.5,205,215,225,225,490
1,Aymeric Bonnet,Seniors,Raw,SBD,,2000,M,73.59,74,172.5,185,190,190,102.5,-110,-110,102.5,210,222.5,235,235,527.5
2,Arthur Barbier,Seniors,Raw,SBD,,2000,M,72.12,74,160,-170,170,170,110,-120,120,120,195,-210,-210,195,485
1,Benjamin Burger,Seniors,Raw,SBD,,1996,M,82.8,83,160,167.5,175,175,107.5,112.5,-117.5,112.5,240,242.5,255,255,542.5
2,Gaetan Pachot,Seniors,Raw,SBD,,1999,M,81.57,83,160,165,-172.5,165,120,-127.5,-127.5,120,192.5,202.5,205,205,490
3,Maxence Brisy,Seniors,Raw,SBD,,1994,M,81.81,83,152.5,162.5,-167.5,162.5,115,120,-122.5,120,192.5,202.5,-205,202.5,485
1,Valentin Ferreira,Seniors,Raw,SBD,,1994,M,89.68,93,140,150,160,160,110,115,120,120,180,200,-220,200,480
1,Clément Hodel,Seniors,Raw,SBD,,1994,M,102.8,105,217.5,225,230,230,147.5,152.5,-155,152.5,255,267.5,-275,267.5,650
2,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,99.11,105,170,185,195,195,120,127.5,-137.5,127.5,205,225,-245,225,547.5
1,Quentin Beltzung,Seniors,Raw,SBD,,1994,M,113.13,120,-215,230,242.5,242.5,130,140,-142.5,140,220,240,-252.5,240,622.5
1,Yannick Juraver,Masters 1,Raw,SBD,,1981,M,82.29,83,-160,170,180,180,130,-140,140,140,180,-195,195,195,515
1,Jean Marie Galerne,Masters 2,Raw,SBD,,1967,M,92.83,93,175,-182.5,182.5,182.5,125,-130,,125,205,-210,-210,205,512.5
1,Julie Arnal,Juniors,Raw,B,,2002,F,61.75,63,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Léa Thuillier,Seniors,Raw,B,,1995,F,61.01,63,,,,,67.5,75,-77.5,75,,,,,75
1,Marine Celse,Seniors,Single-ply,B,,1995,F,61.89,63,,,,,72.5,77.5,80,80,,,,,80
1,Christelle Musseau,Masters 2,Single-ply,B,,1974,F,58.78,63,,,,,65,70,72.5,72.5,,,,,72.5
1,Raphaël Couvrat,Juniors,Raw,B,,2003,M,65.65,66,,,,,110,125,142.5,142.5,,,,,142.5
2,Hugo Rodriguez,Juniors,Raw,B,,2004,M,65.41,66,,,,,110,120,125,125,,,,,125
DQ,Lucas Talbot,Juniors,Raw,B,,2002,M,104.14,105,,,,,-147.5,-147.5,-147.5,,,,,,
1,Remi Masselot,Seniors,Raw,B,,1999,M,49.88,59,,,,,45,50,-52.5,50,,,,,50
1,Bastien Verdier,Seniors,Raw,B,,1996,M,68.63,74,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Laurent Gautier,Masters 1,Raw,B,,1976,M,72.96,74,,,,,117.5,125,-130,125,,,,,125
1,Olivier Lagardere,Masters 2,Raw,B,,1967,M,81.97,83,,,,,117.5,-125,-125,117.5,,,,,117.5
1,Philippe Valladas,Masters 3,Raw,B,,1959,M,73.86,74,,,,,125,130,-132.5,130,,,,,130
1,André Laforet,Masters 3,Raw,B,,1961,M,90.99,93,,,,,130,140,,140,,,,,140
1,Philippe Szezepanski,Masters 3,Raw,B,,1964,M,99.34,105,,,,,160,170,,170,,,,,170
1,Philippe Delapille,Masters 3,Raw,B,,1960,M,118.1,120,,,,,140,147.5,152.5,152.5,,,,,152.5
2,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,111.99,120,,,,,135,140,145,145,,,,,145
1,André Blanche,Masters 4,Raw,B,,1941,M,73.24,74,,,,,60,-65,-65,60,,,,,60
