Place,Name,Age,State,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Melissa Rasmussen,37,UT,F_SR_APF,82,82.5,110,62.5,140,312.5,SBD,F,Raw,
1,Roslyn Danford,36,UT,F_SR_APF,117.3,110+,157.5,87.5,227.5,472.5,SBD,F,Raw,
2,Crisann Christensen,36,UT,F_SR_APF,132.9,110+,125,75,150,350,SBD,F,Raw,
1,Shallan Staheli,34,UT,F_SR_AAPF,41.5,44,85,45,105,235,SBD,F,Raw,
1,Jill Anderson,38,UT,F_SR_AAPF,53.8,56,70,37.5,90,197.5,SBD,F,Raw,
1,Josefina Withers,34,UT,F_SR_AAPF,73.2,75,112.5,65,152.5,330,SBD,F,Raw,
1,Sara Calderas,38,UT,F_SR_AAPF,95.2,100,95,52.5,137.5,285,SBD,F,Raw,
1,Crisann Christensen,36,UT,F_SR_AAPF,132.9,110+,125,75,150,350,SBD,F,Raw,
1,Sarah Hurst,23,UT,F_JCR_APF,76,82.5,145,52.5,137.5,335,SBD,F,Wraps,
1,Kelsy Fernandez-Salazar,22,UT,F_JCR_AAPF,65.7,67.5,102.5,62.5,120,285,SBD,F,Wraps,
1,Kandise Baird,22,UT,F_JCR_AAPF,93.9,100,142.5,65,140,347.5,SBD,F,Wraps,
1,Emily Long,20,TX,F_JR_AAPF,76.5,82.5,80,45,102.5,227.5,SBD,F,Raw,
1,Sarah Hansen,40,UT,F_MCR_1_AAPF,59.2,60,97.5,52.5,112.5,262.5,SBD,F,Wraps,
1,Lynn Bassett,57,UT,F_MCR_4_APF,120,110+,135,105,147.5,387.5,SBD,F,Wraps,
1,Lynn Bassett,57,UT,F_MCR_4_AAPF,120,110+,135,105,147.5,387.5,SBD,F,Wraps,
1,Marissa Flann,16,CO,F_OCR_APF,65.5,67.5,120,82.5,150,352.5,SBD,F,Wraps,
1,Leah Stamp,30,UT,F_OCR_APF,90.2,100,120,97.5,152.5,370,SBD,F,Wraps,
1,Alicia Siragusa,25,UT,F_OCR_AAPF,63,67.5,87.5,57.5,105,250,SBD,F,Wraps,
1,Elizabeth Boody Winky,29,UT,F_OCR_AAPF,73.2,75,120,75,155,350,SBD,F,Wraps,
2,Faustine Saganey,25,UT,F_OCR_AAPF,67.7,75,102.5,52.5,125,280,SBD,F,Wraps,
1,Tess Williams,26,ID,F_OCR_AAPF,81.1,82.5,92.5,55,102.5,250,SBD,F,Wraps,
1,Heather Allen,32,UT,F_OCR_AAPF,89.3,90,170,72.5,150,392.5,SBD,F,Wraps,
1,Kandise Baird,22,UT,F_OCR_AAPF,93.9,100,142.5,65,140,347.5,SBD,F,Wraps,
3,Emily Long,20,TX,F_OR_AAPF,76.5,82.5,80,45,102.5,227.5,SBD,F,Raw,
1,Kaitlin Cardenas,34,UT,F_SCR_APF,86.1,90,87.5,45,92.5,225,SBD,F,Wraps,
1,Marissa Flann,16,CO,F_TCR_2_APF,65.5,67.5,120,82.5,150,352.5,SBD,F,Wraps,
1,Alyssa Musselman,32,UT,F_OEM_APF,81.7,82.5,205,112.5,170,487.5,SBD,F,Multi-ply,
1,Tallulah Schweitz,20,UT,F_JR_APF,79.8,82.5,,87.5,,87.5,B,F,Raw,
1,Victoria Byrd,40,ID,F_MR_1_APF,57.9,60,,72.5,,72.5,B,F,Raw,
1,Lisa Fulton,67,UT,F_MR_6_APF,77.7,82.5,,40,,40,B,F,Raw,
1,Rebecca Durrant,24,UT,F_OR_APF,58.8,60,,60,,60,B,F,Raw,
1,Lynndsey Eldridge,35,UT,F_OR_APF,65.6,67.5,,87.5,,87.5,B,F,Raw,
1,Roslyn Danford,36,UT,F_OR_APF,117.3,110+,,87.5,,87.5,B,F,Raw,
1,Mckinzie Poulsen,31,UT,F_OR_AAPF,89.9,90,,72.5,,72.5,B,F,Raw,
1,Kelcee Parish,26,UT,F_OR_AAPF,90.3,100,,45,,45,B,F,Raw,
1,Roslyn Danford,36,UT,F_SR_APF,117.3,110+,,87.5,,87.5,B,F,Raw,
1,Sophie Lassiter,17,UT,F_TR_2_APF,47.5,48,,55,,55,B,F,Raw,
1,Faustine Saganey,25,UT,F_OR_AAPF,67.7,75,,52.5,,52.5,B,F,Raw,
1,Teri Read,51,UT,F_MEM_3_APF,103.7,110,,145,,145,B,F,Multi-ply,
1,Teri Read,51,UT,F_OEM_APF,103.7,110,,145,,145,B,F,Multi-ply,
1,Tallulah Schweitz,20,UT,F_JR_APF,79.8,82.5,,,160,160,D,F,Raw,
1,Victoria Byrd,40,ID,F_MR_1_APF,57.9,60,,,150,150,D,F,Raw,
1,Lucille Johnson,44,UT,F_MR_1_AAPF,72,75,,,115,115,D,F,Raw,
1,Lisa Fulton,67,UT,F_MR_6_APF,77.7,82.5,,,107.5,107.5,D,F,Raw,
1,Myia Aiges,27,UT,F_OR_APF,59.1,60,,,157.5,157.5,D,F,Raw,
2,Rebecca Durrant,24,UT,F_OR_APF,58.8,60,,,110,110,D,F,Raw,
1,Lynndsey Eldridge,35,UT,F_OR_APF,65.6,67.5,,,160,160,D,F,Raw,
2,Stefhanie Iliff,35,UT,F_OR_APF,66.2,67.5,,,110,110,D,F,Raw,
1,Roslyn Danford,36,UT,F_OR_APF,117.3,110+,,,227.5,227.5,D,F,Raw,
2,Danielle Tracy,28,UT,F_OR_APF,118.3,110+,,,162.5,162.5,D,F,Raw,
1,Kyla Hillam,32,UT,F_OR_AAPF,66.9,67.5,,,157.5,157.5,D,F,Raw,
1,Mckinzie Poulsen,31,UT,F_OR_AAPF,89.9,90,,,137.5,137.5,D,F,Raw,
1,Kelcee Parish,26,UT,F_OR_AAPF,90.3,100,,,95,95,D,F,Raw,
1,Stefhanie Iliff,35,UT,F_SR_APF,66.2,67.5,,,110,110,D,F,Raw,
1,Roslyn Danford,36,UT,F_SR_APF,117.3,110+,,,227.5,227.5,D,F,Raw,
1,Jill Anderson,38,UT,F_SR_AAPF,53.8,56,,,90,90,D,F,Raw,
1,Taylor Cenicola,34,UT,F_SR_AAPF,67.5,67.5,,,145,145,D,F,Raw,
1,Faustine Saganey,25,UT,F_OR_AAPF,67.7,75,,,125,125,D,F,Raw,
1,Zoey Rasmussen,,UT,F_YR_APF,,,,,45,45,D,F,Raw,
2,Addy Jackson,,UT,F_YR_APF,,,,,35,35,D,F,Raw,
