Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Klim Zakharov,Клим Захаров,M,88.9,150,-170,-170,150,,110,120,-125,120,,150,180,200,200,,470,90,SBD,Wraps,Yes,Pro Masters 40-49,43
1,Igor Vaskin,Игорь Васькин,M,97,210,-220,-220,210,,120,-130,-130,120,,230,240,250,250,,580,100,SBD,Wraps,Yes,Pro Open,39
2,Ilya Kharitonov,Илья Харитонов,M,91,180,-190,-190,180,,130,135,140,140,,205,220,227.5,227.5,,547.5,100,SBD,Wraps,Yes,Pro Open,26
3,Evgeniy Tishkov,Евгений Тишков,M,98,190,200,-210,200,,100,-105,-105,100,,195,205,215,215,,515,100,SBD,Wraps,Yes,Pro Open,26
1,Igor Klimenko,Игорь Клименко,M,97.8,160,170,,170,,100,105,110,110,,160,170,,170,,450,100,SBD,Wraps,Yes,Pro Masters 50-59,50
1,Yuliya Lisova,Юлия Лисова,F,44,85,95,-100,95,,45,52.5,-55,52.5,,107.5,-115,-115,107.5,,255,44,SBD,Wraps,No,Pro Juniors,23
1,Sergey Khasanov,Сергей Хасанов,M,53.5,-75,80,-95,80,,40,45,50,50,,80,90,100,100,,230,56,SBD,Wraps,No,Pro Teen 14-16,14
1,Kirill Evstropov,Кирилл Евстропов,M,75,90,-100,110,110,,65,75,80,80,,105,120,130,130,,320,75,SBD,Wraps,No,Pro Teen 14-16,16
1,Denis Shishkin,Денис Шишкин,M,76.4,-210,210,230,230,,150,-160,160,160,,250,265,-275,265,,655,82.5,SBD,Wraps,No,Pro Open,34
1,Yan Rodin,Ян Родин,M,88.1,95,110,120,120,,75,-80,80,80,,105,115,125,125,,325,90,SBD,Wraps,No,Pro Teen 17-19,17
1,Vyacheslav Dobchinskiy,Вячеслав Добчинский,M,85.9,-230,230,-240,230,,140,145,152.5,152.5,,225,235,-245,235,,617.5,90,SBD,Wraps,No,Pro Open,29
2,Zakhar Nezgovorov,Захар Незговоров,M,90,180,195,-205,195,,135,140,-145,140,,195,210,-225,210,,545,90,SBD,Wraps,No,Pro Open,29
1,Egor Komar,Егор Комар,M,95.6,-290,-290,-290,,,170,177.5,-180,177.5,,280,-290,-290,280,,747.5,100,SBD,Wraps,No,Pro Juniors,21
2,Sergey Kostrulev,Сергей Кострулев,M,98.9,-270,270,-285,270,,175,182.5,-185,182.5,,245,255,265,265,,717.5,100,SBD,Wraps,No,Pro Juniors,20
DQ,Valeriy Nekrasov,Валерий Некрасов,M,99.1,-270,270,-285,270,,-150,-150,-150,,,-260,,,,,,100,SBD,Wraps,No,Pro Juniors,21
1,Igor Matsko,Игорь Мацько,M,99.3,290,300,305,305,,200,210,-215,210,,320,330,335,335,,850,100,SBD,Wraps,No,Pro Open,24
2,Anton Orlov,Антон Орлов,M,98,-290,-290,290,290,,180,190,-195,190,,-270,-270,270,270,,750,100,SBD,Wraps,No,Pro Open,30
1,Yuliya Kilina,Юлия Килина,F,43.7,,,,,,35,-40,-40,35,,,,,,,35,44,B,Raw,Yes,Pro Open,26
1,Margarita Evpak,Маргарита Евпак,F,52,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,52,B,Raw,Yes,Pro Open,26
1,Marina Gromova,Марина Громова,F,54.7,,,,,,50,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,Pro Juniors,22
1,Ilya Gorokhov,Илья Горохов,M,67.2,,,,,,120,-125,-125,120,,,,,,,120,67.5,B,Raw,Yes,Pro Teen 17-19,18
1,Sergey Novikov,Сергей Новиков,M,67.5,,,,,,130,140,145,145,,,,,,,145,67.5,B,Raw,Yes,Pro Open,30
2,Pavel Velizhanin,Павел Велижанин,M,66.7,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Pro Open,28
1,Denis Serov,Денис Серов,M,74.5,,,,,,150,-155,-155,150,,,,,,,150,75,B,Raw,Yes,Pro Juniors,23
2,Danil Glovatskiy,Данил Гловацкий,M,74.1,,,,,,60,70,-75,70,,,,,,,70,75,B,Raw,Yes,Pro Juniors,22
1,Vladimir Vrinchan,Владимир Вринчан,M,74,,,,,,100,107.5,110,110,,,,,,,110,75,B,Raw,Yes,Pro Masters 60-69,62
1,Bronislav Yakushevskiy,Бронислав Якушевский,M,80.2,,,,,,160,165,170,170,,,,,,,170,82.5,B,Raw,Yes,Pro Open,31
2,Aleksandr Zotov,Александр Зотов,M,78.2,,,,,,140,147.5,-150,147.5,,,,,,,147.5,82.5,B,Raw,Yes,Pro Open,36
3,Aleksandr Petrov,Александр Петров,M,82.4,,,,,,127.5,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Pro Open,36
4,Maksim Nepochatyy,Максим Непочатый,M,80.6,,,,,,127.5,135,-145,135,,,,,,,135,82.5,B,Raw,Yes,Pro Open,30
DQ,Damir Appasov,Дамир Аппасов,M,82.5,,,,,,-127.5,-127.5,-127.5,,,,,,,,,82.5,B,Raw,Yes,Pro Open,27
1,Igor Aksentev,Игорь Аксентьев,M,88.4,,,,,,135,145,150,150,155,,,,,,150,90,B,Raw,Yes,Pro Open,52
2,Andrey Nesterov,Андрей Нестеров,M,89,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Pro Open,44
1,Andrey Nesterov,Андрей Нестеров,M,89,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Pro Masters 40-49,44
2,Denis Chupakhin,Денис Чупахин,M,88.7,,,,,,132.5,-140,140,140,,,,,,,140,90,B,Raw,Yes,Pro Masters 40-49,42
3,Yuriy Pelymskiy,Юрий Пелымский,M,89.4,,,,,,130,-135,-135,130,,,,,,,130,90,B,Raw,Yes,Pro Masters 40-49,45
1,Igor Aksentev,Игорь Аксентьев,M,88.4,,,,,,135,145,150,150,155,,,,,,150,90,B,Raw,Yes,Pro Masters 50-59,52
1,Sergey Tarasov,Сергей Тарасов,M,98.8,,,,,,180,-185,-185,180,,,,,,,180,100,B,Raw,Yes,Pro Open,41
2,Ilya Kharitonov,Илья Харитонов,M,91,,,,,,140,,,140,,,,,,,140,100,B,Raw,Yes,Pro Open,26
1,Sergey Tarasov,Сергей Тарасов,M,98.8,,,,,,180,-185,-185,180,,,,,,,180,100,B,Raw,Yes,Pro Masters 40-49,41
1,Artem Reshetnikov,Артем Решетников,M,107.9,,,,,,175,-182.5,-182.5,175,,,,,,,175,110,B,Raw,Yes,Pro Open,28
2,Evgeniy Pronin,Евгений Пронин,M,109.3,,,,,,-147.5,147.5,-150,147.5,,,,,,,147.5,110,B,Raw,Yes,Pro Open,35
1,Sergey Kirichenko,Сергей Кириченко,M,108.2,,,,,,147.5,-167.5,-167.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Pro Masters 40-49,49
1,Igor Vinokurov,Игорь Винокуров,M,108,,,,,,-140,140,-150,140,,,,,,,140,110,B,Raw,Yes,Pro Masters 50-59,50
1,Pavel Dotsenko,Павел Доценко,M,124.5,,,,,,202.5,210,-215,210,,,,,,,210,125,B,Raw,Yes,Pro Open,33
1,Viktoriya Perevozkina,Виктория Перевозкина,F,43.7,,,,,,45,50,-55,50,,,,,,,50,44,B,Raw,No,Pro Girls,18
1,Irina Badina,Ирина Бадьина,F,63.8,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,67.5,B,Raw,No,Pro Open,34
1,Igor Gorshkov,Игорь Горшков,M,66.9,,,,,,90,97.5,-100,97.5,,,,,,,97.5,67.5,B,Raw,No,Pro Masters 50-59,53
1,Nikolay Yumashev,Николай Юмашев,M,79.4,,,,,,125,130,132.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Pro Open,27
1,Aleksandr Tomchuk,Александр Томчук,M,87.5,,,,,,187.5,-190,-190,187.5,,,,,,,187.5,90,B,Raw,No,Pro Open,30
2,Denis Shorokhov,Денис Шорохов,M,85.2,,,,,,175,180,-185,180,,,,,,,180,90,B,Raw,No,Pro Open,41
1,Denis Shorokhov,Денис Шорохов,M,85.2,,,,,,175,180,-185,180,,,,,,,180,90,B,Raw,No,Pro Masters 40-49,41
1,Stas Sumtsov,Стас Сумцов,M,99.8,,,,,,170,-180,-180,170,,,,,,,170,100,B,Raw,No,Pro Juniors,23
1,Aleksandr Korchagin,Александр Корчагин,M,99.5,,,,,,200,207.5,210,210,,,,,,,210,100,B,Raw,No,Pro Open,27
2,Sergey Shcherbina,Сергей Щербина,M,93.5,,,,,,185,-195,-195,185,,,,,,,185,100,B,Raw,No,Pro Open,24
3,Aleksandr Prozorov,Александр Прозоров,M,100,,,,,,175,-180,,175,,,,,,,175,100,B,Raw,No,Pro Open,43
1,Aleksandr Prozorov,Александр Прозоров,M,100,,,,,,175,-180,,175,,,,,,,175,100,B,Raw,No,Pro Masters 40-49,43
1,Yaroslav Rusakov,Ярослав Русаков,M,107.5,,,,,,185,-195,-195,185,,,,,,,185,110,B,Raw,No,Pro Juniors,23
1,Vasiliy Martynov,Василий Мартынов,M,107.1,,,,,,180,185,190,190,,,,,,,190,110,B,Raw,No,Pro Open,32
1,Maksim Kireev,Максим Киреев,M,107,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-49,41
DQ,Oleg Gorev,Олег Горев,M,117.1,,,,,,-200,-200,-200,,,,,,,,,125,B,Raw,No,Pro Open,29
1,Darya Vasyukova,Дарья Васюкова,F,52,,,,,,,,,,,70,-80,80,80,,80,52,D,Raw,Yes,Pro Girls 14-16,14
1,Olga Vazhenina,Ольга Важенина,F,51.9,,,,,,,,,,,90,-100,-100,90,,90,52,D,Raw,Yes,Pro Open,28
1,Vladislava Vostretsova,Владислава Вострецова,M,54.6,,,,,,,,,,,110,115,120,120,,120,56,D,Raw,Yes,Pro Girls 14-16,15
1,Ruslan Kalinin,Руслан Калинин,M,28,,,,,,,,,,,45,55,60,60,,60,52,D,Raw,Yes,Pro Teen 14-16,10
1,Vladimir Bersenev,Владимир Берсенев,M,59.8,,,,,,,,,,,160,175,-180,175,,175,60,D,Raw,Yes,Pro Open,34
1,Yuriy Marzaguldeev,Юрий Марзагульдеев,M,67.4,,,,,,,,,,,130,140,150,150,,150,67.5,D,Raw,Yes,Pro Teen 14-16,14
1,Maksim Kruchinin,Максим Кручинин,M,65,,,,,,,,,,,110,120,-130,120,,120,67.5,D,Raw,Yes,Pro Open,25
1,Vladimir Tarasov,Владимир Тарасов,M,82.1,,,,,,,,,,,190,205,220,220,,220,82.5,D,Raw,Yes,Pro Juniors,23
1,Roman Zavyalov,Роман Завьялов,M,79.5,,,,,,,,,,,260,-270,,260,,260,82.5,D,Raw,Yes,Pro Open,37
1,Klim Zakharov,Клим Захаров,M,88.9,,,,,,,,,,,150,180,200,200,,200,90,D,Raw,Yes,Pro Masters 40-49,43
1,Aleksandr Petrov,Александр Петров,M,94.7,,,,,,,,,,,220,230,-240,230,,230,100,D,Raw,Yes,Pro Open,36
2,Ilya Kharitonov,Илья Харитонов,M,91,,,,,,,,,,,227.5,,,227.5,,227.5,100,D,Raw,Yes,Pro Open,26
1,Igor Vinokurov,Игорь Винокуров,M,108,,,,,,,,,,,200,-220,,200,,200,110,D,Raw,Yes,Pro Masters 50-59,50
1,Yuliya Lisova,Юлия Лисова,F,44,,,,,,,,,,,107.5,,,107.5,,107.5,44,D,Raw,No,Pro Juniors,23
1,Denis Shishkin,Денис Шишкин,M,76.4,,,,,,,,,,,250,265,,265,,265,82.5,D,Raw,No,Pro Open,34
2,Ilya Kraev,Илья Краев,M,81,,,,,,,,,,,150,160,165,165,,165,82.5,D,Raw,No,Pro Open,29
1,Ilya Morozov,Илья Морозов,M,96.4,,,,,,,,,,,260,282.5,-290,282.5,,282.5,100,D,Raw,No,Pro Open,27
1,Sergey Gumennikov,Сергей Гуменников,M,105.6,,,,,,,,,,,280,-290,,280,,280,110,D,Raw,No,Pro Open,24
1,Oleg Gorev,Олег Горев,M,117.1,,,,,,,,,,,300,310,320,320,,320,125,D,Raw,No,Pro Open,29
2,Anton Mitin,Антон Митин,M,115.7,,,,,,,,,,,-250,255,262.5,262.5,,262.5,125,D,Raw,No,Pro Open,30
3,Andrey Bogatyrev,Андрей Богатырев,M,114.3,,,,,,,,,,,200,220,245,245,,245,125,D,Raw,No,Pro Open,57
1,Andrey Bogatyrev,Андрей Богатырев,M,114.3,,,,,,,,,,,200,220,245,245,,245,125,D,Raw,No,Pro Masters 50-59,57
1,Vasiliy Martynov,Василий Мартынов,M,107.1,,,,,,220,-230,,220,,,,,,,220,110,B,Multi-ply,No,Pro Open,32
