Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
2,75,Glenn Røren,Single-ply,Drammen SI,75.00,115,115,Junior 19-23,M,B
DQ,75,Malcolm Andersen,Single-ply,Drammen SI,74.90,-155,,Junior 19-23,M,B
1,82.5,Martin Nygård,Single-ply,Sandnes AK,81.70,140,140,Junior 19-23,M,B
2,82.5,Steinar Ingvaldstad,Single-ply,Oslo SK,80.20,130,130,Junior 19-23,M,B
1,90,Steffen Hope,Single-ply,Bergen SK,89.70,167.5,167.5,Junior 19-23,M,B
2,90,Lars Edvin Samnøy,Single-ply,Sande KK,87.70,160,160,Junior 19-23,M,B
3,90,Rune Knapstad,Single-ply,Florø TIF,88.50,152.5,152.5,Junior 19-23,M,B
1,100,Øyvind Svenkerud,Single-ply,Brumunddal AK,97.50,185,185,Junior 19-23,M,B
2,100,Morten Andreassen,Single-ply,IL Kraftsport,90.10,140,140,Junior 19-23,M,B
1,110,Kato Marøy,Single-ply,Bergen SK,101.10,180,180,Junior 19-23,M,B
2,110,Eirik Jørgensen,Single-ply,Fræna AK,107.70,172.5,172.5,Junior 19-23,M,B
3,110,Håkon Farstad,Single-ply,Fræna AK,109.70,170,170,Junior 19-23,M,B
4,110,Andreas Møller,Single-ply,Lørenskog AK,101.00,135,135,Junior 19-23,M,B
DQ,110,Ole Morten Watnås,Single-ply,Drammen SI,105.10,-140,,Junior 19-23,M,B
1,125,Kenneth Heidenberg,Single-ply,Fredrikstad SK,124.20,230,230,Junior 19-23,M,B
2,125,Alastair McColl,Single-ply,Ganddal AK,124.90,225,225,Junior 19-23,M,B
3,125,Bjørn Larsen,Single-ply,Ålesund SK,121.50,200,200,Junior 19-23,M,B
1,56,Jan Erik Christiansen,Single-ply,Halden SI,55.90,125,125,Open,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,59.70,140,140,Open,M,B
1,67.5,Ole Lundberg,Single-ply,Nes SIL,66.60,120,120,Open,M,B
1,75,Joakim Bjerke,Single-ply,Røros SK,74.50,205,205,Open,M,B
2,75,Odd Inge Sandberg,Single-ply,Alta AK,74.50,140,140,Open,M,B
1,82.5,Stian Botnen,Single-ply,Førde IL,81.20,190,190,Open,M,B
2,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,81.00,187.5,187.5,Open,M,B
3,82.5,Sverre Diesen,Single-ply,Skogn IL,81.60,180,180,Open,M,B
4,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,81.70,162.5,162.5,Open,M,B
5,82.5,Jøran Langset,Single-ply,Rana KK,80.80,157.5,157.5,Open,M,B
6,82.5,Henning Tornes,Single-ply,Sandnes AK,82.50,155,155,Open,M,B
7,82.5,Tor Åge Brevik,Single-ply,Fræna AK,81.70,150,150,Open,M,B
DQ,82.5,Morten H. Wang,Single-ply,IL Kraftsport,79.70,-175,,Open,M,B
1,90,Joner Gallefoss,Single-ply,Førde IL,88.40,215,215,Open,M,B
2,90,Per Vilnes,Single-ply,Holmestrand AK,89.70,202.5,202.5,Open,M,B
3,90,Alexander Kirketeig,Single-ply,Førde IL,88.60,200,200,Open,M,B
4,90,Svein-Olav Farstad,Single-ply,Fræna AK,89.70,200,200,Open,M,B
5,90,Arild Bokneberg,Single-ply,Oslo SK,89.90,190,190,Open,M,B
6,90,Frank Gyland,Single-ply,Flekkefjord AK,89.60,187.5,187.5,Open,M,B
7,90,Anders Walseth,Single-ply,Nes SIL,89.60,177.5,177.5,Open,M,B
8,90,Geir Johannesen,Single-ply,Halden SI,88.70,175,175,Open,M,B
9,90,Bjørge Næss,Single-ply,IL Kraftsport,89.50,175,175,Open,M,B
10,90,Kjetil Olsen,Single-ply,Alta AK,84.40,147.5,147.5,Open,M,B
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,96.20,230,230,Open,M,B
2,100,Øystein Aas,Single-ply,Askim SK,99.30,230,230,Open,M,B
3,100,Marius Arnesen,Single-ply,IL Kraftsport,93.00,205,205,Open,M,B
4,100,Ronny Weum,Single-ply,Sande KK,93.00,180,180,Open,M,B
5,100,Olav Sverre Kompelien,Single-ply,Valdres AK,95.00,180,180,Open,M,B
6,100,Jan Erik Hoelsengen,Single-ply,Nes SIL,99.90,180,180,Open,M,B
7,100,Thomas Puzicha,Single-ply,Halden SI,97.00,160,160,Open,M,B
DQ,100,Kjetil Holm,Single-ply,KK-67,99.20,-200,,Open,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,103.20,230,230,Open,M,B
2,110,Lars Dalby Markussen,Single-ply,Halden SI,109.50,217.5,217.5,Open,M,B
3,110,Webjørn Rødven,Single-ply,Bergen SK,108.30,212.5,212.5,Open,M,B
4,110,Harald Morten Haug,Single-ply,Melhus IL,106.40,210,210,Open,M,B
5,110,Per Morten Brekken,Single-ply,Røros SK,105.40,200,200,Open,M,B
6,110,Øyvind Opdal Olufsen,Single-ply,Odin SK,108.60,175,175,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,121.50,257.5,257.5,Open,M,B
2,125,Tollef Taksdal,Single-ply,Oslo SK,113.20,245,245,Open,M,B
1,125+,Ronny Morterud,Single-ply,Brumunddal AK,125.40,252.5,252.5,Open,M,B
2,125+,Kjetil Birkedal,Single-ply,Stavanger SK,131.90,250,250,Open,M,B
3,125+,Trond Fjøren,Single-ply,Fræna AK,136.10,250,250,Open,M,B
4,125+,Bjørn Grønvold,Single-ply,Sande KK,127.90,230,230,Open,M,B
5,125+,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,131.60,230,230,Open,M,B
1,67.5,Jan Roytvand,Single-ply,OPIL,67.30,138,138,Master 40-49,M,B
1,75,Steinar Fredheim,Single-ply,Moss SIK,71.80,150,150,Master 40-49,M,B
1,82.5,Tor Granvang,Single-ply,Valdres AK,80.20,142.5,142.5,Master 40-49,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,89.50,200,200,Master 40-49,M,B
2,90,Musa M. Todasjev,Single-ply,Oslo SK,89.80,170,170,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,94.70,200,200,Master 40-49,M,B
2,100,Brede Lund,Single-ply,AK Fryktløs,98.00,182.5,182.5,Master 40-49,M,B
3,100,Alf Granvang,Single-ply,Valdres AK,91.10,180,180,Master 40-49,M,B
4,100,Ulf Johansen,Single-ply,Askim SK,99.40,172.5,172.5,Master 40-49,M,B
5,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,98.40,170,170,Master 40-49,M,B
6,100,Kjell Sandmo,Single-ply,Lørenskog AK,96.30,160,160,Master 40-49,M,B
7,100,Bjørn Solberg,Single-ply,Nes SIL,95.40,157.5,157.5,Master 40-49,M,B
8,100,Pål Nilsen,Single-ply,Oslo SK,98.70,125,125,Master 40-49,M,B
1,110,Tommy Myhre,Single-ply,Ålesund SK,107.60,180,180,Master 40-49,M,B
1,125,Vidar Johansen,Single-ply,Askim SK,116.60,220,220,Master 40-49,M,B
1,125+,Sven Jøran Haugen,Single-ply,Nes SIL,126.10,215,215,Master 40-49,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,66.30,117.5,117.5,Master 50-59,M,B
2,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.00,110,110,Master 50-59,M,B
3,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,75,75,Master 50-59,M,B
1,82.5,Bjørn Holte,Single-ply,IL Kraftsport,81.70,150,150,Master 50-59,M,B
2,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,76.90,112.5,112.5,Master 50-59,M,B
3,82.5,Arild Bomark,Single-ply,Sandnes AK,77.80,110,110,Master 50-59,M,B
4,82.5,Arild Hårklau,Single-ply,Bergen Helsesportlag,76.90,95,95,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,84.50,150,150,Master 50-59,M,B
2,90,Ketil Hodne,Single-ply,Brumunddal AK,87.50,145,145,Master 50-59,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,92.30,110,110,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,119.00,195,195,Master 50-59,M,B
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.90,130,130,Master 60-69,M,B
