Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Attila Szücs,1975,AttilaSE,92.6,157.5,-162.5,-162.5,157.5,157.5,B,93,Masters 1,Single-ply,M,
1,László Kovács,1974,TabiFK,104.9,220.0,,,220.0,220.0,B,105,Masters 1,Single-ply,M,
2,István Lugasi,1973,RKA Erőm.,97.65,120.0,135.0,140.0,140.0,140.0,B,105,Masters 1,Single-ply,M,
1,János Cserna,1968,Marvel,117.65,240.0,250.0,260.0,260.0,260.0,B,120,Masters 1,Single-ply,M,
1,István Fórián,1976,Mérk SE,151.0,170.0,175.0,177.5,177.5,177.5,B,120+,Masters 1,Single-ply,M,
1,Attila Bársony,1966,SugóPower,90.2,195.0,200.0,205.0,205.0,205.0,B,93,Masters 2,Single-ply,M,
2,Tibor Haga,1962,Mérk SE,92.5,110.0,-120.0,120.0,120.0,120.0,B,93,Masters 2,Single-ply,M,
1,Péter Mizsér,1964,AttilaSE,93.1,120.0,125.0,130.0,130.0,130.0,B,105,Masters 2,Single-ply,M,
2,Sándor Szűcs,1961,Mérk SE,97.9,110.0,,,110.0,110.0,B,105,Masters 2,Single-ply,M,
1,Lajos Pataki,1964,BodyPower,116.25,90.0,,,90.0,90.0,B,120,Masters 2,Single-ply,M,
1,Ferenc Aradi,1960,Mérk SE,137.2,140.0,147.5,150.0,150.0,150.0,B,120+,Masters 2,Single-ply,M,
1,Tibor Dikházi,1951,AVAS TK,81.75,75.0,80.0,82.5,82.5,82.5,B,83,Masters 3,Single-ply,M,
DQ,Antal Szarka,1955,BodyPower,92.3,-137.5,-137.5,-137.5,,,B,93,Masters 3,Single-ply,M,
1,László Varga,1945,MAFC,70.6,65.0,70.0,72.5,72.5,72.5,B,74,Masters 4,Single-ply,M,
1,Gábor Gyura,1944,MAFC,74.4,80.0,90.0,95.0,95.0,95.0,B,83,Masters 4,Single-ply,M,
1,Csaba Mészáros,1944,MAFC,89.8,75.0,80.0,82.5,82.5,82.5,B,93,Masters 4,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,58.0,115.0,120.0,127.5,127.5,127.5,B,59,Open,Single-ply,M,
2,Nátán Balog,2000,Marvel,58.65,100.0,120.0,127.5,127.5,127.5,B,59,Open,Single-ply,M,
3,Benjámin Áder,1998,Delta TK,58.1,90.0,100.0,-105.0,100.0,100.0,B,59,Open,Single-ply,M,
1,Gábor Patai,1984,TabiFK,64.95,145.0,150.0,160.0,160.0,160.0,B,66,Open,Single-ply,M,
2,Tibor Fazekas,1996,Marvel,64.85,100.0,135.0,145.0,145.0,145.0,B,66,Open,Single-ply,M,
3,Péter Botta,1984,Marvel,65.05,-142.5,142.5,145.0,145.0,145.0,B,66,Open,Single-ply,M,
4,Balázs Menyhárt,1994,Delta TK,64.4,105.0,112.5,117.5,117.5,117.5,B,66,Open,Single-ply,M,
5,Pál Horváth,1992,Delta TK,59.15,95.0,100.0,-110.0,100.0,100.0,B,66,Open,Single-ply,M,
1,Ádám Szívós,1992,Marvel,73.75,140.0,-150.0,152.5,152.5,152.5,B,74,Open,Single-ply,M,
2,Áron Rakonczai,1994,Delta TK,69.05,120.0,150.0,-155.0,150.0,150.0,B,74,Open,Single-ply,M,
3,Norbert Békési,1993,RKA Erőm.,67.1,112.5,120.0,-127.5,120.0,120.0,B,74,Open,Single-ply,M,
1,Róbert Nemes,1986,Marvel,82.65,-215.0,215.0,-225.0,215.0,215.0,B,83,Open,Single-ply,M,
2,Gergő Váry-Szalai,1996,Marvel,79.7,160.0,170.0,175.0,175.0,175.0,B,83,Open,Single-ply,M,
3,Norbert Csalami,1987,RKA Erőm.,81.35,-165.0,165.0,172.5,172.5,172.5,B,83,Open,Single-ply,M,
4,István Tompa,1985,Pannonia,80.45,155.0,165.0,170.0,170.0,170.0,B,83,Open,Single-ply,M,
5,Sándor Szűcs,1988,Mérk SE,79.9,150.0,157.5,-165.0,157.5,157.5,B,83,Open,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,92.45,245.0,-250.0,,245.0,245.0,B,93,Open,Single-ply,M,
2,Gergely Vass,1987,Sirius,92.05,225.0,235.0,-245.0,235.0,235.0,B,93,Open,Single-ply,M,
3,László Horváth,1983,RKA Erőm.,92.9,150.0,157.5,-165.0,157.5,157.5,B,93,Open,Single-ply,M,
4,Balázs Dani,1992,Delta TK,89.75,145.0,-150.0,152.5,152.5,152.5,B,93,Open,Single-ply,M,
1,Gergő Opra,1994,BarcsiVSE,100.0,210.0,230.0,235.0,235.0,235.0,B,105,Open,Single-ply,M,
2,Lóránd Berke,1979,Marvel,103.2,220.0,225.0,-232.5,225.0,225.0,B,105,Open,Single-ply,M,
3,László Kovács,1974,TabiFK,104.9,220.0,,,220.0,220.0,B,105,Open,Single-ply,M,
4,József Plásztán,1988,Mérk SE,98.8,175.0,180.0,187.5,187.5,187.5,B,105,Open,Single-ply,M,
5,Péter Simon,1987,Delta TK,99.4,175.0,185.0,-190.0,185.0,185.0,B,105,Open,Single-ply,M,
1,Tamás Sebestyén,1980,Sebi Gym,107.5,-293.0,293.0,-305.0,293.0,293.0,B,120,Open,Single-ply,M,
2,János Cserna,1968,Marvel,117.65,240.0,250.0,260.0,260.0,260.0,B,120,Open,Single-ply,M,
3,Albert Varga,1996,RKA Erőm.,105.2,165.0,172.5,-180.0,172.5,172.5,B,120,Open,Single-ply,M,
1,Béla Csüllög,1988,Marvel,129.15,265.0,270.0,277.5,277.5,277.5,B,120+,Open,Single-ply,M,
2,Viktor Havai,1981,Sebi Gym,141.9,265.0,272.5,277.5,277.5,277.5,B,120+,Open,Single-ply,M,
3,Alex Véró,1996,Toldi SE,150.5,160.0,250.0,-272.5,250.0,250.0,B,120+,Open,Single-ply,M,
4,István Fórián,1976,Mérk SE,151.0,170.0,175.0,177.5,177.5,177.5,B,120+,Open,Single-ply,M,
5,Béla Farkas,1992,RKA Erőm.,139.5,160.0,-170.0,-170.0,160.0,160.0,B,120+,Open,Single-ply,M,
6,Ferenc Aradi,1960,Mérk SE,137.2,140.0,147.5,150.0,150.0,150.0,B,120+,Open,Single-ply,M,
DQ,Lili Szabó,2000,Marvel,70.55,-90.0,-90.0,-90.0,,,B,72,Sub-Juniors,Single-ply,F,
1,Franciska Kovács,2000,RKA Erőm.,86.75,55.0,-57.5,57.5,57.5,57.5,B,84+,Sub-Juniors,Single-ply,F,
1,Petra Cserna,1996,Marvel,47.55,37.5,45.0,-50.0,45.0,45.0,B,52,Juniors,Single-ply,F,
DQ,Lili Szabó,2000,Marvel,70.55,-90.0,-90.0,-90.0,,,B,72,Juniors,Single-ply,F,
1,Melinda Kiss,1993,RKA Erőm.,74.8,70.0,75.0,80.0,80.0,80.0,B,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,114.95,130.0,150.0,160.0,160.0,160.0,B,84+,Juniors,Single-ply,F,
2,Franciska Kovács,2000,RKA Erőm.,86.75,55.0,-57.5,57.5,57.5,57.5,B,84+,Juniors,Single-ply,F,
1,Dobai Gabriella Zabné,1974,Dominó,50.9,57.5,60.0,-65.0,60.0,60.0,B,52,Masters 1,Single-ply,F,
1,Anett Kiss,1976,RKA Erőm.,62.3,-72.5,72.5,-85.0,72.5,72.5,B,63,Masters 1,Single-ply,F,
1,Andrea Pogány,1974,Toldi SE,64.3,85.0,-90.0,90.0,90.0,90.0,B,72,Masters 1,Single-ply,F,
1,Erzsébet Schneider,1965,Toldi SE,79.0,50.0,80.0,-85.0,80.0,80.0,B,84,Masters 2,Single-ply,F,
1,Mónika Nyers,1978,TabiFK,50.75,105.0,115.0,-117.5,115.0,115.0,B,52,Open,Single-ply,F,
2,Dobai Gabriella Zabné,1974,Dominó,50.9,57.5,60.0,-65.0,60.0,60.0,B,52,Open,Single-ply,F,
1,Dorina Kovács,1990,RKA Erőm.,56.45,60.0,65.0,70.0,70.0,70.0,B,57,Open,Single-ply,F,
2,Cintia Pusztai,1992,RKA Erőm.,56.8,40.0,-55.0,55.0,55.0,55.0,B,57,Open,Single-ply,F,
1,Eszter Kovács,1992,DucsaiSzeg,62.65,120.0,125.5,-127.5,125.5,125.5,B,63,Open,Single-ply,F,
2,Zsanett Palágyi,1986,AttilaSE,59.5,102.5,-110.0,-110.0,102.5,102.5,B,63,Open,Single-ply,F,
3,Krisztina Lója,1979,RKA Erőm.,61.8,80.0,82.5,-90.0,82.5,82.5,B,63,Open,Single-ply,F,
4,Anett Kiss,1976,RKA Erőm.,62.3,-72.5,72.5,-85.0,72.5,72.5,B,63,Open,Single-ply,F,
5,Szonja Jóni,1989,RKA Erőm.,60.65,40.0,45.0,-50.0,45.0,45.0,B,63,Open,Single-ply,F,
1,Rita Szívós,1983,RKA Erőm.,69.8,-105.0,105.0,107.5,107.5,107.5,B,72,Open,Single-ply,F,
2,Edina Magyar,1990,RKA Erőm.,70.8,-102.5,102.5,107.5,107.5,107.5,B,72,Open,Single-ply,F,
3,Andrea Pogány,1974,Toldi SE,64.3,85.0,-90.0,90.0,90.0,90.0,B,72,Open,Single-ply,F,
4,Anita Koleszár,1986,RKA Erőm.,65.85,-65.0,65.0,70.0,70.0,70.0,B,72,Open,Single-ply,F,
DQ,Lili Szabó,2000,Marvel,70.55,-90.0,-90.0,-90.0,,,B,72,Open,Single-ply,F,
1,Tünde Olajos,1989,RKA Erőm.,80.9,122.5,-130.0,-130.0,122.5,122.5,B,84,Open,Single-ply,F,
2,Melinda Kiss,1993,RKA Erőm.,74.8,70.0,75.0,80.0,80.0,80.0,B,84,Open,Single-ply,F,
3,Erzsébet Schneider,1965,Toldi SE,79.0,50.0,80.0,-85.0,80.0,80.0,B,84,Open,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,114.95,130.0,150.0,160.0,160.0,160.0,B,84+,Open,Single-ply,F,
2,Franciska Kovács,2000,RKA Erőm.,86.75,55.0,-57.5,57.5,57.5,57.5,B,84+,Open,Single-ply,F,
