Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Beled, 29.10.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
3.,Csalami Norbert,1987,RKA Erőm.,81.35,"0,6756",20,"-165,0","165,0","172,5","172,5",,116.5496,8
4.,Tompa István,1985,Pannonia,80.45,"0,6803",15,"155,0","165,0","170,0","170,0",,115.651,7
5.,Szűcs Sándor,1988,Mérk SE,79.9,"0,6832",12,"150,0","157,5","-165,0","157,5",,107.604,6
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,92.45,"0,6300",1,"245,0","-250,0",X,"245,0",,154.3378,12
2.,Vass Gergely,1987,Sirius,92.05,"0,6313",3,"225,0","235,0","-245,0","235,0",,148.3555,9
3.,Horváth László,1983,RKA Erőm.,92.9,"0,6285",12,"150,0","157,5","-165,0","157,5",,98.9887,8
4.,Dani Balázs,1992,Delta TK,89.75,"0,6393",4,"145,0","-150,0","152,5","152,5",,97.4933,7
- 105 kg,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,100,"0,6086",21,"210,0","230,0","235,0","235,0",,143.021,12
2.,Berke Lóránd,1979,Marvel,103.2,"0,6013",22,"220,0","225,0","-232,5","225,0",,135.2925,9
3.,Kovács László,1974,TabiFK,104.9,"0,5978",19,"220,0",X,X,"220,0",,131.516,8
4.,Plásztán József,1988,Mérk SE,98.8,"0,6116",23,"175,0","180,0","187,5","187,5",,114.675,7
5.,Simon Péter,1987,Delta TK,99.4,"0,6101",18,"175,0","185,0","-190,0","185,0",,112.8685,6
- 120 kg,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,107.5,"0,5928",6,"-293,0","293,0","-305,0","293,0",,173.6904,12
2.,Cserna János,1968,Marvel,117.65,"0,5776",3,"240,0","250,0","260,0","260,0",,150.189,9
3.,Varga Albert,1996,RKA Erőm.,105.2,"0,5972",7,"165,0","172,5","-180,0","172,5",,103.017,8
120+ kg,,,,,,,,,,,,,
1.,Csüllög Béla,1988,Marvel,129.15,"0,5663",11,"265,0","270,0","277,5","277,5",,157.1344,12
2.,Havai Viktor,1981,Sebi Gym,141.9,"0,5577",15,"265,0","272,5","277,5","277,5",,154.7618,9
3.,Véró Alex,1996,Toldi SE,150.5,"0,5530",12,"160,0","250,0","-272,5","250,0",,138.25,8
4.,Fórián István,1976,Mérk SE,151,"0,5528",10,"170,0","175,0","177,5","177,5",,98.122,7
5.,Farkas Béla,1992,RKA Erőm.,139.5,"0,5591",16,"160,0","-170,0","-170,0","160,0",,89.456,6
6.,Aradi Ferenc,1960,Mérk SE,137.2,"0,5605",13,"140,0","147,5","150,0","150,0",,84.075,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",54,"[12+12+12+9+9]   696,44 w.pts.",,,,,"[12+12+12+9+9]   696,44 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,38,"[8+8+8+8+6]   500,98 w.pts.",,,,,"[8+8+8+8+6]   500,98 w.pts.",,,,,
3.,Mérk-Kinizsi SE,37,"[12+7+7+6+5]   516,70 w.pts.",,,,,"[12+7+7+6+5]   516,70 w.pts.",,,,,
4.,"Delta Testépítő Klub, Beled",37,"[9+8+7+7+6]   506,00 w.pts.",,,,,"[9+8+7+7+6]   506,00 w.pts.",,,,,
5.,Tabi Fitness Klub SE,32,"[12+12+8]   413,17 w.pts.",,,,,"[12+12+8]   413,17 w.pts.",,,,,
6.,"Sebi Gym SE, Isaszeg",21,"[12+9]   328,45 w.pts.",,,,,"[12+9]   328,45 w.pts.",,,,,
7.,Barcsi VSE,12,"[12]   143,02 w.pts.",,,,,"[12]   143,02 w.pts.",,,,,
8.,Sirius Lifting SE,9,"[9]   148,36 w.pts.",,,,,"[9]   148,36 w.pts.",,,,,
9.,Orosházi Toldi SE,8,"[8]   138,25 w.pts.",,,,,"[8]   138,25 w.pts.",,,,,
10.,Pannonia Power SE,7,"[7]   115,65 w.pts.",,,,,"[7]   115,65 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,107.5,,"0,5928",,"293,0",,,173.69,,
2.,Csüllög Béla,"Marvel Team, Vésztő",,129.15,,"0,5663",,"277,5",,,157.13,,
3.,Havai Viktor,"Sebi Gym SE, Isaszeg",,141.9,,"0,5577",,"277,5",,,154.76,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,Pannonia = Pannonia Power SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Marvel = Marvel Team, Vésztő",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Sirius = Sirius Lifting SE,,,,,,,,,,
