Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jalen Allison,NM,82.5,81.5,,21,185,207.5,-212.5,207.5,132.5,142.5,-150,142.5,-245,245,270,270,620,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Griffith,NM,90,88.7,,19,147.5,152.5,155,155,85,90,95,95,-190,205,210,210,460,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Sorensen-Unruh,NM,100,98.25,,16,175,185,192.5,192.5,112.5,-117.5,117.5,117.5,210,220,230,230,540,SBD,Raw,M,Juniors 16-17,Yes
2,Justin Miller,NM,100,97.2,,16,-165,165,167.5,167.5,72.5,,,72.5,-167.5,170,172.5,172.5,412.5,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Jones,NM,110,107.4,,21,145,-150,155,155,102.5,105,110,110,185,-195,-197.5,185,450,SBD,Raw,M,Juniors 20-23,Yes
1,Dominic Roth,NM,67.5,64.7,,23,-137.5,145,155,155,97.5,105,-112.5,105,170,180,197.5,197.5,457.5,SBD,Raw,M,Open,Yes
1,Jalen Allison,NM,82.5,81.5,,21,185,207.5,-212.5,207.5,132.5,142.5,-150,142.5,-245,245,270,270,620,SBD,Raw,M,Open,Yes
2,Nicholas Verras,CO,82.5,81.1,,28,165,-175,-175,165,-115,117.5,-120,117.5,200,207.5,215,215,497.5,SBD,Raw,M,Open,Yes
3,Kiethen Lee,NM,82.5,81.1,,30,147.5,152.5,157.5,157.5,120,125,-130,125,167.5,175,-182.5,175,457.5,SBD,Raw,M,Open,Yes
1,Luis Fernandez,NM,90,89.90,,33,200,212.5,227.5,227.5,162.5,170,177.5,177.5,210,227.5,242.5,242.5,647.5,SBD,Raw,M,Open,Yes
2,Jaime Quezada,NM,90,88.8,,25,197.5,207.5,215,215,115,120,125,125,-230,235,-240,235,575,SBD,Raw,M,Open,Yes
3,Francisco Trigueros,NM,90,89.35,,28,175,182.5,187.5,187.5,115,-120,-120,115,217.5,227.5,240,240,542.5,SBD,Raw,M,Open,Yes
4,Steven Joseph Duran,NM,90,89.8,,32,-165,182.5,-187.5,182.5,125,132.5,-137.5,132.5,205,215,227.5,227.5,542.5,SBD,Raw,M,Open,Yes
DQ,Jason Thomas,NM,90,84.65,,44,-140,-152.5,-157.5,,97.5,107.5,-115,107.5,175,187.5,-200,187.5,,SBD,Raw,M,Open,Yes
1,Mika Mauga,NM,100,99.4,,26,205,220,230,230,107.5,115,122.5,122.5,242.5,265,275,275,627.5,SBD,Raw,M,Open,Yes
2,Jordan Roth,NM,100,93.95,,25,-137.5,137.5,147.5,147.5,95,102.5,110,110,-175,185,205,205,462.5,SBD,Raw,M,Open,Yes
1,Kristian Tsosie,NM,110,109.45,,28,-192.5,192.5,-200,192.5,150,160,-165,160,-255,255,265,265,617.5,SBD,Raw,M,Open,Yes
2,Kysar Wesley,NM,110,108.9,,33,210,217.5,227.5,227.5,102.5,107.5,115,115,225,230,235,235,577.5,SBD,Raw,M,Open,Yes
1,Michael Flores #14,NM,125,124,,25,-192.5,205,212.5,212.5,155,-165,165,165,-240,-250,250,250,627.5,SBD,Raw,M,Open,Yes
1,Christopher Young #3,AZ,140,131.45,,31,152.5,165,-172.5,165,172.5,185,-190,185,185,200,-215,200,550,SBD,Raw,M,Open,Yes
DQ,Jason Thomas,NM,90,84.65,,44,-140,-152.5,-157.5,,97.5,107.5,-115,107.5,175,187.5,-200,187.5,,SBD,Raw,M,Masters 40-44,Yes
1,Dale Baltz,NM,90,87.1,,63,135,145,152.5,152.5,80,85,-87.5,85,135,145,155,155,392.5,SBD,Raw,M,Masters 60-64,Yes
DQ,Sean Reagan,CO,110,106.7,,45,-210,-210,-210,,180,190,-200,190,252.5,265,277.5,277.5,,SBD,Raw,M,Masters 45-49,Yes
1,Todd Dawes,CO,140+,148.5,,54,-160,-172.5,172.5,172.5,155,167.5,-177.5,167.5,137.5,,,137.5,477.5,SBD,Raw,M,Masters 50-54,Yes
1,Annacita Crow,NM,100,94.45,,41,72.5,82.5,-95,82.5,65,75,-80,75,127.5,140,145,145,302.5,SBD,Wraps,F,Masters 40-44,Yes
1,Nathaniel John,CO,90,86.7,,28,190,-195,195,195,115,120,125,125,192.5,200,210,210,530,SBD,Wraps,M,Open,Yes
1,Patrick Serna,AZ,125,113.05,,39,192.5,220,-227.5,220,157.5,168,,168,-247.5,247.5,-272.5,247.5,635.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Mariah Mills,NM,56,55.45,,31,,,,,55,62.5,65,65,,,,,65,B,Raw,F,Open,Yes
1,Christopher Young #3,AZ,140,131.45,,31,,,,,172.5,185,-190,185,,,,,185,B,Raw,M,Open,Yes
1,Alfonso Martinez,CO,75,74.7,,67,,,,,85,87.5,-90,87.5,,,,,87.5,B,Raw,M,Masters 65-69,Yes
1,Jesse Serna,AZ,110,108.7,,62,,,,,113,120,125,125,,,,,125,B,Raw,M,Masters 60-64,Yes
1,Todd Dawes,CO,140+,148.5,,54,,,,,155,167.5,-177.5,167.5,,,,,167.5,B,Raw,M,Masters 50-54,Yes
1,Mariah Mills,NM,56,55.45,,31,,,,,,,,,125,137.5,140,140,140,D,Raw,F,Open,Yes
1,Monica Ben,CO,75,74.6,,27,,,,,,,,,137.5,150,-157.5,150,150,D,Raw,F,Open,Yes
1,Nathaniel John,CO,90,86.7,,28,,,,,,,,,192.5,200,210,210,210,D,Raw,M,Open,Yes
1,Alfonso Martinez,CO,75,74.7,,67,,,,,,,,,107.5,115,-122.5,115,115,D,Raw,M,Masters 65-69,Yes
1,Todd Dawes,CO,140+,148.5,,54,,,,,,,,,137.5,,,137.5,137.5,D,Raw,M,Masters 50-54,Yes
1,Sean Reagan,CO,110,106.7,,45,,,,,180,190,-200,190,252.5,265,277.5,277.5,467.5,BD,Raw,M,Masters 45-49,Yes
