,Raivi Rahman,Fighting Fit,MR-O,90.30,93,41,Senior,MCP,16,-150.0,-150.0,150.0,150.0,12,110.0,120.0,-127.5,120.0,270.0,180.0,200.0,-210.0,200.0,470.0,4/MR-O/93/PL,470.0,4,423.14,0.00,PL,,
,Tom Wilks,Blanchflower Perfor,MR-O,100.20,105,31,Senior,MCP,14,235.0,245.0,250.0,250.0,8,135.0,145.0,-155.0,145.0,395.0,265.0,275.0,-280.0,275.0,670.0,1/MR-O/105/PL,670.0,1,598.27,0.00,PL,,
,Andy Evans,None,MR-O,93.90,105,45,Senior,MCP,14,210.0,220.0,230.0,230.0,11,135.0,140.0,145.0,145.0,375.0,260.0,270.0,-280.0,270.0,645.0,2/MR-O/105/PL,645.0,2,596.76,0.00,PL,,
,Stephen Manford,Fighting Fit,MR-O,103.20,105,25,Senior,MCP,18,220.0,-235.0,235.0,235.0,11,135.0,140.0,-142.5,140.0,375.0,230.0,245.0,-260.0,245.0,620.0,3/MR-O/105/PL,620.0,3,537.41,0.00,PL,,
,Jon Hulme,Wolfpack,MR-O,95.60,105,35,M1,MCP,16,185.0,195.0,-200.0,195.0,12,127.5,130.0,-135.0,130.0,325.0,242.5,250.0,257.5,257.5,582.5,4/MR-O/105/PL,582.5,4,524.64,0.00,PL,,
,David Charnock,None,MR-O,104.90,105,7,M2,MCP,15,175.0,190.0,200.0,200.0,8,105.0,115.0,120.0,120.0,320.0,200.0,225.0,240.0,240.0,560.0,5/MR-O/105/PL,560.0,5,472.40,0.00,PL,,
,Jamie Goodman,None,MR-O,110.50,120,14,U18,MCP,17,195.0,210.0,222.5,222.5,11,-132.5,132.5,140.0,140.0,362.5,230.0,245.0,-255.0,245.0,607.5,1/MR-O/120/PL,607.5,1,503.46,0.00,PL,,
,Josh Pearson,None,MR-O,117.20,120,28,Senior,MCP,18,212.5,220.0,-222.5,220.0,12,140.0,-142.5,-142.5,140.0,360.0,100.0,-102.5,-220.0,100.0,460.0,2/MR-O/120/PL,460.0,2,347.71,0.00,PL,,
,Frazer Pennington,Blanchflower Perfor,MR-O,129.50,120+,17,U23,MCP,16,290.0,305.0,307.5,305.0,10,130.0,145.0,155.0,155.0,460.0,265.0,277.5,-290.0,277.5,737.5,1/MR-O/120+/PL,740.0,1,575.37,0.00,PL,,
,Brian McMeekan,Nsouli Barbell,MR-O,123.50,120+,26,Senior,MCP,15,190.0,197.5,200.0,200.0,10,160.0,167.5,-172.5,167.5,367.5,220.0,230.0,-235.0,230.0,597.5,2/MR-O/120+/PL,597.5,2,462.51,0.00,PL,,
,Gareth Crooks,None,MR-O,123.80,120+,14,Senior,MCP,18,200.0,207.5,-215.0,207.5,14,145.0,-155.0,-155.0,145.0,352.5,230.0,235.0,245.0,245.0,597.5,3/MR-O/120+/PL,597.5,3,461.87,0.00,PL,,
