Name,Team,Division,BodyweightKg,WeightClassKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate,State
Laura Battersby,The Wolfpack,FR-O,62.4,63,23.5-38.5,100,105,-107.5,105,62.5,65,-67.5,65,145,-152.5,-160,145,315,6,SBD,Raw,F,,NW
Terezia Borcsok,None,FR-O,61.3,63,23.5-38.5,112.5,117.5,-122.5,117.5,-52.5,-52.5,52.5,52.5,125,132.5,-140,132.5,302.5,7,SBD,Raw,F,,NW
Genevieve Collins,Freedom Strength,FR-O,65.1,72,23.5-38.5,140,147.5,152.5,152.5,85,-90,-90,85,155,165,-167.5,165,402.5,1,SBD,Raw,F,,NW
Rebecca Allen #1,None,FR-O,72,72,39.5-48.5,135,140,143,143,65,67.5,70,70,155,165,-170,165,378,2,SBD,Raw,F,,NW
Emma Robinson,None,FR-O,68.2,72,23.5-38.5,120,127.5,135,135,55,57.5,60,60,130,137.5,142.5,142.5,337.5,3,SBD,Raw,F,,NW
Florence Henriksen,None,FR-O,67.8,72,23.5-38.5,105,110,115,115,55,57.5,-60,57.5,135,142.5,147.5,147.5,320,4,SBD,Raw,F,,NW
Netty Hall,Nsouli Barbell,FR-O,83.2,84,39.5-48.5,137.5,142.5,-145,142.5,72.5,75,-77.5,75,140,145,150,150,367.5,1,SBD,Raw,F,,NW
Kelly Kay,None,FR-O,82.9,84,39.5-48.5,132.5,142.5,-145,142.5,65,67.5,-70,67.5,145,-152.5,-152.5,145,355,2,SBD,Raw,F,1979-01-29,NW
Nichola Mather,Fighting Fit,FR-O,76.4,84,23.5-38.5,105,115,117.5,117.5,57.5,60,62.5,62.5,130,145,150,150,330,3,SBD,Raw,F,,NW
Lizzy Terry,Fighting Fit,FR-O,102.5,84+,23.5-38.5,145,150,155,155,62.5,65,67.5,67.5,162.5,172.5,-180,172.5,395,1,SBD,Raw,F,,NW
Lisa Harrison,Nsouli Barbell,FR-O,92.8,84+,23.5-38.5,150,-155,-155,150,65,70,-72.5,70,140,147.5,-150,147.5,367.5,2,SBD,Raw,F,,NW
Shahid Ahmed,Freedom Strength,MR-O,57.3,59,23.5-38.5,150,157.5,-162.5,157.5,85,87.5,-90,87.5,170,180,185,185,430,1,SBD,Raw,M,,NW
Callum McGovern,Wolfpack,MR-O,64.8,66,14-17.5,157.5,-160,-160,157.5,100,105,-107.5,105,180,190,203,203,465.5,1,SBD,Raw,M,,NW
Callum Glendinning,None,MR-O,62.5,66,14-17.5,130,137.5,-142.5,137.5,65,67.5,-70,67.5,180,200,210,210,415,3,SBD,Raw,M,,NW
Shane Bowman,Nsouli Barbell,MR-O,64.7,66,23.5-38.5,147.5,155,160,160,80,85,-90,85,160,165,172.5,172.5,417.5,2,SBD,Raw,M,,NW
Jac Lewis,Liverpool Barbell,MR-O,82.2,83,23.5-38.5,230,240,245,245,162.5,172.5,-175.5,172.5,247.5,260,-265,260,677.5,1,SBD,Raw,M,,NW
Jack Plaister,None,MR-O,81.9,83,18.5-22.5,205,217.5,225,225,135,-142.5,-142.5,135,237.5,245,255,255,615,2,SBD,Raw,M,,NW
Ryan Jones #11,None,MR-O,90.2,93,18.5-22.5,250,-252.5,-252.5,250,150,-152.5,-152.5,150,220,-222.5,-222.5,220,620,1,SBD,Raw,M,,NW
Fadhl Mohamed,Liverpool Barbell,MR-O,91.2,93,18.5-22.5,175,-187.5,-187.5,175,150,157.5,-160,157.5,215,235,242.5,242.5,575,2,SBD,Raw,M,,NW
Chris Ashton,Wolfpack,MR-O,92.3,93,39.5-48.5,-180,-180,180,180,120,-125,-125,120,235,242.5,247.5,247.5,547.5,3,SBD,Raw,M,,NW
Raivi Rahman,Fighting Fit,MR-O,90.3,93,23.5-38.5,-150,-150,150,150,110,120,-127.5,120,180,200,-210,200,470,4,SBD,Raw,M,,NW
Tom Wilks,Blanchflower Perfor,MR-O,100.2,105,23.5-38.5,235,245,250,250,135,145,-155,145,265,275,-280,275,670,1,SBD,Raw,M,,NW
Andy Evans,None,MR-O,93.9,105,23.5-38.5,210,220,230,230,135,140,145,145,260,270,-280,270,645,2,SBD,Raw,M,,NW
Stephen Manford,Fighting Fit,MR-O,103.2,105,23.5-38.5,220,-235,235,235,135,140,-142.5,140,230,245,-260,245,620,3,SBD,Raw,M,,NW
Jon Hulme,Wolfpack,MR-O,95.6,105,39.5-48.5,185,195,-200,195,127.5,130,-135,130,242.5,250,257.5,257.5,582.5,4,SBD,Raw,M,,NW
David Charnock,None,MR-O,104.9,105,49.5-58.5,175,190,200,200,105,115,120,120,200,225,240,240,560,5,SBD,Raw,M,,NW
Jamie Goodman,None,MR-O,110.5,120,14-17.5,195,210,222.5,222.5,-132.5,132.5,140,140,230,245,-255,245,607.5,1,SBD,Raw,M,,NW
Josh Pearson,None,MR-O,117.2,120,23.5-38.5,212.5,220,-222.5,220,140,-142.5,-142.5,140,100,-102.5,-220,100,460,2,SBD,Raw,M,,NW
Frazer Pennington,Blanchflower Perfor,MR-O,129.5,120+,18.5-22.5,290,305,-307.5,305,130,145,155,155,265,277.5,-290,277.5,737.5,1,SBD,Raw,M,,NW
Brian McMeekan,Nsouli Barbell,MR-O,123.5,120+,23.5-38.5,190,197.5,200,200,160,167.5,-172.5,167.5,220,230,-235,230,597.5,2,SBD,Raw,M,,NW
Gareth Crooks,None,MR-O,123.8,120+,23.5-38.5,200,207.5,-215,207.5,145,-155,-155,145,230,235,245,245,597.5,3,SBD,Raw,M,,NW
