Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Tucker Pendleton,46,M_MCR_2_APF,99.4,100,115,137.5,147.5,147.5,157.5,170,-175,170,150,172.5,187.5,187.5,505,1,M,SBD,Wraps
Yvonne Vargas,23,F_JCR_APF,55.2,56,70,-80,-82.5,70,45,-50,-50,45,70,80,-100,80,195,1,F,SBD,Wraps
Al Fontaine,56,M_MCR_4_APF,74,75,,,,,100,110,112.5,112.5,,,,,112.5,1,M,B,Raw
Don Waltz,53,M_MR_3_APF,95.8,100,,,,,110,115,-120,115,,,,,115,1,M,B,Raw
Geoffrey Boettjer,18,M_TR_3_APF,74,75,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,1,M,B,Raw
Joe Zmyewski,57,M_MR_4_APF,125,125,,,,,200,205,,205,,,,,205,1,M,B,Raw
John Wenz,55,M_MR_4_APF,116.6,125,,,,,-145,150,155,155,,,,,155,2,M,B,Raw
Melissa Rasey,50,F_MR_3_APF,113,90+,,,,,47.5,52.5,55,55,,,,,55,1,F,B,Raw
Stephen Byer,65,M_MR_6_APF,85.2,90,,,,,105,-110,-110,105,,,,,105,1,M,B,Raw
Stephen Coody #1,47,M_MR_2_APF,98.6,100,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,1,M,B,Raw
Tucker Pendleton,46,M_MCR_2_APF,99.4,100,,,,,157.5,170,-175,170,,,,,170,1,M,B,Raw
Al Fontaine,56,M_MCR_4_APF,74,75,,,,,,,,,157.5,165,170,170,170,1,M,D,Raw
Eden Thompson,17,F_TR_2_APF,70,75,,,,,,,,,70,85,92.5,92.5,92.5,1,F,D,Raw
John Wenz,55,M_MR_4_APF,116.6,125,,,,,,,,,230,245,257.5,257.5,257.5,1,M,D,Raw
Mina Ebeed,25,M_OR_APF,168.8,140+,,,,,,,,,300,,,300,300,1,M,D,Raw
Solen Sheppard,15,M_TES_1_APF,59.2,60,,,,,,,,,142.5,-160,160,160,160,1,M,D,Single-ply
Ty Evans #1,39,M_OEM_APF,117,125,,,,,,,,,-295,295,-325,295,295,1,M,D,Multi-ply
