JAMES WATSON,30,M_OCR_APF,120.6,125,0.55035,227.5,247.5,255,255,155,165,-175,165,420,227.5,245,255,255,675,371.48625,0,1-M_OCR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH BONELLI,23,M_JR_APF,135.2,140,0.5353,182.5,197.5,-227.5,197.5,145,152.5,-160,152.5,350,225,250,-270,250,600,321.18,0,1-M_JR_APF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILY BURKHEAD,15,F_TCR_1_APF,72.2,75,0.8579,125,135,142.5,142.5,52.5,-62.5,-62.5,52.5,195,125,137.5,-147.5,137.5,332.5,285.25175,0,1-F_TCR_1_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATTHEW SCHENONE,23,M_OCR_APF,81.4,82.5,0.65025,275,285,-300,285,137.5,145,150,150,435,260,280,,280,715,464.92875,0,1-M_OCR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENA YOUAKEEM,19,M_TRCR_APF,97.8,100,0.58695,-100,110,-130,110,60,80,-90,80,190,135,150,165,165,355,208.36725,0,1-M_TRCR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL RAY,61,M_MES_5_APF,104.8,110,0.57105,-215,215,235,235,125,135,-142.5,135,370,-250,-250,-250,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHELLE VENTALARO,25,F_OCR_APF,56,56,1.0439,130,140,145,145,67.5,72.5,-77.5,72.5,217.5,132.5,142.5,-147.5,142.5,360,375.804,0,1-F_OCR_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATHAN DANIEL CRANE,26,M_OCR_APF,138.8,140,0.5321,270,282.5,297.5,297.5,185,195,207.5,207.5,505,272.5,285,-300,285,790,420.359,0,1-M_OCR_APF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICHOLAS WOLF,22,M_JCR_APF,96.8,100,0.58965,150,160,170,170,110,117.5,-122.5,117.5,287.5,192.5,200,207.5,207.5,495,291.87675,0,1-M_JCR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETER EMMANUEL VESTAS,19,M_TES_3_APF,75,75,0.68855,-115,130,135,135,87.5,92.5,95,95,230,125,142.5,157.5,157.5,387.5,266.813125,0,1-M_TES_3_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETER FRANK,25,M_OCR_APF,88.6,90,0.6173,182.5,197.5,202.5,202.5,175,185,192.5,192.5,395,205,227.5,-240,227.5,622.5,384.26925,0,1-M_OCR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACHEL HURD,21,F_JES_APF,71.6,75,0.86285,92.5,110,-125,110,42.5,50,-70,50,160,115,127.5,-137.5,127.5,287.5,248.069375,0,1-F_JES_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROB DEMAREST,33,M_OR_APF,78.4,82.5,0.667,147.5,165,175,175,112.5,120,122.5,122.5,297.5,180,200,215,215,512.5,341.8375,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN PLOURDE,28,M_OCR_APF,99.2,100,0.5833,275,292.5,-307.5,292.5,182.5,187.5,-192.5,187.5,480,285,297.5,310,310,790,460.807,0,1-M_OCR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRY BISCHOFF,57,F_MEM_4_APF,61,67.5,0.9746,125,-137.5,-142.5,125,52.5,-60,-60,52.5,177.5,115,127.5,137.5,137.5,315,306.999,389.274732,1-F_MEM_4_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRISTAN D. SERRAO,18,M_TCR_3_APF,81,82.5,0.65235,145,160,177.5,177.5,107.5,115,125,125,302.5,182.5,205,215,215,517.5,337.591125,0,1-M_TCR_3_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUCKER PENDLETON,46,M_MCR_2_APF,99.4,100,0.5828,115,137.5,147.5,147.5,157.5,170,-175,170,317.5,150,172.5,187.5,187.5,505,294.314,314.327352,1-M_MCR_2_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YVONNE VARGAS,23,F_JCR_APF,55.2,56,1.0561,70,-80,-82.5,70,45,-50,-50,45,115,70,80,-100,80,195,205.9395,0,1-F_JCR_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-16,APF Gulfcoast-Kg Results: Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL FONTAINE,56,M_MCR_4_APF,74,75,0.69545,100,110,112.5,112.5,78.238125,97.48470375,1-M_MCR_4_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DON WALTZ,53,M_MR_3_APF,95.8,100,0.59255,110,115,-120,115,68.14325,80.681608,1-M_MR_3_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEOFFREY BOETTJER,18,M_TR_3_APF,74,75,0.69545,147.5,157.5,-162.5,157.5,109.533375,0,1-M_TR_3_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE ZMYEWSKI,57,M_MR_4_APF,125,125,0.5454,200,205,,205,111.807,141.771276,1-M_MR_4_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN WENZ,55,M_MR_4_APF,116.6,125,0.5545,-145,150,155,155,85.9475,105.2856875,2-M_MR_4_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELISSA RASEY,50,F_MR_2_APF,113,SHW,0.68705,47.5,52.5,55,55,37.78775,42.7001575,1-F_MR_2_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEPHEN BYER,65,M_MR_6_APF,85.2,90,0.6317,105,-110,-110,105,66.3285,98.16618,1-M_MR_6_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEPHEN COODY,47,M_MR_2_APF,98.6,100,0.5848,147.5,157.5,-167.5,157.5,92.106,99.658692,1-M_MR_2_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUCKER PENDLETON,46,M_MCR_2_APF,99.4,100,0.5828,157.5,170,-175,170,99.076,105.813168,1-M_MCR_2_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-16,APF Gulfcoast-Kg Results: Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL FONTAINE,56,M_MCR_4_APF,74,75,0.69545,157.5,165,170,170,118.2265,147.310219,1-M_MCR_4_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN THOMPSON,17,F_TR_2_APF,70,75,0.87645,70,85,92.5,92.5,81.071625,0,1-F_TR_2_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN WENZ,55,M_MR_4_APF,116.6,125,0.5545,230,245,257.5,257.5,142.78375,174.9100938,1-M_MR_4_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINA EBEED,25,M_OR_APF,168.8,SHW,0.509945,300,,,300,152.9835,0,1-M_OR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLEN SHEPPARD,15,M_TES_1_APF,59.2,60,0.84385,142.5,-160,160,160,135.016,0,1-M_TES_1_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TY EVANS,39,M_OEM_APF,117,125,0.55405,-295,295,-325,295,163.44475,0,1-M_OEM_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
