Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Laura Berthiaume,30,F,Raw,F_OR_AAPF,90,90,115,-120,-122.5,115,,55,57.5,60,60,,140,147.5,-152.5,147.5,,322.5,SBD,1
Mark Sternberg,41,M,Raw,M_OR_AAPF,75,75,92.5,102.5,107.5,107.5,,70,75,-80,75,,137.5,152.5,160,160,,342.5,SBD,4
Christina Richardson,23,F,Raw,F_OR_AAPF,114.6,90+,120,127.5,132.5,132.5,,70,-77.5,77.5,77.5,,165,175,180,180,-182.5,390,SBD,1
Geoff Girvitz,40,M,Raw,M_OR_AAPF,79,82.5,152.5,162.5,-172.5,162.5,,85,92.5,-97.5,92.5,,195,207.5,-217.5,207.5,,462.5,SBD,4
Collin Wareham,20,M,Raw,M_OR_AAPF,77.95,82.5,127.5,137.5,145,145,,92.5,97.5,102.5,102.5,,167.5,172.5,177.5,177.5,,425,SBD,5
Chris Evans,22,M,Raw,M_OR_AAPF,75,75,137.5,147.5,-155,147.5,,92.5,97.5,102.5,102.5,,185,197.5,-205,197.5,,447.5,SBD,3
Kumar Jadoo,24,M,Raw,M_OR_AAPF,82,82.5,190,200,-210,200,,102.5,107.5,112.5,112.5,,182.5,200,205,205,,517.5,SBD,2
Sid Gosh,23,M,Wraps,M_OCR_AAPF,73.8,75,165,175,180,180,,102.5,107.5,-110,107.5,,205,-225,-225,205,,492.5,SBD,1
Erik Mollen,22,M,Raw,M_OR_AAPF,87.2,90,145,152.5,160,160,,-105,105,110,110,,155,162.5,170,170,,440,SBD,3
Jimmy Latchman,23,M,Raw,M_OR_AAPF,73.6,75,185,200,-207.5,200,,105,117.5,-125,117.5,,212.5,-235,240,240,-250,557.5,SBD,1
Daniel Swatridge,25,M,Raw,M_OR_AAPF,76.5,82.5,155,172.5,-185,172.5,,107.5,115,-122.5,115,,192.5,210,222.5,222.5,,510,SBD,3
Matt Magri,17,M,Raw,M_OR_AAPF,86.2,90,145,152.5,160,160,,107.5,112.5,115,115,,200,-215,-215,200,,475,SBD,2
Jon Lundrigan,22,M,Raw,M_OR_AAPF,81.3,82.5,167.5,-180,185,185,,110,117.5,122.5,122.5,,215,230,240,240,,547.5,SBD,1
David Stewart,34,M,Raw,M_OR_AAPF,74,75,167.5,-172.5,172.5,172.5,,-112.5,115,-120,115,,200,210,220,220,-232.5,507.5,SBD,2
Ricky Tran,22,M,Wraps,M_OCR_AAPF,82.2,82.5,197.5,-210,-217.5,197.5,,115,125,-130,125,,-225,227.5,250,250,260,572.5,SBD,1
Kyle MacDonald,20,M,Wraps,M_OCR_AAPF,90,90,192.5,197.5,205,205,,122.5,-132.5,-132.5,122.5,,217.5,230,237.5,237.5,,565,SBD,1
Satish Muneeswaran,23,M,Raw,M_OR_AAPF,81,82.5,,,,,,122.5,-130,-130,122.5,,,,,,,,BD,DQ
Cathy Bruce,59,F,Raw,F_OR_AAPF,75.6,82.5,47.5,57.5,65,65,,32.5,37.5,-42.5,37.5,,65,75,82.5,82.5,,185,SBD,1
Elizabeth Spivak,60,F,Raw,F_OR_AAPF,54.6,56,65,-70,72.5,72.5,,37.5,40,42.5,42.5,,100,105,110,110,,225,SBD,1
Kelly Franklin,30,F,Raw,F_OR_AAPF,66.2,67.5,65,70,75,75,,37.5,40,42.5,42.5,,100,105,-110,105,,222.5,SBD,1
Christine Persaud,35,F,Raw,F_OR_AAPF,58,60,85,90,95,95,,37.5,42.5,47.5,47.5,,92.5,107.5,115,115,,257.5,SBD,2
Neeti Vashi,23,F,Raw,F_OR_AAPF,47.4,48,80,85,92.5,92.5,,37.5,42.5,-45,42.5,,110,117.5,125,125,,260,SBD,1
Sue Lundrigan,54,F,Raw,F_OR_AAPF,50.05,52,72.5,76,77.5,77.5,-80,40,43.5,45,45,-47.5,102.5,107.5,110,110,112.5,232.5,SBD,1
Meg Lederer,30,F,Raw,F_OR_AAPF,72.4,75,57.5,65,70,70,,47.5,52.5,57.5,57.5,,80,87.5,-95,87.5,,215,SBD,3
Jessica Ritzmann,21,F,Wraps,F_OCR_AAPF,59.6,60,95,102.5,-107.5,102.5,,50,55,-57.5,55,,95,,,95,,252.5,SBD,1
Kate Sage,27,F,Raw,F_OR_AAPF,70,75,87.5,100,105,105,,52.5,62.5,-65,62.5,,115,137.5,142.5,142.5,,310,SBD,1
Hilary Lederer,30,F,Raw,F_OR_AAPF,73.2,75,87.5,92.5,97.5,97.5,,55,62.5,67.5,67.5,,107.5,115,122.5,122.5,,287.5,SBD,2
Rachel Younker,24,F,Raw,F_OR_AAPF,56.25,60,95,100,105,105,,55,57.5,60,60,,130,135,140,140,,305,SBD,1
Karly Dolmer,29,F,Wraps,F_OCR_AAPF,74.6,75,107.5,112.5,,112.5,,57.5,62.5,-65,62.5,,130,135,140,140,,315,SBD,1
Courtney Lee,32,F,Wraps,F_OCR_AAPF,87.4,90,115,-122.5,122.5,122.5,127.5,60,65,-70,65,,135,145,150,150,155,337.5,SBD,1
Chanelle Gardner,24,F,Wraps,F_OCR_AAPF,65.6,67.5,110,115,-120,115,,60,62.5,-65,62.5,,117.5,125,132.5,132.5,,310,SBD,1
Kelly Given,39,F,Wraps,F_OCR_AAPF,67.4,67.5,92.5,-97.5,102.5,102.5,,62.5,70,75,75,,110,117.5,127.5,127.5,,305,SBD,2
Alexandra Kousathana,21,F,Raw,F_OR_AAPF,74.85,75,,,,,,70,75,78,78,80,,,,,,78,B,1
Peony Geroch,29,F,Raw,F_OR_AAPF,60,60,,,,,,,,,,,102.5,112.5,115,115,115.5,115,D,1
Caryl Tan,26,F,Raw,F_OR_AAPF,71.2,75,,,,,,,,,,,102.5,115,120,120,125,120,D,1
Andrea Westbrook,33,F,Raw,F_OR_AAPF,80.6,82.5,,,,,,,,,,,102.5,115,120,120,125,120,D,1
Steph Dykstra,25,F,Raw,F_OR_AAPF,87.4,90,,,,,,,,,,,130,142.5,-152.5,142.5,,142.5,D,1
