Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Sub-Juniors,Raw,8,Ostap Kuchinskiy,2002,Russia,58.8,50,52.5,55,55,59,M,Остап Кучинский,B,55
Sub-Juniors,Raw,9,Aleksandr Ruban,2003,Russia,56.2,45,50,-57.5,50,59,M,Александр Рубан,B,50
Sub-Juniors,Raw,10,Kirill Shuvaev,2002,Russia,54.9,40,45,-50,45,59,M,Кирилл Шуваев,B,45
Sub-Juniors,Raw,1,Aleksandr Volosyanikov,1999,Russia,63.65,115,120,125,125,66,M,Александр Волосяников,B,125
Sub-Juniors,Raw,2,Danil Zaytsev,2001,Russia,65.85,77.5,82.5,87.5,87.5,66,M,Данил Зайцев,B,87.5
Sub-Juniors,Raw,3,Vadim Solovyev,2001,Russia,62.1,80,85,-87.5,85,66,M,Вадим Соловьев,B,85
Sub-Juniors,Raw,4,Artem Platoshechkin,2002,Russia,63.85,70,80,82.5,82.5,66,M,Артем Платошечкин,B,82.5
Sub-Juniors,Raw,5,Danila Karimov,2001,Russia,64.95,75,80,-85,80,66,M,Данила Каримов,B,80
Sub-Juniors,Raw,6,Daniil Prikhodko,2001,Russia,64.15,67.5,72.5,75,75,66,M,Даниил Приходько,B,75
Sub-Juniors,Raw,7,Maksim Dudko,2002,Russia,65.85,70,72.5,75,75,66,M,Максим Дудко,B,75
Sub-Juniors,Raw,8,Aleksandr Spiridonov,2002,Russia,65.3,70,72.5,-75,72.5,66,M,Александр Спиридонов,B,72.5
Sub-Juniors,Raw,9,Vitaliy Toroschin,2000,Russia,65.9,-65,67.5,-80,67.5,66,M,Виталий Торощин,B,67.5
Sub-Juniors,Raw,10,Igor Makorchuk,2002,Russia,60.55,50,60,65,65,66,M,Игорь Макорчук,B,65
Sub-Juniors,Raw,11,Daniil Pirogov,2003,Russia,65.35,57.5,60,-65,60,66,M,Даниил Пирогов,B,60
Sub-Juniors,Raw,12,Matvey Nikiforov,2002,Russia,62.45,45,50,55,55,66,M,Матвей Никифоров,B,55
Sub-Juniors,Raw,13,Aleksey Polygalov,2001,Russia,63,45,50,55,55,66,M,Алексей Полыгалов,B,55
Sub-Juniors,Raw,14,Ivan Baykov,2003,Russia,65,40,45,50,50,66,M,Иван Байков,B,50
Sub-Juniors,Raw,15,Vladislav Stepanov,2002,Russia,59.75,-37.5,42.5,47.5,47.5,66,M,Владислав Степанов,B,47.5
Sub-Juniors,Raw,16,Maksim Zuev,2002,Russia,60.55,30,-35,35,35,66,M,Максим Зуев,B,35
Sub-Juniors,Raw,1,Artem Yakovlev,2000,Russia,67.75,100,105,-110,105,74,M,Артем Яковлев,B,105
Sub-Juniors,Raw,2,Stepan Karasev,2000,Russia,73.6,90,100,102.5,102.5,74,M,Степан Карасев,B,102.5
Sub-Juniors,Raw,3,Danil Mokh,2001,Russia,71.65,90,100,-105,100,74,M,Данил Мох,B,100
Sub-Juniors,Raw,4,Georgiy Ryzhenko,1999,Russia,71.5,80,87.5,-100,87.5,74,M,Георгий Рыженко,B,87.5
Sub-Juniors,Raw,5,Andrey Kharlanov,2002,Russia,70.95,77.5,82.5,85,85,74,M,Андрей Харланов,B,85
Sub-Juniors,Raw,6,Dmitriy Krasnov,2001,Russia,71.2,75,85,-92.5,85,74,M,Дмитрий Краснов,B,85
Sub-Juniors,Raw,7,Sergey Sosedov,2002,Russia,72.6,75,80,85,85,74,M,Сергей Соседов,B,85
Sub-Juniors,Raw,8,Egor Rudik,2002,Russia,71.6,72.5,80,-82.5,80,74,M,Егор Рудик,B,80
Sub-Juniors,Raw,9,Dmitriy Glinyakov,2001,Russia,73.85,70,80,-85,80,74,M,Дмитрий Глиняков,B,80
Sub-Juniors,Raw,10,Oleg Bagmet,2001,Russia,74,65,72.5,77.5,77.5,74,M,Олег Багмет,B,77.5
Sub-Juniors,Raw,11,Mikhail Tretyakov,2002,Russia,72.45,65,70,-72.5,70,74,M,Михаил Третьяков,B,70
Sub-Juniors,Raw,1,Aleksandr Maryasov,2000,Russia,76.6,95,100,105,105,83,M,Александр Марьясов,B,105
Sub-Juniors,Raw,2,Aleksey Kulsha,2001,Russia,77.65,-85,90,95,95,83,M,Алексей Кульша,B,95
Sub-Juniors,Raw,3,Igor Amelin,2001,Russia,82,65,72.5,-80,72.5,83,M,Игорь Амелин,B,72.5
Sub-Juniors,Raw,4,Vladimir Lobaev,2003,Russia,75.8,-65,70,-77.5,70,83,M,Владимир Лобаев,B,70
Sub-Juniors,Raw,5,Denis Karpov,2002,Russia,81,37.5,45,-50,45,83,M,Денис Карпов,B,45
Sub-Juniors,Raw,1,Georgiy Kim,2000,Russia,86.1,120,130,135,135,93,M,Георгий Ким,B,135
Sub-Juniors,Raw,2,Aleksey Poznakhirko,1999,Russia,89.1,92.5,100,105,105,93,M,Алексей Познахирко,B,105
Sub-Juniors,Raw,3,Anton Pavlov,1999,Russia,85.3,90,97.5,-105,97.5,93,M,Антон Павлов,B,97.5
Sub-Juniors,Raw,1,Konstantin Skvortsov,1999,Russia,104.85,115,122.5,125,125,105,M,Константин Скворцов,B,125
Sub-Juniors,Raw,2,Aleksey Arsenyev,2002,Russia,99.6,95,100,107.5,107.5,105,M,Алексей Арсеньев,B,107.5
Sub-Juniors,Raw,3,Grigoriy Prokhorov,1999,Russia,100.6,85,95,-100,95,105,M,Григорий Прохоров,B,95
Sub-Juniors,Raw,1,Kirill Slesarev,2000,Russia,115.5,130,137.5,142.5,142.5,120,M,Кирилл Слесарев,B,142.5
Sub-Juniors,Raw,2,Ivan Belousov,2001,Russia,111.9,105,110,115,115,120,M,Иван Белоусов,B,115
Sub-Juniors,Raw,3,Nikolay Potapov,2002,Russia,118.75,-90,97.5,-100,97.5,120,M,Николай Потапов,B,97.5
Masters 4,Raw,1,Anatoliy Shapovalov,1947,Russia,104.8,-110,115,-120,115,105,M,Анатолий Шаповалов,B,115
Masters 3,Raw,1,Tatyana Martynevskaya,1950,Russia,70,45,50,-52.5,50,72,F,Татьяна Мартыневская,B,50
Masters 3,Raw,1,Valeriy Novikov,1957,Russia,84.3,120,125,-130,125,93,M,Валерий Новиков,B,125
Masters 3,Raw,2,Boris Budikov,1953,Russia,95,90,95,100,100,105,M,Борис Будиков,B,100
Masters 4,Raw,1,Anna Parkhomenko,1947,Russia,51.7,40,42.5,45,45,52,F,Анна Пархоменко,B,45
Masters 2,Raw,1,Konstantin Kopeykin,1966,Russia,71.3,130,140,145,145,74,M,Константин Копейкин,B,145
Masters 2,Raw,2,Oleg Maltsev,1964,Russia,73.8,120,-130,-130,120,74,M,Олег Мальцев,B,120
Masters 2,Raw,1,Igor Omelchuk,1960,Russia,82.4,130,135,-140,135,83,M,Игорь Омельчук,B,135
Masters 2,Raw,2,Oleg Sitnikov,1959,Russia,83,120,125,130,130,83,M,Олег Ситников,B,130
Masters 2,Raw,3,Aleksandr Poletykin,1961,Russia,80,120,-125,,120,83,M,Александр Полетыкин,B,120
Masters 2,Raw,1,Anatoliy Menshikov,1962,Russia,89.3,155,160,-165,160,93,M,Анатолий Меньшиков,B,160
Masters 2,Raw,1,Leonid Ergart,1958,Russia,94,145,150,155,155,105,M,Леонид Эргарт,B,155
Masters 2,Raw,2,Aleksandr Selivanov,1963,Russia,97,117.5,120,122.5,122.5,105,M,Александр Селиванов,B,122.5
Masters 2,Raw,1,Viktor Popov #6,1964,Russia,123,120,130,135,135,120+,M,Виктор Попов,B,135
Masters 1,Raw,1,Andrey Povtoreyko,1970,Russia,65.2,105,110,-112.5,110,66,M,Андрей Повторейко,B,110
Masters 1,Raw,1,Evgeniy Nosach,1976,Russia,79.2,130,140,150,150,83,M,Евгений Носач,B,150
Masters 1,Raw,1,Sergey Kravchenko,1968,Russia,86.55,110,120,130,130,93,M,Сергей Кравченко,B,130
Masters 1,Raw,2,Oleg Bekbulatov,1974,Russia,92.7,90,95,100,100,93,M,Олег Бекбулатов,B,100
Masters 1,Raw,1,Oleg Matafonov,1976,Russia,97.3,150,162.5,167.5,167.5,105,M,Олег Матафонов,B,167.5
Masters 1,Raw,2,Sergey Ryzhenko,1971,Russia,93.8,140,-160,-165,140,105,M,Сергей Рыженко,B,140
Masters 1,Raw,3,Aleksey Nikonov,1975,Russia,97.5,135,-147.5,,135,105,M,Алексей Никонов,B,135
Masters 1,Raw,1,Oleg Baryshkov,1975,Russia,118.2,110,120,130,130,120,M,Олег Барышков,B,130
Open,Raw,1,Sergey Sergienko,1997,Russia,55.6,110,115,-117.5,115,59,M,Сергей Сергиенко,B,115
Open,Raw,1,Dmitriy Shaprun,1989,Russia,81.8,150,,,150,83,M,Дмитрий Шапрун,B,150
Open,Raw,1,Valentin Kremer,1998,Russia,88,80,90,-95,90,93,M,Валентин Кремер,B,90
Open,Raw,1,Aleksandr Skorokhodov,1995,Russia,97.7,-170,180,-185,180,105,M,Александр Скороходов,B,180
Open,Raw,1,Timofey Novikov,1984,Russia,155,160,170,175,175,120+,M,Тимофей Новиков,B,175
