Name,Age,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
C. Sumner,,52,Teen 16-17,127.5,,,,SBD,Single-ply,M,DQ
F. Vedro,,56,Teen 16-17,175,87.5,210,472.5,SBD,Single-ply,M,1
D. Savoie,,56,Teen 16-17,165,92.5,175,432.5,SBD,Single-ply,M,2
M. Cappy,,56,Teen 16-17,135,80,182.5,397.5,SBD,Single-ply,M,3
T. Maffett,,56,Teen 16-17,155,75,162.5,392.5,SBD,Single-ply,M,4
J. Lynch,,56,Teen 16-17,110,87.5,160,357.5,SBD,Single-ply,M,5
L. Shenk,,56,Teen 16-17,,,,,SBD,Single-ply,M,DQ
J. Keigsien,,56,Teen 16-17,,,,,SBD,Single-ply,M,DQ
S. McFarlund,,60,Teen 16-17,175,97.5,192.5,465,SBD,Single-ply,M,1
K. Jackson,,60,Teen 16-17,137.5,112.5,207.5,457.5,SBD,Single-ply,M,2
F. Johnstone,,60,Teen 16-17,102,72.5,147.5,322,SBD,Single-ply,M,3
J. Fritzinger,,60,Teen 16-17,137.5,92.5,,,SBD,Single-ply,M,DQ
W. Whitmore,,60,Teen 16-17,,,,,SBD,Single-ply,M,DQ
B. Almany,,67.5,Teen 16-17,227.5,120,237.5,585,SBD,Single-ply,M,1
L. Kee,,67.5,Teen 16-17,215,127.5,200,542.5,SBD,Single-ply,M,2
R. Garner,,67.5,Teen 16-17,182.5,90,205,477.5,SBD,Single-ply,M,3
N. Clasen,,67.5,Teen 16-17,170,127.5,165,462.5,SBD,Single-ply,M,4
J. Waggoner,,67.5,Teen 16-17,150,97.5,172.5,420,SBD,Single-ply,M,5
M. Verhulst,,67.5,Teen 16-17,,,,,SBD,Single-ply,M,DQ
J. Tesiero,,67.5,Teen 16-17,,,,,SBD,Single-ply,M,DQ
L. Croy,,67.5,Teen 16-17,,,,,SBD,Single-ply,M,DQ
J. Ladnier,,75,Teen 16-17,227.5,145,240,612.5,SBD,Single-ply,M,1
S. Lemarie,,75,Teen 16-17,192.5,125,222.5,540,SBD,Single-ply,M,2
T. Varga,,75,Teen 16-17,210,132.5,195,537.5,SBD,Single-ply,M,3
G. Bradley,,75,Teen 16-17,190,132.5,207.5,530,SBD,Single-ply,M,4
B. Masuoka,,75,Teen 16-17,185,112.5,195,492.5,SBD,Single-ply,M,5
J. Shea,,75,Teen 16-17,152.5,105,192.5,450,SBD,Single-ply,M,7
M. Walters,,75,Teen 16-17,150,120,185,455,SBD,Single-ply,M,6
G. Steele,,75,Teen 16-17,130,112.5,192.5,435,SBD,Single-ply,M,8
J. Crockett,,82.5,Teen 16-17,207.5,127.5,242.5,577.5,SBD,Single-ply,M,1
J. Clark,,82.5,Teen 16-17,215,122.5,227.5,565,SBD,Single-ply,M,2
H. Nakamura,,82.5,Teen 16-17,217.5,140,205,562.5,SBD,Single-ply,M,3
J. Robinson,,82.5,Teen 16-17,172.5,97.5,205,475,SBD,Single-ply,M,4
G. Clow,,82.5,Teen 16-17,150,105,172.5,427.5,SBD,Single-ply,M,5
M. Magee,,90,Teen 16-17,255,137.5,232.5,625,SBD,Single-ply,M,1
C. Vanlandingham,,90,Teen 16-17,227.5,140,227.5,595,SBD,Single-ply,M,2
J. Mills,,90,Teen 16-17,190,150,222.5,562.5,SBD,Single-ply,M,3
J. Nunez,,90,Teen 16-17,182.5,140,227.5,550,SBD,Single-ply,M,4
J. Morse,,90,Teen 16-17,152.5,147.5,172.5,472.5,SBD,Single-ply,M,5
Jim Fusaro,,100,Teen 16-17,252.5,177.5,227.5,657.5,SBD,Single-ply,M,1
K. Missi,,100,Teen 16-17,235,117.5,232.5,585,SBD,Single-ply,M,2
D. Newkirk,,100,Teen 16-17,217.5,,,,SBD,Single-ply,M,DQ
J. Pardue,,100,Teen 16-17,202.5,112.5,202.5,517.5,SBD,Single-ply,M,3
J. Cross,,100,Teen 16-17,180,117.5,200,497.5,SBD,Single-ply,M,4
D. Kirsch,,100,Teen 16-17,,,,,SBD,Single-ply,M,DQ
Dave Pasanella,17,110,Teen 16-17,320,200,312.5,832.5,SBD,Single-ply,M,1
D. Hussey,,110,Teen 16-17,272.5,167.5,272.5,712.5,SBD,Single-ply,M,2
M. Brady,,110,Teen 16-17,205,105,250,560,SBD,Single-ply,M,3
S. Melton,,110,Teen 16-17,,,,,SBD,Single-ply,M,DQ
J. Crowe,,125+,Teen 16-17,227.5,187.5,220,635,SBD,Single-ply,M,1
S. Snyder,,52,Teen 18-19,162.5,97.5,182.5,442.5,SBD,Single-ply,M,1
Rex McLaren,,52,Teen 18-19,157.5,92.5,177.5,427.5,SBD,Single-ply,M,2
P. Jakubcwski,,52,Teen 18-19,142.5,85,182.5,410,SBD,Single-ply,M,3
J. Torelli,,52,Teen 18-19,152.5,102.5,152.5,407.5,SBD,Single-ply,M,4
M. Sandoval,,52,Teen 18-19,,,,,SBD,Single-ply,M,DQ
B. Webb,,52,Teen 18-19,,,,,SBD,Single-ply,M,DQ
R. Nishihara,,56,Teen 18-19,167.5,112.5,182.5,462.5,SBD,Single-ply,M,1
G. Ripley,,56,Teen 18-19,142.5,120,180,442.5,SBD,Single-ply,M,2
P. DiFrancisco,,56,Teen 18-19,147.5,102.5,172.5,422.5,SBD,Single-ply,M,3
G. Zeolla,,56,Teen 18-19,147.5,92.5,175,415,SBD,Single-ply,M,4
D. Davis,,60,Teen 18-19,215,130,210,555,SBD,Single-ply,M,1
Ed Morishima,,60,Teen 18-19,197.5,132.5,200,530,SBD,Single-ply,M,2
A. Gomez,,60,Teen 18-19,185,110,212.5,507.5,SBD,Single-ply,M,3
H. Hoffman,,60,Teen 18-19,165,107.5,227.5,500,SBD,Single-ply,M,4
M. Winquist,,60,Teen 18-19,187.5,110,195,492.5,SBD,Single-ply,M,5
K. Reed,,60,Teen 18-19,175,110,197.5,482.5,SBD,Single-ply,M,6
S. Gambon,,60,Teen 18-19,182.5,97.5,200,480,SBD,Single-ply,M,7
J. Pumphrey,,60,Teen 18-19,182.5,107.5,180,470,SBD,Single-ply,M,8
D. Scroggins,,60,Teen 18-19,172.5,105,182.5,460,SBD,Single-ply,M,9
T. Nelms,,60,Teen 18-19,137.5,102.5,182.5,422,SBD,Single-ply,M,10
T. Smith,,67.5,Teen 18-19,207.5,140,237.5,585,SBD,Single-ply,M,1
A. Jemes,,67.5,Teen 18-19,182.5,122.5,225,530,SBD,Single-ply,M,2
E. Burkett,,67.5,Teen 18-19,200,110,217.5,527.5,SBD,Single-ply,M,3
R. Pardue,,67.5,Teen 18-19,225,102.5,185,512.5,SBD,Single-ply,M,4
J. Driskill,,67.5,Teen 18-19,200,97.5,195,492.5,SBD,Single-ply,M,5
J. Antignani,,67.5,Teen 18-19,177.5,100,210,487.5,SBD,Single-ply,M,6
T. Rumsey,,67.5,Teen 18-19,170,110,197.5,477.5,SBD,Single-ply,M,7
S. Johnson #8,,67.5,Teen 18-19,175,100,197.5,472.5,SBD,Single-ply,M,8
D. Dwyer,,67.5,Teen 18-19,177.5,117.5,175,470,SBD,Single-ply,M,9
D. Galetka,,67.5,Teen 18-19,172.5,115,132.5,420,SBD,Single-ply,M,14
J. Kesler,,67.5,Teen 18-19,160,115,190,465,SBD,Single-ply,M,10
J. Constantine,,67.5,Teen 18-19,155,110,195,460,SBD,Single-ply,M,11
E. Rix,,67.5,Teen 18-19,145,92.5,215,452.5,SBD,Single-ply,M,12
J. Cooper,,67.5,Teen 18-19,147.5,105,195,447.5,SBD,Single-ply,M,13
R. Smith,,75,Teen 18-19,215,140,260,615,SBD,Single-ply,M,1
T. Rachwal,,75,Teen 18-19,210,170,222.5,602.5,SBD,Single-ply,M,2
T. Pendley,,75,Teen 18-19,220,147.5,225,592.5,SBD,Single-ply,M,3
G. Garcia,,75,Teen 18-19,240,100,240,580,SBD,Single-ply,M,4
T. Fazio,,75,Teen 18-19,217.5,127.5,225,570,SBD,Single-ply,M,5
A. Villars,,75,Teen 18-19,237.5,110,210,557.5,SBD,Single-ply,M,6
E. Mowka,,75,Teen 18-19,215,150,122.5,487.5,SBD,Single-ply,M,7
T. Kisler,,75,Teen 18-19,180,122.5,180,482.5,SBD,Single-ply,M,8
R. Whedbee,,75,Teen 18-19,155,125,177.5,457.5,SBD,Single-ply,M,9
R. Heller,,75,Teen 18-19,,,,,SBD,Single-ply,M,DQ
Ron Noonan,,82.5,Teen 18-19,277.5,172.5,280,730,SBD,Single-ply,M,1
K. Sheparo,,82.5,Teen 18-19,282.5,167.5,270,720,SBD,Single-ply,M,2
D. Coats,,82.5,Teen 18-19,265,132.5,277.5,675,SBD,Single-ply,M,4
Dave Hazelwood,,82.5,Teen 18-19,252.5,142.5,265,660,SBD,Single-ply,M,5
H. Huston,,82.5,Teen 18-19,255,177.5,227.5,660,SBD,Single-ply,M,6
Virgil Diaz,19,82.5,Teen 18-19,257.5,150,245,652.5,SBD,Single-ply,M,7
J. Zolidas,,82.5,Teen 18-19,222.5,137.5,290,650,SBD,Single-ply,M,8
N. Mairs,,82.5,Teen 18-19,285,150,250,685,SBD,Single-ply,M,3
D. Stevens,,82.5,Teen 18-19,242.5,127.5,245,615,SBD,Single-ply,M,9
T. Petrola,,82.5,Teen 18-19,245,115,255,615,SBD,Single-ply,M,10
G. Corl,,82.5,Teen 18-19,217.5,130,227.5,575,SBD,Single-ply,M,11
H. Donald,,82.5,Teen 18-19,205,120,230,,SBD,Single-ply,M,DQ
P. Friese,,82.5,Teen 18-19,185,120,240,545,SBD,Single-ply,M,12
J. Harrison,,82.5,Teen 18-19,210,125,210,545,SBD,Single-ply,M,13
B. Nestor,,82.5,Teen 18-19,182.5,122.5,232.5,537.5,SBD,Single-ply,M,14
M. Temborius,,82.5,Teen 18-19,147.5,165,205,517.5,SBD,Single-ply,M,15
R. Henry,,82.5,Teen 18-19,210,,,,SBD,Single-ply,M,DQ
S. Hente,,82.5,Teen 18-19,232.5,,,,SBD,Single-ply,M,DQ
R. Little,,82.5,Teen 18-19,205,137.5,,,SBD,Single-ply,M,DQ
P. D'Arcangelo,,90,Teen 18-19,255,177.5,260,692.5,SBD,Single-ply,M,1
A. Sanchez,,90,Teen 18-19,262.5,172.5,235,670,SBD,Single-ply,M,3
Bruce Baver,,90,Teen 18-19,250,170,247.5,667.5,SBD,Single-ply,M,4
R. Donato,,90,Teen 18-19,242.5,157.5,242.5,642.5,SBD,Single-ply,M,6
D. Blackburn,,90,Teen 18-19,285,147.5,250,682.5,SBD,Single-ply,M,2
D. Myers,,90,Teen 18-19,280,147.5,227.5,655,SBD,Single-ply,M,5
P. Dick,,90,Teen 18-19,217.5,147.5,230,595,SBD,Single-ply,M,7
J. Adams,,90,Teen 18-19,235,,,,SBD,Single-ply,M,DQ
R. Gravitt,,90,Teen 18-19,237.5,,,,SBD,Single-ply,M,DQ
Mark Schellen,,100,Teen 18-19,325,192.5,312.5,830,SBD,Single-ply,M,1
Richard Woerth,,100,Teen 18-19,300,182.5,307.5,790,SBD,Single-ply,M,2
K. Carson,,100,Teen 18-19,297.5,192.5,285,775,SBD,Single-ply,M,3
D. Beter,,100,Teen 18-19,282.5,182.5,287.5,752.5,SBD,Single-ply,M,4
G. Cutting,,100,Teen 18-19,262.5,165,282.5,710,SBD,Single-ply,M,5
K. Naslund,,100,Teen 18-19,235,182.5,255,672.5,SBD,Single-ply,M,6
S. Cetrulo,,100,Teen 18-19,230,197.5,217.5,645,SBD,Single-ply,M,7
J. Lottmann,,100,Teen 18-19,227.5,137.5,237.5,602.5,SBD,Single-ply,M,8
J. Brooks,,100,Teen 18-19,182.5,165,250,597.5,SBD,Single-ply,M,9
C. Seebon,,100,Teen 18-19,227.5,137.5,227.5,592.5,SBD,Single-ply,M,10
D. Pullin,,100,Teen 18-19,190,147.5,250,587.5,SBD,Single-ply,M,11
S. Mangin,,100,Teen 18-19,210,120,242.5,572.5,SBD,Single-ply,M,12
S. Mason,,110,Teen 18-19,325,182.5,280,787.5,SBD,Single-ply,M,1
J. Moran,,110,Teen 18-19,295,172.5,292.5,760,SBD,Single-ply,M,2
M. Smith,,110,Teen 18-19,297.5,155,277.5,730,SBD,Single-ply,M,3
C. Auerswald,,110,Teen 18-19,292.5,165,270,727.5,SBD,Single-ply,M,4
D. McKinney,,110,Teen 18-19,282.5,190,250,722.5,SBD,Single-ply,M,5
Dan Zinder,,110,Teen 18-19,237.5,177.5,257.5,672.5,SBD,Single-ply,M,6
R. Panyk,,110,Teen 18-19,230,132.5,255,617.5,SBD,Single-ply,M,7
J. Rosales,,110,Teen 18-19,,,,,SBD,Single-ply,M,DQ
C. Smith,,110,Teen 18-19,290,,,,SBD,Single-ply,M,DQ
V. Griggs,,125,Teen 18-19,227.5,150,227.5,605,SBD,Single-ply,M,1
George Hechter,,125+,Teen 18-19,297.5,200,287.5,785,SBD,Single-ply,M,1
Wes Phillips,,125+,Teen 18-19,280,200,282.5,762.5,SBD,Single-ply,M,2
G. Aprahamian,,125+,Teen 18-19,257.5,,,,SBD,Single-ply,M,DQ
