1,,,,,,,,,,,,,,,,,,,,,
NK raw Powerlifting Sub&junioren 2015 te N.Scharwoude 18-3-2015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,
m,20,,"89,60",Aldrey Ortega,Lid NPB,"175,0 ","185,0 ","192,5 ",,"130,0 ","-137,5 ","-140,0 ","322,5","270,0 ","280,0 ","-292,5 ","602,5","385,5",1.,"0,6398",
m,19,,"89,80",Robin van Sprang,Lid NPB,"170,0 ","180,0 ","190,0 ",,"110,0 ","115,0 ","-120,0 ","305,0","220,0 ","235,0 ","250,0 ","555,0","354,7",3.,"0,6391",#REF!
m,9,,BM,Tarquin Slemmer bm,Lid NPB,"-160,0 ","160,0 ","-175,0 ",,"100,0 ","-112,5 ","112,5 ","272,5","180,0 ","192,5 ","202,5 ","475,0",#N/A,,#N/A,#REF!
m,4,,"91,40",Michiel Francke,Powerhouse,"200,0 ","-210,0 ","210,0 ",,"-117,5 ","120,0 ","-125,0 ","330,0","200,0 ","207,5 ","-215,0 ","537,5","340,5",,"0,6335",#REF!
m,26,,"87,00",Benno Janse,Powerhouse,"140,0 ","155,0 ","162,5 ",,"120,0 ","127,5 ","-132,5 ","290,0","200,0 ","215,0 ","-220,0 ","505,0","328,2",,"0,6499",
m,5,,"88,60",Erik Smallegange,Powerhouse,"170,0 ","-185,0 ","-185,0 ",,"105,0 ","110,0 ","115,0 ","285,0","195,0 ","207,5 ","212,5 ","497,5","320,2",,"0,6436",#REF!
m,,,,,,,,,,,,,"0,0",,,,"0,0",,,,
,,,,klasse -105 kg,,,,,,,,,"0,0",,,,"0,0",,,,
m,18,,"101,50",Alexander Vermetten,Lid NPB,"220,0 ","-240,0 ","-240,0 ",,"155,0 ","-165,0 ","-170,0 ","375,0","300,0 ","315,0 ","-325,0 ","690,0","417,5",1.,"0,6050",#REF!
m,21,,"96,20",Vito Minheere,Powerhouse,"215,0 ","225,0 ","-232,5 ","225,0 ",127.5,"-135,0 ","-135,0 ","352,5","-285,0 ","-292,5 ","-292,5 ","352,5","0,0",,"0,6186",
m,15,,"101,10",Sten Ludeke,Lid NPB,"155,0 ","170,0 ","-180,0 ",,"105,0 ","115,0 ","122,5 ","292,5","195,0 ","207,5 ","222,5 ","515,0","312,1",2.,"0,6060",#REF!
,,,,klasse -120 kg,,,,,,,,,"0,0",,,,"0,0",,,,
m,3,,"106,70",Jeffrey Verboven,Spartacus,"-200,0 ","200,0 ","-215,0 ",,"132,5 ","-137,5 ","137,5 ","337,5","235,0 ","250,0 ","255,0 ","592,5","0,0",1.,"0,5943",
m,,,,,,,,,,,,,"0,0",,,,"0,0",,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,HEADREFEREE,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,,,,,,,
,NAME:,,,,,NAME:,,,,,NAME:,,,,,,,,,,
,,,P. Kailey,,,J. v.d. Meulen,,,,,P. Guit,,,,,,,,,,
