Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
DQ,Magdalena Malcherek,Juniorki do lat 23,1998,Poland,61.9,-130,-130,-140,,65,75,-80,75,120,130,-140,130,,63,F,SBD,Single-ply
1,Magda Talarczyk,Juniorki do lat 23,1991,Poland,68.3,-110,110,-125,110,75,80,-85,80,130,145,-150,145,335,72,F,SBD,Single-ply
2,Dorota Tomaszewska,Juniorki do lat 23,1994,Poland,63.8,80,-85,-85,80,55,57.5,-60,57.5,120,-130,-130,120,257.5,72,F,SBD,Single-ply
1,Kamila Kasperska,Juniorki do lat 23,1992,Poland,77.6,190,205,220,220,100,-105,-105,100,170,-190,-190,170,490,84,F,SBD,Single-ply
1,Ewa Mioduszewska,Seniorki,1989,Poland,46.1,120,130,-137.5,130,50,-55,55,55,120,130,-140,130,315,47,F,SBD,Single-ply
2,Alicja Urbaniak,Seniorki,1988,Poland,46.8,100,110,-115,110,65,-70.5,70.5,70.5,85,90,-92.5,90,270.5,47,F,SBD,Single-ply
3,Katarzyna Brudnicka,Seniorki,1983,Poland,44.7,-100,-100,100,100,40,-42.5,-42.5,40,100,107.5,-112.5,107.5,247.5,47,F,SBD,Single-ply
1,Patrycja Nowak,Seniorki,1988,Poland,47.6,90,-100,100,100,50,-55,-55,50,95,105,110,110,260,52,F,SBD,Single-ply
1,Patrycja Jurga-Murcha,Seniorki,1982,Poland,52.2,130,140,-145,140,60,65,-67.5,65,130,140,-150,140,345,57,F,SBD,Single-ply
2,Joanna Białek,Seniorki,1999,Poland,56.3,95,102.5,107.5,107.5,37.5,42.5,-45,42.5,75,85,90,90,240,57,F,SBD,Single-ply
1,Iwona Mazur-Żmuda,Seniorki,1973,Poland,59.2,115,122.5,-130,122.5,55,60,65,65,125,132.5,140,140,327.5,63,F,SBD,Single-ply
2,Magdalena Malcherek,Seniorki,1998,Poland,61.9,-130,-130,-140,,65,75,-80,75,120,130,-140,130,205,63,F,SBD,Single-ply
1,Ewelina Sajewicz,Seniorki,1989,Poland,71.9,-165,165,175,175,115,122.5,130,130,120,127.5,135,135,440,72,F,SBD,Single-ply
1,Kamila Kasperska,Seniorki,1992,Poland,77.6,190,205,220,220,100,-105,-105,100,170,-190,-190,170,490,84,F,SBD,Single-ply
1,Bartosz Grzelka,Juniorki do lat 18,1996,Poland,50.7,70,80,90,90,50,-55,-55,50,80,100,-105,100,240,53,M,SBD,Single-ply
1,Karol Krupiński,Juniorki do lat 18,1998,Poland,58.8,90,100,107.5,107.5,50,60,-62.5,60,127.5,137.5,140,140,307.5,59,M,SBD,Single-ply
2,Paweł Wiącek,Juniorki do lat 18,2000,Poland,55.2,80,90,95,95,52.5,57.5,60,60,100,110,115,115,270,59,M,SBD,Single-ply
DQ,Michał Skonieczny,Juniorki do lat 18,1998,Poland,59,125,130,135,135,-120,-120,-120,,160,170,-183,170,,59,M,SBD,Single-ply
1,Kacper Drzeżdżon,Juniorki do lat 18,1997,Poland,65.1,155,160,-165,160,105,-110,110,110,155,162.5,167.5,167.5,437.5,66,M,SBD,Single-ply
2,Kacper Drochomirecki,Juniorki do lat 18,1998,Poland,65.9,130,142.5,150,150,82.5,87.5,-90,87.5,150,160,162.5,162.5,400,66,M,SBD,Single-ply
3,Kacper Penarski,Juniorki do lat 18,1996,Poland,64.3,70,80,90,90,65,70,75,75,95,97.5,110,110,275,66,M,SBD,Single-ply
1,Patryk Zaniewski,Juniorki do lat 18,1998,Poland,73.7,175,-185,185,185,125,130,132.5,132.5,200,210,,210,527.5,74,M,SBD,Single-ply
2,Kamil Dec,Juniorki do lat 18,1996,Poland,71.2,170,180,-185,180,110,115,117.5,117.5,180,190,195,195,492.5,74,M,SBD,Single-ply
3,Paweł Kasperkiewicz,Juniorki do lat 18,1997,Poland,70.1,125,135,155,155,82.5,90,92.5,92.5,200,212.5,223,223,470.5,74,M,SBD,Single-ply
4,Jarosław Stefanowicz,Juniorki do lat 18,1996,Poland,72,145,157.5,167.5,167.5,95,100,102.5,102.5,160,170,-180,170,440,74,M,SBD,Single-ply
5,Maciej Wiącek,Juniorki do lat 18,1997,Poland,68.8,140,150,157.5,157.5,95,100,102.5,102.5,150,165,-180,165,425,74,M,SBD,Single-ply
6,Mariusz Lewoń,Juniorki do lat 18,1999,Poland,72.9,120,-130,140,140,60,65,70,70,150,160,170,170,380,74,M,SBD,Single-ply
7,Sebastian Wieczorek,Juniorki do lat 18,1997,Poland,72.3,70,90,110,110,75,-80,-82.5,75,135,160,-195,160,345,74,M,SBD,Single-ply
8,Kacper Marszał,Juniorki do lat 18,1996,Poland,70.2,75,85,-97.5,85,70,77.5,-85,77.5,100,115,130,130,292.5,74,M,SBD,Single-ply
1,Szymon Glowienke,Juniorki do lat 18,1997,Poland,80.8,-225,-225,230,230,180,-185,190.5,190.5,210,225,-237.5,225,645.5,83,M,SBD,Single-ply
2,Marcin Busz,Juniorki do lat 18,1996,Poland,81.4,200,220,230,230,160,167.5,175,175,180,190,200,200,605,83,M,SBD,Single-ply
3,Szymon Czerwicki,Juniorki do lat 18,1996,Poland,79.9,180,-190,190,190,170,175,-177.5,175,220,227.5,-232.5,227.5,592.5,83,M,SBD,Single-ply
4,Radosław Gołub,Juniorki do lat 18,1996,Poland,80.4,160,175,,175,85,90,95,95,160,167.5,,167.5,437.5,83,M,SBD,Single-ply
5,Patryk Stark,Juniorki do lat 18,1997,Poland,77.2,70,80,90,90,70,-80,-80,70,100,140,155,155,315,83,M,SBD,Single-ply
1,Filip Glura,Juniorki do lat 18,1996,Poland,92.6,-220,230,240,240,-150,150,160,160,210,-225,225,225,625,93,M,SBD,Single-ply
2,Adrian Świerczyński,Juniorki do lat 18,1996,Poland,89.5,160,170,180,180,160,-170,-172.5,160,230,-250,260,260,600,93,M,SBD,Single-ply
1,Krzysztof Ślepowroński,Juniorki do lat 18,1996,Poland,103.6,210,230,240.5,240.5,130,-140,-140,130,200,-220,-227.5,200,570.5,105,M,SBD,Single-ply
2,Patryk Szeliga,Juniorki do lat 18,1997,Poland,93.35,170,-180,185,185,115,120,-125,120,210,225,242.5,242.5,547.5,105,M,SBD,Single-ply
3,Andrzej Woźniak,Juniorki do lat 18,1998,Poland,101.8,185,200,210,210,100,107.5,112.5,112.5,185,200,210,210,532.5,105,M,SBD,Single-ply
4,Krystian Majdziński,Juniorki do lat 18,1997,Poland,93.7,130,140,160,160,125,135,145,145,150,170,180,180,485,105,M,SBD,Single-ply
1,Karol Krupiński,Juniorki do lat 20,1998,Poland,58.8,90,100,107.5,107.5,50,60,-62.5,60,127.5,137.5,140,140,307.5,59,M,SBD,Single-ply
DQ,Michał Skonieczny,Juniorki do lat 20,1998,Poland,59,125,130,135,135,-120,-120,-120,,160,170,-183,170,,59,M,SBD,Single-ply
1,Paweł Mazij,Juniorki do lat 20,1994,Poland,63.7,135,145,150,150,135,-145,-145,135,-150,150,162.5,162.5,447.5,66,M,SBD,Single-ply
2,Kacper Drzeżdżon,Juniorki do lat 20,1997,Poland,65.1,155,160,-165,160,105,-110,110,110,155,162.5,167.5,167.5,437.5,66,M,SBD,Single-ply
1,Patryk Zaniewski,Juniorki do lat 20,1998,Poland,73.7,175,-185,185,185,125,130,132.5,132.5,200,210,,210,527.5,74,M,SBD,Single-ply
2,Paweł Kasperkiewicz,Juniorki do lat 20,1997,Poland,70.1,125,135,155,155,82.5,90,92.5,92.5,200,212.5,223,223,470.5,74,M,SBD,Single-ply
3,Tomasz Tomaszewski,Juniorki do lat 20,1995,Poland,73.5,105,-110,110,110,97.5,-100,100,100,155,162.5,172.5,172.5,382.5,74,M,SBD,Single-ply
4,Mariusz Lewoń,Juniorki do lat 20,1999,Poland,72.9,120,-130,140,140,60,65,70,70,150,160,170,170,380,74,M,SBD,Single-ply
1,Szymon Glowienke,Juniorki do lat 20,1997,Poland,80.8,-225,-225,230,230,180,-185,190.5,190.5,210,225,-237.5,225,645.5,83,M,SBD,Single-ply
2,Marcin Busz,Juniorki do lat 20,1996,Poland,81.4,200,220,230,230,160,167.5,175,175,180,190,200,200,605,83,M,SBD,Single-ply
3,Szymon Czerwicki,Juniorki do lat 20,1996,Poland,79.9,180,-190,190,190,170,175,-177.5,175,220,227.5,-232.5,227.5,592.5,83,M,SBD,Single-ply
4,Patryk Romańczuk,Juniorki do lat 20,1994,Poland,76.7,210,-220,220,220,120,127.5,-135,127.5,210,225,-245,225,572.5,83,M,SBD,Single-ply
1,Mariusz Hintzke,Juniorki do lat 20,1994,Poland,87.3,210,220,-225,220,250,257.5,-262.5,257.5,200,210,217.5,217.5,695,93,M,SBD,Single-ply
2,Marcin Budek,Juniorki do lat 20,1994,Poland,89.7,-250,250,262.5,262.5,-150,150,-155,150,270,282.5,-285,282.5,695,93,M,SBD,Single-ply
3,Adrian Kieblesz,Juniorki do lat 20,1994,Poland,86.1,250,262.5,-270,262.5,155,162.5,167.5,167.5,240,247.5,-265,247.5,677.5,93,M,SBD,Single-ply
4,Filip Glura,Juniorki do lat 20,1996,Poland,92.6,-220,230,240,240,-150,150,160,160,210,-225,225,225,625,93,M,SBD,Single-ply
5,Adrian Świerczyński,Juniorki do lat 20,1996,Poland,89.5,160,170,180,180,160,-170,-172.5,160,230,-250,260,260,600,93,M,SBD,Single-ply
1,Dawid Zaniewski,Juniorki do lat 20,1995,Poland,94.95,-215,220,227.5,227.5,150,175,180,180,245,255,-260,255,662.5,105,M,SBD,Single-ply
2,Dawid Perenc,Juniorki do lat 20,1995,Poland,96.3,190,200,-210,200,130,-135,-135,130,-250,250,262.5,262.5,592.5,105,M,SBD,Single-ply
3,Krzysztof Ślepowroński,Juniorki do lat 20,1996,Poland,103.6,210,230,240.5,240.5,130,-140,-140,130,200,-220,-227.5,200,570.5,105,M,SBD,Single-ply
4,Patryk Szeliga,Juniorki do lat 20,1997,Poland,93.35,170,-180,185,185,115,120,-125,120,210,225,242.5,242.5,547.5,105,M,SBD,Single-ply
1,Maciej Bracik,Juniorki do lat 20,1994,Poland,107.1,255,-275,-275,255,160,170,-175,170,220,235,-245,235,660,120,M,SBD,Single-ply
2,Dawid Wiśniewski,Juniorki do lat 20,1995,Poland,109.5,170,190,205,205,125,-140,140,140,190,225,235,235,580,120,M,SBD,Single-ply
1,Hubert Dudziak,Juniorki do lat 20,1995,Poland,124.3,-310,310,-340,310,195,205,-215,205,-250,-250,250,250,765,120+,M,SBD,Single-ply
1,Karol Krupiński,Juniorki do lat 23,1998,Poland,58.8,90,100,107.5,107.5,50,60,-62.5,60,127.5,137.5,140,140,307.5,59,M,SBD,Single-ply
DQ,Michat Skonieczny,Juniorki do lat 23,1998,Poland,59,125,130,135,135,-120,-120,-120,,160,170,-183,170,,59,M,SBD,Single-ply
1,Kacper Drzeżdżon,Juniorki do lat 23,1997,Poland,65.1,155,160,-165,160,105,-110,110,110,155,162.5,167.5,167.5,437.5,66,M,SBD,Single-ply
1,Paweł Kasperkiewicz,Juniorki do lat 23,1997,Poland,70.1,125,135,155,155,82.5,90,92.5,92.5,200,212.5,223,223,470.5,74,M,SBD,Single-ply
2,Mariusz Lewoń,Juniorki do lat 23,1999,Poland,72.9,120,-130,140,140,60,65,70,70,150,160,170,170,380,74,M,SBD,Single-ply
DQ,Sebastian Wieczorek,Juniorki do lat 23,1997,Poland,72.3,70,90,110,110,75,-80,-82.5,75,135,160,-195,160,,74,M,SBD,Single-ply
DQ,Kamil Poręba,Juniorki do lat 23,1991,Poland,71.6,-200,-200,-200,,,,,,,,,,,74,M,SBD,Single-ply
1,Marcin Kapała,Juniorki do lat 23,1992,Poland,82.4,270,290,-300,290,155,160,,160,240,250,265,265,715,83,M,SBD,Single-ply
2,Wojciech Barszczewski,Juniorki do lat 23,1991,Poland,83,230,240,250,250,145,152.5,-157.5,152.5,240,-250,250,250,652.5,83,M,SBD,Single-ply
3,Szymon Glowienke,Juniorki do lat 23,1997,Poland,80.8,-225,-225,230,230,180,-185,190.5,190.5,210,225,-237.5,225,645.5,83,M,SBD,Single-ply
4,Felicjan Goyke,Juniorki do lat 23,1992,Poland,81.8,210,220,225,225,190,200,-215,200,200,210,-232.5,210,635,83,M,SBD,Single-ply
5,Marcin Siękowski,Juniorki do lat 23,1993,Poland,82.6,200,220,-225,220,120,-130,-130,120,235,-242.5,-245,235,575,83,M,SBD,Single-ply
1,Kamil Krakowiak,Juniorki do lat 23,1992,Poland,88.7,275,290,-300,290,-160,-160,160,160,250,270,287.5,287.5,737.5,93,M,SBD,Single-ply
2,Mariusz Hintzke,Juniorki do lat 23,1994,Poland,87.3,210,220,-225,220,250,257.5,-262.5,257.5,200,210,217.5,217.5,695,93,M,SBD,Single-ply
3,Marcin Budek,Juniorki do lat 23,1994,Poland,89.7,-250,250,262.5,262.5,-150,150,-155,150,270,282.5,-285,282.5,695,93,M,SBD,Single-ply
4,Piotr Kurek,Juniorki do lat 23,1992,Poland,90.8,-255,255,265,265,-160,160,165,165,255,265,-270,265,695,93,M,SBD,Single-ply
5,Adrian Kieblesz,Juniorki do lat 23,1994,Poland,86.1,250,262.5,-270,262.5,155,162.5,167.5,167.5,240,247.5,-265,247.5,677.5,93,M,SBD,Single-ply
6,Adrian Świerczyński,Juniorki do lat 23,1996,Poland,89.5,160,170,180,180,160,-170,-172.5,160,230,-250,260,260,600,93,M,SBD,Single-ply
7,Jędrzej Jagodziński,Juniorki do lat 23,1992,Poland,91.9,215,-230,230,230,125,-135,-135,125,190,200,-205,200,555,93,M,SBD,Single-ply
1,Jan Joskowski,Juniorki do lat 23,1991,Poland,104.4,-330,335,350.5,350.5,232.5,237.5,242.5,242.5,320,330,340,340,933,105,M,SBD,Single-ply
2,Albert Potocki,Juniorki do lat 23,1992,Poland,95,240,260,-265,260,155,-162.5,162.5,162.5,225,232.5,242.5,242.5,665,105,M,SBD,Single-ply
3,Maciej Francus,Juniorki do lat 23,1992,Poland,96.55,-240,240,250,250,195,-202.5,-202.5,195,210,220,-230,220,665,105,M,SBD,Single-ply
4,Dawid Perenc,Juniorki do lat 23,1995,Poland,96.3,190,200,-210,200,130,-135,-135,130,-250,250,262.5,262.5,592.5,105,M,SBD,Single-ply
5,Krzysztof Ślepowroński,Juniorki do lat 23,1996,Poland,103.6,210,230,240.5,240.5,130,-140,-140,130,200,-220,-227.5,200,570.5,105,M,SBD,Single-ply
6,Patryk Szeliga,Juniorki do lat 23,1997,Poland,93.35,170,-180,185,185,115,120,-125,120,210,225,242.5,242.5,547.5,105,M,SBD,Single-ply
1,Arkadiusz Szymoniak,Juniorki do lat 23,1993,Poland,106.7,230,240,-250,240,145,155,160,160,230,240,-260,240,640,120,M,SBD,Single-ply
1,Hubert Dudziak,Juniorki do lat 23,1995,Poland,124.3,-310,310,-340,310,195,205,-215,205,-250,-250,250,250,765,120+,M,SBD,Single-ply
2,Marcin Kozłowski,Juniorki do lat 23,1991,Poland,112.5,-230,230,240,240,150,160,165,165,-210,210,-237.5,210,615,120,M,SBD,Single-ply
1,Dariusz Wszoła,Seniorki,1978,Poland,58.1,235,242.5,247.5,247.5,-170,-170,170,170,200,212.5,217.5,217.5,635,59,M,SBD,Single-ply
2,Paweł Ośmiałowski,Seniorki,1981,Poland,59,230,240,-250,240,145,-155,160,160,205,220,-225,220,620,59,M,SBD,Single-ply
1,Mariusz Grotkowski,Seniorki,1989,Poland,65.9,235,-245,-245,235,160,167.5,175.5,175.5,-220,220,-240,220,630.5,66,M,SBD,Single-ply
2,Grzegorz Uzietto,Seniorki,1975,Poland,65.4,200,210,215,215,115,120,-122.5,120,210,225,-230,225,560,66,M,SBD,Single-ply
3,Grzegorz Skrabarczyk,Seniorki,1984,Poland,65.1,190,205,-220,205,100,110,-125,110,180,200,-207.5,200,515,66,M,SBD,Single-ply
4,Paweł Mazij,Seniorki,1994,Poland,63.7,135,145,150,150,135,-145,-145,135,-150,150,162.5,162.5,447.5,66,M,SBD,Single-ply
1,Tomasz Miloch,Seniorki,1983,Poland,73.5,185,215,-225,215,130,152.5,160,160,210,252.5,-260,252.5,627.5,74,M,SBD,Single-ply
2,Jakub Golak,Seniorki,1980,Poland,70.6,150,-170,-180,150,80,-95,-95,80,170,190,-205,190,420,74,M,SBD,Single-ply
DQ,Kamil Poręba,Seniorki,1991,Poland,71.6,-200,-200,-200,,,,,,,,,,,74,M,SBD,Single-ply
1,Tomasz Jarosiewicz,Seniorki,1982,Poland,82.7,-300,-300,300,300,210,217.5,-238,217.5,255,267.5,-277,267.5,785,83,M,SBD,Single-ply
2,Marcin Kapała,Seniorki,1992,Poland,82.4,270,290,-300,290,155,160,,160,240,250,265,265,715,83,M,SBD,Single-ply
3,Wojciech Barszczewski,Seniorki,1991,Poland,83,230,240,250,250,145,152.5,-157.5,152.5,240,-250,250,250,652.5,83,M,SBD,Single-ply
4,Krzysztof Kaczmarek,Seniorki,1987,Poland,81.5,200,210,220,220,125,130,135,135,240,260,280,280,635,83,M,SBD,Single-ply
5,Włodzimierz Żmijewski,Seniorki,1949,Poland,75.4,215,232.5,242.5,242.5,75,80,82.5,82.5,240,250,262.5,262.5,587.5,83,M,SBD,Single-ply
1,Kamil Krakowiak,Seniorki,1992,Poland,88.7,275,290,-300,290,-160,-160,160,160,250,270,287.5,287.5,737.5,93,M,SBD,Single-ply
2,Łukasz Matwin,Seniorki,1982,Poland,86.9,210,240,250,250,155,162.5,-167.5,162.5,280,307.5,-322.5,307.5,720,93,M,SBD,Single-ply
3,Mariusz Hintzke,Seniorki,1994,Poland,87.3,210,220,-225,220,250,257.5,-262.5,257.5,200,210,217.5,217.5,695,93,M,SBD,Single-ply
4,Marcin Budek,Seniorki,1994,Poland,89.7,-250,250,262.5,262.5,-150,150,-155,150,270,282.5,-285,282.5,695,93,M,SBD,Single-ply
5,Piotr Kurek,Seniorki,1992,Poland,90.8,-255,255,265,265,-160,160,165,165,255,265,-270,265,695,93,M,SBD,Single-ply
6,Piotr Ławnik,Seniorki,1979,Poland,84.3,220,235,240,240,180,187.5,,187.5,240,-250,250,250,677.5,93,M,SBD,Single-ply
DQ,Tomasz Olejniczak,Seniorki,1990,Poland,92.9,-230,-230,-230,,160,170,-180,170,195,210,-220,210,,93,M,SBD,Single-ply
1,Jan Joskowski,Seniorki,1991,Poland,104.4,-330,335,350.5,350.5,232.5,237.5,242.5,242.5,320,330,340,340,933,105,M,SBD,Single-ply
2,Szczepan Zimmermann,Seniorki,1990,Poland,101.6,-325,325,-340,325,-195,195,205,205,280,-300,-300,280,810,105,M,SBD,Single-ply
3,Radosław Soboń,Seniorki,1989,Poland,104.5,272.5,280,285,285,215,220,225,225,250,-260,260,260,770,105,M,SBD,Single-ply
4,Krzysztof Pajerczak,Seniorki,1990,Poland,101.8,280,-300,302.5,302.5,175,182.5,-190,182.5,-240,245,-275,245,730,105,M,SBD,Single-ply
2,Marcin Goleń,Seniorki,1983,Poland,105.1,300,320,340,340,230,240,250,250,300,320,340,340,930,120,M,SBD,Single-ply
3,Ryszard Szymoniak,Seniorki,1985,Poland,119.8,310,325,335,335,-245,245,260,260,-260,260,-280,260,855,120,M,SBD,Single-ply
4,Tomasz Kowalski,Seniorki,1982,Poland,115.6,260,270,280,280,200,205,210,210,290,-300,302.5,302.5,792.5,120,M,SBD,Single-ply
5,Łukasz Kubańda,Seniorki,1988,Poland,116.1,-260,260,280,280,-200,200,210,210,280,-300,-302.5,280,770,120,M,SBD,Single-ply
6,Krzysztof Kuster,Seniorki,1987,Poland,115.2,220,240,-250,240,160,180,200,200,230,255,270,270,710,120,M,SBD,Single-ply
7,Arkadiusz Szymoniak,Seniorki,1993,Poland,106.7,230,240,-250,240,145,155,160,160,230,240,-260,240,640,120,M,SBD,Single-ply
1,Daniel Grabowski,Seniorki,1986,Poland,124.5,360,385,,385,240,255,,255,300,320,,320,960,120+,M,SBD,Single-ply
2,Hubert Dudziak,Seniorki,1995,Poland,124.3,-310,310,-340,310,195,,,195,260,,,260,765,120+,M,SBD,Single-ply
3,Rafał Lipka,Seniorki,1975,Poland,122.2,205,,,205,125,175,225,225,150,,,150,580,120+,M,SBD,Single-ply
