WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
67.5,Open,F,Britney Mynhier,31,64.23,KY,88.45,43.09,97.52,229.06,SBD,Wraps,1
67.5,Open,F,Magau Zurlage,34,64.14,KY,68.04,47.63,104.33,219.99,SBD,Wraps,2
75,Open,F,Megan Brooks,24,70.13,NC,108.86,74.84,122.47,306.17,SBD,Wraps,2
75,Open,F,Brittany Buckner,24,71.21,TN,149.69,72.57,140.61,362.87,SBD,Wraps,1
75,Open,F,Jacqueline Buhl,31,69.04,TN,108.86,65.77,120.2,294.84,SBD,Wraps,3
90,Open,F,Alexis Eliopoulls,29,87.91,SC,161.03,111.13,172.37,444.52,SBD,Wraps,1
82.5,Open,F,Shannon Nash,44,81.87,SC,165.56,142.88,183.7,492.15,SBD,Wraps,1
90+,Open,F,Samantha Coleman,35,160.12,TN,288.03,165.56,226.8,680.39,SBD,Wraps,1
100,Submasters,F,Natalynn Lewis,39,98.25,VA,108.86,70.31,124.74,303.91,SBD,Wraps,1
100,Submasters,M,Derick Bolin,35,97.89,TN,210.92,145.15,233.6,589.67,SBD,Wraps,1
117.5,Submasters,M,James McFarlane,33,112.76,GA,195.04,151.95,210.92,557.92,SBD,Wraps,1
100,40-44,F,Rhonda Swaney,41,99.34,GA,181.44,86.18,167.83,435.45,SBD,Wraps,1
67.5,16-17,M,Shon Paul Duke,17,67.04,AL,124.74,95.25,174.63,394.63,SBD,Raw,1
75,Submasters,F,Jennifer Plummer,39,70.03,GA,142.88,81.65,142.88,367.41,SBD,Raw,1
75,Open,F,Jennifer Plummer,39,70.03,GA,142.88,81.65,142.88,367.41,SBD,Raw,1
110,45-49,M,Clarence Jackson,45,109.77,GA,231.33,176.9,240.4,648.64,SBD,Raw,1
140,Open,M,Justin Ridenhour,31,127.19,NC,226.8,192.78,249.48,669.05,SBD,Raw,1
117.5,Submasters,M,Jeremiah Jones,35,113.67,GA,226.8,217.72,251.74,696.26,SBD,Single-ply,1
117.5,Submasters,M,Jeremiah Jones,35,113.67,GA,,217.72,251.74,469.47,BD,Single-ply,1
117.5,Submasters,M,Jeremiah Jones,35,113.67,GA,,,251.74,251.74,D,Single-ply,1
110,18-19,M,Cole Morgan,18,107.14,MS,362.87,183.7,254.01,800.59,SBD,Multi-ply,1
117.5,Open,M,Patrick Maupin,38,114.76,KY,385.55,294.84,351.53,1031.92,SBD,Multi-ply,1
67.5,13-15,M,Jordan Mershimer,15,66.68,NC,,92.99,156.49,249.48,BD,Raw,1
110,Open,M,Kyle Thigpen,37,109.32,OH,,147.42,224.53,371.95,BD,Raw,1
110,Submasters,M,Kyle Thigpen,37,109.32,OH,,147.42,224.53,371.95,BD,Raw,1
90,Open,M,Jeff Battles,36,89.63,OH,,151.95,233.6,385.55,BD,Raw,1
90,Submasters,M,Jeff Battles,36,89.63,OH,,151.95,233.6,385.55,BD,Raw,1
117.5,Submasters,M,Steve Thompson,39,113.76,OH,,226.8,285.76,512.56,BD,Raw,1
140+,Open,M,Jeff Claybo,41,144.06,TN,,185.97,285.76,471.74,BD,Raw,1
56,50-54,F,Brenda Engle,50,55.43,OH,,49.9,99.79,149.69,BD,Raw,1
67.5,Open,F,Stephanie Braz,24,67.13,TN,,49.9,,49.9,B,Raw,1
82.5,70-74,M,Bill Lindsey,70,,VA,,117.93,,117.93,B,Raw,1
82.5,45-49,M,Tim Bostic,47,82.01,SC,,147.42,,147.42,B,Raw,1
90,75-79,M,William Hostetter,75,88.72,TN,,113.4,,113.4,B,Raw,1
90,Open,M,Dustin Waggoner,30,89.81,TN,,158.76,,158.76,B,Raw,1
110,55-59,M,Steve Kyker,56,107.23,TN,,154.22,,154.22,B,Raw,1
100,45-49,M,Steve Ramage,47,98.79,TN,,185.97,,185.97,B,Raw,1
110,55-59,M,Ken Hancock,55,107.32,TN,,170.1,,170.1,B,Raw,1
125,45-49,M,Wade Matthews,46,120.2,TN,,204.12,,204.12,B,Raw,1
90,Open,F,Natasha Killian,26,83.46,GA,,,158.76,158.76,D,Raw,1
100,Open,M,Patrick Curtis,30,97.98,GA,,,306.17,306.17,D,Raw,1
100,Police/Fire,F,Jill Ebbing,44,98.25,GA,,,147.42,147.42,D,Raw,1
140+,50-54,M,James Searcy,50,156.49,GA,,,362.87,362.87,D,Raw,1
110,55-59,M,Steve Kyker,56,107.23,TN,,,217.72,217.72,D,Raw,1
