,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Олейниченко Дарья,,,,,,,,,,,,,,,,,,,,,81.88,,,,,,,,,65,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Караблёва Анастасия,,,,,,,,,,,,,,,,,,,,,71.15,,,,,,,,,52.5,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гераськина Наталья,,,,,,,,,,,,,,,,,,,,,59.97,,,,,,,,,47.5,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пименова Анастасия,,,,,,,,,,,,,,,,,,,,,58.83,,,,,,,,,50,,,,,,,56,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шабалина Ксения,,,,,,,,,,,,,,,,,,,,,54.4,,,,,,,,,45,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(196.25),,,,,,3,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(58.83),,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(71.15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму лёжа) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гайнулина Римма,,,,,,,,,,,1991,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,10,,,72.00,,,107.5,,,112.5,,,115,,,115,,,,12,,112.24,,,Мустафин С.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гайнулина Римма,,,,,,,,,,,,,,,,,,,,,112.24,,,,,,,,,115,,,,,,,72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(112.24),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (жиму лёжа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сарайкина Юлия,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,4,,,51.45,,,80,,,85,,,-92.5,,,85,,,,12,,106.84,,,Куликовский А.В.,,,,,,,,,,,,,,,
2,,Козлова Екатерина,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,6,,,51.15,,,75,,,-80,,,80,,,80,,,,9,,101.00,,,Шекуров С.В.,,,,,,,,,,,,,,,
3,,Ладыгина Анастасия,,,,,,,,,,,1990,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,5,,,51.85,,,67.5,,,-72.5,,,-72.5,,,67.5,,,,8,,84.34,,,Михайлов А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Канаева Виктория,,,,,,,,,,,1989,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,9,,,62.05,,,67.5,,,70,,,75,,,75,,,,12,,81.48,,,Гирин К.В.. Мороз А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Елена,,,,,,,,,,,1990,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,13,,,71.10,,,95,,,105,,,-107.5,,,105,,,,12,,103.35,,,Абрамов Д.С.,,,,,,,,,,,,,,,
2,,Поделко Алёна,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,12,,,70.40,,,62.5,,,-70,,,70,,,70,,,,9,,69.37,,,Поделко И.В.,,,,,,,,,,,,,,,
3,,Бастина Анна,,,,,,,,,,,1989,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,11,,,66.95,,,60,,,65,,,-70,,,65,,,,Л,,66.73,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Пучкова Татьяна,,,,,,,,,,,1959,,,МС,,,,Челябинская,,,,,,,,,Снежинск,,,,,,,,14,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Новокрещенов В.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семёнова Екатерина,,,,,,,,,,,1982,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,15,,,121.85,,,125,,,-130,,,-130,,,125,,,,12,,99.69,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сарайкина Юлия,,,,,,,,,,,,,,,,,,,,,106.84,,,,,,,,,85,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чернова Елена,,,,,,,,,,,,,,,,,,,,,103.35,,,,,,,,,105,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Козлова Екатерина,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,80,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Семёнова Екатерина,,,,,,,,,,,,,,,,,,,,,99.69,,,,,,,,,125,,,,,,,121.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ладыгина Анастасия,,,,,,,,,,,,,,,,,,,,,84.34,,,,,,,,,67.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Канаева Виктория,,,,,,,,,,,,,,,,,,,,,81.48,,,,,,,,,75,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Поделко Алёна,,,,,,,,,,,,,,,,,,,,,69.37,,,,,,,,,70,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бастина Анна,,,,,,,,,,,,,,,,,,,,,66.73,,,,,,,,,65,,,,,,,66.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пучкова Татьяна,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Челябинская,,,,,,,,,,,,,,,33,,=,,12+12+9+н/яв,,,,,,,,,,,,(254.20),,,,,,3,,Свердловская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(185.34),,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(206.53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Сулицин Алексей,,,,,,,,,,,,,2к,,,,К-Уральский,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сажаев Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Шекурова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму лёжа) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
