Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Vasiliy Yankovich,Василий Янкович,1997,93.4,120,130,140,140,105,B,Single-ply,Sub-Juniors,M,140,,18
Evgeniy Yagovitin,Евгений Яговитин,1996,111,140,,,140,120,B,Single-ply,Sub-Juniors,M,140,,12
Rashad Mamedov,Рашад Мамедов,1993,57.3,125,-135,-135,125,59,B,Single-ply,Juniors,M,125,,2
Ivan Baganov,Иван Баганов,1995,57.2,-90,-100,100,100,59,B,Single-ply,Juniors,M,100,,3
Dmitriy Krylov,Дмитрий Крылов,1994,65.85,120,125,-130,125,66,B,Single-ply,Juniors,M,125,,3
Grigoriy Rudovskiy,Григорий Рудовский,1994,72.8,-150,-150,155,155,74,B,Single-ply,Juniors,M,155,,6
Andrey Medvedev,Андрей Медведев,1993,69.2,-150,150,-155,150,74,B,Single-ply,Juniors,M,150,,7
Roman Biryukov,Роман Бирюков,1991,73.4,-130,130,-140,130,74,B,Single-ply,Juniors,M,130,,9
Nikita Khromov,Никита Хромов,1995,67.5,102.5,107.5,-112.5,107.5,74,B,Single-ply,Juniors,M,107.5,,13
Denis Gorbunov,Денис Горбунов,1991,82.45,170,185,202.5,202.5,83,B,Single-ply,Juniors,M,202.5,,4
Dmitriy Noskov,Дмитрий Носков,1994,81.6,180,190,200,200,83,B,Single-ply,Juniors,M,200,,5
Vadim Kazak,Вадим Казак,1994,80.85,185,192.5,-200,192.5,83,B,Single-ply,Juniors,M,192.5,,6
Nikita Telkanov,Никита Тельканов,1995,,,,,,83,B,Single-ply,Juniors,M,,,DQ
Dmitriy Vyrupaev,Дмитрий Вырупаев,1992,83.65,192.5,202.5,207.5,207.5,93,B,Single-ply,Juniors,M,207.5,,3
Kirill Kataev,Кирилл Катаев,1991,97,180,195,205,205,105,B,Single-ply,Juniors,M,205,,6
Bogdan Ivanov #2,Богдан Иванов,1992,93.6,-100,100,105,105,105,B,Single-ply,Juniors,M,105,,22
Artyom Ereskin,Артём Ерескин,1993,111.8,125,140,150,150,120,B,Single-ply,Juniors,M,150,,11
Nikita Gorodilov,Никита Городилов,1994,113.65,-175,-175,-180,,120,B,Single-ply,Juniors,M,,,DQ
Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,166,170,,,170,120+,B,Single-ply,Juniors,M,170,,5
Leonid Shvetsov,Леонид Швецов,1947,103.8,150,160,-165,160,105,B,Single-ply,Masters 3,M,160,,15
Vladimir Smagin,Владимир Смагин,1961,98.45,150,155,-160,155,105,B,Single-ply,Masters 2,M,155,,17
Oleg Chursin,Олег Чурсин,1964,108.75,185,195,-205,195,120,B,Single-ply,Masters 2,M,195,,6
Igor Babushkin,Игорь Бабушкин,1963,113.55,190,-200,-205,190,120,B,Single-ply,Masters 2,M,190,,7
Dmitriy Devyatkin,Дмитрий Девяткин,1988,58,145,-152.5,-157.5,145,59,B,Single-ply,Open,M,145,,1
Vyacheslav Salyakhov,Вячеслав Саляхов,1980,66,-155,155,-165,155,66,B,Single-ply,Open,M,155,,1
Aleksey Larionov,Алексей Ларионов,1981,64.2,-150,-155,-155,,66,B,Single-ply,Open,M,,,DQ
Andrey Ustinov,Андрей Устинов,1988,74,225,232.5,-242.5,232.5,74,B,Single-ply,Open,M,232.5,,1
Yuriy Kachkovskiy,Юрий Качковский,1978,74,205,210,220,220,74,B,Single-ply,Open,M,220,,2
Artyom Rubtsov,Артём Рубцов,1984,73.6,-220,-220,-225,,74,B,Single-ply,Open,M,,,DQ
Andrey Bannov,Андрей Баннов,1990,72.65,,,,,74,B,Single-ply,Open,M,,,DQ
Sergey Knyazev,Сергей Князев,1976,81.7,280,,,280,83,B,Single-ply,Open,M,280,,1
Oleg Tarkhov,Олег Тархов,1985,82,247.5,-255,-260,247.5,83,B,Single-ply,Open,M,247.5,,2
Sergey Shekurov,Сергей Шекуров,1981,82,-240,240,-270,240,83,B,Single-ply,Open,M,240,,3
Andrey Gusarov,Андрей Гусаров,1982,79.7,180,-190,-190,180,83,B,Single-ply,Open,M,180,,9
Eduard Tebenkov,Эдуард Тебеньков,1990,93,250,-290,,250,93,B,Single-ply,Open,M,250,,1
Artyom Gonta,Артём Гонта,1981,90.75,210,217.5,227.5,227.5,93,B,Single-ply,Open,M,227.5,,2
Dmitriy Argauzov,Дмитрий Аргаузов,1987,83.15,-175,175,190,190,93,B,Single-ply,Open,M,190,,5
Andrey Dobryakov,Андрей Добряков,1975,100.65,230,240,247.5,247.5,105,B,Single-ply,Open,M,247.5,,1
Mikhail Ovsyannikov,Михаил Овсянников,1978,95.4,210,217.5,222.5,222.5,105,B,Single-ply,Open,M,222.5,,2
Andrey Chuba,Андрей Чуба,1978,94.65,200,210,220,220,105,B,Single-ply,Open,M,220,,3
Sergey Yurev,Сергей Юрьев,1974,103.55,-210,210,217.5,217.5,105,B,Single-ply,Open,M,217.5,,4
Nikolay Strelnikov,Николай Стрельников,1982,103.75,205,215,-222.5,215,105,B,Single-ply,Open,M,215,,5
Kirill Stanishevskiy,Кирилл Станишевский,1987,99.3,-185,-185,185,185,105,B,Single-ply,Open,M,185,,9
Sergey Selezen,Сергей Селезень,1980,119.95,300,312.5,-325,312.5,120,B,Single-ply,Open,M,312.5,,1
Kirill Govorukhin,Кирилл Говорухин,1982,117.45,220,-230,230,230,120,B,Single-ply,Open,M,230,,3
Andrey Ovechkin,Андрей Овечкин,1979,,,,,,120,B,Single-ply,Open,M,,,DQ
Sergey Stepanenko,Сергей Степаненко,1974,120.4,270,280,-290,280,120+,B,Single-ply,Open,M,280,,1
Dmitriy Kapitanas,Дмитрий Капитанас,1989,127.55,245,-255,-255,245,120+,B,Single-ply,Open,M,245,,2
Aleksandr Ostretsov,Александр Острецов,1989,124.8,-195,-195,-195,,120+,B,Single-ply,Open,M,,,DQ
Anastasiya Olyunina,Анастасия Олюнина,1999,45.15,32.5,35,-37.5,35,47,B,Raw,Sub-Juniors,F,35,,2
Sofiya Shipitsina,София Шипицина,2000,46.2,30,-35,-35,30,47,B,Raw,Sub-Juniors,F,30,,3
Mariya Zavarukhina,Мария Заварухина,2000,49.65,42.5,45,47.5,47.5,52,B,Raw,Sub-Juniors,F,47.5,,6
Darya Shamina,Дарья Шамина,1999,50.5,-30,-30,-30,,52,B,Raw,Sub-Juniors,F,,,DQ
Vladlena Chursina,Владлена Чурсина,1998,50.55,-40,-40,-40,,52,B,Raw,Sub-Juniors,F,,,DQ
Anastasiya Kostromina,Анастасия Костромина,1997,53.9,42.5,47.5,-52.5,47.5,57,B,Raw,Sub-Juniors,F,47.5,,3
Karina Bogdanova,Карина Богданова,1997,52.35,-35,-37.5,37.5,37.5,57,B,Raw,Sub-Juniors,F,37.5,,5
Elena Timofeeva,Елена Тимофеева,1996,54.85,-25,-30,-32.5,,57,B,Raw,Sub-Juniors,F,,,DQ
Zhanna Lystsova,Жанна Лысцова,1998,58.35,32.5,37.5,-40,37.5,63,B,Raw,Sub-Juniors,F,37.5,,4
Mariya Knyazeva,Мария Князева,1998,,,,,,63,B,Raw,Sub-Juniors,F,,,DQ
Ekaterina Kozlova,Екатерина Козлова,1988,50.95,62.5,67.5,-72.5,67.5,52,B,Raw,Open,F,67.5,,3
Larisa Rybakova,Лариса Рыбакова,1979,53.55,-55,55,-60,55,57,B,Raw,Open,F,55,,1
Mariya Stukova,Мария Стукова,1983,61.5,75,82.5,85,85,63,B,Raw,Open,F,85,,1
Lyudmila Zasypkina,Людмила Засыпкина,1984,60.4,40,45,-47.5,45,63,B,Raw,Open,F,45,,3
Alyona Podelko,Алёна Поделко,1990,70.6,62.5,65,-67.5,65,72,B,Raw,Open,F,65,,5
Evgeniya Perevozchikova,Евгения Перевозчикова,1980,68.7,57.5,62.5,-65,62.5,72,B,Raw,Open,F,62.5,,6
Anna Bastina,Анна Бастина,1989,66.95,45,50,-55,50,72,B,Raw,Open,F,50,,7
Yuliya Bakulina,Юлия Бакулина,1982,77.7,90,97.5,102.5,102.5,84,B,Raw,Open,F,102.5,,1
Danil Lukyanov,Данил Лукьянов,1998,42.95,50,55,-57.5,55,43,B,Raw,Sub-Juniors,M,55,,1
Dmitriy Matakov,Дмитрий Матаков,2000,33.4,-32.5,-37.5,-37.5,,43,B,Raw,Sub-Juniors,M,,,DQ
Aleksey Leontev,Алексей Леонтьев,1999,53,55,60,-62.5,60,53,B,Raw,Sub-Juniors,M,60,,1
Andrey Bulygin,Андрей Булыгин,1996,50.25,50,-60,-60,50,53,B,Raw,Sub-Juniors,M,50,,2
Grigoriy Baranov,Григорий Баранов,2000,49.75,27.5,32.5,35,35,53,B,Raw,Sub-Juniors,M,35,,3
Vladimir Burnashov,Владимир Бурнашов,1997,58.85,80,-90,-90,80,59,B,Raw,Sub-Juniors,M,80,,4
Mikhail Podelko,Михаил Поделко,1999,58.35,62.5,65,67.5,67.5,59,B,Raw,Sub-Juniors,M,67.5,,6
Egor Troyanov,Егор Троянов,1998,65.75,72.5,80,-85,80,66,B,Raw,Sub-Juniors,M,80,,7
Pavel Rusin,Павел Русин,1996,62.85,57.5,62.5,-65,62.5,66,B,Raw,Sub-Juniors,M,62.5,,8
Nikita Nikeshin,Никита Никешин,1998,66,45,52.5,60,60,66,B,Raw,Sub-Juniors,M,60,,9
Artyom Khrushchyov,Артём Хрущёв,1996,72.45,95,102.5,-107.5,102.5,74,B,Raw,Sub-Juniors,M,102.5,,14
Denis Dodonov,Денис Додонов,1996,70,85,87.5,-95,87.5,74,B,Raw,Sub-Juniors,M,87.5,,15
Roman Laks,Роман Лакс,1998,69.7,85,-90,-95,85,74,B,Raw,Sub-Juniors,M,85,,16
Roman Simakhin,Роман Симахин,1996,82.6,140,145,147.5,147.5,83,B,Raw,Sub-Juniors,M,147.5,,17
Prokhor Poplygin,Прохор Поплыгин,1997,82.15,130,135,140,140,83,B,Raw,Sub-Juniors,M,140,,19
Dmitriy Balbashov,Дмитрий Балбашов,1996,81.1,122.5,127.5,130,130,83,B,Raw,Sub-Juniors,M,130,,20
Artyom Nikonov,Артём Никонов,1997,79.75,92.5,95,-100,95,83,B,Raw,Sub-Juniors,M,95,,23
Ilya Dovgalyuk,Илья Довгалюк,1996,91,100,110,-117.5,110,93,B,Raw,Sub-Juniors,M,110,,13
Oleg Ryk,Олег Рык,1997,83.2,100,105,-110,105,93,B,Raw,Sub-Juniors,M,105,,14
Andrey Khomutov,Андрей Хомутов,1997,90,75,82.5,-90,82.5,93,B,Raw,Sub-Juniors,M,82.5,,16
Sergey Saunin,Сергей Саунин,1996,97.05,120,125,130,130,105,B,Raw,Sub-Juniors,M,130,,19
Evgeniy Yagovitin,Евгений Яговитин,1996,110,115,122.5,127.5,127.5,120,B,Raw,Sub-Juniors,M,127.5,,14
Vladislav Klimentev,Владислав Климентьев,1997,118.1,115,120,125,125,120,B,Raw,Sub-Juniors,M,125,,16
Dmitriy Krylov,Дмитрий Крылов,1994,66,95,,,95,66,B,Raw,Juniors,M,95,,6
Sergey Dudorov,Сергей Дудоров,1994,74,115,125,-130,125,74,B,Raw,Juniors,M,125,,11
Vadim Kazak,Вадим Казак,1994,80,150,-157.5,157.5,157.5,83,B,Raw,Juniors,M,157.5,,14
Damir Latypov,Дамир Латыпов,1992,79.45,150,155,-162.5,155,83,B,Raw,Juniors,M,155,,15
Aleksandr Lyubaev,Александр Любаев,1995,81,112.5,120,-127.5,120,83,B,Raw,Juniors,M,120,,21
Dmitriy Vyrupaev,Дмитрий Вырупаев,1992,83.7,155,162.5,170,170,93,B,Raw,Juniors,M,170,,7
Dmitriy Portnyagin,Дмитрий Портнягин,1991,87.9,145,152.5,-165,152.5,93,B,Raw,Juniors,M,152.5,,9
Maksim Maksimov,Максим Максимов,1991,104.9,150,170,185,185,105,B,Raw,Juniors,M,185,,10
Bogdan Ivanov #2,Богдан Иванов,1992,94.2,80,90,-95,90,105,B,Raw,Juniors,M,90,,23
Aram Melkonyan,Арам Мелконян,1993,112.3,150,160,-165,160,120,B,Raw,Juniors,M,160,,9
Artyom Ereskin,Артём Ерескин,1993,111.6,125,130,-137.5,130,120,B,Raw,Juniors,M,130,,13
Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,165,100,,,100,120+,B,Raw,Juniors,M,100,,6
Yuriy Emelyanov,Юрий Емельянов,1958,65.95,107.5,-115,-120,107.5,66,B,Raw,Masters 2,M,107.5,,5
Nikolay Burunov,Николай Бурунов,1953,73.5,100,110,-115,110,74,B,Raw,Masters 3,M,110,,12
Vyacheslav Balbashov,Вячеслав Балбашов,1973,102,160,-170,-170,160,105,B,Raw,Masters 1,M,160,,14
Vladimir Smagin,Владимир Смагин,1961,99.85,122.5,130,,130,105,B,Raw,Masters 2,M,130,,20
Igor Babushkin,Игорь Бабушкин,1963,114.5,-160,160,,160,120,B,Raw,Masters 2,M,160,,10
Maksim Vanin,Максим Ванин,1963,110,110,125,-132.5,125,120,B,Raw,Masters 2,M,125,,15
Yanis Kalaychev,Янис Калайчев,1985,61.5,140,150,-160,150,66,B,Raw,Open,M,150,,2
Vyacheslav Salyakhov,Вячеслав Саляхов,1980,66,110,120,-130,120,66,B,Raw,Open,M,120,,4
Artyom Rubtsov,Артём Рубцов,1984,73.45,170,175,180,180,74,B,Raw,Open,M,180,,3
Sergey Savinykh,Сергей Савиных,1983,70.15,160,170,-177.5,170,74,B,Raw,Open,M,170,,4
Andrey Ustinov,Андрей Устинов,1988,73.85,155,162.5,-172.5,162.5,74,B,Raw,Open,M,162.5,,5
Aleksandr Kuzmin,Александр Кузьмин,1987,73.95,130,-135,,130,74,B,Raw,Open,M,130,,10
Oleg Tarkhov,Олег Тархов,1985,82.25,175,180,185,185,83,B,Raw,Open,M,185,,7
Stanislav Elfimov,Станислав Елфимов,1982,82.65,-185,185,-190,185,83,B,Raw,Open,M,185,,8
Sergey Shekurov,Сергей Шекуров,1981,81.95,-175,175,-185,175,83,B,Raw,Open,M,175,,10
Maksim Gorshkov,Максим Горшков,1981,82.5,-160,165,-177.5,165,83,B,Raw,Open,M,165,,13
Evgeniy Proskuryakov,Евгений Проскуряков,1978,82,140,150,155,155,83,B,Raw,Open,M,155,,16
Andrey Galayda,Андрей Галайда,1972,89,180,190,200,200,93,B,Raw,Open,M,200,,4
Artyom Gonta,Артём Гонта,1981,90.2,175,185,-190,185,93,B,Raw,Open,M,185,,6
Sergey Rublyov,Сергей Рублёв,1990,87.3,155,-162.5,-162.5,155,93,B,Raw,Open,M,155,,8
Dmitriy Argauzov,Дмитрий Аргаузов,1987,83.7,135,145,-155,145,93,B,Raw,Open,M,145,,10
Evgeniy Savinykh,Евгений Савиных,1983,,,,,,93,B,Raw,Open,M,,,DQ
Ilya Pakhomov,Илья Пахомов,1988,102.85,175,185,190,190,105,B,Raw,Open,M,190,,7
Sergey Yurev,Сергей Юрьев,1974,102.6,175,-185,187.5,187.5,105,B,Raw,Open,M,187.5,,8
Artyom Sobolev,Артём Соболев,1982,104.5,160,167.5,-177.5,167.5,105,B,Raw,Open,M,167.5,,11
Evgeniy Nikitin,Евгений Никитин,1983,96.9,155,162.5,-170,162.5,105,B,Raw,Open,M,162.5,,12
Andrey Chuba,Андрей Чуба,1978,95.95,160,-165,,160,105,B,Raw,Open,M,160,,13
Aleksey Zaykov,Алексей Зайков,1985,104.2,160,-172.5,-175,160,105,B,Raw,Open,M,160,,16
Aleksey Chernyshyov,Алексей Чернышёв,1975,97.2,127.5,-132.5,-132.5,127.5,105,B,Raw,Open,M,127.5,,21
Igor Kulesh,Игорь Кулеш,1972,117.25,245,252.5,-255,252.5,120,B,Raw,Open,M,252.5,,2
Sergey Novoselov,Сергей Новоселов,1974,113.9,202.5,210,217.5,217.5,120,B,Raw,Open,M,217.5,,4
Kirill Govorukhin,Кирилл Говорухин,1982,117.75,200,210,-215,210,120,B,Raw,Open,M,210,,5
Aleksey Manakov,Алексей Манаков,1983,109.7,185,-200,,185,120,B,Raw,Open,M,185,,8
Sergey Selezen,Сергей Селезень,1980,122.3,210,220,227.5,227.5,120+,B,Raw,Open,M,227.5,,3
Vladimir Andrianov,Владимир Андрианов,1980,134.2,-200,-210,210,210,120+,B,Raw,Open,M,210,,4
