Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Israel Orais,67.5,Open,,M,,190,130,210,530,SBD,Single-ply,2
R. Cortez,67.5,Open,,M,,177.5,120,215,512.5,SBD,Single-ply,3
JM Stanley,67.5,Open,,M,,182.5,112.5,210,505,SBD,Single-ply,4
D. Audiss,67.5,Open,,M,,180,140,172.5,492.5,SBD,Single-ply,5
James Drake,67.5,Open,,M,61.69,170,82.5,182.5,435,SBD,Single-ply,6
Phil Cannizzaro,75,Open,,M,,250,187.5,245,682.5,SBD,Single-ply,1
L. Sutton #3,75,Open,,M,,235,132.5,235,602.5,SBD,Single-ply,2
Armington Rafael,75,Open,,M,,220,155,227.5,602.5,SBD,Single-ply,3
K. Schissell,75,Open,,M,,220,117.5,220,557.5,SBD,Single-ply,4
M. Mullen,75,Open,,M,,190,145,210,545,SBD,Single-ply,5
Keith Kanemoto,82.5,Open,,M,,270,202.5,227.5,700,SBD,Single-ply,1
Greg Buffington,82.5,Open,,M,,250,160,237.5,647.5,SBD,Single-ply,2
Mark Reifkind,82.5,Open,,M,,235,170,227.5,632.5,SBD,Single-ply,3
J. Courtney,82.5,Open,,M,,230,147.5,242.5,620,SBD,Single-ply,4
S. Unterschen,82.5,Open,,M,,200,160,220,580,SBD,Single-ply,5
M. Koufus,82.5,Open,,M,,207.5,115,232.5,555,SBD,Single-ply,6
Jason Burnell #1,90,Open,,M,,267.5,160,260,687.5,SBD,Single-ply,1
K. Byas,90,Open,,M,,245,187.5,227.5,660,SBD,Single-ply,2
C. Rangel,90,Open,,M,,242.5,162.5,250,655,SBD,Single-ply,3
T. Falao,90,Open,,M,,262.5,142.5,240,645,SBD,Single-ply,4
M. Lloyd,90,Open,,M,,215,145,240,600,SBD,Single-ply,5
Tom Pete,100,Open,,M,,292.5,190,272.5,755,SBD,Single-ply,1
Russ Kitani,100,Open,,M,,272.5,225,252.5,750,SBD,Single-ply,2
Collin Rhodes #1,100,Open,,M,,260,182.5,290,732.5,SBD,Single-ply,4
Jerry Tremblay,100,Open,,M,,282.5,180,272.5,735,SBD,Single-ply,3
E. Henning,100,Open,,M,,227.5,182.5,275,685,SBD,Single-ply,5
Nick Best,110,Open,,M,,315,205,277.5,797.5,SBD,Single-ply,1
Bruce Lee,110,Open,,M,,295,195,277.5,767.5,SBD,Single-ply,2
G. Joel,110,Open,,M,,265,172.5,272.5,710,SBD,Single-ply,3
J. Jimenez,110,Open,,M,,232.5,190,242,664.5,SBD,Single-ply,4
C. Cremeans,110,Open,,M,,240,170,227.5,637.5,SBD,Single-ply,5
Aaron Pete,125,Open,,M,,317.5,205,270,792.5,SBD,Single-ply,1
R. Lawton,125,Open,,M,,290,192.5,265,747.5,SBD,Single-ply,2
Nick Summerville,125,Open,,M,,287.5,180,257.5,725,SBD,Single-ply,3
Manny Burruel,125+,Open,,M,,347.5,177.5,302.5,827.5,SBD,Single-ply,1
Casey Sanders,125+,Open,,M,,275,247.5,300,822.5,SBD,Single-ply,2
Jerry Trembly,125+,Open,,M,,272.5,215,272.5,760,SBD,Single-ply,3
C. Beletnamo,125+,Open,,M,,242.5,175,202.5,620,SBD,Single-ply,4
