Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
LIEU,LA GARDE,,LIGUE               PROVENCE ALPES COTE D AZUR                              Nom de la compétition       Championnat Départemental                                   Date         07/11/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôl
e Anti- dopage"
32926,AC GARDEEN,,M,1992,SNR,CHAMPROUX,KEVIN,,"81,1",83 Kg,"0,508311",23,120,120,"122,5","122,5",1,"62,26810",R2,R2,DC,
21699,AC GARDEEN,,M,1986,SNR,JAVALOYES,LUDOVIC,,92,93 Kg,"0,476967",24,140,150,170,150,1,"71,54505",R1,R1,DC,
177,"BIEN VIEILLIR LE
PRADET",,M,1978,M1,BRUSCO,JOHN,,"73,7",74 Kg,"0,534452",25,135,"142,5","147,5","147,5",1,"78,83167",nat.,nat.,DC,
4620,CSMS FA,,M,1964,M2,HOUARI,NASSEUR,,"80,15",83 Kg,"0,511419",28,"132,5","137,5","142,5","142,5",1,"72,87721",nat.,R1,DC,
29354,AC GARDEEN,,M,1972,M2,MESSI,RAPHAEL,,"118,7",120 Kg,"0,423862",29,"167,5",175,180,180,1,"76,29516",nat.,R1,DC,
5211,USO DIJON,,M,1966,M2,MINELLE,JEAN YVES,,"137,75",+120 Kg,"0,398747",46,175,"182,5",200,"182,5",1,"72,77133",nat.,R1,DC,
2993,CSMS FA,,M,1954,M3,DUFAU,CHRISTIAN,,"81,4",83 Kg,"0,507344",40,"87,5","92,5","97,5","97,5",1,"49,46604",R1,R3,DC,
312,CHM COGOLIN,,M,1955,M3,DEVROE ROY,PAUL ANDRE,,92,93 Kg,"0,476967",41,110,120,125,125,1,"59,62088",nat.,R2,DC,
425,AFC RIANS,,M,1955,M3,GOYFFON,JEAN LOUIS,,"91,7",93 Kg,"0,477735",39,"87,5",90,95,90,2,"42,99615",R2,R3,DC,
1709,AC GARDEEN,,M,1961,M3,BEAUSEJOUR,ABEL,,"104,6",105 Kg,"0,448559",47,110,120,125,125,1,"56,06988",nat.,R3,DC,
,,,,,,,,,,,,,,,,,,,,,,
2151,BIEN VIEILLIR LE PRADET,,M,1950,M4,LAURENT,GUY,,"69,2",74 Kg,"0,552807",42,90,"102,5",105,"102,5",1,"56,66272",nat.,R2,DC,
1932,AFC RIANS,,M,1952,M4,DUGOT,SERGE,,"72,75",74 Kg,"0,538157",43,70,75,"77,5",75,2,"40,36178",R1,R3,DC,
437,AC GARDEEN,,M,1947,M4,GUARINO,GAETAN,,"81,45",83 Kg,"0,507183",4,90,95,100,100,1,"50,71830",nat.,R3,DC,
14674,ASL HOPITAL HYERES,,M,1946,M4,BOUTEAU,JEAN MARCEL,,"81,4",83 Kg,"0,507344",5,70,75,80,80,2,"40,58752",R1,dépt.,DC,
342,CSMS FA,,M,1952,M4,DUROCHER,LAURENT,,"99,9",105 Kg,"0,458339",45,120,125,130,130,1,"59,58407",nat.,R2,DC,
,,,,,,,BP VAR,,,,,,,,,,,,,,,
2148,BIEN VIEILLIR LE PRADET,,F,1951,M4,LAURENT,MARTINE,,"75,3",76 Kg,"0,547287",1,"52,5",55,0,55,1,"30,10079",nat.,R3,BP,
177,"BIEN VIEILLIR LE
PRADET",,M,1978,M1,BRUSCO,JOHN,,"73,7",74 Kg,"0,390783",2,175,0,0,175,1,"68,38703",nat.,nat.,BP,
2151,"BIEN VIEILLIR LE
PRADET",,M,1950,M4,LAURENT,GUY,,"69,2",74 Kg,"0,41388",3,100,0,0,100,1,"41,38800",nat.,R3,BP,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,
,,,,,,GUARINO GAETAN - BELMAS JEAN-PAUL,,,,MELEK GUILLAUME,,,,SUIRE MARYSE,,,,GILLES KEVIN,,,,
