Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Khoi Tran,SBD,M,BC,,Sub-Juniors,61.37,66,115,125,127.5,127.5,80,85,92.5,92.5,152.5,165,-180,165,385,Raw
1,Giovanni Balenzano,SBD,M,BC,,Sub-Juniors,71.71,74,142.5,155,165,165,107.5,120,-127.5,120,145,-150,162.5,162.5,447.5,Raw
2,Aaren Ng,SBD,M,BC,,Sub-Juniors,71.02,74,-115,120,-135,120,75,82.5,-90,82.5,142.5,152.5,165,165,367.5,Raw
1,Juvio Arriaza,SBD,M,BC,,Sub-Juniors,79.62,83,150,165,175,175,130,-137.5,-137.5,130,180,-182.5,-205,180,485,Raw
2,Parmeet Dharni,SBD,M,BC,,Sub-Juniors,80.77,83,110,-115,-125,110,70,80,-85,80,145,155,165,165,355,Raw
1,Jasraj Dosanjh,SBD,M,BC,,Sub-Juniors,91.89,93,172.5,185,195,195,100,107.5,112.5,112.5,200,-205,-205,200,507.5,Raw
2,Prabhjot Singh,SBD,M,BC,,Sub-Juniors,90.32,93,165,-175,187.5,187.5,95,102.5,110,110,165,182.5,190,190,487.5,Raw
1,Cormac Shandel,SBD,M,BC,,Sub-Juniors,103.64,105,205,-220,227.5,227.5,132.5,140,147.5,147.5,200,205,212.5,212.5,587.5,Raw
1,Clayton Calwell,SBD,M,BC,,Sub-Juniors,159.8,120+,-230,230,245,245,105,115,125,125,235,255,-265,255,625,Raw
1,Colin Lau,SBD,M,BC,,Open,62.87,66,117.5,125,-132.5,125,85,90,92.5,92.5,130,142.5,150,150,367.5,Raw
1,Cameron Leong,SBD,M,BC,,Open,72.87,74,180,190,-200,190,127.5,135,142.5,142.5,235,255,267.5,267.5,600,Raw
2,Chanwoo Pyo,SBD,M,BC,,Open,72.94,74,160,-162.5,-175,160,110,-117.5,-117.5,110,170,185,205,205,475,Raw
3,Vanay Verma,SBD,M,BC,,Open,70.6,74,-140,140,145,145,87.5,92.5,-97.5,92.5,165,175,182.5,182.5,420,Raw
4,Yuvraj Kahlon,SBD,M,BC,,Open,73,74,85,100,110,110,70,77.5,82.5,82.5,135,155,-170,155,347.5,Raw
1,Luc Renaud,SBD,M,BC,,Open,92.76,93,235,250,260,260,147.5,155,-157.5,155,242.5,257.5,-265,257.5,672.5,Raw
2,Keith Dewar,SBD,M,BC,,Open,91.27,93,230,245,250,250,142.5,150,152.5,152.5,235,255,265,265,667.5,Raw
3,Tanner Robertson,SBD,M,BC,,Open,91.79,93,227.5,237.5,245,245,140,147.5,152.5,152.5,240,255,-272.5,255,652.5,Raw
4,Justin Shim,SBD,M,BC,,Open,90.53,93,-200,200,-205,200,130,-137.5,-137.5,130,230,237.5,250,250,580,Raw
5,Marko Dizon,SBD,M,BC,,Open,92.07,93,205,220,-230,220,110,115,-122.5,115,215,230,-240,230,565,Raw
6,Ravtej Singh,SBD,M,BC,,Open,85.35,93,180,190,-192.5,190,-110,120,-127.5,120,200,215,-225,215,525,Raw
7,Kunimi Kondo,SBD,M,BC,,Open,91.12,93,170,-182.5,-195,170,25,,,25,175,185,200,200,395,Raw
1,Justin Rath,SBD,M,BC,,Open,103.07,105,180,-190,190,190,135,140,-145,140,235,250,260,260,590,Raw
2,Derian Chow,SBD,M,BC,,Open,96.08,105,155,170,-180,170,82.5,87.5,92.5,92.5,200,230,245,245,507.5,Raw
3,Nathan Palmerley,SBD,M,BC,,Open,103.94,105,-145,-150,150,150,110,117.5,-120,117.5,145,165,185,185,452.5,Raw
1,Wai Leung,SBD,M,BC,,Juniors,73.41,74,167.5,177.5,185,185,-92.5,100,105,105,210,222.5,-237.5,222.5,512.5,Raw
2,Alton Chang,SBD,M,BC,,Juniors,73.03,74,160,170,177.5,177.5,90,95,97.5,97.5,180,192.5,205,205,480,Raw
3,Noah Yu,SBD,M,BC,,Juniors,69.8,74,155,167.5,177.5,177.5,85,95,-102.5,95,170,187.5,200,200,472.5,Raw
1,Brenden Knox,SBD,M,BC,,Juniors,81.97,83,185,192.5,200,200,125,-135,135,135,205,225,-235,225,560,Raw
2,Yat Yeung,SBD,M,BC,,Juniors,79.06,83,175,187.5,200,200,122.5,-132.5,135,135,195,215,-240,215,550,Raw
3,Ryno van den Heuvel,SBD,M,BC,,Juniors,82.05,83,167.5,-177.5,-177.5,167.5,110,117.5,-120,117.5,210,227.5,232.5,232.5,517.5,Raw
1,Weixuan Zhan,SBD,M,BC,,Juniors,92.59,93,205,222.5,235,235,145,155,160,160,220,240,255,255,650,Raw
1,Alan Khakimov,SBD,M,BC,,Juniors,104.46,105,225,245,252.5,252.5,150,165,-170,165,225,255,275,275,692.5,Raw
1,Bryce Thomson,SBD,M,BC,,Open,82.1,83,245,260,267.5,267.5,130,140,145,145,265,277.5,-290,277.5,690,Raw
2,Nathan Lee #1,SBD,M,BC,,Open,82.71,83,210,222.5,-227.5,222.5,145,147.5,-150,147.5,280,305,-310,305,675,Raw
3,Phillip Ebsary,SBD,M,BC,,Open,81.67,83,190,200,210,210,120,125,130,130,210,220,232.5,232.5,572.5,Raw
4,Theodore Tee,SBD,M,BC,,Open,82.73,83,180,190,-200,190,115,120,125,125,185,205,220,220,535,Raw
