contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Juvio Arriaza,BC,Sub-Junior,79.62,83,150,165,175,175,130,-137.5,-137.5,130,180,-182.5,-205,180,485,68.569,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Parmeet Dharni,BC,Sub-Junior,80.77,83,110,-115,-125,110,70,80,-85,80,145,155,165,165,355,49.825,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Jasraj Dosanjh,BC,Sub-Junior,91.89,93,172.5,185,195,195,100,107.5,112.5,112.5,200,-205,-205,200,507.5,66.783,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Prabhjot Singh,BC,Sub-Junior,90.32,93,165,-175,187.5,187.5,95,102.5,110,110,165,182.5,190,190,487.5,64.696,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Cormac Shandel,BC,Sub-Junior,103.64,105,205,-220,227.5,227.5,132.5,140,147.5,147.5,200,205,212.5,212.5,587.5,72.978,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Clayton Calwell,BC,Sub-Junior,159.8,120+,-230,230,245,245,105,115,125,125,235,255,-265,255,625,64.805,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Colin Lau,BC,Open,62.87,66,117.5,125,-132.5,125,85,90,92.5,92.5,130,142.5,150,150,367.5,58.784,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Cameron Leong,BC,Open,72.87,74,180,190,-200,190,127.5,135,142.5,142.5,235,255,267.5,267.5,600,88.793,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Chanwoo Pyo,BC,Open,72.94,74,160,-162.5,-175,160,110,-117.5,-117.5,110,170,185,205,205,475,70.259,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Vanay Verma,BC,Open,70.6,74,-140,140,145,145,87.5,92.5,-97.5,92.5,165,175,182.5,182.5,420,63.19,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Yuvraj Kahlon,BC,Open,73,74,85,100,110,110,70,77.5,82.5,82.5,135,155,-170,155,347.5,51.378,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Luc Renaud,BC,Open,92.76,93,235,250,260,260,147.5,155,-157.5,155,242.5,257.5,-265,257.5,672.5,88.088,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Keith Dewar,BC,Open,91.27,93,230,245,250,250,142.5,150,152.5,152.5,235,255,265,265,667.5,88.129,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Tanner Robertson,BC,Open,91.79,93,227.5,237.5,245,245,140,147.5,152.5,152.5,240,255,-272.5,255,652.5,85.909,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Justin Shim,BC,Open,90.53,93,-200,200,-205,200,130,-137.5,-137.5,130,230,237.5,250,250,580,76.884,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Marko Dizon,BC,Open,92.07,93,205,220,-230,220,110,115,-122.5,115,215,230,-240,230,565,74.278,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Ravtej Singh,BC,Open,85.35,93,180,190,-192.5,190,-110,120,-127.5,120,200,215,-225,215,525,71.66,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Kunimi Kondo,BC,Open,91.12,93,170,-182.5,-195,170,25,-,-,25,175,185,200,200,395,52.193,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Justin Rath,BC,Open,103.07,105,180,-190,190,190,135,140,-145,140,235,250,260,260,590,73.478,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Derian Chow,BC,Open,96.08,105,155,170,-180,170,82.5,87.5,92.5,92.5,200,230,245,245,507.5,65.351,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Nathan Palmerley,BC,Open,103.94,105,-145,-150,150,150,110,117.5,-120,117.5,145,165,185,185,452.5,56.133,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Wai Leung,BC,Junior,73.41,74,167.5,177.5,185,185,-92.5,100,105,105,210,222.5,-237.5,222.5,512.5,75.553,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Alton Chang,BC,Junior,73.03,74,160,170,177.5,177.5,90,95,97.5,97.5,180,192.5,205,205,480,70.953,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Noah Yu,BC,Junior,69.8,74,155,167.5,177.5,177.5,85,95,-102.5,95,170,187.5,200,200,472.5,71.515,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Brenden Knox,BC,Junior,81.97,83,185,192.5,200,200,125,-135,135,135,205,225,-235,225,560,78.01,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Yat Yeung,BC,Junior,79.06,83,175,187.5,200,200,122.5,-132.5,135,135,195,215,-240,215,550,78.04,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Ryno van den Heuvel,BC,Junior,82.05,83,167.5,-177.5,-177.5,167.5,110,117.5,-120,117.5,210,227.5,232.5,232.5,517.5,72.054,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Weixuan Zhan,BC,Junior,92.59,93,205,222.5,235,235,145,155,160,160,220,240,255,255,650,85.217,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Alan Khakimov,BC,Junior,104.46,105,225,245,252.5,252.5,150,165,-170,165,225,255,275,275,692.5,85.705,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Bryce Thomson,BC,Open,82.1,83,245,260,267.5,267.5,130,140,145,145,265,277.5,-290,277.5,690,96.043,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Nathan Lee,BC,Open,82.71,83,210,222.5,-227.5,222.5,145,147.5,-150,147.5,280,305,-310,305,675,93.603,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Phillip Ebsary,BC,Open,81.67,83,190,200,210,210,120,125,130,130,210,220,232.5,232.5,572.5,79.9,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Theodore Tee,BC,Open,82.73,83,180,190,-200,190,115,120,125,125,185,205,220,220,535,74.18,yes,2026
