The Bulgarian federation together with USTREM the organizer did a
4. Chattersee/Nilima/79 90.1 India 132.5 60.0 130.0 322.5 ... 278.54

--. Ito/Rumiko/79 90.8 Japan 150.0 000.0 000.0 ---.- Disq 129.13

in the Competition were participating 70 Women .

Nationpoints

1. Russia 66 pts 6 lifters =12-12-12-12-9-9-

2. C.Taipei 62 pts 6 lifters =12-12-12-9-9-8-

3. Ukraina 58 pts 6 lifters =12-12-12-9-7-6-

4. US.America 43 pts 6 lifters =9-8-8-7-6-5-

5. Japan 39 pts 6 lifters =9-8-7-5-5-5-

6. India 30 pts 6 lifters =8-7-6-4-3-2-

7. Kazahkstan 25 pts 3 lifters =9-8-8-

8. Belorussia 22 pts 3 lifters =9-7-6-

9. Poland 14 pts 2 lifters =7-7-

10. France 13 pts 2 lifters =7-6-

11. Slovakia 12 pts 2 lifters =6-6-

12. Netherlands 9 pts 1 lifter =9-

13. Hungary 9 pts 2 lifters =6-3-

14. Germany 7 pts 1 lifter =7-

15. Great Britain 6 pts 2 lifters =4-2-

16. Finland 3 pts 1 lifter =3

Champ of champions

1. Vitsyevska/Larisa/78 Ukraina 586.84

2. Chen/Wei-Ling/82 C.Taipei 528.82

3. Chepushtanova/Yul/82 Russia 511.03

19th Juniors World Single Championships 11.09.2001 Sofia - Bulgaria

Scoring of men

-52.0 Kg

1. Wszola/Darius/78 51.7 Poland 217.5 127.5 .NB 190.0 535.0 ... 528.20

2. Kondo/Tomoyuki/78 51.8 Japan 200.0 130.0 192.5 522.5 ... 514.81

3. Panin/Dmitry/80 51.8 Russia 197.5 110.0 205.0 512.5 ... 504.96

--. Kurihara/Akihisa/79 51.1 Japan 000.0 000.0 000.0 ---.- Disq 0.0

-56.0 Kg

1. Hsieh/Tsung-Ting/82 55.9 C.Taipei 220.0 150.0 250.0 620.0 ... 565.37

2. Asabin/Nikolay/78 55.9 Russia 220.0 142.5 210.0 572.5 ... 522.06

3. Tinebra/Frederic/78 55.9 France 215.0 130.0 205.0 550.0 ... 501.54

4. Hsu/Chih-Chiang/79 54.2 C.Taipei 200.0 115.0 215.0 530.0 .NB 498.41

5. Kiletico/Mika/80 55.9 US.America 180.0 107.5 .NB 220.0 .NB 507.5 ... 462.78

6. Kumar/Manish/80 56.0 India 190.0 92.5 222.5 505.0 ... 459.70

7. Dyachenko/Sergiy/81 55.8 Ukraina 200.0 117.5 180.0 497.5 ... 454.46

8. Kepczynski/Grzego/81 55.5 Poland 165.0 87.5 175.0 427.5 ... 392.61

-60.0 Kg

1. Gromov/Alexander/81 59.9 Russia 252.5 CRJ 155.0 230.0 .NB 637.5 .NB 544.55

2. Pogrebnyy/Volodom/82 59.4 Ukraina 217.5 160.0 202.5 580.0 .NB 499.26

3. Jönsson/Niklas/79 59.9 Sweden 215.0 155.0 210.0 580.0 ... 495.43

4. Cunningham/Trey/79 60.0 US.America 217.5 130.0 230.0 577.5 .NB 492.54

5. Kuan/Yi-Hsin/82 58.9 C.Taipei 210.0 115.0 210.0 535.0 ... 464.11

6. Romankov/Alexande/82 59.6 Belorussia 215.0 117.5 195.0 527.5 ... 452.64

7. Schlakta/Vince/80 59.2 Hungary 172.5 122.5 182.5 477.5 .NB 412.32

8. Rzany/Jaroslaw/78 59.7 Poland 180.0 117.5 177.5 475.0 ... 406.98

9. Makii/Fuminobu/79 59.4 Japan 190.0 100.0 180.0 470.0 ... 404.57

--. Andersson/Michael/78 59.1 Australia 000.0 000.0 000.0 ---.- Disq 0.0

-67.5 Kg

1. Lapshin/Maxim/79 67.0 Kazahkstan 285.0 .NB 180.0 250.0 715.0 .NB 554.55

1. Kutcher/Oleksandr/80 67.0 Ukraina 265.0 165.0 285.0 715.0 JuryD 554.55

3. Osokin/Alexey/79 67.5 Russia 255.0 190.0 CRJ 255.0 .NB 700.0 .NB 539.70

4. Poshelyuk/Alexand/79 66.2 Belorussia 235.0 167.5 275.0 .NB 677.5 .NB 530.61

5. Ahmad/Fayyaz/82 65.8 India 267.5 157.5 250.0 675.0 ... 531.36

6. Huang/Lung-Hsing/81 66.8 C.Taipei 242.5 172.5 260.0 675.0 ... 524.81

7. Klimov/Vladimir/81 66.9 Kazahkstan 240.0 130.0 235.0 605.0 ... 469.84

8. Higashi/Hiroyuki/79 67.2 Japan 217.5 157.5 210.0 585.0 ... 452.67

9. Grubbs/Clay/79 67.2 US.America 217.5 125.0 235.0 577.5 *602 446.86

10.Mitev/Vihar/78 66.0 Bulgaria 215.0 137.5 222.5 575.0 ... 451.49

11.Fukuda/Tatsuya/79 67.3 Japan 200.0 162.5 210.0 572.5 ... 442.48

12.McFairlane/Wayne/80 65.5 Great Britain 195.0 130.0 220.0 545.0 ... 430.60

13.Vadasz/Peter/79 67.1 Hungary 200.0 .NB 155.0 190.0 .NB 545.0 .NB 422.21

14.Tue/Björn/81 67.0 Denmark 195.0 120.0 220.0 535.0 ... 414.94

15.Lagis/Theo/78 67.1 Australia 187.5 112.5 232.5 532.5 .NB 412.52

-75.0 Kg

1. Vostrikov/Ruslan/79 74.8 Russia 305.0 180.0 285.0 770.0 ... 549.70

2. Nikolenko/Artem/79 74.6 Ukraina 310.0 185.0 255.0 750.0 ... 536.4

3. Krainov/Eduard/78 75.0 Russia 282.5 175.0 275.0 732.5 .NB 521.97

4. Spychala/Jacek/78 75.0 Poland 260.0 170.0 270.0 700.0 ... 498.82

5. Robbins/Brad/78 74.5 US.America 275.0 157.5 260.0 692.5 .NB 495.76

6. Naleykin/Sergiy/81 75.0 Ukraina 280.0 165.0 240.0 685.0 ... 488.13

7. Bjerke/Joakim/79 74.8 Norwegen 267.5 170.0 245.0 682.5 .NB 487.23

8. Kozlov/Alexander/79 72.0 Kazahkstan 240.0 187.5 240.0 667.5 .NB 489.74

9. Gergov/Martin/79 73.7 Bulgaria 227.5 165.0 260.0 652.5 ... 470.71

10.Kato/Kenji/79 74.2 Japan 235.0 147.5 252.5 635.0 ... 455.86

11.Nowak/Kai/78 73.6 Germany 250.0 160.0 220.0 630.0 ... 454.92

12.Henell/Daniel/79 74.6 Sweden 225.0 145.0 245.0 615.0 ... 439.84

13.McDonal/Paul/81 74.7 Canada 215.0 127.5 245.0 587.5 ... 419.82

--. Hsieh/Chien-Hung/79 73.9 C.Taipei 300.0 000.0 000.0 ---.- Disq 216

-82.5 Kg

1. Yatskov/Anton/82 81.9 Ukraina 315.0 .NB 175.0 305.0 795.0 .NB 534.95

2. Svarikin/Alexei/79 82.1 Russia 305.0 177.5 295.0 777.5 ... 522.40

3. Rick/Peter/79 82.4 Hungary 255.0 175.0 307.5 737.5 .NB 494.42

4. Wolejko/Remigiusz/78 80.2 Poland 280.0 190.0 265.0 735.0 ... 500.97

5. Brauer/Christian/78 81.7 Germany 270.0 162.5 285.0 717.5 ... 483.52

6. Normunds/Sovokins/79 81.8 Latvia 270.0 205.0 240.0 715.0 ... 481.48

7. Varchola/Pavol/78 82.2 Slovakia 252.5 180.0 .NB 275.0 707.5 .NB 475.01

8. Kirketeig/Alex/79 82.3 Norwegen 272.5 .NB 160.0 275.0 .NB 707.5 .NB 474.66

9. Nikolov/Alexandr/79 81.6 Bulgaria 277.5 167.5 260.0 705.0 .NB 475.45

10.Miwa/Keigo/81 81.3 Japan 250.0 180.0 240.0 .NB 670.0 .NB 452.85

11.Kanya/Roland/81 79.6 Hungary 240.0 170.0 240.0 650.0 ... 445.18

12.Jensen/Michael/80 81.9 Denmark 232.5 150.0 245.0 627.5 ... 422.24

13.Kichi/Ayman/80 80.9 Spain 242.5 132.5 250.0 625.0 ... 423.68

14.Christiansen/Mart/78 82.1 Denmark 237.5 160.0 205.0 602.5 ... 404.81

15.Haddou/Redda/78 78.9 France 250.0 90.0 230.0 570.0 ... 392.61

16.Loricourt/Richard/79 82.1 France 250.0 135.0 100.0 485.0 ... 325.87

--. Zaitsev/Dmitriy/82 80.5 Kazahkstan 000.0 000.0 000.0 ---.- Disq 0.0

--. Chang/Chia-Tsun/79 81.9 C.Taipei 280.0 000.0 000.0 ---.- Disq 188.41

--. Mamabayev/Alash/80 81.9 Kazahkstan 257.5 000.0 000.0 ---.- Disq 173.27

-90.0 Kg

1. Barkhatov/Maxim/81 89.4 Russia 320.0 195.0 325.0 840.0 ... 538.10

2. Kopienka/Karol/80 89.6 Poland 300.0 180.0 337.5 817.5 ... 523.03

3. Hornik/Jiri/78 88.6 Czechia 300.0 NRJ 200.0 315.0 815.0 NRJ 524.53

4. Christov/Ivailo/79 89.3 Bulgaria 300.0 210.0 292.5 802.5 ... 514.40

5. Beck/Jason/78 87.8 US.America 302.5 195.0 285.0 782.5 .NB 506.04

6. Milyutin/Kostyant/78 88.2 Ukraina 300.0 200.0 250.0 750.0 ... 483.82

7. Ivanov/Totio/80 89.6 Bulgaria 290.0 192.5 267.5 750.0 ... 479.85

8. Tylutki/Nick/78 87.5 US.America 290.0 150.0 305.0 745.0 ... 482.68

9. Arakawa/Takayuki/78 89.2 Japan 270.0 195.0 280.0 745.0 .NB 477.76

10.Chen/Shen-Yu/79 84.4 C.Taipei 275.0 155.0 280.0 710.0 .NB 469.31

11.Sura/Marco/78 85.9 Germany 280.0 165.0 257.5 702.5 .NB 459.78

12.Grgic/Djoni/78 89.2 France 270.0 147.5 285.0 702.5 ... 450.51

13.DArko/Antonio/78 83.6 France 262.5 170.0 257.5 690.0 .NB 458.64

14.Izajkhan/M.D./79 86.8 India 265.0 150.0 270.0 685.0 ... 445.72

15.Roessen/Bas/80 88.7 Netherlands 255.0 .NB 150.0 250.0 655.0 .NB 421.29

--. Karmakar/Prabir/78 89.2 India 000.0 000.0 000.0 ---.- Disq 0.0

-100.0 Kg

1. Rokochyy/Oleksiy/81 97.8 Ukraina 340.0 210.0 327.5 877.5 .NB 538.96

2. Kotkov/Vladimir/80 99.7 Russia 325.0 207.5 320.0 852.5 ... 519.42

3. Chovanec/PJ/79 99.8 US.America 302.5 195.0 327.5 825.0 ... 502.50

4. Fateyev/Dmitriy/80 99.7 Kazahkstan 310.0 220.0 270.0 800.0 ... 487.44

5. Fatemi/Hossein/80 98.9 Iran 285.0 202.5 .NB 290.0 777.5 ... 475.28

6. Kusenda/Robert/78 99.5 Slovakia 310.0 170.0 272.5 752.5 .NB 458.87

7. Kratchovil/Jiri/78 94.0 Czechia 310.0 180.0 260.0 750.0 ... 468.75

8. Emberley/Jamie/80 96.8 Canada 280.0 182.5 265.0 727.5 .NB 448.79

9. Lin/Wen-Hao/79 90.6 C.Taipei 270.0 162.5 290.0 722.5 .NB 459.72

10.Kurahashi/Toru/79 97.2 Japan 270.0 187.5 230.0 .NB 687.5 .NB 423.36

--. Pietrusinski/Eryk/78 94.8 Poland 280.0 190.0 000.0 ---.- Disq 292.62

-110.0 Kg

1. Medvedev/Igor/80 110.0 Russia 360.0 .NB 230.0 325.0 915.0 .NB 538.47

2. Kopola/Hannu/78 109.7 Finland 327.5 .NB 210.0 332.5 870.0 .NB 512.43

3. Steiner/Erik/78 109.3 US.America 310.0 200.0 .NB 290.0 800.0 ... 471.76

4. Wiklund/Olaf/78 109.4 Sweden 290.0 175.0 300.0 765.0 .NB 450.96

5. HoshiYar/Jahromi/78 109.9 Iran 295.0 190.0 275.0 760.0 ... 447.41

6. TalkhGbi/Madjid/79 105.6 Iran 305.0 172.5 280.0 757.5 .NB 451.77

7. Correig/Gerard/78 109.4 South Afrika 280.0 205.0 260.0 745.0 ... 439.17

8. Alonso/Federico/79 107.8 Argentina 280.0 155.0 302.5 737.5 ... 436.82

9. Chen/Ching-Tsung/78 104.0 C.Taipei 260.0 182.5 270.0 712.5 ... 427.21

10.Kajii/Toshihiro/80 108.4 Japan 250.0 170.0 230.0 650.0 ... 384.28

--. Yurchenko/Viktor/80 108.1 Ukraina 000.0 000.0 000.0 ---.- Disq 0.0

--. Arterburn/Tony/79 108.9 US.America 000.0 000.0 000.0 ---.- Disq 0.0

-125.0 Kg

1. Karpik/Viktor/78 112.5 Ukraina 360.0 210.0 320.0 890.0 ... 520.29

2. Andreev/Stoian/78 121.6 Bulgaria 340.0 225.0 300.0 865.0 .NB 495.81

3. Hoyset/Jörn/79 116.6 Norwegen 315.0 .NB 195.0 335.0 .NB 845.0 .NB 489.25

4. Hoffmann/Alexande/81 119.0 Germany 345.0 .NB 182.5 .NB 317.5 845.0 .NB 486.80

5. Kemalov/Ilia/80 121.2 Bulgaria 330.0 205.0 310.0 845.0 .NB 484.69

6. Thomason/Henry/79 119.7 US.America 350.0 182.5 300.0 832.5 ... 478.93

7. Lenarciak/Marci/78 122.8 Poland 285.0 222.5 277.5 785.0 .NB 449.02

8. Sharma/Arvind/80 118.5 India 285.0 165.0 300.0 750.0 *742 432.45

9. Huang/Chih-Han/81 124.9 C.Taipei 295.0 170.0 270.0 .NB 735.0 .NB 418.87

125.0+ Kg

1. Bondarenko/Vladim/78 142.1 Russia 405.0 CRJ 253.0 WRJ 377.5 WRJ 1035.0 WRJ 577.11

2. Harris/Randall/79 138.6 US.America 352.5 245.0 .NB 335.0 932.5 .NB 521.92

3. Tallqvist/Kenneth/79 148.5 Finland 365.0 225.0 310.0 900.0 .NB 498.69

4. Singh/Jagwinder/80 144.7 India 355.0 220.0 250.0 825.0 ... 458.78

5. Fullerton/Rodney/79 139.1 Great Britain 305.0 187.5 295.0 787.5 ... 440.44

6. Pelov/Christo/78 125.2 Bulgaria 252.5 235.0 290.0 777.5 ... 442.94

7. Hsoeh/Han-Wei/82 144.7 C.Taipei 297.5 167.5 282.5 747.5 .NB 415.68

8. Masuda/Satoshi/81 125.3 Japan 280.0 200.0 250.0 730.0 .NB 415.80

9. Kumar/Musih/80 126.6 India 295.0 125.0 295.0 715.0 ... 406.40

in the Competition were participating 127 M e n .

1. Russia 69 pts 6 lifters =12-12-12-12-12-9-

2. Ukraina 63 pts 6 lifters =12-12-12-9-9-9-

3. US.America 44 pts 6 lifters =9-8-8-7-6-6-

4. Poland 42 pts 6 lifters =12-9-7-7-4-3-

5. C.Taipei 36 pts 6 lifters =12-7-6-5-4-2-

6. Bulgaria 33 pts 6 lifters =9-7-6-5-4-2-

7. Kazahkstan 26 pts 4 lifters =12-7-4-3-

8. India 24 pts 6 lifters =7-6-5-3-2-1-

9. Japan 20 pts 6 lifters =9-3-3-2-2-1-

10. Finland 17 pts 2 lifters =9-8-

11. Iran 17 pts 3 lifters =6-6-5-

12. Sweden 16 pts 3 lifters =8-7-1-

13. Norwegen 15 pts 3 lifters =8-4-3-

14. Germany 15 pts 4 lifters =7-6-1-1-

15. Hungary 14 pts 4 lifters =8-4-1-1-

16. Czechia 12 pts 2 lifters =8-4-

17. France 12 pts 5 lifters =8-1-1-1-1-

18. Belorussia 12 pts 2 lifters =7-5-

19. Slovakia 9 pts 2 lifters =5-4-

20. Great Britain 7 pts 2 lifters =6-1-

21. Latvia 5 pts 1 lifter =5-

22. South Afrika 4 pts 1 lifter =4-

23. Canada 4 pts 2 lifters =3-1-

24. Argentina 3 pts 1 lifter =3-

25. Denmark 3 pts 3 lifters =1-1-1-

26. Netherlands 1 pts 1 lifter =1-

27. Spain 1 pts 1 lifter =1-

28. Australia 1 pts 1 lifter =1-



Champ of champions

1. Bondarenko/Vladimir/78 Russia 577.11

2. Hsieh/Tsung-Ting/82 C.Taipei 565.37

3. Lapshin/Maxim/79 Kazahkstan 554.55



4th Attempts

Bondarenko.Vladimir RUS benchpress 260.0 WRJ goodlift
