Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment
5,60,M,Juniors,Yi-Hsin Kuan,1982,58.9,Taiwan,210,115,210,535,,SBD,Single-ply
6,60,M,Juniors,Alexandr Romankov,1982,59.6,Belarus,215,117.5,195,527.5,,SBD,Single-ply
7,60,M,Juniors,Vince Schlakta,1980,59.2,Hungary,172.5,122.5,182.5,477.5,,SBD,Single-ply
8,60,M,Juniors,Jaroslaw Rzany,1978,59.7,Poland,180,117.5,177.5,475,,SBD,Single-ply
9,60,M,Juniors,Fuminobu Makii,1979,59.4,Japan,190,100,180,470,,SBD,Single-ply
DQ,60,M,Juniors,Michael Andersson,1978,59.1,Australia,,,,,,SBD,Single-ply
1,67.5,M,Juniors,Maxim Lapshin,1979,67,Kazakhstan,285,180,250,715,,SBD,Single-ply
1,67.5,M,Juniors,Oleksandr Kutcher,1980,67,Ukraine,265,165,285,715,,SBD,Single-ply
3,67.5,M,Juniors,Alexey Osokin,1979,67.5,Russia,255,190,255,700,,SBD,Single-ply
4,67.5,M,Juniors,Alexander Poshelyuk,1979,66.2,Belarus,235,167.5,275,677.5,,SBD,Single-ply
5,67.5,M,Juniors,Fayyaz Ahmad,1982,65.8,India,267.5,157.5,250,675,,SBD,Single-ply
6,67.5,M,Juniors,Lung-Hsin Huang,1981,66.8,Taiwan,242.5,172.5,260,675,,SBD,Single-ply
7,67.5,M,Juniors,Vladimir Klimov,1981,66.9,Kazakhstan,240,130,235,605,,SBD,Single-ply
8,67.5,M,Juniors,Hiroyuki Higashi,1979,67.2,Japan,217.5,157.5,210,585,,SBD,Single-ply
9,67.5,M,Juniors,Clay Grubbs,1979,67.2,USA,217.5,125,235,577.5,,SBD,Single-ply
10,67.5,M,Juniors,Vihar Mitev,1978,66,Bulgaria,215,137.5,222.5,575,,SBD,Single-ply
11,67.5,M,Juniors,Tatsuya Fukuda,1979,67.3,Japan,200,162.5,210,572.5,,SBD,Single-ply
12,67.5,M,Juniors,Wayne McFarlane,1980,65.5,UK,195,130,220,545,,SBD,Single-ply
13,67.5,M,Juniors,Peter Vadasz,1979,67.1,Hungary,200,155,190,545,,SBD,Single-ply
14,67.5,M,Juniors,Björn Tue,1981,67,Denmark,195,120,220,535,,SBD,Single-ply
15,67.5,M,Juniors,Theo Lagis,1978,67.1,Australia,187.5,112.5,232.5,532.5,,SBD,Single-ply
1,75,M,Juniors,Ruslan Vostrikov,1979,74.8,Russia,305,180,285,770,,SBD,Single-ply
2,75,M,Juniors,Artem Nikolenko,1979,74.6,Ukraine,310,185,255,750,,SBD,Single-ply
3,75,M,Juniors,Eduard Krainov,1978,75,Russia,282.5,175,275,732.5,,SBD,Single-ply
4,75,M,Juniors,Jacek Spychała,1978,75,Poland,260,170,270,700,,SBD,Single-ply
5,75,M,Juniors,Brad Robbins,1978,74.5,USA,275,157.5,260,692.5,,SBD,Single-ply
6,75,M,Juniors,Sergiy Naleykin,1981,75,Ukraine,280,165,240,685,,SBD,Single-ply
7,75,M,Juniors,Joakim Bjerke,1979,74.8,Norway,267.5,170,245,682.5,,SBD,Single-ply
8,75,M,Juniors,Alexander Kozlov,1979,72,Kazakhstan,240,187.5,240,667.5,,SBD,Single-ply
9,75,M,Juniors,Martin Gergov,1979,73.7,Bulgaria,227.5,165,260,652.5,,SBD,Single-ply
10,75,M,Juniors,Kenji Kato,1979,74.2,Japan,235,147.5,252.5,635,,SBD,Single-ply
11,75,M,Juniors,Kai Nowak,1978,73.6,Germany,250,160,220,630,,SBD,Single-ply
12,75,M,Juniors,Daniel Henell,1979,74.6,Sweden,225,145,245,615,,SBD,Single-ply
13,75,M,Juniors,Paul McDonal,1981,74.7,Canada,215,127.5,245,587.5,,SBD,Single-ply
DQ,75,M,Juniors,Chien-Hung Hsieh,1979,73.9,Taiwan,300,,,,,SBD,Single-ply
1,82.5,M,Juniors,Anton Yatskov,1982,81.9,Ukraine,315,175,305,795,,SBD,Single-ply
2,82.5,M,Juniors,Alexei Svarikin,1979,82.1,Russia,305,177.5,295,777.5,,SBD,Single-ply
3,82.5,M,Juniors,Peter Rick,1979,82.4,Hungary,255,175,307.5,737.5,,SBD,Single-ply
4,82.5,M,Juniors,Remigiusz Wolejko,1978,80.2,Poland,280,190,265,735,,SBD,Single-ply
5,82.5,M,Juniors,Christian Brauer,1978,81.7,Germany,270,162.5,285,717.5,,SBD,Single-ply
6,82.5,M,Juniors,Sovokins Normunds,1979,81.8,Latvia,270,205,240,715,,SBD,Single-ply
7,82.5,M,Juniors,Pavol Varchola,1978,82.2,Slovakia,252.5,180,275,707.5,,SBD,Single-ply
8,82.5,M,Juniors,Alex Kirketeig,1979,82.3,Norway,272.5,160,275,707.5,,SBD,Single-ply
9,82.5,M,Juniors,Alexandr Nikolov,1979,81.6,Bulgaria,277.5,167.5,260,705,,SBD,Single-ply
10,82.5,M,Juniors,Keigo Miwa,1981,81.3,Japan,250,180,240,670,,SBD,Single-ply
11,82.5,M,Juniors,Roland Kanya,1981,79.6,Hungary,240,170,240,650,,SBD,Single-ply
12,82.5,M,Juniors,Michael Jensen,1980,81.9,Denmark,232.5,150,245,627.5,,SBD,Single-ply
13,82.5,M,Juniors,Ayman Kichi,1980,80.9,Spain,242.5,132.5,250,625,,SBD,Single-ply
14,82.5,M,Juniors,Mart Christiansen,1978,82.1,Denmark,237.5,160,205,602.5,,SBD,Single-ply
15,82.5,M,Juniors,Redda Haddou,1978,78.9,France,250,90,230,570,,SBD,Single-ply
16,82.5,M,Juniors,Richard Loricourt,1979,82.1,France,250,135,100,485,,SBD,Single-ply
DQ,82.5,M,Juniors,Dmitriy Zaitsev,1982,80.5,Kazakhstan,,,,,,SBD,Single-ply
DQ,82.5,M,Juniors,Chia-Tsun Chang,1979,81.9,Taiwan,280,,,,,SBD,Single-ply
DQ,82.5,M,Juniors,Alash Mamabayev,1980,81.9,Kazakhstan,257.5,,,,,SBD,Single-ply
1,90,M,Juniors,Maxim Barkhatov,1981,89.4,Russia,320,195,325,840,,SBD,Single-ply
2,90,M,Juniors,Karol Kopienka,1980,89.6,Poland,300,180,337.5,817.5,,SBD,Single-ply
3,90,M,Juniors,Jiří Horník,1978,88.6,Czechia,300,200,315,815,,SBD,Single-ply
4,90,M,Juniors,Ivailo Christov,1979,89.3,Bulgaria,300,210,292.5,802.5,,SBD,Single-ply
5,90,M,Juniors,Jason Beck,1978,87.8,USA,302.5,195,285,782.5,,SBD,Single-ply
6,90,M,Juniors,Kostyant Milyutin,1978,88.2,Ukraine,300,200,250,750,,SBD,Single-ply
7,90,M,Juniors,Totio Ivanov,1980,89.6,Bulgaria,290,192.5,267.5,750,,SBD,Single-ply
8,90,M,Juniors,Nick Tylutki,1978,87.5,USA,290,150,305,745,,SBD,Single-ply
9,90,M,Juniors,Takayuki Arakawa,1978,89.2,Japan,270,195,280,745,,SBD,Single-ply
10,90,M,Juniors,Shen-Yu Chen,1979,84.4,Taiwan,275,155,280,710,,SBD,Single-ply
11,90,M,Juniors,Marco Sura,1978,85.9,Germany,280,165,257.5,702.5,,SBD,Single-ply
12,90,M,Juniors,Djoni Grgic,1978,89.2,France,270,147.5,285,702.5,,SBD,Single-ply
13,90,M,Juniors,Antonio DArko,1978,83.6,France,262.5,170,257.5,690,,SBD,Single-ply
14,90,M,Juniors,M.D. Izajkhan,1979,86.8,India,265,150,270,685,,SBD,Single-ply
15,90,M,Juniors,Bas Roessen,1980,88.7,Netherlands,255,150,250,655,,SBD,Single-ply
DQ,90,M,Juniors,Prabir Karmakar,1978,89.2,India,,,,,,SBD,Single-ply
1,100,M,Juniors,Oleksiy Rokochyy Jr,1981,97.8,Ukraine,340,210,327.5,877.5,,SBD,Single-ply
2,100,M,Juniors,Vladimir Kotkov,1980,99.7,Russia,325,207.5,320,852.5,,SBD,Single-ply
3,100,M,Juniors,PJ Chovanec,1979,99.8,USA,302.5,195,327.5,825,,SBD,Single-ply
4,100,M,Juniors,Dmitriy Fateyev,1980,99.7,Kazakhstan,310,220,270,800,,SBD,Single-ply
5,100,M,Juniors,Hossein Fatemi,1980,98.9,Iran,285,202.5,290,777.5,,SBD,Single-ply
6,100,M,Juniors,Róbert Kusenda,1978,99.5,Slovakia,310,170,272.5,752.5,,SBD,Single-ply
7,100,M,Juniors,Jiri Kratchovil,1978,94,Czechia,310,180,260,750,,SBD,Single-ply
8,100,M,Juniors,Jamie Emberley,1980,96.8,Canada,280,182.5,265,727.5,,SBD,Single-ply
9,100,M,Juniors,Wen-Hao Lin,1979,90.6,Taiwan,270,162.5,290,722.5,,SBD,Single-ply
10,100,M,Juniors,Toru Kurahashi,1979,97.2,Japan,270,187.5,230,687.5,,SBD,Single-ply
DQ,100,M,Juniors,Eryk Pietrusinski,1978,94.8,Poland,280,190,,,,SBD,Single-ply
1,110,M,Juniors,Igor Medvedev,1980,110,Russia,360,230,325,915,,SBD,Single-ply
2,110,M,Juniors,Hannu Kopola,1978,109.7,Finland,327.5,210,332.5,870,,SBD,Single-ply
3,110,M,Juniors,Erik Steiner,1978,109.3,USA,310,200,290,800,,SBD,Single-ply
4,110,M,Juniors,Olaf Wiklund,1978,109.4,Sweden,290,175,300,765,,SBD,Single-ply
5,110,M,Juniors,Jahromi HoshiYar,1978,109.9,Iran,295,190,275,760,,SBD,Single-ply
6,110,M,Juniors,Madjid TalkhGbi,1979,105.6,Iran,305,172.5,280,757.5,,SBD,Single-ply
7,110,M,Juniors,Gerard Correya,1978,109.4,South Africa,280,205,260,745,,SBD,Single-ply
8,110,M,Juniors,Federico Alonso,1979,107.8,Argentina,280,155,302.5,737.5,,SBD,Single-ply
9,110,M,Juniors,Ching-Tsung Chen,1978,104,Taiwan,260,182.5,270,712.5,,SBD,Single-ply
10,110,M,Juniors,Toshihiro Kajii,1980,108.4,Japan,250,170,230,650,,SBD,Single-ply
DQ,110,M,Juniors,Viktor Yurchenko #1,1980,108.1,Ukraine,,,,,,SBD,Single-ply
DQ,110,M,Juniors,Tony Arterburn,1979,108.9,USA,,,,,,SBD,Single-ply
1,125,M,Juniors,Viktor Karpik,1978,112.5,Ukraine,360,210,320,890,,SBD,Single-ply
2,125,M,Juniors,Stoian Andreev,1978,121.6,Bulgaria,340,225,300,865,,SBD,Single-ply
3,125,M,Juniors,Jørn Høyset,1979,116.6,Norway,315,195,335,845,,SBD,Single-ply
4,125,M,Juniors,Alexander Hoffmann,1981,119,Germany,345,182.5,317.5,845,,SBD,Single-ply
5,125,M,Juniors,Ilia Kemalov,1980,121.2,Bulgaria,330,205,310,845,,SBD,Single-ply
6,125,M,Juniors,Henry Thomason,1979,119.7,USA,350,182.5,300,832.5,,SBD,Single-ply
7,125,M,Juniors,Marci Lenarciak,1978,122.8,Poland,285,222.5,277.5,785,,SBD,Single-ply
8,125,M,Juniors,Arvind Sharma,1980,118.5,India,285,165,300,750,,SBD,Single-ply
9,125,M,Juniors,Chih-Han Huang,1981,124.9,Taiwan,295,170,270,735,,SBD,Single-ply
1,125+,M,Juniors,Vladimir Bondarenko #1,1978,142.1,Russia,405,253,377.5,1035,260,SBD,Single-ply
2,125+,M,Juniors,Randall Harris,1979,138.6,USA,352.5,245,335,932.5,,SBD,Single-ply
3,125+,M,Juniors,Kenneth Tallqvist,1979,148.5,Finland,365,225,310,900,,SBD,Single-ply
4,125+,M,Juniors,Jagwinder Singh Cheema,1980,144.7,India,355,220,250,825,,SBD,Single-ply
5,125+,M,Juniors,Rodney Fullerton,1979,139.1,UK,305,187.5,295,787.5,,SBD,Single-ply
6,125+,M,Juniors,Christo Pelov,1978,125.2,Bulgaria,252.5,235,290,777.5,,SBD,Single-ply
7,125+,M,Juniors,Han-Wei Hsoeh,1982,144.7,Taiwan,297.5,167.5,282.5,747.5,,SBD,Single-ply
8,125+,M,Juniors,Satoshi Masuda,1981,125.3,Japan,280,200,250,730,,SBD,Single-ply
9,125+,M,Juniors,Musih Kumar,1980,126.6,India,295,125,295,715,,SBD,Single-ply
