Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Justin Wood,NY,125,111.7,,19,187.5,212.5,220,220,125,137.5,150,150,237.5,255,272.5,272.5,642.5,SBD,Raw,M,Juniors 18-19
DQ,Andy Streitenberger,OH,67.5,67.4,,23,-225,-225,-225,,137.5,-142.5,-142.5,137.5,247.5,252.5,-262.5,252.5,,SBD,Raw,M,Open
1,Emilio Mendiola,OH,75,69.3,,23,187.5,192.5,200,200,105,115,-117.5,115,257.5,277.5,-280,277.5,592.5,SBD,Raw,M,Open
1,William Swann,KY,82.5,82,,31,237.5,250,,250,147.5,160,-170,160,287.5,305,-317.5,305,715,SBD,Raw,M,Open
2,Ben Purugganan,OH,82.5,82.3,,26,-215,-215,215,215,110,117.5,127.5,127.5,245,255,-267.5,255,597.5,SBD,Raw,M,Open
3,Dalton Whitaker,OH,82.5,81.5,,28,175,192.5,-205,192.5,135,142.5,150,150,220,-230,,220,562.5,SBD,Raw,M,Open
4,Nathan Varughese,MI,82.5,77.5,,21,165,175,-185,175,82.5,-90,-90,82.5,190,207.5,220,220,477.5,SBD,Raw,M,Open
1,Joshua Elliott,PA,90,89.3,,28,245,260,272.5,272.5,145,150,155,155,-265,265,272.5,272.5,700,SBD,Raw,M,Open
2,Cody Bone,OH,90,88.2,,32,227.5,-232.5,232.5,232.5,165,172.5,180,180,250,262.5,-265,262.5,675,SBD,Raw,M,Open
3,Christopher Milliron,OH,90,88.3,,38,192.5,-210,217.5,217.5,122.5,127.5,-130,127.5,240,252.5,-262.5,252.5,597.5,SBD,Raw,M,Open
4,Patrick Wastler,OH,90,88.6,,33,187.5,197.5,202.5,202.5,120,125,-130,125,230,242.5,-247.5,242.5,570,SBD,Raw,M,Open
5,Colin Flora,OH,90,87.8,,26,145,150,157.5,157.5,110,112.5,115,115,-187.5,192.5,205,205,477.5,SBD,Raw,M,Open
1,Chase Meredith,KY,100,97.4,,24,-235,235,-240,235,-170,175,-182.5,175,262.5,277.5,290,290,700,SBD,Raw,M,Open
2,Dalton Fix,OH,100,99.4,,28,205,217.5,230,230,127.5,145,157.5,157.5,235,250,-272.5,250,637.5,SBD,Raw,M,Open
DQ,Tyler Alexander,OH,110,108.9,,54,-227.5,227.5,250,250,142.5,-147.5,-147.5,142.5,-250,-250,-250,,,SBD,Raw,M,Open
1,Stephen Davis,OH,125,123.3,,42,242.5,-275,275,275,187.5,205,-212.5,205,325,342.5,355,355,835,SBD,Raw,M,Open
2,Kenneth Zimmerman,OH,125,118.2,,27,-290,290,,290,192.5,200,,200,285,310,-320,310,800,SBD,Raw,M,Open
3,Nicholas Rohlf,IN,125,125,,32,260,275,290,290,165,172.5,177.5,177.5,240,260,265,265,732.5,SBD,Raw,M,Open
4,Ryan Trejo,OH,125,112.6,,41,225,242.5,,242.5,170,-180,-180,170,225,247.5,272.5,272.5,685,SBD,Raw,M,Open
5,Justin Wood,NY,125,111.7,,19,187.5,212.5,220,220,125,137.5,150,150,237.5,255,272.5,272.5,642.5,SBD,Raw,M,Open
1,Andrew Vincent,KY,140,126.8,,28,230,237.5,245,245,182.5,192.5,-197.5,192.5,260,-272.5,272.5,272.5,710,SBD,Raw,M,Open
1,Christopher Milliron,OH,90,88.3,,38,192.5,-210,217.5,217.5,122.5,127.5,-130,127.5,240,252.5,-262.5,252.5,597.5,SBD,Raw,M,Submasters 35-39
1,Aaron Whitsel,OH,82.5,81.1,,41,140,-145,147.5,147.5,135,140,-145,140,155,165,170,170,457.5,SBD,Raw,M,Masters 40-44
DQ,Tyler Alexander,OH,110,108.9,,54,-227.5,227.5,250,250,142.5,-147.5,-147.5,142.5,-250,-250,-250,,,SBD,Raw,M,Masters 50-54
1,Stephen Davis,OH,125,123.3,,42,242.5,-275,275,275,187.5,205,-212.5,205,325,342.5,355,355,835,SBD,Raw,M,Masters 40-44
1,Scott Casebeer,OH,140+,140.9,,46,240,257.5,277.5,277.5,-150,-160,160,160,240,257.5,280,280,717.5,SBD,Raw,M,Masters 45-49
1,Lexi Maxwell,OH,100,95.9,,23,175,182.5,-185,182.5,85,87.5,90,90,150,160,167.5,167.5,440,SBD,Wraps,F,Juniors 20-23
1,Brett Snow,MO,82.5,80.4,,29,227.5,250,-257.5,250,-175,-182.5,182.5,182.5,227.5,250,-255,250,682.5,SBD,Wraps,M,Open
1,Bryan Kraft,OH,90,86.6,,34,205,-220,232.5,232.5,137.5,147.5,-155,147.5,197.5,212.5,222.5,222.5,602.5,SBD,Wraps,M,Open
1,Dominic Barbera,OH,100,99.6,,31,-305,305,320,320,215,-225,-225,215,305,-327.5,332.5,332.5,867.5,SBD,Wraps,M,Open
1,Jon McDonald,TX,110,107.5,,33,235,255,265,265,185,200,-227.5,200,-330,-347.5,347.5,347.5,812.5,SBD,Wraps,M,Open
2,Tyler Magee,OH,110,107.5,,28,220,232.5,-237.5,232.5,160,172.5,-175,172.5,240,255,-260,255,660,SBD,Wraps,M,Open
1,AJ Dawes,OH,125,110.9,,28,277.5,-297.5,-300,277.5,175,-185,185,185,242.5,-265,-265,242.5,705,SBD,Wraps,M,Open
1,William Spillman,OH,100,91.2,,38,-150,150,182.5,182.5,140,-150,-150,140,150,182.5,-227.5,182.5,505,SBD,Wraps,M,Submasters 35-39
1,Tyler Alexander,OH,110,108.9,,54,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B,Raw,M,Open
1,Jacob Markusic,OH,125,114.5,,29,,,,,155,-165,-165,155,,,,,155,B,Raw,M,Open
1,TJ Finley,OH,140,138.1,,41,,,,,235,-245,-245,235,,,,,235,B,Raw,M,Open
2,Andrew Vincent,KY,140,126.8,,28,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,B,Raw,M,Open
DQ,Bradley Cailor,OH,75,74.6,,58,,,,,-100,-112.5,-112.5,,,,,,,B,Raw,M,Masters 55-59
1,Tyler Alexander,OH,110,108.9,,54,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B,Raw,M,Masters 50-54
1,Armando Perez,OH,100,97.4,,19,,,,,,,,,207.5,217.5,227.5,227.5,227.5,D,Raw,M,Juniors 18-19
DQ,Tyler Alexander,OH,110,108.9,,54,,,,,,,,,-250,-250,-250,,,D,Raw,M,Open
1,Kenneth Zimmerman,OH,125,118.2,,27,,,,,,,,,285,310,-320,310,310,D,Raw,M,Open
DQ,Tyler Alexander,OH,110,108.9,,54,,,,,,,,,-250,-250,-250,,,D,Raw,M,Masters 50-54
