,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Ryan Trejo,OH,125kg,112.6,41,225,242.5,------,170,-180,-180,225,247.5,272.5,685,402.21,
5,Justin Wood,NY,125kg,111.7,19,187.5,212.5,220,125,137.5,150,237.5,255,272.5,642.5,378.365,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Vincent,KY,140kg,126.8,28,230,237.5,245,182.5,192.5,-197.5,260,-272.5,272.5,710,400.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Milliron,OH,90kg,88.3,38,192.5,-210,217.5,122.5,127.5,-130,240,252.5,-262.5,597.5,390.121,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Whitsel,OH,82.5kg,81.1,41,140,-145,147.5,135,140,-145,155,165,170,457.5,312.96,316.09
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tyler Alexander,OH,110kg,108.9,54,-227.5,227.5,250,142.5,-147.5,-147.5,-250,-250,-250,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Davis,OH,125kg,123.3,42,242.5,-275,275,187.5,205,-212.5,325,342.5,355,835,475.31,484.816
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Scott Casebeer,OH,140+,140.9,46,240,257.5,277.5,-150,-160,160,240,257.5,280,717.5,392.5,419.19
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lexi Maxwell,OH,100kg,95.9,23,175,182.5,-185,85,87.5,90,150,160,167.5,440,381.804,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brett Snow,MO,82.5kg,80.4,29,227.5,250,-257.5,-175,-182.5,182.5,227.5,250,-255,682.5,469.238,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Kraft,OH,90kg,86.6,34,205,-220,232.5,137.5,147.5,-155,197.5,212.5,222.5,602.5,397.413,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Barbera,OH,100kg,99.6,31,-305,305,320,215,-225,-225,305,-327.5,332.5,867.5,534.89,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon Mcdonald,TX,110kg,107.5,33,235,255,265,185,200,-227.5,-330,-347.5,347.5,812.5,485.47,
2,Tyler Magee,OH,110kg,107.5,28,220,232.5,-237.5,160,172.5,-175,240,255,-260,660,394.351,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aj Dawes,OH,125kg,110.9,28,277.5,-297.5,-300,175,-185,185,242.5,-265,-265,705,416.277,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Spillman,OH,100kg,91.2,38,-150,150,182.5,140,-150,-150,150,182.5,-227.5,505,324.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Alexander,OH,110kg,108.9,54,,,,142.5,-147.5,-147.5,,,,142.5,84.72,102.003
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Markusic,OH,125kg,114.5,29,,,,155,-165,-165,,,,155,90.465,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,TJ Finley,OH,140kg,138.1,41,,,,235,-245,-245,,,,235,129.282,
2,Andrew Vincent,KY,140kg,126.8,28,,,,182.5,192.5,-197.5,,,,192.5,108.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Bradley Cailor,OH,75kg,74.6,58,,,,-100,-112.5,-112.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tyler Alexander,OH,110kg,108.9,54,,,,142.5,-147.5,-147.5,,,,142.5,84.72,102.003
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Armando Perez,OH,100kg,97.4,19,,,,,,,207.5,217.5,227.5,227.5,141.667,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Alexander,OH,110kg,108.9,54,,,,,,,-250,-250,-250,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,125kg,118.2,27,,,,,,,285,310,-320,310,178.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tyler Alexander,OH,110kg,108.9,54,,,,,,,-250,-250,-250,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Emilio Mendiola,Raw,PL,Jr,Men,,,,,,,National,,,,,
,William Swann,Raw,PL,Open,Men,,,,,,,,,,,,
,Dominic Barbera,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,State:,Jen Wolf,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nolan Anderson, Gabe Overton, Lucas Shinaver, Cameron Overton, Willy Hall, Brittany Border",,,,,,,,,,,,,,,
