20/21 May 2023,CAPO WA STATE CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,CAMP WATTLE GROVE - PERTH,,,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Points,Event
Janie Napper,F,15,WA,Sleeves,FT-RP,73.2,80,75,82.5,90,,90,-32.5,35,-40,,35,100,110,120,,120,245,208.25,,SBD
Kylie Mcleod,F,41,WA,Wraps,FM-RP,76.3,80,125,-135,-135,,125,-60,-60,-60,,,155,160,162.5,,162.5,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jess McCallum,F,42,TAS,Wraps,FO-RP,134.7,80+,-240,265,,,265,120,-135,-135,,120,250,270,-275,,270,655,432.44,441.09,SBD
Melissa Maxey,F,45,VIC,Wraps,FM-RP,83.7,80+,180,-200,202.5,,202.5,92.5,-100,-100,,92.5,170,-202.5,-202.5,,170,465,363.26,383.23,SBD
Raegan Ashplant,F,30,WA,Raw,FO-R,92.2,80+,170,180,-190,,180,-75,80,85,,85,180,192.5,-200,,192.5,457.5,339.49,,SBD
Alison Craven,F,42,WA,Wraps,FM-RP,81.7,80+,145,152.5,157.5,,157.5,80,87.5,92.5,,92.5,145,155,-160,,155,405,320.89,327.31,SBD
Brooke Palmer,F,34,WA,Wraps,FO-RP,106.4,80+,150,165,-175,,165,65,70,-77.5,,70,145,165,-170,,165,400,279.2,,SBD
Stephanie Forsyth,F,33,WA,Raw,FO-R,131.8,80+,110,-117.5,120,,120,60,67.5,-72.5,,67.5,145,155,165,,165,352.5,233.83,,SBD
Brittany Linforth,F,23,WA,Wraps,FJ-RP,89.3,80+,-170,-170,-170,,,,,,,,-160,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Duy Nguyen,M,22,WA,Wraps,MJ-RP,79.82,80,247.5,267.5,-275,,267.5,135,145,-147.5,,145,255,275,-287.5,,275,687.5,452.93,,SBD
Joshua Genever,M,23,WA,Wraps,MJ-RP,80,80,250,-260,-270,,250,165,170,-175,,170,245,260,-270,,260,680,447.3,,SBD
Cameron Pilapil,M,29,WA,Wraps,MO-RP,79.6,80,210,225,-232.5,,225,150,157.5,160,,160,220,230,-235,,230,615,405.92,,SBD
Peter Moore,M,40,WA,Raw,MM-R,64.1,80,145,155,165,-170,165,100,112.5,-122.5,,112.5,195,205,212.5,,212.5,490,383.65,383.65,SBD
Corey Millar,M,32,WA,Wraps,MO-RP,59.3,80,147.5,155,157.5,,157.5,90,95,97.5,,97.5,202.5,215,,,215,470,395.94,,SBD
Ashley Quadros,M,19,WA,Raw,MT-R,67.2,80,130,140,145,,145,100,105,107.5,,107.5,205,-220,-225,,205,457.5,343.7,,SBD
Jim Ambrose,M,71,WA,Wraps,MM-RP,73.5,80,-140,140,-150,,140,100,105,-107.5,,105,190,-200,-200,,190,435,304.06,511.13,SBD
Peter Mayhew,M,61,WA,Wraps,MM-RP,76.82,80,130,-150,165,,165,85,95,-101,,95,135,150,-167.5,,150,410,277.41,378.94,SBD
Ramesh Sivacolundhu,M,54,WA,Wraps,MM-RP,79.1,80,-110,110,125,,125,65,75,-90,,75,150,170,-180,,170,370,245.27,295.3,SBD
Damian Travcich,M,17,WA,Raw,MT-R,61.52,80,90,100,-110,,100,55,-60,-60,,55,145,150,,,150,305,248.01,,SBD
Kody Lindon,M,15,WA,Sleeves,MT-RP,54.22,80,40,50,-60,,50,30,35,-37.5,,35,65,-75,75,-80,75,160,147.75,,SBD
John-Reuben Joseph,M,31,WA,Raw,MO-R,56,80,30,,,,30,25,30,-40,,30,25,30,40,,40,100,89.25,,SBD
Zane Pusey,M,20,WA,Wraps,MJ-RP,72.46,80,147.5,152.5,160,,160,-90,-90,,,,-187.5,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Suteerawanit,M,27,WA,Wraps,MO-RP,89.6,95,280,302.5,312.5,,312.5,167.5,177.5,182.5,,182.5,310,340,355,,355,850,521.35,,SBD
Matteo Giubilato,M,21,WA,Wraps,MJ-RP,94.9,95,290,305,-315,,305,150,155,160,,160,290,305,,,305,770,458.3,,SBD
Lewis Newell,M,25,WA,Wraps,MO-RP,94.8,95,230,250,-265,,250,160,170,175,,175,220,240,255,,255,680,404.94,,SBD
Xavia Becker,M,39,WA,Wraps,MO-RP,90.4,95,240,255,270,,270,110,120,130,,130,215,225,240,,240,640,390.62,,SBD
Mitch Quin-Conroy,M,35,WA,Wraps,MO-RP,94.8,95,205,220,227.5,,227.5,125,132.5,-137.5,,132.5,225,245,260,,260,620,369.21,,SBD
Tim Jackson,M,32,WA,Wraps,MO-RP,87.3,95,180,200,210,,210,120,140,-145,,140,220,235,240,,240,590,367.3,,SBD
Matthew Kelly,M,22,WA,Wraps,MJ-RP,89.6,95,200,215,220,,220,120,127.5,135,,135,210,225,-240,,225,580,355.74,,SBD
Nick Grozinger,M,39,WA,Wraps,MO-RP,90.2,95,160,172.5,185,,185,125,132.5,137.5,,137.5,190,210,217.5,,217.5,540,329.99,,SBD
Jatz Rassmussen,M,35,WA,Wraps,MO-RP,88.1,95,175,190,,,190,115,120,,,120,195,210,,,210,520,322.01,,SBD
Orlando Tompkin - Drew,M,17,WA,Wraps,MT-RP,82.5,95,182.5,192.5,200,,200,87.5,95,100,,100,195,202.5,210,,210,510,328.74,,SBD
David Barker,M,55,WA,Wraps,MM-RP,88,95,160,-177.5,-177.5,,160,130,135,137.5,,137.5,185,192.5,205,,205,502.5,311.37,381.43,SBD
Aiden Barallon,M,17,WA,Wraps,MT-RP,88.1,95,175,-185,-185,,175,100,105,-110,,105,190,200,202.5,,202.5,482.5,298.79,,SBD
Josh Brennan,M,31,WA,Wraps,MO-RP,87.9,95,165,-180,-185,,165,115,122.5,-130,,122.5,160,170,180,,180,467.5,289.88,,SBD
Peter Mclernon,M,71,WA,Wraps,MM-RP,82.2,95,150,160,-170,,160,80,90,-95,,90,170,-190,-190,,170,420,271.36,456.16,SBD
Jeff Hillbrick,M,69,WA,Wraps,MM-RP,88.08,95,100,120,125,,125,65,75,-85,,75,120,135,150,,150,350,216.76,348.99,SBD
Andrew Lindon,M,48,WA,Wraps,MM-RP,84.36,95,100,115,130,,130,60,65,70,,70,125,140,-160,,140,340,216.09,237.05,SBD
Campbell Leitch,M,81,WA,Wraps,MM-RP,83.9,95,80,-90,-100,,80,65,-71,,,65,140,150,156,160,156,301,191.95,402.34,SBD
Matt Wilson,M,30,WA,Wraps,MO-RP,87.5,95,170,185,-200,,185,,,,,,,,,,,,,,SBD
Ahmed Hulameh,M,40,WA,Wraps,MO-RP,81.2,95,270,-305,,,270,,,,,,,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Rait Sagor,M,33,WA,Wraps,MO-RP,109.48,110,330,347.5,360,,360,185,200,,,200,367.5,-392.5,,,367.5,927.5,522.37,,SBD
Connor Walsh,M,24,WA,Wraps,MO-RP,106,110,-350,-350,365,,365,180,190,195,,195,280,292.5,-302.5,,292.5,852.5,484.89,,SBD
Jack Knowles,M,27,WA,Wraps,MO-RP,107.1,110,295,325,-335,,325,205,220,-225,,220,260,285,-300,,285,830,470.53,,SBD
Chris Whittaker,M,32,WA,Wraps,MO-RP,101.3,110,312.5,335,345,,345,162.5,172.5,177.5,,177.5,280,-302.5,-307.5,,280,802.5,464.03,,SBD
Shane Parnell,M,41,WA,Wraps,MM-RP,105.1,110,250,262.5,,,262.5,175,180,185,-192.5,185,290,300,311,,311,758.5,432.66,436.99,SBD
Izzy Barrett,M,28,WA,Wraps,MO-RP,105.6,110,-220,225,235,,235,160,-165,-165,,160,250,260,270,,270,665,378.72,,SBD
Nathan Young,M,23,WA,Raw,MJ-R,104.3,110,195,210,222.5,,222.5,185,200,-207.5,,200,210,227.5,240,,240,662.5,378.91,,SBD
Bill Harnett,M,51,WA,Wraps,MM-RP,99.1,110,230,250,-271,,250,120,130,,,130,252.5,270,-280,,270,650,379.27,435.02,SBD
Brad Keep,M,50,WA,Raw,MM-R,96.5,110,200,210,220,,220,-160,170,180,,180,200,220,240,,240,640,377.9,427.03,SBD
David Crowe,M,34,WA,Wraps,MO-RP,104.8,110,210,225,-235,,225,120,127.5,135,,135,265,275,-285,,275,635,362.57,,SBD
Ross Hayes,M,30,WA,Wraps,MO-RP,98.7,110,220,230,-240,,230,115,125,-130,,125,220,235,-245,,235,590,344.86,,SBD
Kyle Loader,M,32,WA,Wraps,MO-RP,102.6,110,170,180,195,,195,120,127.5,132.5,,132.5,210,225,232.5,,232.5,560,322.21,,SBD
Owen Dowley,M,18,WA,Wraps,MT-RP,97.3,110,200,210,225,,225,125,-135,-135,,125,200,210,-220,,210,560,329.41,,SBD
Rosco Murace,M,44,WA,Wraps,MM-RP,95.52,110,160,172.5,-177.5,,172.5,-50,50,,,50,197.5,-207.5,,,197.5,420,249.19,259.91,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Murphy,M,39,WA,Wraps,MO-RP,124.52,125,320,-340,,,320,200,-207.5,207.5,,207.5,325,350,,,350,877.5,479.05,,SBD
Gavin Stockil,M,38,WA,Wraps,MO-RP,115.34,125,275,290,300,,300,190,200,215,,215,280,290,305,,305,820,455.77,,SBD
Hayden Toi Toi - Symes,M,28,WA,Wraps,MO-RP,111.9,125,270,-280,,,270,160,172.5,-185,,172.5,275,285,-300,,285,727.5,407.32,,SBD
Gary Jones,M,58,WA,Wraps,MM-RP,110.1,125,210,225,237.5,,237.5,165,172.5,-175,,172.5,245,255,-265,,255,665,373.94,482.75,SBD
Jed Woods,M,25,WA,Sleeves,MO-RP,122.1,125,205,220,230,,230,137.5,145,-152.5,,145,230,240,247.5,,247.5,622.5,341.57,,SBD
Craig McCallum,M,51,WA,Wraps,MM-RP,116.5,125,260,-285,,,260,140,,,,140,200,,,,200,600,332.74,381.65,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarin Katu,M,34,WA,Wraps,MO-RP,131.4,125+,285,305,320,,320,162.5,-172.5,-172.5,,162.5,310,330,342.5,,342.5,825,444.61,,SBD
Sheen Kovacs,M,39,WA,Wraps,MO-RP,152.7,125+,300,320,-335,,320,170,177.5,-182.5,,177.5,290,310,317.5,,317.5,815,424.7,,SBD
George Napper,M,50,WA,Wraps,MM-RP,126.9,125+,260,275,-285,,275,160,172.5,180,,180,260,275,-285,,275,730,396.71,448.28,SBD
Zachary Buba,M,17,WA,Raw,MT-R,137.8,125+,135,-140,140,,140,-95,-97.5,-97.5,,,140,155,162.5,,162.5,,,,SBD
