Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sam Murphy #1,M,39,,WA,Wraps,MO-RP,124.52,125,320,-340,,,320,200,-207.5,207.5,,207.5,325,350,,,350,877.5,SBD,1
Gavin Stockil,M,38,,WA,Wraps,MO-RP,115.34,125,275,290,300,,300,190,200,215,,215,280,290,305,,305,820,SBD,2
Hayden Toitoi-Symes,M,28,,WA,Wraps,MO-RP,111.9,125,270,-280,,,270,160,172.5,-185,,172.5,275,285,-300,,285,727.5,SBD,3
Gary Jones #1,M,58,,WA,Wraps,MO-RP,110.1,125,210,225,237.5,,237.5,165,172.5,-175,,172.5,245,255,-265,,255,665,SBD,4
Jed Woods,M,25,,WA,Raw,MO-RP,122.1,125,205,220,230,,230,137.5,145,-152.5,,145,230,240,247.5,,247.5,622.5,SBD,5
Craig McCallum,M,51,,WA,Wraps,MO-RP,116.5,125,260,-285,,,260,140,,,,140,200,,,,200,600,SBD,6
Tarin Katu,M,34,,WA,Wraps,MO-RP,131.4,125+,285,305,320,,320,162.5,-172.5,-172.5,,162.5,310,330,342.5,,342.5,825,SBD,1
Sheen Kovacs,M,39,,WA,Wraps,MO-RP,152.7,125+,300,320,-335,,320,170,177.5,-182.5,,177.5,290,310,317.5,,317.5,815,SBD,2
George Napper,M,50,,WA,Wraps,MO-RP,126.9,125+,260,275,-285,,275,160,172.5,180,,180,260,275,-285,,275,730,SBD,3
Zachary Buba,M,17,,WA,Raw,MO-RP,137.8,125+,135,-140,140,,140,-95,-97.5,-97.5,,,140,155,162.5,,162.5,,SBD,DQ
