,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.4,23,,,,107.5,-113.5,-113.5,,,,107.5,105.149,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.4,23,,,,107.5,-113.5,-113.5,,,,107.5,105.149,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Leonard-Horwith,NV ,125kg,116.7,37,,,,210,227.5,-235,,,,227.5,131.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Leonard-Horwith,NV ,125kg,116.7,37,,,,210,227.5,-235,,,,227.5,131.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,107.1,53,,,,147.5,160,-165,,,,160,95.74,113.356
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Carpenter,WA,110kg,109.4,61,,,,125,135,140,,,,140,83.089,113.499
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,129.5,55,,,,167.5,177.5,-182.5,,,,177.5,99.505,121.894
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,99.9,38,,,, 190,205,-220,,,,205,126.235,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,125kg,112,42,,,,60,------,------,,,,60,35.299,36.005
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,99.9,38,,,, 190,205,-220,,,,205,126.235,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,125kg,112,42,,,,60,------,------,,,,60,35.299,36.005
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.4,23,,,,,,,160,172.5,180,180,176.064,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.4,23,,,,,,,160,172.5,180,180,176.064,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard June,WA,90kg,85.6,46,,,,,,,210,227.5,235,235,155.974,166.58
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,107.1,53,,,,,,,215,230,------,230,137.626,162.949
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,129.5,55,,,,,,,227.5,-237.5,------,227.5,127.535,156.23
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Daren Roeser,OR,140+,141,57,,,,,,,257.5,282.5,292.5,292.5,159.977,202.851
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,99.9,38,,,,,,,-265,265,-280,265,163.182,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,125kg,112,42,,,,,,,300,-320.5,320.5,320.5,188.555,192.326
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,99.9,38,,,,,,,-265,265,-280,265,163.182,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,125kg,112,42,,,,,,,300,-320.5,320.5,320.5,188.555,192.326
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,John Buck,WA,110kg,100.2,31,,,,-125,-125,-125,227.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,John Morris,Raw,PL,Open,Men,,,,,,,National,,,,,
,Daren Roeser,Raw,PL,Master,Men,,,,,,,World,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Shanda Guard, Alex Stanley, Zach Miller",,,,,,,,,,,,,,,
,National:,"Raymond Damasco, Kim Briener, Lauren Plooster, Jon Blais, April Blais, Ryan Turgano, Darlene Turgano, Ellen Smith, ",,,,,,,,,,,,,,,
,,"Mike Magee, Kim Grey",,,,,,,,,,,,,,,
,State:,"Rochelle Hages, Jake Mcannaly, Shamra Smith, Zech Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"CJ Lumagui, Kevin Beamish, Zech Young, Tyler Buxton, Jimmy McCurry, Isidro Solis",,,,,,,,,,,,,,,
