OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
1,PASTA ELEONORA,F,16,Bare,TEEN2,92.4,100,,,,,125,130,-140,130,130,96.37,D
1,NICOSIA CARLA,F,19,Bare,TEEN3,51.35,52,,,,,100,115,125,125,125,139.54,D
1,CHIELLA SOFIA,F,19,Bare,TEEN3,60.55,67.5,,,,,80,-90,-90,80,80,78.24,D
1,ZONA CHIARA,F,,Bare,TEEN3,68.1,75,,,,,-130,140,150,150,150,134.18,D
NS,CRISA ALESSIO,M,,Bare,JUNIOR,,,,,,,,,,,,,B
NS,GANGEMI DOMENICO,M,,Bare,JUNIOR,,,,,,,,,,,,,B
1,VITELLARO SALVO,M,22,Bare,JUNIOR,73.5,75,105,107.5,110,110,,,,,110,76.89,B
2,TRUGLIO ETTORE,M,20,Bare,JUNIOR,74.4,75,102.5,107.5,110,110,,,,,110,76.19,B
1,TOMASELLO GIOVANNI,M,22,Bare,JUNIOR,80.1,82.5,155,160,162.5,162.5,,,,,162.5,106.8,B
2,LIBRIZZI STEFANO,M,21,Bare,JUNIOR,81.5,82.5,150,-157.5,162.5,162.5,,,,,162.5,105.58,B
3,TURANO SERGIO,M,23,Bare,JUNIOR,78.5,82.5,120,132.5,-140,132.5,,,,,132.5,88.29,B
4,BOSCO GIUSEPPE,M,23,Bare,JUNIOR,80.45,82.5,125,130,-135,130,,,,,130,85.19,B
5,DE CURTO ANGELO,M,21,Bare,JUNIOR,79.3,82.5,125,-132.5,-132.5,125,,,,,125,82.72,B
6,DUMITRACHE SEBASTIAN,M,22,Bare,JUNIOR,82.5,82.5,125,-130,-132.5,125,,,,,125,80.57,B
7,MATA GIOVANNI,M,22,Bare,JUNIOR,79.7,82.5,87.5,92.5,-100,92.5,,,,,92.5,61,B
8,ROCCO SIMONE,M,20,Bare,JUNIOR,81.3,82.5,80,-87.5,90,90,,,,,90,58.57,B
9,ROCCO SIMONE,M,20,Bare,JUNIOR,81.3,82.5,80,-87.5,90,90,,,,,90,58.57,B
1,INCOGNITO FRANCESCO,M,22,Bare,JUNIOR,87.2,90,142.5,-150,150,150,,,,,150,93.44,B
2,BARTOLOMEO FRANCESCO,M,22,Bare,JUNIOR,87.7,90,135,140,142.5,142.5,,,,,142.5,88.47,B
3,MAZZEO FRANCESCO,M,22,Bare,JUNIOR,85.8,90,100,-107.5,-110,100,,,,,100,62.9,B
1,COLELLA STEFANO,M,22,Bare,JUNIOR,93.7,100,147.5,152.5,-155,152.5,,,,,152.5,91.34,B
2,CRUCITTI ANDREA,M,23,Bare,JUNIOR,97.5,100,130,137.5,-145,137.5,,,,,137.5,80.81,B
3,GATTO MATTEO,M,22,Bare,JUNIOR,98.5,100,-130,130,-137.5,130,,,,,130,76.05,B
4,CALABRESE CARMELO,M,22,Bare,JUNIOR,97,100,105,110,117.5,117.5,,,,,117.5,69.21,B
1,ANGELICO GAETANO,M,21,Bare,JUNIOR,106.2,110,-160,170,-172.5,170,,,,,170,96.63,B
2,DI LEO ALESSANDRO,M,22,Bare,JUNIOR,102.3,110,110,117.5,-125,117.5,,,,,117.5,67.68,B
DQ,PARTIGNO MATTIA,M,21,Bare,JUNIOR,101.6,110,-190,-190,-190,,,,,,,,B
1,PICONE PASQUALE,M,43,Bare,MASTER1,74.7,75,110,112.5,-115,112.5,,,,,112.5,77.69,B
1,CORTI MARCO,M,41,Bare,MASTER1,79.1,82.5,125,130,-135,130,,,,,130,86.18,B
2,PITARRESI NICOLA,M,40,Bare,MASTER1,81.5,82.5,125,127.5,-130,127.5,,,,,127.5,82.84,B
1,POLIANDRI DOMINGO,M,41,Bare,MASTER1,90,90,167.5,172.5,180,180,,,,,180,110.13,B
2,BERNARDI PIETRO,M,44,Bare,MASTER1,88.5,90,140,145,-150,145,,,,,145,89.56,B
1,TARANTINO GIOVANNI,M,41,Bare,MASTER1,93.6,100,120,125,-127.5,125,,,,,125,74.91,B
NS,BONANNO GIACOMO,M,,Bare,MASTER2,,,,,,,,,,,,,B
1,LO RE ALESSANDRO,M,57,Bare,MASTER2,71.5,75,-95,95,-102.5,95,,,,,95,67.84,B
2,SIINO ANDREA,M,50,Bare,MASTER2,72.2,75,80,-85,-85,80,,,,,80,56.69,B
1,TAMBURELLO ANTONINO,M,,Bare,MASTER2,76.4,82.5,112.5,-117.5,117.5,117.5,,,,,117.5,79.82,B
1,ARCURI PIETRO,M,,Bare,MASTER2,96.5,100,-110,110,120,120,,,,,120,70.86,B
1,POLITO GIUSEPPE,M,50,Bare,MASTER2,105.9,110,160,165,170,170,,,,,170,96.72,B
1,MALTESE CARLO,M,62,Bare,MASTER3,72.7,75,100,105,-110,105,,,,,105,74.01,B
1,MAUCELI ROSARIO,M,60,Bare,MASTER3,85.4,90,90,100,-105,100,,,,,100,63.08,B
1,TRIPI VINCENZO,M,,Bare,MASTER3,100,100,125,-130,-130,125,,,,,125,72.66,B
1,SGROI ANGELO,M,74,Bare,MASTER4,72.3,75,55,57.5,60,60,,,,,60,42.47,B
1,D'AMICO GIUSEPPE,M,77,Bare,MASTER4,83.2,90,67.5,-70,-70,67.5,,,,,67.5,43.27,B
NS,GITTO SAMUEL,M,,Bare,OPEN,,,,,,,,,,,,,B
NS,SPRIVERI GABRIELE,M,,Bare,OPEN,,,,,,,,,,,,,B
1,GALLITTO PAOLO,M,24,Bare,OPEN,64.7,67.5,-115,120,125,125,,,,,125,97.06,B
2,PINTAUDI ROBERTO,M,35,Bare,OPEN,66.15,67.5,115,120,-127.5,120,,,,,120,91.38,B
3,BOLOGNA BRIAN,M,25,Bare,OPEN,67.2,67.5,100,110,-120,110,,,,,110,82.64,B
4,RAGUSA ETTORE,M,25,Bare,OPEN,61.6,67.5,95,102.5,-105,102.5,,,,,102.5,83.25,B
5,BASILE DAMIANO,M,24,Bare,OPEN,66.7,67.5,85,92.5,97.5,97.5,,,,,97.5,73.72,B
1,RANDAZZO GABRIELE,M,,Bare,OPEN,72.2,75,130,135,142.5,142.5,,,,,142.5,100.98,B
2,CAPPELLO ETTORE,M,29,Bare,OPEN,71.7,75,125,130,140,140,,,,,140,99.75,B
3,STRAMANDINO FRANCESCO,M,30,Bare,OPEN,74.4,75,115,122.5,130,130,,,,,130,90.04,B
4,GUIDARA GIUSEPPE,M,31,Bare,OPEN,75,75,125,130,-135,130,,,,,130,89.51,B
5,SANTO FICARA,M,35,Bare,OPEN,75,75,127.5,130,-132.5,130,,,,,130,89.51,B
6,BASIRICO' FRANCESCO,M,28,Bare,OPEN,74.45,75,110,117.5,120,120,,,,,120,83.07,B
1,MANGANARO MARIO,M,36,Bare,OPEN,76,82.5,167.5,172.5,177.5,177.5,,,,,177.5,121.03,B
2,VITALE MIRKO,M,25,Bare,OPEN,81.5,82.5,130,140,150,150,,,,,150,97.46,B
3,CACCAVIELLO CARLO,M,25,Bare,OPEN,81.4,82.5,135,142.5,147.5,147.5,,,,,147.5,95.91,B
4,PARRINO DANIELE,M,31,Bare,OPEN,81.2,82.5,135,142.5,-147.5,142.5,,,,,142.5,92.81,B
5,GERARDI GAETANO ALESSANDRO,M,26,Bare,OPEN,82.2,82.5,-135,140,-145,140,,,,,140,90.45,B
6,CURRENTI GIUSEPPE,M,33,Bare,OPEN,80.2,82.5,125,132.5,137.5,137.5,,,,,137.5,90.3,B
7,TODARO MANFREDI,M,28,Bare,OPEN,80.5,82.5,125,135,-140,135,,,,,135,88.43,B
8,PARISI FABRIZIO,M,32,Bare,OPEN,81.6,82.5,-127.5,132.5,-135,132.5,,,,,132.5,86.02,B
9,LA COMMARE VINCENZO,M,27,Bare,OPEN,78.2,82.5,107.5,110,120,120,,,,,120,80.18,B
10,CILLUFFO LEONARDO RAOUL,M,24,Bare,OPEN,81.5,82.5,100,107.5,110,110,,,,,110,71.47,B
11,CALUNNIATO SAMUEL,M,25,Bare,OPEN,81.3,82.5,90,97.5,-102.5,97.5,,,,,97.5,63.45,B
1,MOSCHEO MARCO,M,30,Bare,OPEN,90,90,175,182.5,-185,182.5,,,,,182.5,111.66,B
2,POLIANDRI DOMINGO,M,41,Bare,OPEN,90,90,167.5,172.5,180,180,,,,,180,110.13,B
3,PEZZINO FRANCESCO,M,31,Bare,OPEN,86.4,90,155,157.5,-160,157.5,,,,,157.5,98.65,B
4,MURAGLIA WALTER,M,34,Bare,OPEN,90,90,152.5,157.5,-162.5,157.5,,,,,157.5,96.36,B
5,ABBENE DANILO,M,,Bare,OPEN,84.2,90,-140,145,152.5,152.5,,,,,152.5,97.04,B
6,DRILON MUSTAFA,M,24,Bare,OPEN,87.7,90,-130,130,140,140,,,,,140,86.92,B
7,MICELI GIUSEPPE,M,24,Bare,OPEN,88.8,90,140,-150,-150,140,,,,,140,86.3,B
8,SALAMONE DAVIDE,M,35,Bare,OPEN,88.7,90,130,-140,-140,130,,,,,130,80.19,B
9,SANSONE MARCO,M,31,Bare,OPEN,84.9,90,120,125,-127.5,125,,,,,125,79.13,B
10,FLAVIANO OLIVO,M,31,Bare,OPEN,84.95,90,80,85,-90,85,,,,,85,53.79,B
1,LEONE GIULIO,M,26,Bare,OPEN,97.8,100,170,182.5,-202.5,182.5,,,,,182.5,107.1,B
2,D'ALBERO GIORGIO,M,27,Bare,OPEN,95.7,100,155,-165,165,165,,,,,165,97.81,B
3,MIRENDA FRANCESCO,M,26,Bare,OPEN,95.7,100,150,157.5,160,160,,,,,160,94.85,B
4,CUCINOTTA CRISTIAN,M,33,Bare,OPEN,98.2,100,-150,155,160,160,,,,,160,93.73,B
5,LENOCI ANTONIO,M,25,Bare,OPEN,92.55,100,145,150,-160,150,,,,,150,90.41,B
6,URSI ANDREA,M,38,Bare,OPEN,98.6,100,145,150,-160,150,,,,,150,87.72,B
7,LASCARI ANDREA,M,32,Bare,OPEN,99,100,-135,135,140,140,,,,,140,81.72,B
8,BATTAGLIA DIEGO,M,28,Bare,OPEN,96.9,100,125,132.5,-140,132.5,,,,,132.5,78.09,B
1,MUSCARELLO GIORGIO,M,18,Bare,OPEN,102.1,110,150,160,170,170,,,,,170,98,B
2,BUSUITO SALVATORE,M,33,Bare,OPEN,109.7,110,145,-155,-155,145,,,,,145,81.62,B
1,FONTANA FAUSTO,M,20,Bare,OPEN,122.3,125,170,180,-190,180,,,,,180,98.73,B
1,MANNA SALVATORE,M,29,Bare,OPEN,138.9,140,200,210,220,220,,,,,220,117.06,B
1,BUFFA ENRICO,M,14,Bare,TEEN1,50.2,52,47.5,52.5,-55,52.5,,,,,52.5,52.78,B
1,MILITELLO ANTONIO,M,14,Bare,TEEN1,52.1,56,47.5,50,55,55,,,,,55,53.04,B
1,SALVIA FRANCESCO,M,15,Bare,TEEN1,102.5,110,75,80,82.5,82.5,,,,,82.5,47.49,B
2,DE LISI PIETRO,M,15,Bare,TEEN1,102.5,110,72.5,77.5,-82.5,77.5,,,,,77.5,44.61,B
1,TIZZANO MICHELE,M,15,Bare,TEEN1,121.3,125,95,-102.5,107.5,107.5,,,,,107.5,59.08,B
NS,LA CORTE DANILO,M,,Bare,TEEN2,,,,,,,,,,,,,B
1,PATANIA MARCO,M,16,Bare,TEEN2,52,52,72.5,80,85,85,,,,,85,82.14,B
1,ANTOCI SIMONE,M,17,Bare,TEEN2,73.1,75,90,95,-100,95,,,,,95,66.68,B
1,PANTALEO MIRKO,M,17,Bare,TEEN2,81.4,82.5,87.5,95,-100,95,,,,,95,61.77,B
1,GABRIELE GIULIANO,M,17,Bare,TEEN2,85.3,90,105,110,120,120,,,,,120,75.75,B
1,INCOGNITO ALESSANDRO,M,17,Bare,TEEN2,101.1,110,-130,130,-140,130,,,,,130,75.23,B
1,QUATTROCCHI ROSARIO,M,17,Bare,TEEN2,111.3,125,-75,80,-87.5,80,,,,,80,44.85,B
NS,MARINO SANTO,M,,Bare,TEEN3,,,,,,,,,,,,,B
1,LETIZIA ANTONINO,M,18,Bare,TEEN3,77.5,82.5,140,147.5,-155,147.5,,,,,147.5,99.18,B
NS,SILVESTRO ALESSIO,M,19,Bare,TEEN3,81.8,82.5,,,,,,,,,,,B
1,SARACENO ANTONINO,M,18,Bare,TEEN3,89.7,90,132.5,137.5,-142.5,137.5,,,,,137.5,84.28,B
2,SPOTO ANDREA,M,18,Bare,TEEN3,88.1,90,130,135,-142.5,135,,,,,135,83.6,B
3,LA MONICA GIOELE,M,19,Bare,TEEN3,88,90,-120,125,-127.5,125,,,,,125,77.46,B
1,LA PORTA DAVIDE,M,19,Bare,TEEN3,99,100,135,142.5,-147.5,142.5,,,,,142.5,83.18,B
1,SCORZA MANLIO,M,43,Single-ply,MASTER1,97.2,100,-180,180,-200,180,,,,,180,105.93,B
1,SCORSONE ALESSANDRO,M,50,Single-ply,MASTER1,142.5,150,-250,250,-260,250,,,,,250,132.26,B
1,GALVANO MICHELE,M,68,Single-ply,MASTER3,100.1,110,90,100,102.5,102.5,,,,,102.5,59.56,B
1,VIAZZO LUCA,M,32,Single-ply,OPEN,79.1,82.5,85,92.5,-95,92.5,,,,,92.5,61.32,B
1,VACCARO AGOSTINO,M,33,Single-ply,OPEN,98.9,100,155,165,172.5,172.5,,,,,172.5,100.74,B
2,CUCINOTTA CRISTIAN,M,33,Single-ply,OPEN,98.2,100,-150,155,160,160,,,,,160,93.73,B
1,CUCINOTTA CRISTIAN,M,33,Bare,,98.2,100,,,,,280,305,-310,305,305,178.67,D
NS,CASTRONOVO GIUSEPPE,M,,Bare,JUNIOR,,,,,,,,,,,,,D
NS,DE CURTO ANGELO,M,,Bare,JUNIOR,,,,,,,,,,,,,D
NS,DI MARCO LUCA,M,,Bare,JUNIOR,,,,,,,,,,,,,D
NS,GANGEMI DOMENICO,M,,Bare,JUNIOR,,,,,,,,,,,,,D
NS,MAIMONE SALVATORE,M,,Bare,JUNIOR,,,,,,,,,,,,,D
1,LI POMI FRANCESCO MARIA,M,22,Bare,JUNIOR,66.3,67.5,,,,,195,205,-215,205,205,155.8,D
1,TRUGLIO ETTORE,M,20,Bare,JUNIOR,74.4,75,,,,,180,195,-200,195,195,135.06,D
2,SCIACCA GABRIELE,M,21,Bare,JUNIOR,73.5,75,,,,,-155,155,177.5,177.5,177.5,124.07,D
3,RAPISALDI IVAN,M,22,Bare,JUNIOR,68.5,75,,,,,160,170,-175,170,170,125.67,D
1,PATRIZI MATTIA,M,20,Bare,JUNIOR,80.6,82.5,,,,,260,275,285,285,285,186.54,D
2,GILIBERTO FRANCESCO,M,21,Bare,JUNIOR,80.4,82.5,,,,,260,275,-285,275,275,180.29,D
3,DATTOLO GABRIELE,M,21,Bare,JUNIOR,80.45,82.5,,,,,250,-265,265,265,265,173.66,D
4,LIBRIZZI STEFANO,M,21,Bare,JUNIOR,81.5,82.5,,,,,250,-262.5,-265,250,250,162.43,D
5,DUMITRACHE SEBASTIAN,M,22,Bare,JUNIOR,82.5,82.5,,,,,220,235,250,250,250,161.15,D
6,CRISA ALESSIO,M,20,Bare,JUNIOR,80.4,82.5,,,,,235,245,-255,245,245,160.62,D
7,BOSCO GIUSEPPE,M,23,Bare,JUNIOR,80.45,82.5,,,,,230,242.5,-250,242.5,242.5,158.92,D
8,LONGOBARDO MATTIA,M,22,Bare,JUNIOR,82,82.5,,,,,230,-250,-265,230,230,148.84,D
9,TOMASELLO GIOVANNI,M,22,Bare,JUNIOR,80.1,82.5,,,,,210,220,-230,220,220,144.59,D
10,MATA GIOVANNI,M,22,Bare,JUNIOR,79.7,82.5,,,,,190,205,-220,205,205,135.19,D
11,ROCCO SIMONE,M,20,Bare,JUNIOR,81.3,82.5,,,,,165,175,185,185,185,120.39,D
12,ROCCO SIMONE,M,20,Bare,JUNIOR,81.3,82.5,,,,,165,175,-185,175,175,113.88,D
1,BARTOLOMEO FRANCESCO,M,22,Bare,JUNIOR,87.7,90,,,,,220,232.5,240,240,240,149.01,D
2,INCOGNITO FRANCESCO,M,22,Bare,JUNIOR,87.2,90,,,,,210,225,232.5,232.5,232.5,144.84,D
3,MUSARRA PEPPE,M,22,Bare,JUNIOR,86.9,90,,,,,210,230,-245,230,230,143.57,D
4,PINTABONA MARCO,M,21,Bare,JUNIOR,87,90,,,,,210,217.5,-225,217.5,217.5,135.68,D
1,COLELLA STEFANO,M,22,Bare,JUNIOR,93.7,100,,,,,222.5,235,-250,235,235,140.75,D
2,CRUCITTI ANDREA,M,23,Bare,JUNIOR,97.5,100,,,,,222.5,235,-245,235,235,138.11,D
3,CALABRESE CARMELO,M,22,Bare,JUNIOR,97,100,,,,,160,175,-190,175,175,103.09,D
DQ,PARTERNOSTRO RICCARDO,M,20,Bare,JUNIOR,95.5,100,,,,,-175,-175,-175,,,,D
1,DI LEO ALESSANDRO,M,22,Bare,JUNIOR,102.3,110,,,,,190,200,215,215,215,123.84,D
1,PICONE PASQUALE,M,43,Bare,MASTER1,74.7,75,,,,,200,-217.5,-217.5,200,200,138.11,D
1,CORTI MARCO,M,41,Bare,MASTER1,79.1,82.5,,,,,210,-220,-220,210,210,139.21,D
1,POLIANDRI DOMINGO,M,41,Bare,MASTER1,90,90,,,,,270,287.5,305,305,305,186.61,D
2,BERNARDI PIETRO,M,44,Bare,MASTER1,88.5,90,,,,,277.5,287.5,-305,287.5,287.5,177.57,D
1,TARANTINO GIOVANNI,M,41,Bare,MASTER1,93.6,100,,,,,220,-230,-230,220,220,131.84,D
2,TRIPI COSIMO,M,41,Bare,MASTER1,91.4,100,,,,,170,190,-215,190,190,115.28,D
NS,BONANNO GIACOMO,M,,Bare,MASTER2,,,,,,,,,,,,,D
1,SIINO ANDREA,M,50,Bare,MASTER2,72.2,75,,,,,170,177.5,-180,177.5,177.5,125.78,D
1,BELLINGHIERI FABIO,M,52,Bare,MASTER2,110,110,,,,,185,200,-205,200,200,112.49,D
1,MALTESE CARLO,M,62,Bare,MASTER3,72.7,75,,,,,130,140,150,150,150,105.73,D
1,MAUCELI ROSARIO,M,60,Bare,MASTER3,85.4,90,,,,,150,165,-175,165,165,104.08,D
1,VASILE ENZO,M,69,Bare,MASTER3,93.4,100,,,,,175,190,-200,190,190,113.99,D
1,SGROI ANGELO,M,74,Bare,MASTER4,72.3,75,,,,,95,100,105,105,105,74.33,D
NS,SALAMONE DAVIDE,M,,Bare,OPEN,,,,,,,,,,,,,D
1,GUGLIELMINO FRANCESCA,M,24,Bare,OPEN,60,60,,,,,125,130,-137.5,130,130,108.27,D
1,MASSARELLI MARTIN,M,26,Bare,OPEN,67.5,67.5,,,,,205,215,222.5,222.5,222.5,166.52,D
2,RAGUSA ETTORE,M,25,Bare,OPEN,61.6,67.5,,,,,-180,185,200,200,200,162.43,D
3,SPRIVERI GABRIELE,M,25,Bare,OPEN,66.35,67.5,,,,,190,200,-215,200,200,151.9,D
4,BASILE DAMIANO,M,24,Bare,OPEN,66.7,67.5,,,,,-157.5,165,-180,165,165,124.75,D
DQ,SIMONTE ROBERTO,M,39,Bare,OPEN,67,67.5,,,,,-190,-190,-190,,,,D
1,GUIDARA GIUSEPPE,M,31,Bare,OPEN,75,75,,,,,240,255,-260,255,255,175.57,D
2,PIRRONE MARIANO RICCARDO,M,34,Bare,OPEN,72.4,75,,,,,205,212.5,222.5,222.5,222.5,157.34,D
3,SANTO FICARA,M,35,Bare,OPEN,75,75,,,,,210,215,220,220,220,151.47,D
4,BASIRICO FRANCESCO,M,28,Bare,OPEN,74.45,75,,,,,190,200,-207.5,200,200,138.46,D
1,VITALE MIRKO,M,25,Bare,OPEN,81.5,82.5,,,,,240,-255,260,260,260,168.93,D
2,PARISI FABRIZIO,M,32,Bare,OPEN,81.6,82.5,,,,,220,-232.5,237.5,237.5,237.5,154.18,D
3,CURRENTI GIUSEPPE,M,33,Bare,OPEN,80.2,82.5,,,,,220,230,235,235,235,154.32,D
4,CACCAVIELLO CARLO,M,24,Bare,OPEN,81.4,82.5,,,,,205,220,-232.5,220,220,143.05,D
5,CALUNNIATO SAMUEL,M,25,Bare,OPEN,81.3,82.5,,,,,-170,185,-200,185,185,120.39,D
1,POLIANDRI DOMINGO,M,41,Bare,OPEN,90,90,,,,,270,287.5,305,305,305,186.61,D
2,PEZZINO FRANCESCO,M,31,Bare,OPEN,86.4,90,,,,,260,270,-275,270,270,169.12,D
3,DRILON MUSTAFA,M,24,Bare,OPEN,87.7,90,,,,,270,-285,-285,270,270,167.64,D
4,MURAGLIA WALTER,M,34,Bare,OPEN,90,90,,,,,255,267.5,-280,267.5,267.5,163.67,D
5,MOSCHEO MARCO,M,30,Bare,OPEN,90,90,,,,,250,260,-262.5,260,260,159.08,D
6,LENOCI ANTONIO,M,25,Bare,OPEN,82.55,90,,,,,220,230,240,240,240,154.64,D
7,SANSONE MARCO,M,31,Bare,OPEN,84.9,90,,,,,190,-200,-200,190,190,120.28,D
1,FUNARO ADRIANO,M,32,Bare,OPEN,90.8,100,,,,,285,305,-307.5,305,305,185.71,D
2,CUCINOTTA CRISTIAN,M,33,Bare,OPEN,98.2,100,,,,,280,305,-310,305,305,178.67,D
